"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
10751,01/14/19 10:50:00 AM,,0.0,,,,
10752,01/14/19 10:55:00 AM,,0.0,,,,
10753,01/14/19 11:00:00 AM,,0.0,,,,
10754,01/14/19 11:05:00 AM,,0.0,,,,
10755,01/14/19 11:05:49 AM,3.788,,,,,
10756,01/14/19 11:10:00 AM,,0.0,,,,
10757,01/14/19 11:15:00 AM,,0.0,,,,
10758,01/14/19 11:20:00 AM,,0.0,,,,
10759,01/14/19 11:25:00 AM,,0.0,,,,
10760,01/14/19 11:30:00 AM,,0.0,,,,
10761,01/14/19 11:35:00 AM,,0.0,,,,
10762,01/14/19 11:35:49 AM,4.102,,,,,
10763,01/14/19 11:40:00 AM,,0.0,,,,
10764,01/14/19 11:45:00 AM,,0.0,,,,
10765,01/14/19 11:50:00 AM,,0.0,,,,
10766,01/14/19 11:55:00 AM,,0.0,,,,
10767,01/14/19 12:00:00 PM,,0.0,,,,
10768,01/14/19 12:05:00 PM,,0.0,,,,
10769,01/14/19 12:05:49 PM,3.998,,,,,
10770,01/14/19 12:10:00 PM,,0.0,,,,
10771,01/14/19 12:15:00 PM,,0.0,,,,
10772,01/14/19 12:20:00 PM,,0.0,,,,
10773,01/14/19 12:25:00 PM,,0.0,,,,
10774,01/14/19 12:30:00 PM,,0.0,,,,
10775,01/14/19 12:35:00 PM,,0.0,,,,
10776,01/14/19 12:35:49 PM,3.788,,,,,
10777,01/14/19 12:40:00 PM,,0.0,,,,
10778,01/14/19 12:45:00 PM,,0.2,,,,
10779,01/14/19 12:50:00 PM,,0.0,,,,
10780,01/14/19 12:55:00 PM,,0.0,,,,
10781,01/14/19 01:00:00 PM,,0.0,,,,
10782,01/14/19 01:05:00 PM,,0.0,,,,
10783,01/14/19 01:05:49 PM,3.578,,,,,
10784,01/14/19 01:10:00 PM,,0.0,,,,
10785,01/14/19 01:15:00 PM,,0.0,,,,
10786,01/14/19 01:20:00 PM,,0.0,,,,
10787,01/14/19 01:25:00 PM,,0.0,,,,
10788,01/14/19 01:30:00 PM,,0.0,,,,
10789,01/14/19 01:35:00 PM,,0.0,,,,
10790,01/14/19 01:35:49 PM,3.578,,,,,
10791,01/14/19 01:40:00 PM,,0.0,,,,
10792,01/14/19 01:45:00 PM,,0.0,,,,
10793,01/14/19 01:50:00 PM,,0.0,,,,
10794,01/14/19 01:55:00 PM,,0.0,,,,
10795,01/14/19 02:00:00 PM,,0.0,,,,
10796,01/14/19 02:05:00 PM,,0.0,,,,
10797,01/14/19 02:05:49 PM,3.788,,,,,
10798,01/14/19 02:10:00 PM,,0.0,,,,
10799,01/14/19 02:15:00 PM,,0.0,,,,
10800,01/14/19 02:20:00 PM,,0.0,,,,
10801,01/14/19 02:25:00 PM,,0.0,,,,
10802,01/14/19 02:30:00 PM,,0.0,,,,
10803,01/14/19 02:35:00 PM,,0.0,,,,
10804,01/14/19 02:35:49 PM,0.563,,,,,
10805,01/14/19 02:40:00 PM,,0.0,,,,
10806,01/14/19 02:45:00 PM,,0.0,,,,
10807,01/14/19 02:50:00 PM,,0.0,,,,
10808,01/14/19 02:55:00 PM,,0.0,,,,
10809,01/14/19 03:00:00 PM,,0.0,,,,
10810,01/14/19 03:05:00 PM,,0.0,,,,
10811,01/14/19 03:05:49 PM,1.112,,,,,
10812,01/14/19 03:10:00 PM,,0.0,,,,
10813,01/14/19 03:15:00 PM,,0.0,,,,
10814,01/14/19 03:20:00 PM,,0.0,,,,
10815,01/14/19 03:25:00 PM,,0.0,,,,
10816,01/14/19 03:30:00 PM,,0.0,,,,
10817,01/14/19 03:35:00 PM,,0.0,,,,
10818,01/14/19 03:35:49 PM,1.221,,,,,
10819,01/14/19 03:40:00 PM,,0.0,,,,
10820,01/14/19 03:45:00 PM,,0.0,,,,
10821,01/14/19 03:50:00 PM,,0.0,,,,
10822,01/14/19 03:55:00 PM,,0.0,,,,
10823,01/14/19 04:00:00 PM,,0.0,,,,
10824,01/14/19 04:05:00 PM,,0.0,,,,
10825,01/14/19 04:05:49 PM,1.112,,,,,
10826,01/14/19 04:10:00 PM,,0.0,,,,
10827,01/14/19 04:15:00 PM,,0.0,,,,
10828,01/14/19 04:20:00 PM,,0.0,,,,
10829,01/14/19 04:25:00 PM,,0.0,,,,
10830,01/14/19 04:30:00 PM,,0.0,,,,
10831,01/14/19 04:35:00 PM,,0.0,,,,
10832,01/14/19 04:35:49 PM,1.656,,,,,
10833,01/14/19 04:40:00 PM,,0.0,,,,
10834,01/14/19 04:45:00 PM,,0.0,,,,
10835,01/14/19 04:50:00 PM,,0.0,,,,
10836,01/14/19 04:55:00 PM,,0.0,,,,
10837,01/14/19 05:00:00 PM,,0.0,,,,
10838,01/14/19 05:05:00 PM,,0.0,,,,
10839,01/14/19 05:05:49 PM,1.439,,,,,
10840,01/14/19 05:10:00 PM,,0.0,,,,
10841,01/14/19 05:15:00 PM,,0.0,,,,
10842,01/14/19 05:20:00 PM,,0.0,,,,
10843,01/14/19 05:25:00 PM,,0.0,,,,
10844,01/14/19 05:30:00 PM,,0.0,,,,
10845,01/14/19 05:35:00 PM,,0.0,,,,
10846,01/14/19 05:35:49 PM,1.656,,,,,
10847,01/14/19 05:40:00 PM,,0.0,,,,
10848,01/14/19 05:45:00 PM,,0.0,,,,
10849,01/14/19 05:50:00 PM,,0.0,,,,
10850,01/14/19 05:55:00 PM,,0.0,,,,
10851,01/14/19 06:00:00 PM,,0.0,,,,
10852,01/14/19 06:05:00 PM,,0.0,,,,
10853,01/14/19 06:05:49 PM,1.548,,,,,
10854,01/14/19 06:10:00 PM,,0.0,,,,
10855,01/14/19 06:15:00 PM,,0.0,,,,
10856,01/14/19 06:20:00 PM,,0.0,,,,
10857,01/14/19 06:25:00 PM,,0.0,,,,
10858,01/14/19 06:30:00 PM,,0.0,,,,
10859,01/14/19 06:35:00 PM,,0.0,,,,
10860,01/14/19 06:35:49 PM,1.764,,,,,
10861,01/14/19 06:40:00 PM,,0.0,,,,
10862,01/14/19 06:45:00 PM,,0.0,,,,
10863,01/14/19 06:50:00 PM,,0.0,,,,
10864,01/14/19 06:55:00 PM,,0.0,,,,
10865,01/14/19 07:00:00 PM,,0.0,,,,
10866,01/14/19 07:05:00 PM,,0.0,,,,
10867,01/14/19 07:05:49 PM,1.872,,,,,
10868,01/14/19 07:10:00 PM,,0.0,,,,
10869,01/14/19 07:15:00 PM,,0.0,,,,
10870,01/14/19 07:20:00 PM,,0.0,,,,
10871,01/14/19 07:25:00 PM,,0.0,,,,
10872,01/14/19 07:30:00 PM,,0.0,,,,
10873,01/14/19 07:35:00 PM,,0.0,,,,
10874,01/14/19 07:35:49 PM,1.764,,,,,
10875,01/14/19 07:40:00 PM,,0.0,,,,
10876,01/14/19 07:45:00 PM,,0.0,,,,
10877,01/14/19 07:50:00 PM,,0.0,,,,
10878,01/14/19 07:55:00 PM,,0.0,,,,
10879,01/14/19 08:00:00 PM,,0.0,,,,
10880,01/14/19 08:05:00 PM,,0.0,,,,
10881,01/14/19 08:05:49 PM,1.656,,,,,
10882,01/14/19 08:10:00 PM,,0.0,,,,
10883,01/14/19 08:15:00 PM,,0.0,,,,
10884,01/14/19 08:20:00 PM,,0.0,,,,
10885,01/14/19 08:25:00 PM,,0.0,,,,
10886,01/14/19 08:30:00 PM,,0.0,,,,
10887,01/14/19 08:35:00 PM,,0.0,,,,
10888,01/14/19 08:35:49 PM,1.548,,,,,
10889,01/14/19 08:40:00 PM,,0.0,,,,
10890,01/14/19 08:45:00 PM,,0.0,,,,
10891,01/14/19 08:50:00 PM,,0.0,,,,
10892,01/14/19 08:55:00 PM,,0.0,,,,
10893,01/14/19 09:00:00 PM,,0.0,,,,
10894,01/14/19 09:05:00 PM,,0.0,,,,
10895,01/14/19 09:05:49 PM,1.330,,,,,
10896,01/14/19 09:10:00 PM,,0.0,,,,
10897,01/14/19 09:15:00 PM,,0.0,,,,
10898,01/14/19 09:20:00 PM,,0.0,,,,
10899,01/14/19 09:25:00 PM,,0.0,,,,
10900,01/14/19 09:30:00 PM,,0.0,,,,
10901,01/14/19 09:35:00 PM,,0.0,,,,
10902,01/14/19 09:35:49 PM,1.112,,,,,
10903,01/14/19 09:40:00 PM,,0.0,,,,
10904,01/14/19 09:45:00 PM,,0.0,,,,
10905,01/14/19 09:50:00 PM,,0.0,,,,
10906,01/14/19 09:55:00 PM,,0.0,,,,
10907,01/14/19 10:00:00 PM,,0.0,,,,
10908,01/14/19 10:05:00 PM,,0.0,,,,
10909,01/14/19 10:05:49 PM,1.003,,,,,
10910,01/14/19 10:10:00 PM,,0.0,,,,
10911,01/14/19 10:15:00 PM,,0.0,,,,
10912,01/14/19 10:20:00 PM,,0.0,,,,
10913,01/14/19 10:25:00 PM,,0.0,,,,
10914,01/14/19 10:30:00 PM,,0.0,,,,
10915,01/14/19 10:35:00 PM,,0.0,,,,
10916,01/14/19 10:35:49 PM,0.893,,,,,
10917,01/14/19 10:40:00 PM,,0.0,,,,
10918,01/14/19 10:45:00 PM,,0.0,,,,
10919,01/14/19 10:50:00 PM,,0.0,,,,
10920,01/14/19 10:55:00 PM,,0.0,,,,
10921,01/14/19 11:00:00 PM,,0.0,,,,
10922,01/14/19 11:05:00 PM,,0.0,,,,
10923,01/14/19 11:05:49 PM,0.784,,,,,
10924,01/14/19 11:10:00 PM,,0.0,,,,
10925,01/14/19 11:15:00 PM,,0.0,,,,
10926,01/14/19 11:20:00 PM,,0.0,,,,
10927,01/14/19 11:25:00 PM,,0.0,,,,
10928,01/14/19 11:30:00 PM,,0.0,,,,
10929,01/14/19 11:35:00 PM,,0.0,,,,
10930,01/14/19 11:35:49 PM,0.674,,,,,
10931,01/14/19 11:40:00 PM,,0.0,,,,
10932,01/14/19 11:45:00 PM,,0.0,,,,
10933,01/14/19 11:50:00 PM,,0.0,,,,
10934,01/14/19 11:55:00 PM,,0.0,,,,
10935,01/15/19 12:00:00 AM,,0.0,,,,
10936,01/15/19 12:05:00 AM,,0.0,,,,
10937,01/15/19 12:05:49 AM,0.563,,,,,
10938,01/15/19 12:10:00 AM,,0.0,,,,
10939,01/15/19 12:15:00 AM,,0.0,,,,
10940,01/15/19 12:20:00 AM,,0.0,,,,
10941,01/15/19 12:25:00 AM,,0.0,,,,
10942,01/15/19 12:30:00 AM,,0.0,,,,
10943,01/15/19 12:35:00 AM,,0.0,,,,
10944,01/15/19 12:35:49 AM,0.674,,,,,
10945,01/15/19 12:40:00 AM,,0.0,,,,
10946,01/15/19 12:45:00 AM,,0.0,,,,
10947,01/15/19 12:50:00 AM,,0.0,,,,
10948,01/15/19 12:55:00 AM,,0.0,,,,
10949,01/15/19 01:00:00 AM,,0.0,,,,
10950,01/15/19 01:05:00 AM,,0.0,,,,
10951,01/15/19 01:05:49 AM,0.784,,,,,
10952,01/15/19 01:10:00 AM,,0.0,,,,
10953,01/15/19 01:15:00 AM,,0.0,,,,
10954,01/15/19 01:20:00 AM,,0.0,,,,
10955,01/15/19 01:25:00 AM,,0.0,,,,
10956,01/15/19 01:30:00 AM,,0.0,,,,
10957,01/15/19 01:35:00 AM,,0.0,,,,
10958,01/15/19 01:35:49 AM,0.674,,,,,
10959,01/15/19 01:40:00 AM,,0.0,,,,
10960,01/15/19 01:45:00 AM,,0.0,,,,
10961,01/15/19 01:50:00 AM,,0.0,,,,
10962,01/15/19 01:55:00 AM,,0.0,,,,
10963,01/15/19 02:00:00 AM,,0.0,,,,
10964,01/15/19 02:05:00 AM,,0.0,,,,
10965,01/15/19 02:05:49 AM,0.784,,,,,
10966,01/15/19 02:10:00 AM,,0.0,,,,
10967,01/15/19 02:15:00 AM,,0.0,,,,
10968,01/15/19 02:20:00 AM,,0.0,,,,
10969,01/15/19 02:25:00 AM,,0.0,,,,
10970,01/15/19 02:30:00 AM,,0.0,,,,
10971,01/15/19 02:35:00 AM,,0.0,,,,
10972,01/15/19 02:35:49 AM,0.893,,,,,
10973,01/15/19 02:40:00 AM,,0.0,,,,
10974,01/15/19 02:45:00 AM,,0.0,,,,
10975,01/15/19 02:50:00 AM,,0.0,,,,
10976,01/15/19 02:55:00 AM,,0.0,,,,
10977,01/15/19 03:00:00 AM,,0.0,,,,
10978,01/15/19 03:05:00 AM,,0.0,,,,
10979,01/15/19 03:05:49 AM,0.893,,,,,
10980,01/15/19 03:10:00 AM,,0.0,,,,
10981,01/15/19 03:15:00 AM,,0.0,,,,
10982,01/15/19 03:20:00 AM,,0.0,,,,
10983,01/15/19 03:25:00 AM,,0.0,,,,
10984,01/15/19 03:30:00 AM,,0.0,,,,
10985,01/15/19 03:35:00 AM,,0.0,,,,
10986,01/15/19 03:35:49 AM,0.784,,,,,
10987,01/15/19 03:40:00 AM,,0.0,,,,
10988,01/15/19 03:45:00 AM,,0.0,,,,
10989,01/15/19 03:50:00 AM,,0.0,,,,
10990,01/15/19 03:55:00 AM,,0.2,,,,
10991,01/15/19 04:00:00 AM,,0.0,,,,
10992,01/15/19 04:05:00 AM,,0.0,,,,
10993,01/15/19 04:05:49 AM,1.112,,,,,
10994,01/15/19 04:10:00 AM,,0.0,,,,
10995,01/15/19 04:15:00 AM,,0.0,,,,
10996,01/15/19 04:20:00 AM,,0.0,,,,
10997,01/15/19 04:25:00 AM,,0.0,,,,
10998,01/15/19 04:30:00 AM,,0.0,,,,
10999,01/15/19 04:35:00 AM,,0.0,,,,
11000,01/15/19 04:35:49 AM,1.112,,,,,
11001,01/15/19 04:40:00 AM,,0.0,,,,
11002,01/15/19 04:45:00 AM,,0.0,,,,
11003,01/15/19 04:50:00 AM,,0.0,,,,
11004,01/15/19 04:55:00 AM,,0.0,,,,
11005,01/15/19 05:00:00 AM,,0.0,,,,
11006,01/15/19 05:05:00 AM,,0.0,,,,
11007,01/15/19 05:05:49 AM,1.330,,,,,
11008,01/15/19 05:10:00 AM,,0.0,,,,
11009,01/15/19 05:15:00 AM,,0.0,,,,
11010,01/15/19 05:20:00 AM,,0.0,,,,
11011,01/15/19 05:25:00 AM,,0.0,,,,
11012,01/15/19 05:30:00 AM,,0.0,,,,
11013,01/15/19 05:35:00 AM,,0.0,,,,
11014,01/15/19 05:35:49 AM,1.330,,,,,
11015,01/15/19 05:40:00 AM,,0.0,,,,
11016,01/15/19 05:45:00 AM,,0.0,,,,
11017,01/15/19 05:50:00 AM,,0.0,,,,
11018,01/15/19 05:55:00 AM,,0.0,,,,
11019,01/15/19 06:00:00 AM,,0.0,,,,
11020,01/15/19 06:05:00 AM,,0.0,,,,
11021,01/15/19 06:05:49 AM,1.221,,,,,
11022,01/15/19 06:10:00 AM,,0.0,,,,
11023,01/15/19 06:15:00 AM,,0.0,,,,
11024,01/15/19 06:20:00 AM,,0.0,,,,
11025,01/15/19 06:25:00 AM,,0.0,,,,
11026,01/15/19 06:30:00 AM,,0.0,,,,
11027,01/15/19 06:35:00 AM,,0.2,,,,
11028,01/15/19 06:35:49 AM,1.439,,,,,
11029,01/15/19 06:40:00 AM,,0.0,,,,
11030,01/15/19 06:45:00 AM,,0.0,,,,
11031,01/15/19 06:50:00 AM,,0.0,,,,
11032,01/15/19 06:55:00 AM,,0.0,,,,
11033,01/15/19 07:00:00 AM,,0.0,,,,
11034,01/15/19 07:05:00 AM,,0.0,,,,
11035,01/15/19 07:05:49 AM,1.764,,,,,
11036,01/15/19 07:10:00 AM,,0.0,,,,
11037,01/15/19 07:15:00 AM,,0.0,,,,
11038,01/15/19 07:20:00 AM,,0.0,,,,
11039,01/15/19 07:25:00 AM,,0.0,,,,
11040,01/15/19 07:30:00 AM,,0.0,,,,
11041,01/15/19 07:35:00 AM,,0.0,,,,
11042,01/15/19 07:35:49 AM,1.980,,,,,
11043,01/15/19 07:40:00 AM,,0.0,,,,
11044,01/15/19 07:45:00 AM,,0.0,,,,
11045,01/15/19 07:50:00 AM,,0.0,,,,
11046,01/15/19 07:55:00 AM,,0.0,,,,
11047,01/15/19 08:00:00 AM,,0.0,,,,
11048,01/15/19 08:05:00 AM,,0.0,,,,
11049,01/15/19 08:05:49 AM,2.195,,,,,
11050,01/15/19 08:10:00 AM,,0.0,,,,
11051,01/15/19 08:15:00 AM,,0.0,,,,
11052,01/15/19 08:20:00 AM,,0.0,,,,
11053,01/15/19 08:25:00 AM,,0.2,,,,
11054,01/15/19 08:30:00 AM,,0.0,,,,
11055,01/15/19 08:35:00 AM,,0.0,,,,
11056,01/15/19 08:35:49 AM,2.517,,,,,
11057,01/15/19 08:40:00 AM,,0.0,,,,
11058,01/15/19 08:45:00 AM,,0.0,,,,
11059,01/15/19 08:50:00 AM,,0.0,,,,
11060,01/15/19 08:55:00 AM,,0.0,,,,
11061,01/15/19 09:00:00 AM,,0.0,,,,
11062,01/15/19 09:05:00 AM,,0.2,,,,
11063,01/15/19 09:05:49 AM,2.624,,,,,
11064,01/15/19 09:10:00 AM,,0.0,,,,
11065,01/15/19 09:15:00 AM,,0.0,,,,
11066,01/15/19 09:20:00 AM,,0.0,,,,
11067,01/15/19 09:25:00 AM,,0.0,,,,
11068,01/15/19 09:30:00 AM,,0.0,,,,
11069,01/15/19 09:35:00 AM,,0.0,,,,
11070,01/15/19 09:35:49 AM,3.049,,,,,
11071,01/15/19 09:40:00 AM,,0.0,,,,
11072,01/15/19 09:45:00 AM,,0.0,,,,
11073,01/15/19 09:50:00 AM,,0.2,,,,
11074,01/15/19 09:55:00 AM,,0.0,,,,
11075,01/15/19 10:00:00 AM,,0.0,,,,
11076,01/15/19 10:05:00 AM,,0.2,,,,
11077,01/15/19 10:05:49 AM,2.943,,,,,
11078,01/15/19 10:10:00 AM,,0.0,,,,
11079,01/15/19 10:15:00 AM,,0.0,,,,
11080,01/15/19 10:20:00 AM,,0.0,,,,
11081,01/15/19 10:25:00 AM,,0.0,,,,
11082,01/15/19 10:30:00 AM,,0.2,,,,
11083,01/15/19 10:35:00 AM,,0.0,,,,
11084,01/15/19 10:35:49 AM,3.049,,,,,
11085,01/15/19 10:40:00 AM,,0.0,,,,
11086,01/15/19 10:45:00 AM,,0.0,,,,
11087,01/15/19 10:50:00 AM,,0.0,,,,
11088,01/15/19 10:55:00 AM,,0.0,,,,
11089,01/15/19 11:00:00 AM,,0.2,,,,
11090,01/15/19 11:05:00 AM,,0.0,,,,
11091,01/15/19 11:05:49 AM,2.943,,,,,
11092,01/15/19 11:10:00 AM,,0.0,,,,
11093,01/15/19 11:15:00 AM,,0.0,,,,
11094,01/15/19 11:20:00 AM,,0.0,,,,
11095,01/15/19 11:25:00 AM,,0.0,,,,
11096,01/15/19 11:30:00 AM,,0.0,,,,
11097,01/15/19 11:35:00 AM,,0.0,,,,
11098,01/15/19 11:35:49 AM,3.367,,,,,
11099,01/15/19 11:40:00 AM,,0.0,,,,
11100,01/15/19 11:45:00 AM,,0.2,,,,
11101,01/15/19 11:50:00 AM,,0.0,,,,
11102,01/15/19 11:55:00 AM,,0.0,,,,
11103,01/15/19 12:00:00 PM,,0.0,,,,
11104,01/15/19 12:05:00 PM,,0.2,,,,
11105,01/15/19 12:05:49 PM,3.472,,,,,
11106,01/15/19 12:10:00 PM,,0.0,,,,
11107,01/15/19 12:15:00 PM,,0.0,,,,
11108,01/15/19 12:20:00 PM,,0.0,,,,
11109,01/15/19 12:25:00 PM,,0.0,,,,
11110,01/15/19 12:30:00 PM,,0.0,,,,
11111,01/15/19 12:35:00 PM,,0.0,,,,
11112,01/15/19 12:35:49 PM,3.788,,,,,
11113,01/15/19 12:40:00 PM,,0.0,,,,
11114,01/15/19 12:45:00 PM,,0.0,,,,
11115,01/15/19 12:50:00 PM,,0.2,,,,
11116,01/15/19 12:55:00 PM,,0.0,,,,
11117,01/15/19 01:00:00 PM,,0.0,,,,
11118,01/15/19 01:05:00 PM,,0.0,,,,
11119,01/15/19 01:05:49 PM,3.367,,,,,
11120,01/15/19 01:10:00 PM,,0.0,,,,
11121,01/15/19 01:15:00 PM,,0.0,,,,
11122,01/15/19 01:20:00 PM,,0.0,,,,
11123,01/15/19 01:25:00 PM,,0.0,,,,
11124,01/15/19 01:30:00 PM,,0.2,,,,
11125,01/15/19 01:35:00 PM,,0.0,,,,
11126,01/15/19 01:35:49 PM,3.788,,,,,
11127,01/15/19 01:40:00 PM,,0.0,,,,
11128,01/15/19 01:45:00 PM,,0.0,,,,
11129,01/15/19 01:50:00 PM,,0.0,,,,
11130,01/15/19 01:55:00 PM,,0.0,,,,
11131,01/15/19 02:00:00 PM,,0.0,,,,
11132,01/15/19 02:05:00 PM,,0.0,,,,
11133,01/15/19 02:05:49 PM,3.998,,,,,
11134,01/15/19 02:10:00 PM,,0.0,,,,
11135,01/15/19 02:15:00 PM,,0.0,,,,
11136,01/15/19 02:20:00 PM,,0.0,,,,
11137,01/15/19 02:25:00 PM,,0.0,,,,
11138,01/15/19 02:30:00 PM,,0.0,,,,
11139,01/15/19 02:35:00 PM,,0.0,,,,
11140,01/15/19 02:35:49 PM,3.683,,,,,
11141,01/15/19 02:40:00 PM,,0.0,,,,
11142,01/15/19 02:45:00 PM,,0.0,,,,
11143,01/15/19 02:50:00 PM,,0.2,,,,
11144,01/15/19 02:55:00 PM,,0.0,,,,
11145,01/15/19 03:00:00 PM,,0.0,,,,
11146,01/15/19 03:05:00 PM,,0.0,,,,
11147,01/15/19 03:05:49 PM,3.472,,,,,
11148,01/15/19 03:10:00 PM,,0.0,,,,
11149,01/15/19 03:15:00 PM,,0.0,,,,
11150,01/15/19 03:20:00 PM,,0.0,,,,
11151,01/15/19 03:25:00 PM,,0.0,,,,
11152,01/15/19 03:30:00 PM,,0.0,,,,
11153,01/15/19 03:35:00 PM,,0.0,,,,
11154,01/15/19 03:35:49 PM,3.683,,,,,
11155,01/15/19 03:40:00 PM,,0.0,,,,
11156,01/15/19 03:45:00 PM,,0.0,,,,
11157,01/15/19 03:50:00 PM,,0.0,,,,
11158,01/15/19 03:55:00 PM,,0.0,,,,
11159,01/15/19 04:00:00 PM,,0.0,,,,
11160,01/15/19 04:05:00 PM,,0.0,,,,
11161,01/15/19 04:05:49 PM,3.578,,,,,
11162,01/15/19 04:10:00 PM,,0.0,,,,
11163,01/15/19 04:15:00 PM,,0.0,,,,
11164,01/15/19 04:20:00 PM,,0.0,,,,
11165,01/15/19 04:25:00 PM,,0.0,,,,
11166,01/15/19 04:30:00 PM,,0.0,,,,
11167,01/15/19 04:35:00 PM,,0.0,,,,
11168,01/15/19 04:35:49 PM,3.683,,,,,
11169,01/15/19 04:40:00 PM,,0.0,,,,
11170,01/15/19 04:45:00 PM,,0.0,,,,
11171,01/15/19 04:50:00 PM,,0.0,,,,
11172,01/15/19 04:55:00 PM,,0.0,,,,
11173,01/15/19 05:00:00 PM,,0.0,,,,
11174,01/15/19 05:05:00 PM,,0.0,,,,
11175,01/15/19 05:05:49 PM,3.683,,,,,
11176,01/15/19 05:10:00 PM,,0.0,,,,
11177,01/15/19 05:15:00 PM,,0.0,,,,
11178,01/15/19 05:20:00 PM,,0.0,,,,
11179,01/15/19 05:25:00 PM,,0.0,,,,
11180,01/15/19 05:30:00 PM,,0.0,,,,
11181,01/15/19 05:35:00 PM,,0.0,,,,
11182,01/15/19 05:35:49 PM,3.367,,,,,
11183,01/15/19 05:40:00 PM,,0.0,,,,
11184,01/15/19 05:45:00 PM,,0.0,,,,
11185,01/15/19 05:50:00 PM,,0.0,,,,
11186,01/15/19 05:55:00 PM,,0.0,,,,
11187,01/15/19 06:00:00 PM,,0.0,,,,
11188,01/15/19 06:05:00 PM,,0.0,,,,
11189,01/15/19 06:05:49 PM,3.683,,,,,
11190,01/15/19 06:10:00 PM,,0.0,,,,
11191,01/15/19 06:15:00 PM,,0.0,,,,
11192,01/15/19 06:20:00 PM,,0.0,,,,
11193,01/15/19 06:25:00 PM,,0.0,,,,
11194,01/15/19 06:30:00 PM,,0.0,,,,
11195,01/15/19 06:35:00 PM,,0.0,,,,
11196,01/15/19 06:35:49 PM,3.578,,,,,
11197,01/15/19 06:40:00 PM,,0.0,,,,
11198,01/15/19 06:45:00 PM,,0.0,,,,
11199,01/15/19 06:50:00 PM,,0.0,,,,
11200,01/15/19 06:55:00 PM,,0.0,,,,
11201,01/15/19 07:00:00 PM,,0.0,,,,
11202,01/15/19 07:05:00 PM,,0.0,,,,
11203,01/15/19 07:05:49 PM,3.578,,,,,
11204,01/15/19 07:10:00 PM,,0.0,,,,
11205,01/15/19 07:15:00 PM,,0.0,,,,
11206,01/15/19 07:20:00 PM,,0.0,,,,
11207,01/15/19 07:25:00 PM,,0.0,,,,
11208,01/15/19 07:30:00 PM,,0.0,,,,
11209,01/15/19 07:35:00 PM,,0.0,,,,
11210,01/15/19 07:35:49 PM,3.578,,,,,
11211,01/15/19 07:40:00 PM,,0.0,,,,
11212,01/15/19 07:45:00 PM,,0.0,,,,
11213,01/15/19 07:50:00 PM,,0.0,,,,
11214,01/15/19 07:55:00 PM,,0.0,,,,
11215,01/15/19 08:00:00 PM,,0.0,,,,
11216,01/15/19 08:05:00 PM,,0.0,,,,
11217,01/15/19 08:05:49 PM,3.578,,,,,
11218,01/15/19 08:10:00 PM,,0.0,,,,
11219,01/15/19 08:15:00 PM,,0.0,,,,
11220,01/15/19 08:20:00 PM,,0.0,,,,
11221,01/15/19 08:25:00 PM,,0.0,,,,
11222,01/15/19 08:30:00 PM,,0.0,,,,
11223,01/15/19 08:35:00 PM,,0.0,,,,
11224,01/15/19 08:35:49 PM,3.578,,,,,
11225,01/15/19 08:40:00 PM,,0.0,,,,
11226,01/15/19 08:45:00 PM,,0.0,,,,
11227,01/15/19 08:50:00 PM,,0.0,,,,
11228,01/15/19 08:55:00 PM,,0.0,,,,
11229,01/15/19 09:00:00 PM,,0.0,,,,
11230,01/15/19 09:05:00 PM,,0.0,,,,
11231,01/15/19 09:05:49 PM,3.261,,,,,
11232,01/15/19 09:10:00 PM,,0.0,,,,
11233,01/15/19 09:15:00 PM,,0.0,,,,
11234,01/15/19 09:20:00 PM,,0.0,,,,
11235,01/15/19 09:25:00 PM,,0.0,,,,
11236,01/15/19 09:30:00 PM,,0.0,,,,
11237,01/15/19 09:35:00 PM,,0.0,,,,
11238,01/15/19 09:35:49 PM,3.578,,,,,
11239,01/15/19 09:40:00 PM,,0.0,,,,
11240,01/15/19 09:45:00 PM,,0.0,,,,
11241,01/15/19 09:50:00 PM,,0.0,,,,
11242,01/15/19 09:55:00 PM,,0.0,,,,
11243,01/15/19 10:00:00 PM,,0.0,,,,
11244,01/15/19 10:05:00 PM,,0.0,,,,
11245,01/15/19 10:05:49 PM,3.049,,,,,
11246,01/15/19 10:10:00 PM,,0.0,,,,
11247,01/15/19 10:15:00 PM,,0.0,,,,
11248,01/15/19 10:20:00 PM,,0.0,,,,
11249,01/15/19 10:25:00 PM,,0.0,,,,
11250,01/15/19 10:30:00 PM,,0.0,,,,
11251,01/15/19 10:35:00 PM,,0.0,,,,
11252,01/15/19 10:35:49 PM,2.195,,,,,
11253,01/15/19 10:40:00 PM,,0.0,,,,
11254,01/15/19 10:45:00 PM,,0.0,,,,
11255,01/15/19 10:50:00 PM,,0.0,,,,
11256,01/15/19 10:55:00 PM,,0.0,,,,
11257,01/15/19 11:00:00 PM,,0.0,,,,
11258,01/15/19 11:05:00 PM,,0.0,,,,
11259,01/15/19 11:05:49 PM,2.195,,,,,
11260,01/15/19 11:10:00 PM,,0.0,,,,
11261,01/15/19 11:15:00 PM,,0.0,,,,
11262,01/15/19 11:20:00 PM,,0.0,,,,
