#Project 
##TERENO_2010-2018
#Summary
##Daily sums of precipitation, evapotranspiration, and drainage calculated from Lysimeter mass change measurements (minute data) of the TERENO preAlpine Observatory 
#Creator
##Katrin Schneider
#Creation Date (of data file)
##2019-10-01
#Site
##Fendt2
#Location 
##47.83243 lat., 11.06111 lon. WGS 84
#Elevation
##595
#Quantity keyword
##precipitation, evapotranspiration, drainage, lysimeter 
#UsageRights 
##CC BY NC
#Lineage statement 
##data represents weight measurements of six large lysimsters (area 1m2, depth 1.4 m); evapotranspiration, precipitation and drainage at 1.4 m was calculated from these measurements
##the lysimeters are part of the TERENO preAlpine Observatory; two agricultural management systems are applied: extensive and intensive (refers to frequency and amount of slurry applications and cutting frequency)
##
##Processing of the ra data involves several steps:
##1. processing of .DBD files (rawdata files) into .TDM files with the National Instruments (NI) DIAdem software (version 2017 was used for the presented data): 
##NI DIAdem software reads in *.DBD files from the folder \\smb-a.isilona.imk-ifu.kit.edu\rawdata\garmisch\lysimeter\Tereno and reformats them into *.TDM
##
##2. processing of the data using the Matlab script of Jin Fu. The Matlab script is available in the folder 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW'
##-Open the .TDM files in Excel and convert them into .xlsx files; Add-In “TDM” is required; the .TDM have to be opened with the TDM add-in, not with the standard Excel open or import menu! 
##-Copy respective .TDM and .tdx files into the directory of the experimental site (e.g. .\DataOutput\Graswang\FS1)
##-The .xlsx files are processed with the xlsx2AWAT.m script. The script removes extreme values and outliers prior to the data filtering using the AWAT software
##-To process the .xlsx data with the Matlab xlsx2AWAT.m script (G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW), copy the respective file into the folder ..\G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW\testdata\New folder; 
##-Copy only one file per processing step into this folder!
##-Open and run the xlsx2AWAT.m script (green arrow or RUN); a prompt will ask to select the folder containing the .xlsx file that will be processed (see step before)
##-xlsx2AWAT.m creates 6 new files (rawdata1.dat,…, rawdata6.dat) in the folder  G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW
##-These files are used for correction with the AWAT filter executable
##
##3. Apply the AWAT filter to the data to correct the data
##-copy the rawdata.dat files into the folder  'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter'
##-the AWAT software is decribed in Peters et al 2017, http://dx.doi.org/10.1016/j.jhydrol.2017.04.015
##-data from 2018 has been preprocessed with the updated Version AWAT 3 -> use this version for new data 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter\AWAT_exe'
##- The settings can be adapted in the file “input.dat” (boundaries, moving window); also the file (rawdata1.dat, rawdata2.dat,…) has to be specified since each stands for one lysimeter1!
##-Run AWAT3.exe (formerly AWATexe); you will need one run per rawdataXX.dat file (i.e. each of the 6 rawdata files have to be specified in the ini file. 
##
##4. Final check
##-data check for huge differences between the lysimeters of one hexagon: sometimes, weight measurements of single lysimeters seem to be erroneous (e.g. freezing, lysimeter sticks,…)
##-Snow correction: Weight measurements are erroneous under snow / frost conditions: 
##-data are corrected according to snow cover (albedo > 0.5) as measured by nearby EC tower + visual check using the camara picture
##-> lysimeter precipitation is replaced by pluvio / composite data when albedo is > 0.5 (using filter routine for albedo > 0.5 at 12:00 am)
##-> for snow cover periods, ET data have been calculated with Penman-Monteith for 2012 -2014 and replaces with literature values for data from 2015 on
##-gap filling / data correction under snow free conditions: in case daily sums of ET and P values of one lysimeter differ much from other lysimeters (diff > 5mm), the unplausible values have been replaced with mean values calculated from the remaining lysimeters  
##
##stations/sites of the lysimeter network: Graswang = Gr; Rottenbuch = Rb; Fendt1 = Fe1; Fendt2 = Fe2, Fendt3 = Fe3
##
##cloumn "origin_lys" indicates, where the soil columns come from; in the TERENO set-up, soil columns were transplanted from higher elevations to lower elevations to simulate the effects of higher temperatures on hydro-biogeochemical processes;
##lysimeters labelled "GrX" were transplanted from Graswang, those labelled with "RbX" were transplanted from Rottenbuch, and "FeX" indicate control lysimeters from Fendt; 
##lysimeters at the Fendt site are equipped with soil columns from Graswang, Rottenbuch and Fendt (==control lysimeters); lysimeters at the Graswang site are only equipped with soils from Graswang (from three sites along the valley bottom); and lysimeters in Rottenbuch are euquipped with soil columns transplanted from Graswang and with soil columns from the Rottenbuch area (=control lysimeters)
##
##Data from 2012-2014 was prepared by Jin Fu; data correction and/or replacement of missing values for these data is unclear
##published in: Fu, J., Gasche, R., Wang, N., Lu, H., Butterbach-Bahl, K., Kiese, R., 2017. Impacts of climate and management on water balance and nitrogen leaching from montane grassland soils of S-Germany. Environ. Pollut. 229, 119–131. https://doi.org/10.1016/j.envpol.2017.05.071
##
##data correction and flags: under snow and/ or freezing conditions, the lysimeter weight measurements and the calculated evapotranspiration and precipitations values are prone to errors;
##therefore, calculated evapotranspiration was replaced with literature data and precipitations was replaced with composite data (from rain gauage or EC data)
##more details on data flags and replacement of measurements are available at G:\Projekte\TERENO\Lysimeter\Water and nutrients\P_ET_Drainage\clean\Fendt123_corr_flag.xlsm
##
##
##information on lysimeter labels and origins of the soil columns: G:\Projekte\TERENO\Lysimeter (KIT intern)  
#Variables (by column)
##ID_lys=lysimeter label as defined by UMS, DOY=day of year, date=YYYY-MM-DD, day, month, year, station=experimental site, num_lys=number of lysimeter,	
##origin_lys=origin of lysimeter (either from other experimental site or from actual site), man=agricultural management (extensive or intensive), station_man= combined information on station and management,
##EVAP_mm=daily sum of evapotranspiration [mm], PREC_mm=daily sum of precipitation [mm], DRAIN_mm=daily sum of drainage [mm] (measured at 140 cm), 
##cum_evap=cumulative evapotranspiration [mm], cum_prec=cumulative precipitation [mm], cum_drain=cumulative drainage [mm], exp_unit=experimental unit
#Unit (by column)
##-,-,-,-,-,-,-,-,-,-,-,mm d-1,mm d-1,mm d-1
DOY,date,day,month,year,station,num_lys,ID_lys,origin_lys,man,station_man,EVAP_mm,PREC_mm,DRAIN_mm
317,2013-11-13,13,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.66,0,1.02
318,2013-11-14,14,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.62,0.96,0.73
319,2013-11-15,15,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.25,0.07,0.74
320,2013-11-16,16,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.08,0.01,0.73
321,2013-11-17,17,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.16,0,0.66
322,2013-11-18,18,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,0,0.55
323,2013-11-19,19,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.17,0.95,0.46
324,2013-11-20,20,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.33,0,0.4
325,2013-11-21,21,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.34,0,0.36
326,2013-11-22,22,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.75,0.7,0.26
327,2013-11-23,23,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,10.39,0.84
328,2013-11-24,24,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,3.21,6.28
329,2013-11-25,25,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,0,2.59
330,2013-11-26,26,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,0.03,1.28
331,2013-11-27,27,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,0,0.99
332,2013-11-28,28,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,0,0.86
333,2013-11-29,29,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.68,0,0.74
334,2013-11-30,30,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.14,1.45,0.99
335,2013-12-01,1,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,0,1.1
336,2013-12-02,2,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,0,0.9
337,2013-12-03,3,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.41,0,0.79
338,2013-12-04,4,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.08,0,0.66
339,2013-12-05,5,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.83,2.8,0.62
340,2013-12-06,6,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.39,5.92,0.41
341,2013-12-07,7,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.93,0,0.33
342,2013-12-08,8,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,0,0.27
343,2013-12-09,9,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,0.01,0.24
344,2013-12-10,10,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.28,0,0.71
345,2013-12-11,11,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.17,0,0.65
346,2013-12-12,12,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.25,0,0.71
347,2013-12-13,13,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.68,0,0.66
348,2013-12-14,14,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.69,4.16,0.57
349,2013-12-15,15,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.5,0,0.71
350,2013-12-16,16,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.41,0,0.65
351,2013-12-17,17,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.42,0,0.61
352,2013-12-18,18,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.72,0,0.59
353,2013-12-19,19,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.42,0,0.49
354,2013-12-20,20,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.25,0.56,0.41
355,2013-12-21,21,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.59,0,0.36
356,2013-12-22,22,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.33,0,0.3
357,2013-12-23,23,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.59,0,0.31
358,2013-12-24,24,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.42,0,0.27
359,2013-12-25,25,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.74,0,0.21
360,2013-12-26,26,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.16,1.94,0.37
361,2013-12-27,27,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.78,0,0.76
362,2013-12-28,28,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.93,0.74,0.8
363,2013-12-29,29,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.41,0.21,0.64
364,2013-12-30,30,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.61,0,0.58
365,2013-12-31,31,12,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,NA,NA,NA
1,2013-01-01,1,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.75,0.6,0.51
2,2013-01-02,2,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.17,0.88,0.5
3,2013-01-03,3,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,1.41,0.63
4,2013-01-04,4,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.25,2.38,1.13
5,2013-01-05,5,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,39.76,35.37
6,2013-01-06,6,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.75,0.33,8.28
7,2013-01-07,7,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.41,0.06,1.49
8,2013-01-08,8,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.41,0,0.99
9,2013-01-09,9,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.35,0.02,0.76
10,2013-01-10,10,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.25,1.78,0.92
11,2013-01-11,11,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.08,0.08,3.07
12,2013-01-12,12,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.16,0.05,1.56
13,2013-01-13,13,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.16,0,1.45
14,2013-01-14,14,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.08,0,0.98
15,2013-01-15,15,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.41,0,0.73
16,2013-01-16,16,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.08,0,0.65
17,2013-01-17,17,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0.01,0.53
18,2013-01-18,18,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0,0.49
19,2013-01-19,19,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.25,0,0.47
20,2013-01-20,20,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.42,0,0.45
21,2013-01-21,21,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.16,0,0.45
22,2013-01-22,22,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0,0.48
23,2013-01-23,23,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0,0.68
24,2013-01-24,24,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.08,0,0.6
25,2013-01-25,25,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.16,0,0.53
26,2013-01-26,26,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.49,0,0.45
27,2013-01-27,27,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0.19,0.4
28,2013-01-28,28,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.16,1.55,0.39
29,2013-01-29,29,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,3.57,10.34
30,2013-01-30,30,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,7.91,4.7
31,2013-01-31,31,1,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,1.86,4.77
32,2013-02-01,1,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.29,10.27,8.58
33,2013-02-02,2,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.36,10.93,18.04
34,2013-02-03,3,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.58,0.05,2.15
35,2013-02-04,4,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.65,6.51,16.64
36,2013-02-05,5,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.67,0.89,3.21
37,2013-02-06,6,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.35,0.02,1.99
38,2013-02-07,7,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.25,0.35,1.88
39,2013-02-08,8,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0.03,1.88
40,2013-02-09,9,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.16,0,1.95
41,2013-02-10,10,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.16,0,1.78
42,2013-02-11,11,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0,1.19
43,2013-02-12,12,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.08,0,0.87
44,2013-02-13,13,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0,1.01
45,2013-02-14,14,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0,1.22
46,2013-02-15,15,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.33,0,0.86
47,2013-02-16,16,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.33,0,0.87
48,2013-02-17,17,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.08,0,1.45
49,2013-02-18,18,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0,1.95
50,2013-02-19,19,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0,1.72
51,2013-02-20,20,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.33,0.03,1.21
52,2013-02-21,21,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0,1.22
53,2013-02-22,22,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0,1.27
54,2013-02-23,23,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0,1
55,2013-02-24,24,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0,0.98
56,2013-02-25,25,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0,1.04
57,2013-02-26,26,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0,1.09
58,2013-02-27,27,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0,0.92
59,2013-02-28,28,2,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0,1
60,2013-03-01,1,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.69,0,1.5
61,2013-03-02,2,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.69,0,2.11
62,2013-03-03,3,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.69,0,1.81
63,2013-03-04,4,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.69,0,2.36
64,2013-03-05,5,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.69,0,2.56
65,2013-03-06,6,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.69,0,6.59
66,2013-03-07,7,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.35,0,8.13
67,2013-03-08,8,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.43,0.12,2.52
68,2013-03-09,9,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.74,0.2,1.08
69,2013-03-10,10,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.83,1.19,0.85
70,2013-03-11,11,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.41,0.51,0.77
71,2013-03-12,12,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.24,5.6,0.67
72,2013-03-13,13,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.08,0.32,1.51
73,2013-03-14,14,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.67,0,1.72
74,2013-03-15,15,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.5,0,1.3
75,2013-03-16,16,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.3,0,-0.46
76,2013-03-17,17,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.3,0,-0.46
77,2013-03-18,18,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.3,2.57,-0.46
78,2013-03-19,19,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.3,0.25,-0.46
79,2013-03-20,20,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.3,0.3,-0.46
80,2013-03-21,21,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.3,0.22,-0.46
81,2013-03-22,22,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.69,0,0.57
82,2013-03-23,23,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.16,0,0.5
83,2013-03-24,24,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.16,0.2,0.44
84,2013-03-25,25,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.09,0,0.4
85,2013-03-26,26,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.59,0,0.33
86,2013-03-27,27,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.58,0,0.31
87,2013-03-28,28,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.25,1.97,0.16
88,2013-03-29,29,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.5,1.47,8.41
89,2013-03-30,30,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.42,1.58,9.4
90,2013-03-31,31,3,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0.06,6.12
91,2013-04-01,1,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.58,0,4.61
92,2013-04-02,2,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.41,0,1.76
93,2013-04-03,3,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.33,0,0.93
94,2013-04-04,4,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.69,0,-0.11
95,2013-04-05,5,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.67,0.01,-0.11
96,2013-04-06,6,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.67,0.5,-0.11
97,2013-04-07,7,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.97,0.88,-0.11
98,2013-04-08,8,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.5,5.05,-0.11
99,2013-04-09,9,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.69,2.18,-0.11
100,2013-04-10,10,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.64,0.66,-0.11
101,2013-04-11,11,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.36,2.49,-0.11
102,2013-04-12,12,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.45,2.75,-0.11
103,2013-04-13,13,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,3.72,0.93,-0.11
104,2013-04-14,14,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,4.04,1.09,-0.11
105,2013-04-15,15,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,4.59,1.5,-0.11
106,2013-04-16,16,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,3.37,0.75,-0.11
107,2013-04-17,17,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,3.48,1.08,-0.11
108,2013-04-18,18,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,6.2,2.64,-0.11
109,2013-04-19,19,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.89,9.37,-0.11
110,2013-04-20,20,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.04,4.37,-0.11
111,2013-04-21,21,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.39,0.91,-0.11
112,2013-04-22,22,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,3.62,2.84,-0.11
113,2013-04-23,23,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,3.66,2.28,-0.11
114,2013-04-24,24,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,5.93,3.1,-0.11
115,2013-04-25,25,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,4.03,1.02,-0.11
116,2013-04-26,26,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,4.5,0.41,-0.11
117,2013-04-27,27,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,3.56,1.26,-0.11
118,2013-04-28,28,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.17,0,-0.11
119,2013-04-29,29,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.31,0.41,-0.11
120,2013-04-30,30,4,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.4,0.25,-0.11
121,2013-05-01,1,5,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,3.6,0.83,-0.11
122,2013-05-02,2,5,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.89,1.34,-0.11
123,2013-05-03,3,5,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,3.36,14.35,-0.05
124,2013-05-04,4,5,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,3.13,0.24,0.06
125,2013-05-05,5,5,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,5.98,1.15,0.03
126,2013-05-06,6,5,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,3.78,3.76,-0.11
127,2013-05-07,7,5,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.83,1.78,-0.27
128,2013-05-08,8,5,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,5.61,0.91,-0.27
129,2013-05-09,9,5,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,5.06,16.8,-0.27
130,2013-05-10,10,5,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.55,20.74,-0.27
131,2013-05-11,11,5,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.92,1.94,-0.27
132,2013-05-12,12,5,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,3.28,7.44,-0.27
133,2013-05-13,13,5,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,3.33,0.25,-0.27
134,2013-05-14,14,5,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,5.2,1.39,-0.27
135,2013-05-15,15,5,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,5.85,1.87,-0.27
136,2013-05-16,16,5,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,4.65,0.88,-0.27
137,2013-05-17,17,5,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.52,1.18,-0.27
138,2013-05-18,18,5,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,5.84,0.97,-0.27
139,2013-05-19,19,5,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,3.06,7.24,-0.12
140,2013-05-20,20,5,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,3.55,3.01,0.11
141,2013-05-21,21,5,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,3.09,4.59,-0.26
142,2013-05-22,22,5,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.15,0.97,-0.08
143,2013-05-23,23,5,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,3.91,0.45,-0.09
144,2013-05-24,24,5,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.33,5.19,-0.09
145,2013-05-25,25,5,2013,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.57,2.99,-0.09
