#Project 
##TERENO_2010-2018
#Summary
##Daily sums of precipitation, evapotranspiration, and drainage calculated from Lysimeter mass change measurements (minute data) of the TERENO preAlpine Observatory 
#Creator
##Katrin Schneider
#Creation Date (of data file)
##2019-10-01
#Site
##Fendt3
#Location 
##47.83243 lat., 11.06111 lon. WGS 84
#Elevation
##595
#Quantity keyword
##precipitation, evapotranspiration, drainage, lysimeter 
#UsageRights 
##CC BY NC
#Lineage statement 
##data represents weight measurements of six large lysimsters (area 1m2, depth 1.4 m); evapotranspiration, precipitation and drainage at 1.4 m was calculated from these measurements
##the lysimeters are part of the TERENO preAlpine Observatory; two agricultural management systems are applied: extensive and intensive (refers to frequency and amount of slurry applications and cutting frequency)
##
##Processing of the ra data involves several steps:
##1. processing of .DBD files (rawdata files) into .TDM files with the National Instruments (NI) DIAdem software (version 2017 was used for the presented data): 
##NI DIAdem software reads in *.DBD files from the folder \\smb-a.isilona.imk-ifu.kit.edu\rawdata\garmisch\lysimeter\Tereno and reformats them into *.TDM
##
##2. processing of the data using the Matlab script of Jin Fu. The Matlab script is available in the folder 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW'
##-Open the .TDM files in Excel and convert them into .xlsx files; Add-In “TDM” is required; the .TDM have to be opened with the TDM add-in, not with the standard Excel open or import menu! 
##-Copy respective .TDM and .tdx files into the directory of the experimental site (e.g. .\DataOutput\Graswang\FS1)
##-The .xlsx files are processed with the xlsx2AWAT.m script. The script removes extreme values and outliers prior to the data filtering using the AWAT software
##-To process the .xlsx data with the Matlab xlsx2AWAT.m script (G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW), copy the respective file into the folder ..\G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW\testdata\New folder; 
##-Copy only one file per processing step into this folder!
##-Open and run the xlsx2AWAT.m script (green arrow or RUN); a prompt will ask to select the folder containing the .xlsx file that will be processed (see step before)
##-xlsx2AWAT.m creates 6 new files (rawdata1.dat,…, rawdata6.dat) in the folder  G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW
##-These files are used for correction with the AWAT filter executable
##
##3. Apply the AWAT filter to the data to correct the data
##-copy the rawdata.dat files into the folder  'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter'
##-the AWAT software is decribed in Peters et al 2017, http://dx.doi.org/10.1016/j.jhydrol.2017.04.015
##-data from 2018 has been preprocessed with the updated Version AWAT 3 -> use this version for new data 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter\AWAT_exe'
##- The settings can be adapted in the file “input.dat” (boundaries, moving window); also the file (rawdata1.dat, rawdata2.dat,…) has to be specified since each stands for one lysimeter1!
##-Run AWAT3.exe (formerly AWATexe); you will need one run per rawdataXX.dat file (i.e. each of the 6 rawdata files have to be specified in the ini file. 
##
##4. Final check
##-data check for huge differences between the lysimeters of one hexagon: sometimes, weight measurements of single lysimeters seem to be erroneous (e.g. freezing, lysimeter sticks,…)
##-Snow correction: Weight measurements are erroneous under snow / frost conditions: 
##-data are corrected according to snow cover (albedo > 0.5) as measured by nearby EC tower + visual check using the camara picture
##-> lysimeter precipitation is replaced by pluvio / composite data when albedo is > 0.5 (using filter routine for albedo > 0.5 at 12:00 am)
##-> for snow cover periods, ET data have been calculated with Penman-Monteith for 2012 -2014 and replaces with literature values for data from 2015 on
##-gap filling / data correction under snow free conditions: in case daily sums of ET and P values of one lysimeter differ much from other lysimeters (diff > 5mm), the unplausible values have been replaced with mean values calculated from the remaining lysimeters  
##
##stations/sites of the lysimeter network: Graswang = Gr; Rottenbuch = Rb; Fendt1 = Fe1; Fendt2 = Fe2, Fendt3 = Fe3
##
##cloumn "origin_lys" indicates, where the soil columns come from; in the TERENO set-up, soil columns were transplanted from higher elevations to lower elevations to simulate the effects of higher temperatures on hydro-biogeochemical processes;
##lysimeters labelled "GrX" were transplanted from Graswang, those labelled with "RbX" were transplanted from Rottenbuch, and "FeX" indicate control lysimeters from Fendt; 
##lysimeters at the Fendt site are equipped with soil columns from Graswang, Rottenbuch and Fendt (==control lysimeters); lysimeters at the Graswang site are only equipped with soils from Graswang (from three sites along the valley bottom); and lysimeters in Rottenbuch are euquipped with soil columns transplanted from Graswang and with soil columns from the Rottenbuch area (=control lysimeters)
##
##Data from 2012-2014 was prepared by Jin Fu; data correction and/or replacement of missing values for these data is unclear
##published in: Fu, J., Gasche, R., Wang, N., Lu, H., Butterbach-Bahl, K., Kiese, R., 2017. Impacts of climate and management on water balance and nitrogen leaching from montane grassland soils of S-Germany. Environ. Pollut. 229, 119–131. https://doi.org/10.1016/j.envpol.2017.05.071
##
##data correction and flags: under snow and/ or freezing conditions, the lysimeter weight measurements and the calculated evapotranspiration and precipitations values are prone to errors;
##therefore, calculated evapotranspiration was replaced with literature data and precipitations was replaced with composite data (from rain gauage or EC data)
##more details on data flags and replacement of measurements are available at G:\Projekte\TERENO\Lysimeter\Water and nutrients\P_ET_Drainage\clean\Fendt123_corr_flag.xlsm
##
##
##information on lysimeter labels and origins of the soil columns: G:\Projekte\TERENO\Lysimeter (KIT intern)  
#Variables (by column)
##ID_lys=lysimeter label as defined by UMS, DOY=day of year, date=YYYY-MM-DD, day, month, year, station=experimental site, num_lys=number of lysimeter,	
##origin_lys=origin of lysimeter (either from other experimental site or from actual site), man=agricultural management (extensive or intensive), station_man= combined information on station and management,
##EVAP_mm=daily sum of evapotranspiration [mm], PREC_mm=daily sum of precipitation [mm], DRAIN_mm=daily sum of drainage [mm] (measured at 140 cm), 
##cum_evap=cumulative evapotranspiration [mm], cum_prec=cumulative precipitation [mm], cum_drain=cumulative drainage [mm], exp_unit=experimental unit
#Unit (by column)
##-,-,-,-,-,-,-,-,-,-,-,mm d-1,mm d-1,mm d-1
DOY,date,day,month,year,station,num_lys,ID_lys,origin_lys,man,station_man,EVAP_mm,PREC_mm,DRAIN_mm
197,2013-07-16,16,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.63,2.71,-0.24
198,2013-07-17,17,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,7.52,2.1,-0.32
199,2013-07-18,18,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.56,1.35,0.74
200,2013-07-19,19,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,6.15,1.41,-0.09
201,2013-07-20,20,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.73,1.94,-0.22
202,2013-07-21,21,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.39,1.17,-0.42
203,2013-07-22,22,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,7.8,1.88,0.45
204,2013-07-23,23,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.52,2.1,0.42
205,2013-07-24,24,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.98,8.94,0.12
206,2013-07-25,25,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,6.4,1.97,-2.17
207,2013-07-26,26,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,6.18,0.76,-0.26
208,2013-07-27,27,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,7.05,1.72,-0.48
209,2013-07-28,28,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,6.27,0.86,-1.04
210,2013-07-29,29,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,22.09,0.5
211,2013-07-30,30,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.67,0,0.22
212,2013-07-31,31,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.12,0.25,-0.03
213,2013-08-01,1,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.65,0.66,-0.24
214,2013-08-02,2,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.63,0.41,-0.48
215,2013-08-03,3,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,6.16,10.12,-1.03
216,2013-08-04,4,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.75,0.79,-0.47
217,2013-08-05,5,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.87,0.49,-0.63
218,2013-08-06,6,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,12.4,-0.2
219,2013-08-07,7,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.4,0.18,0.69
220,2013-08-08,8,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.65,0.28,0.01
221,2013-08-09,9,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.25,19.77,-0.08
222,2013-08-10,10,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.11,0,-0.16
223,2013-08-11,11,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.42,0.16,-0.22
224,2013-08-12,12,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.97,0.76,-0.06
225,2013-08-13,13,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.15,3.28,-0.12
226,2013-08-14,14,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.24,2.84,-0.33
227,2013-08-15,15,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.14,1.08,-0.53
228,2013-08-16,16,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.72,0.99,-0.67
229,2013-08-17,17,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.77,0.84,-0.3
230,2013-08-18,18,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.24,1.14,-0.4
231,2013-08-19,19,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.42,9.67,0
232,2013-08-20,20,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.43,0,-0.44
233,2013-08-21,21,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.86,0.08,-0.34
234,2013-08-22,22,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.01,0.41,-0.45
235,2013-08-23,23,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.38,0.42,-0.56
236,2013-08-24,24,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.28,10.12,-0.57
237,2013-08-25,25,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.35,44.94,1.21
238,2013-08-26,26,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.56,0,0.02
239,2013-08-27,27,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.9,22.03,0.11
240,2013-08-28,28,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.92,12.26,8.4
241,2013-08-29,29,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.42,0.08,0.62
242,2013-08-30,30,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.3,1.42,0.27
243,2013-08-31,31,8,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.38,2.92,0.08
244,2013-09-01,1,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.31,9.86,0.07
245,2013-09-02,2,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.26,0.08,0.09
246,2013-09-03,3,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.18,0,0.03
247,2013-09-04,4,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.99,0.33,-0.38
248,2013-09-05,5,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.85,0,0.05
249,2013-09-06,6,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.52,0.08,0
250,2013-09-07,7,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.36,0,-0.02
251,2013-09-08,8,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.85,10.11,-0.03
252,2013-09-09,9,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.88,5.11,-0.06
253,2013-09-10,10,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.76,4.74,-0.07
254,2013-09-11,11,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.4,1.47,-0.11
255,2013-09-12,12,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.72,31.49,6
256,2013-09-13,13,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.84,4.71,4.73
257,2013-09-14,14,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.09,0.1,1.18
258,2013-09-15,15,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.32,0.08,0.58
259,2013-09-16,16,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.5,11.22,0.3
260,2013-09-17,17,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.76,5.18,5.63
261,2013-09-18,18,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.65,16.31,5.2
262,2013-09-19,19,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.96,2.63,4.36
263,2013-09-20,20,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.26,0,1.1
264,2013-09-21,21,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.19,0.16,0.42
265,2013-09-22,22,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.21,0.25,0.28
266,2013-09-23,23,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.78,0.08,0.1
267,2013-09-24,24,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.11,0.16,0.1
268,2013-09-25,25,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.94,0.16,0.09
269,2013-09-26,26,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.2,4.2,0.13
270,2013-09-27,27,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.33,5.12,0.07
271,2013-09-28,28,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.57,0,0.09
272,2013-09-29,29,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.9,0,0.08
273,2013-09-30,30,9,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.08,0.16,0.03
274,2013-10-01,1,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.25,0,0.06
275,2013-10-02,2,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.74,0.47,0.01
276,2013-10-03,3,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.91,0,0.06
277,2013-10-04,4,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.33,1.08,0.03
278,2013-10-05,5,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.08,5.77,0.06
279,2013-10-06,6,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.98,0,-0.01
280,2013-10-07,7,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.41,0,0.08
281,2013-10-08,8,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.49,0,0.04
282,2013-10-09,9,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.16,0.5,0.02
283,2013-10-10,10,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,21.12,3
284,2013-10-11,11,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,9.95,6.95
285,2013-10-12,12,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.41,0,1.33
286,2013-10-13,13,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.07,3.22,1.19
287,2013-10-14,14,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.74,0,1.07
288,2013-10-15,15,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,18.99,1.26
289,2013-10-16,16,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,6.6,0.09,4.22
290,2013-10-17,17,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.87,2.32,1.2
291,2013-10-18,18,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.99,0,1.04
292,2013-10-19,19,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.91,0,0.84
293,2013-10-20,20,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.07,0.96,0.45
294,2013-10-21,21,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.74,0.26,0.35
295,2013-10-22,22,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.83,0,0.28
296,2013-10-23,23,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.49,5.44,0.24
297,2013-10-24,24,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.83,0,0.15
298,2013-10-25,25,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.67,0.08,0.16
299,2013-10-26,26,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.82,0.08,0.14
300,2013-10-27,27,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.33,4.21,0.13
301,2013-10-28,28,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.24,0,0.1
302,2013-10-29,29,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.16,3.33,0.08
303,2013-10-30,30,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.41,2.44,0.16
304,2013-10-31,31,10,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.25,0,0.38
305,2013-11-01,1,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.41,0,0.42
306,2013-11-02,2,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.84,0.43,0.5
307,2013-11-03,3,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.5,7.5,1.42
308,2013-11-04,4,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.49,0.08,1.74
309,2013-11-05,5,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.58,2.93,0.91
310,2013-11-06,6,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.24,7.4,2.43
311,2013-11-07,7,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.83,0,3.03
312,2013-11-08,8,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.66,0,1.02
313,2013-11-09,9,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.41,8.05,2.86
314,2013-11-10,10,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.77,9.73,2.59
315,2013-11-11,11,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,4
316,2013-11-12,12,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.33,0,1.48
317,2013-11-13,13,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.49,0,1.07
318,2013-11-14,14,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.25,0.96,0.98
319,2013-11-15,15,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.82,0.07,0.89
320,2013-11-16,16,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.08,0.01,0.7
321,2013-11-17,17,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.16,0,0.62
322,2013-11-18,18,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.33,0,0.58
323,2013-11-19,19,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.08,0.95,0.49
324,2013-11-20,20,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.41,0,0.43
325,2013-11-21,21,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.33,0,0.38
326,2013-11-22,22,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.32,0.7,0.35
327,2013-11-23,23,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,10.39,0.81
328,2013-11-24,24,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,3.21,5.02
329,2013-11-25,25,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,3.5
330,2013-11-26,26,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.17,0.03,1.31
331,2013-11-27,27,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,1.1
332,2013-11-28,28,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0.99
333,2013-11-29,29,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.51,0,0.77
334,2013-11-30,30,11,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.24,1.45,1.22
335,2013-12-01,1,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.33,0,1.49
336,2013-12-02,2,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.33,0,0.96
337,2013-12-03,3,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.33,0,0.85
338,2013-12-04,4,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.25,0,0.83
339,2013-12-05,5,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.41,2.8,0.55
340,2013-12-06,6,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.33,5.92,0.37
341,2013-12-07,7,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.91,0,0.3
342,2013-12-08,8,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.66,0,0.25
343,2013-12-09,9,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1,0.01,0.2
344,2013-12-10,10,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.08,0,0.2
345,2013-12-11,11,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.08,0,0.3
346,2013-12-12,12,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.16,0,0.6
347,2013-12-13,13,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.42,0,0.8
348,2013-12-14,14,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.42,4.16,0.73
349,2013-12-15,15,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.75,0,1.36
350,2013-12-16,16,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.49,0,1.07
351,2013-12-17,17,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.08,0,0.87
352,2013-12-18,18,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.9,0,0.3
353,2013-12-19,19,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.52,0,0.5
354,2013-12-20,20,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.16,0.56,0.31
355,2013-12-21,21,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.59,0,0.29
356,2013-12-22,22,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.25,0,0.26
357,2013-12-23,23,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.16,0,0.24
358,2013-12-24,24,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.16,0,0.27
359,2013-12-25,25,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.49,0,0.25
360,2013-12-26,26,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,1.94,0.32
361,2013-12-27,27,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.25,0,3.09
362,2013-12-28,28,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.17,0.74,1.43
363,2013-12-29,29,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.16,0.21,0.73
364,2013-12-30,30,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.16,0,0.76
365,2013-12-31,31,12,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,NA,NA,NA
1,2013-01-01,1,1,2013,Fe3,L6,Fe_3-6,Fe6,int,Fe_int,0.66,0.6,1.28
2,2013-01-02,2,1,2013,Fe3,L6,Fe_3-6,Fe6,int,Fe_int,0.5,0.88,1.23
3,2013-01-03,3,1,2013,Fe3,L6,Fe_3-6,Fe6,int,Fe_int,0.83,1.41,1.33
4,2013-01-04,4,1,2013,Fe3,L6,Fe_3-6,Fe6,int,Fe_int,0.5,2.38,1.18
5,2013-01-05,5,1,2013,Fe3,L6,Fe_3-6,Fe6,int,Fe_int,0,39.76,14.6
6,2013-01-06,6,1,2013,Fe3,L6,Fe_3-6,Fe6,int,Fe_int,0,0.33,8.36
7,2013-01-07,7,1,2013,Fe3,L6,Fe_3-6,Fe6,int,Fe_int,0,0.06,1.49
8,2013-01-08,8,1,2013,Fe3,L6,Fe_3-6,Fe6,int,Fe_int,0.65,0,1.36
9,2013-01-09,9,1,2013,Fe3,L6,Fe_3-6,Fe6,int,Fe_int,0.58,0.02,1.33
10,2013-01-10,10,1,2013,Fe3,L6,Fe_3-6,Fe6,int,Fe_int,0.5,1.78,1.19
11,2013-01-11,11,1,2013,Fe3,L6,Fe_3-6,Fe6,int,Fe_int,0.25,0.08,1.35
12,2013-01-12,12,1,2013,Fe3,L6,Fe_3-6,Fe6,int,Fe_int,0.49,0.05,1.39
13,2013-01-13,13,1,2013,Fe3,L6,Fe_3-6,Fe6,int,Fe_int,0.57,0,1.39
14,2013-01-14,14,1,2013,Fe3,L6,Fe_3-6,Fe6,int,Fe_int,0.25,0,1.26
15,2013-01-15,15,1,2013,Fe3,L6,Fe_3-6,Fe6,int,Fe_int,0.33,0,1.19
16,2013-01-16,16,1,2013,Fe3,L6,Fe_3-6,Fe6,int,Fe_int,0.08,0,0.77
17,2013-01-17,17,1,2013,Fe3,L6,Fe_3-6,Fe6,int,Fe_int,0,0.01,0.18
18,2013-01-18,18,1,2013,Fe3,L6,Fe_3-6,Fe6,int,Fe_int,0.41,0,0.05
19,2013-01-19,19,1,2013,Fe3,L6,Fe_3-6,Fe6,int,Fe_int,0.57,0,0.04
20,2013-01-20,20,1,2013,Fe3,L6,Fe_3-6,Fe6,int,Fe_int,0.49,0,0.44
21,2013-01-21,21,1,2013,Fe3,L6,Fe_3-6,Fe6,int,Fe_int,0.25,0,0.41
22,2013-01-22,22,1,2013,Fe3,L6,Fe_3-6,Fe6,int,Fe_int,0.58,0,0.46
23,2013-01-23,23,1,2013,Fe3,L6,Fe_3-6,Fe6,int,Fe_int,0,0,0.16
24,2013-01-24,24,1,2013,Fe3,L6,Fe_3-6,Fe6,int,Fe_int,0.16,0,0.06
25,2013-01-25,25,1,2013,Fe3,L6,Fe_3-6,Fe6,int,Fe_int,0.41,0,0.02
26,2013-01-26,26,1,2013,Fe3,L6,Fe_3-6,Fe6,int,Fe_int,0.33,0,0.5
