#Project 
##TERENO preAlpine Observatory / SUSALPS
#Summary
##Daily sums of precipitation, evapotranspiration, and drainage calculated from Lysimeter mass change measurements (minute data) of the TERENO preAlpine Observatory 
#Creator
##Katrin Schneider
#Creation Date (of data file)
##2019-10-07
#Site
##Graswang
#Location 
##47.57026 lat., 11.03189 lon. WGS 84
#Elevation
##864
#Quantity keyword
##precipitation, evapotranspiration, drainage, lysimeter 
#UsageRights 
##CC BY NC 
#Lineage statement 
##data represents weight measurements of six large lysimsters (area 1m2, depth 1.4 m); evapotranspiration, precipitation and drainage at 1.4 m was calculated from these measurements
##the lysimeters are part of the TERENO preAlpine Observatory; two agricultural management systems are applied: extensive and intensive (refers to frequency and amount of slurry applications and cutting frequency)
##
##Processing of the ra data involves several steps:
##1. processing of .DBD files (rawdata files) into .TDM files with the National Instruments (NI) DIAdem software (version 2017 was used for the presented data): 
##NI DIAdem software reads in *.DBD files from the folder \\smb-a.isilona.imk-ifu.kit.edu\rawdata\garmisch\lysimeter\Tereno and reformats them into *.TDM
##
##2. processing of the data using the Matlab script of Jin Fu. The Matlab script is available in the folder 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW'
##-Open the .TDM files in Excel and convert them into .xlsx files; Add-In “TDM” is required; the .TDM have to be opened with the TDM add-in, not with the standard Excel open or import menu! 
##-Copy respective .TDM and .tdx files into the directory of the experimental site (e.g. .\DataOutput\Graswang\FS1)
##-The .xlsx files are processed with the xlsx2AWAT.m script. The script removes extreme values and outliers prior to the data filtering using the AWAT software
##-To process the .xlsx data with the Matlab xlsx2AWAT.m script (G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW), copy the respective file into the folder ..\G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW\testdata\New folder; 
##-Copy only one file per processing step into this folder!
##-Open and run the xlsx2AWAT.m script (green arrow or RUN); a prompt will ask to select the folder containing the .xlsx file that will be processed (see step before)
##-xlsx2AWAT.m creates 6 new files (rawdata1.dat,…, rawdata6.dat) in the folder  G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW
##-These files are used for correction with the AWAT filter executable
##
##3. Apply the AWAT filter to the data to correct the data
##-copy the rawdata.dat files into the folder  'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter'
##-the AWAT software is decribed in Peters et al 2017, http://dx.doi.org/10.1016/j.jhydrol.2017.04.015
##-data from 2018 has been preprocessed with the updated Version AWAT 3 -> use this version for new data 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter\AWAT_exe'
##- The settings can be adapted in the file “input.dat” (boundaries, moving window); also the file (rawdata1.dat, rawdata2.dat,…) has to be specified since each stands for one lysimeter1!
##-Run AWAT3.exe (formerly AWATexe); you will need one run per rawdataXX.dat file (i.e. each of the 6 rawdata files have to be specified in the ini file. 
##
##4. Final check
##-data check for huge differences between the lysimeters of one hexagon: sometimes, weight measurements of single lysimeters seem to be erroneous (e.g. freezing, lysimeter sticks,…)
##-Snow correction: Weight measurements are erroneous under snow / frost conditions: 
##-data are corrected according to snow cover (albedo > 0.5) as measured by nearby EC tower + visual check using the camara picture
##-> lysimeter precipitation is replaced by pluvio / composite data when albedo is > 0.5 (using filter routine for albedo > 0.5 at 12:00 am)
##-> for snow cover periods, ET data have been calculated with Penman-Monteith for 2012 -2014 and replaces with literature values for data from 2015 on
##-gap filling / data correction under snow free conditions: in case daily sums of ET and P values of one lysimeter differ much from other lysimeters (diff > 5mm), the unplausible values have been replaced with mean values calculated from the remaining lysimeters  
##
##stations/sites of the lysimeter network: Graswang = Gr; Rottenbuch = Rb; Fendt1 = Fe1; Fendt2 = Fe2, Fendt3 = Fe3
##
##cloumn "origin_lys" indicates, where the soil columns come from; in the TERENO set-up, soil columns were transplanted from higher elevations to lower elevations to simulate the effects of higher temperatures on hydro-biogeochemical processes;
##lysimeters labelled "GrX" were transplanted from Graswang, those labelled with "RbX" were transplanted from Rottenbuch, and "FeX" indicate control lysimeters from Fendt; 
##lysimeters at the Fendt site are equipped with soil columns from Graswang, Rottenbuch and Fendt (==control lysimeters); lysimeters at the Graswang site are only equipped with soils from Graswang (from three sites along the valley bottom); and lysimeters in Rottenbuch are euquipped with soil columns transplanted from Graswang and with soil columns from the Rottenbuch area (=control lysimeters)
##
##Data from 2012-2014 was prepared by Jin Fu; data correction and/or replacement of missing values for these data is unclear
##published in: Fu, J., Gasche, R., Wang, N., Lu, H., Butterbach-Bahl, K., Kiese, R., 2017. Impacts of climate and management on water balance and nitrogen leaching from montane grassland soils of S-Germany. Environ. Pollut. 229, 119–131. https://doi.org/10.1016/j.envpol.2017.05.071
##
##data correction and flags: under snow and/ or freezing conditions, the lysimeter weight measurements and the calculated evapotranspiration and precipitations values are prone to errors;
##therefore, calculated evapotranspiration was replaced with literature data and precipitations was replaced with composite data (from rain gauage or EC data)
##more details on data flags and replacement of measurements are available at G:\Projekte\TERENO\Lysimeter\Water and nutrients\P_ET_Drainage\clean\Fendt123_corr_flag.xlsm
##
##
##information on lysimeter labels and origins of the soil columns: G:\Projekte\TERENO\Lysimeter (KIT intern)  
#Variables (by column)
##ID_lys=lysimeter label as defined by UMS, DOY=day of year, date=YYYY-MM-DD, day, month, year, station=experimental site, num_lys=number of lysimeter,	
##origin_lys=origin of lysimeter (either from other experimental site or from actual site), man=agricultural management (extensive or intensive), station_man= combined information on station and management,
##EVAP_mm=daily sum of evapotranspiration [mm], PREC_mm=daily sum of precipitation [mm], DRAIN_mm=daily sum of drainage [mm] (measured at 140 cm), 
##cum_evap=cumulative evapotranspiration [mm], cum_prec=cumulative precipitation [mm], cum_drain=cumulative drainage [mm], exp_unit=experimental unit
#Unit (by column)
##-,-,-,-,-,-,-,-,-,-,-,mm d-1,mm d-1,mm d-1
DOY,date,day,month,year,station,num_lys,ID_lys,origin_lys,man,station_man,EVAP_mm,PREC_mm,DRAIN_mm
96,2013-04-06,6,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.57,0.08,1.01
97,2013-04-07,7,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.5,0.08,0.84
98,2013-04-08,8,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1,3.27,0.32
99,2013-04-09,9,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.67,0.16,0.27
100,2013-04-10,10,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.43,0,0.94
101,2013-04-11,11,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.49,1.89,0.79
102,2013-04-12,12,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.82,5.01,0.71
103,2013-04-13,13,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.11,0.63,0.66
104,2013-04-14,14,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.68,0.08,0.59
105,2013-04-15,15,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.61,0,0.57
106,2013-04-16,16,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.99,0,1.2
107,2013-04-17,17,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.18,0.65,0.03
108,2013-04-18,18,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.19,0,0.24
109,2013-04-19,19,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.24,3.13,0.37
110,2013-04-20,20,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.41,2.08,0.31
111,2013-04-21,21,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.1,0.76,0.38
112,2013-04-22,22,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.12,1.71,0.31
113,2013-04-23,23,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.16,0,0.29
114,2013-04-24,24,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.54,0,0.29
115,2013-04-25,25,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,3.22,0,0.29
116,2013-04-26,26,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,3.22,0,0.32
117,2013-04-27,27,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.36,0,0.33
118,2013-04-28,28,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.6,0,0.35
119,2013-04-29,29,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.07,0,0.37
120,2013-04-30,30,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.86,0.08,0.22
121,2013-05-01,1,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.87,0,0.35
122,2013-05-02,2,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.66,8.11,0.34
123,2013-05-03,3,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.45,16.69,0.34
124,2013-05-04,4,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.9,4.43,0.33
125,2013-05-05,5,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,3.22,0.08,0.31
126,2013-05-06,6,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.88,1.81,0.29
127,2013-05-07,7,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.33,2.73,0.29
128,2013-05-08,8,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,3.15,0,0.19
129,2013-05-09,9,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,3.36,2.72,0.2
130,2013-05-10,10,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,25.8,5.67
131,2013-05-11,11,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.09,17.13,15.49
132,2013-05-12,12,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.41,8.71,6.41
133,2013-05-13,13,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,3.06,2.17,5.33
134,2013-05-14,14,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,4.27,0,1.81
135,2013-05-15,15,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,4.87,0.82,1.27
136,2013-05-16,16,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,3.75,0,1.15
137,2013-05-17,17,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.76,1.57,0.94
138,2013-05-18,18,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,4.99,0,0.72
139,2013-05-19,19,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.34,4.92,0.71
140,2013-05-20,20,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.67,12.99,0.62
141,2013-05-21,21,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.59,8.53,0.48
142,2013-05-22,22,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.75,4.96,0.73
143,2013-05-23,23,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.49,1.69,1.52
144,2013-05-24,24,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.33,3.51,1.57
145,2013-05-25,25,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.9,3.83,1.41
146,2013-05-26,26,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.41,4.9,1.8
147,2013-05-27,27,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.97,1.36,3.14
148,2013-05-28,28,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,4.47,-0.51
149,2013-05-29,29,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,9.73,-0.51
150,2013-05-30,30,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,5.08,-0.51
151,2013-05-31,31,5,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,31.44,-0.51
152,2013-06-01,1,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,48.92,39.25
153,2013-06-02,2,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,28.04,14.38
154,2013-06-03,3,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,13.34,0.44,3.08
155,2013-06-04,4,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,4.01,0.08,2.95
156,2013-06-05,5,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,4.34,0,3.48
157,2013-06-06,6,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,4.05,0.08,2.29
158,2013-06-07,7,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,3.32,0.08,1.55
159,2013-06-08,8,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,4.36,0.34,1.35
160,2013-06-09,9,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.03,4.72,0.28
161,2013-06-10,10,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,19.54,0.6
162,2013-06-11,11,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.55,12.56,7.84
163,2013-06-12,12,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,3.3,0.09,2.19
164,2013-06-13,13,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,5.06,0,1.62
165,2013-06-14,14,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.84,3.84,1.26
166,2013-06-15,15,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.28,14,1.14
167,2013-06-16,16,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,3.66,0,3.01
168,2013-06-17,17,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,3.85,0,1.9
169,2013-06-18,18,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,5.29,0,1.44
170,2013-06-19,19,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,5.15,0,1.12
171,2013-06-20,20,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,4.82,0.34,0.98
172,2013-06-21,21,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.69,18.26,0.88
173,2013-06-22,22,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.99,4.32,0.8
174,2013-06-23,23,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.75,24.55,5.97
175,2013-06-24,24,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.66,10.32,9.15
176,2013-06-25,25,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.25,11.02,12.67
177,2013-06-26,26,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.83,5.33,6.89
178,2013-06-27,27,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.16,5.4,3.12
179,2013-06-28,28,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.75,4.98,2.72
180,2013-06-29,29,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.16,14.86,7.58
181,2013-06-30,30,6,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.81,0.08,8.13
182,2013-07-01,1,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,4.71,0.08,2.89
183,2013-07-02,2,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.31,23.56,2.17
184,2013-07-03,3,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.86,16.66,17.44
185,2013-07-04,4,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.86,0.97,6.05
186,2013-07-05,5,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.84,3.34,2.71
187,2013-07-06,6,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,3.5,0.3,2.19
188,2013-07-07,7,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,3.82,0,1.62
189,2013-07-08,8,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.76,0.08,1.28
190,2013-07-09,9,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.65,0,1.11
191,2013-07-10,10,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,3.08,0,0.83
192,2013-07-11,11,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.76,0,0.7
193,2013-07-12,12,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,4.43,0,0.64
194,2013-07-13,13,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,4.29,0,0.52
195,2013-07-14,14,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,4.87,0.08,0.57
196,2013-07-15,15,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,4.61,0,0.38
197,2013-07-16,16,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,4.34,0.08,0.41
198,2013-07-17,17,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,4.96,0.14,0.37
199,2013-07-18,18,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,4.99,0,0.27
200,2013-07-19,19,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.19,3.72,0.25
201,2013-07-20,20,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,3.66,0.08,0.25
202,2013-07-21,21,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,4.91,0,0.09
203,2013-07-22,22,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,4.85,0,0.09
204,2013-07-23,23,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,4.76,0,-0.16
205,2013-07-24,24,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.39,16.21,0.01
206,2013-07-25,25,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,3.34,0.08,0
207,2013-07-26,26,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,4.2,0,0
208,2013-07-27,27,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,3.06,0.38,0
209,2013-07-28,28,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,3.97,1.01,-0.02
210,2013-07-29,29,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.66,5.48,0.01
211,2013-07-30,30,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.62,0,0.01
212,2013-07-31,31,7,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,4.04,0.08,-0.04
213,2013-08-01,1,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,4.34,0.09,-0.1
214,2013-08-02,2,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,4.77,0,-0.1
215,2013-08-03,3,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,3.86,22.27,-0.11
216,2013-08-04,4,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.99,0.19,-0.07
217,2013-08-05,5,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,3.86,0.17,-0.01
218,2013-08-06,6,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,4.67,11.04,-0.15
219,2013-08-07,7,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.94,0.27,-0.09
220,2013-08-08,8,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.02,0,-0.07
221,2013-08-09,9,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.25,29.87,-0.06
222,2013-08-10,10,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,3.24,0,0.07
223,2013-08-11,11,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.84,0,0.1
224,2013-08-12,12,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.29,0,0.21
225,2013-08-13,13,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.08,6.87,0.24
226,2013-08-14,14,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.42,0,0.24
227,2013-08-15,15,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.7,0,0.23
228,2013-08-16,16,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.46,0.08,0.22
229,2013-08-17,17,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.46,0,0.2
230,2013-08-18,18,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.84,9.57,0.18
231,2013-08-19,19,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.16,24.63,0.27
232,2013-08-20,20,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.04,3.39,1.85
233,2013-08-21,21,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,3.4,0.08,1.33
234,2013-08-22,22,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.92,0,1.11
235,2013-08-23,23,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.91,0,1.03
236,2013-08-24,24,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.95,6.22,0.87
237,2013-08-25,25,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.66,23.92,9.51
238,2013-08-26,26,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.16,0,2.28
239,2013-08-27,27,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.92,16.41,4.3
240,2013-08-28,28,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.3,9.54,13.19
241,2013-08-29,29,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.15,0.08,2.8
242,2013-08-30,30,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.21,0.08,1.68
243,2013-08-31,31,8,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.02,10.58,1.32
244,2013-09-01,1,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.76,25.09,15.83
245,2013-09-02,2,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.07,0,5.7
246,2013-09-03,3,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,3.14,0,2.37
247,2013-09-04,4,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.84,0.08,1.75
248,2013-09-05,5,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,3.06,0.16,1.21
249,2013-09-06,6,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.29,0.53,1.01
250,2013-09-07,7,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.93,0.08,0.88
251,2013-09-08,8,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.26,11.85,0.74
252,2013-09-09,9,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.07,9.11,0.8
253,2013-09-10,10,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.66,6.73,0.99
254,2013-09-11,11,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.24,0.52,1.12
255,2013-09-12,12,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,36.12,19.29
256,2013-09-13,13,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,15.43,23.6
257,2013-09-14,14,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.16,1.33,4.03
258,2013-09-15,15,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.65,0.47,2.38
259,2013-09-16,16,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.16,10.22,1.9
260,2013-09-17,17,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.17,12.18,13.39
261,2013-09-18,18,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,22.37,12.4
262,2013-09-19,19,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,27.99,34.15
263,2013-09-20,20,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.09,0,4.33
264,2013-09-21,21,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.61,0,2.51
265,2013-09-22,22,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.68,0.16,1.74
266,2013-09-23,23,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.93,0.16,1.22
267,2013-09-24,24,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.12,0.08,1.03
268,2013-09-25,25,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.39,0.16,0.93
269,2013-09-26,26,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.24,5.5,0.81
270,2013-09-27,27,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,12.91,0.77
271,2013-09-28,28,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.44,0,0.95
272,2013-09-29,29,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.66,0.17,1
273,2013-09-30,30,9,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,9.79,2.45
274,2013-10-01,1,10,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.25,0.68,2.3
275,2013-10-02,2,10,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.18,0,1.8
276,2013-10-03,3,10,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.43,0.08,1.34
277,2013-10-04,4,10,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.33,0,1.38
278,2013-10-05,5,10,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,12.13,1.04
279,2013-10-06,6,10,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.41,0.35,2.29
280,2013-10-07,7,10,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.83,0.51,1.79
281,2013-10-08,8,10,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.33,0.08,1.7
282,2013-10-09,9,10,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.16,0.49,1.45
283,2013-10-10,10,10,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.09,30.47,6.8
284,2013-10-11,11,10,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.54,18.75,8.08
285,2013-10-12,12,10,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0.96,9.81
286,2013-10-13,13,10,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.66,0.66,8.7
