"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
6117,07/07/15 17:30:00,,0.0
6118,07/07/15 17:35:00,,0.0
6119,07/07/15 17:40:00,,0.0
6120,07/07/15 17:44:47,31.574,
6121,07/07/15 17:45:00,,0.0
6122,07/07/15 17:50:00,,0.0
6123,07/07/15 17:55:00,,0.0
6124,07/07/15 18:00:00,,0.0
6125,07/07/15 18:05:00,,0.0
6126,07/07/15 18:10:00,,0.0
6127,07/07/15 18:14:47,29.252,
6128,07/07/15 18:15:00,,0.0
6129,07/07/15 18:20:00,,0.0
6130,07/07/15 18:25:00,,0.0
6131,07/07/15 18:30:00,,0.0
6132,07/07/15 18:35:00,,0.0
6133,07/07/15 18:40:00,,0.0
6134,07/07/15 18:44:47,27.764,
6135,07/07/15 18:45:00,,0.0
6136,07/07/15 18:50:00,,0.0
6137,07/07/15 18:55:00,,0.0
6138,07/07/15 19:00:00,,0.0
6139,07/07/15 19:05:00,,0.0
6140,07/07/15 19:10:00,,0.0
6141,07/07/15 19:14:47,24.738,
6142,07/07/15 19:15:00,,0.0
6143,07/07/15 19:20:00,,0.0
6144,07/07/15 19:25:00,,0.0
6145,07/07/15 19:30:00,,0.0
6146,07/07/15 19:35:00,,0.0
6147,07/07/15 19:40:00,,0.0
6148,07/07/15 19:44:47,23.869,
6149,07/07/15 19:45:00,,0.0
6150,07/07/15 19:50:00,,0.0
6151,07/07/15 19:55:00,,0.0
6152,07/07/15 20:00:00,,0.0
6153,07/07/15 20:05:00,,0.0
6154,07/07/15 20:10:00,,0.2
6155,07/07/15 20:14:47,22.717,
6156,07/07/15 20:15:00,,0.0
6157,07/07/15 20:20:00,,0.2
6158,07/07/15 20:25:00,,0.0
6159,07/07/15 20:30:00,,0.0
6160,07/07/15 20:35:00,,0.0
6161,07/07/15 20:40:00,,0.0
6162,07/07/15 20:44:47,20.138,
6163,07/07/15 20:45:00,,0.0
6164,07/07/15 20:50:00,,0.0
6165,07/07/15 20:55:00,,0.0
6166,07/07/15 21:00:00,,0.0
6167,07/07/15 21:05:00,,0.0
6168,07/07/15 21:10:00,,0.0
6169,07/07/15 21:14:47,19.662,
6170,07/07/15 21:15:00,,0.0
6171,07/07/15 21:20:00,,0.0
6172,07/07/15 21:25:00,,0.0
6173,07/07/15 21:30:00,,0.0
6174,07/07/15 21:35:00,,0.0
6175,07/07/15 21:40:00,,0.0
6176,07/07/15 21:44:47,19.948,
6177,07/07/15 21:45:00,,0.0
6178,07/07/15 21:50:00,,0.0
6179,07/07/15 21:55:00,,0.0
6180,07/07/15 22:00:00,,0.0
6181,07/07/15 22:05:00,,0.0
6182,07/07/15 22:10:00,,0.0
6183,07/07/15 22:14:47,20.424,
6184,07/07/15 22:15:00,,0.0
6185,07/07/15 22:20:00,,0.0
6186,07/07/15 22:25:00,,0.0
6187,07/07/15 22:30:00,,0.0
6188,07/07/15 22:35:00,,0.0
6189,07/07/15 22:40:00,,0.0
6190,07/07/15 22:44:47,21.187,
6191,07/07/15 22:45:00,,0.0
6192,07/07/15 22:50:00,,0.0
6193,07/07/15 22:55:00,,0.0
6194,07/07/15 23:00:00,,0.0
6195,07/07/15 23:05:00,,0.0
6196,07/07/15 23:10:00,,0.0
6197,07/07/15 23:14:47,21.569,
6198,07/07/15 23:15:00,,0.0
6199,07/07/15 23:20:00,,0.0
6200,07/07/15 23:25:00,,0.0
6201,07/07/15 23:30:00,,0.0
6202,07/07/15 23:35:00,,0.0
6203,07/07/15 23:40:00,,0.0
6204,07/07/15 23:44:47,21.855,
6205,07/07/15 23:45:00,,0.0
6206,07/07/15 23:50:00,,0.0
6207,07/07/15 23:55:00,,0.0
6208,08/07/15 00:00:00,,0.0
6209,08/07/15 00:05:00,,0.0
6210,08/07/15 00:10:00,,0.0
6211,08/07/15 00:14:47,21.378,
6212,08/07/15 00:15:00,,0.0
6213,08/07/15 00:20:00,,0.0
6214,08/07/15 00:25:00,,0.0
6215,08/07/15 00:30:00,,0.0
6216,08/07/15 00:35:00,,0.0
6217,08/07/15 00:40:00,,0.0
6218,08/07/15 00:44:47,21.282,
6219,08/07/15 00:45:00,,0.0
6220,08/07/15 00:50:00,,0.0
6221,08/07/15 00:55:00,,0.0
6222,08/07/15 01:00:00,,0.0
6223,08/07/15 01:05:00,,0.0
6224,08/07/15 01:10:00,,0.0
6225,08/07/15 01:14:47,21.187,
6226,08/07/15 01:15:00,,0.0
6227,08/07/15 01:20:00,,0.0
6228,08/07/15 01:25:00,,0.0
6229,08/07/15 01:30:00,,0.0
6230,08/07/15 01:35:00,,0.0
6231,08/07/15 01:40:00,,0.0
6232,08/07/15 01:44:47,20.996,
6233,08/07/15 01:45:00,,0.0
6234,08/07/15 01:50:00,,0.0
6235,08/07/15 01:55:00,,0.0
6236,08/07/15 02:00:00,,0.0
6237,08/07/15 02:05:00,,0.0
6238,08/07/15 02:10:00,,0.0
6239,08/07/15 02:14:47,20.805,
6240,08/07/15 02:15:00,,0.0
6241,08/07/15 02:20:00,,0.0
6242,08/07/15 02:25:00,,0.0
6243,08/07/15 02:30:00,,0.0
6244,08/07/15 02:35:00,,0.0
6245,08/07/15 02:40:00,,0.0
6246,08/07/15 02:44:47,18.996,
6247,08/07/15 02:45:00,,0.0
6248,08/07/15 02:50:00,,0.0
6249,08/07/15 02:55:00,,0.0
6250,08/07/15 03:00:00,,0.0
6251,08/07/15 03:05:00,,0.0
6252,08/07/15 03:10:00,,0.0
6253,08/07/15 03:14:47,18.045,
6254,08/07/15 03:15:00,,0.0
6255,08/07/15 03:20:00,,0.0
6256,08/07/15 03:25:00,,0.0
6257,08/07/15 03:30:00,,0.0
6258,08/07/15 03:35:00,,0.0
6259,08/07/15 03:40:00,,0.0
6260,08/07/15 03:44:47,17.284,
6261,08/07/15 03:45:00,,0.0
6262,08/07/15 03:50:00,,0.0
6263,08/07/15 03:55:00,,0.0
6264,08/07/15 04:00:00,,0.0
6265,08/07/15 04:05:00,,0.0
6266,08/07/15 04:10:00,,0.0
6267,08/07/15 04:14:47,16.713,
6268,08/07/15 04:15:00,,0.0
6269,08/07/15 04:20:00,,0.0
6270,08/07/15 04:25:00,,0.0
6271,08/07/15 04:30:00,,0.0
6272,08/07/15 04:35:00,,0.0
6273,08/07/15 04:40:00,,0.0
6274,08/07/15 04:44:47,16.427,
6275,08/07/15 04:45:00,,0.0
6276,08/07/15 04:50:00,,0.0
6277,08/07/15 04:55:00,,0.0
6278,08/07/15 05:00:00,,0.0
6279,08/07/15 05:05:00,,0.0
6280,08/07/15 05:10:00,,0.0
6281,08/07/15 05:14:47,16.237,
6282,08/07/15 05:15:00,,0.0
6283,08/07/15 05:20:00,,0.0
6284,08/07/15 05:25:00,,0.0
6285,08/07/15 05:30:00,,0.0
6286,08/07/15 05:35:00,,0.0
6287,08/07/15 05:40:00,,0.0
6288,08/07/15 05:44:47,16.141,
6289,08/07/15 05:45:00,,0.0
6290,08/07/15 05:50:00,,0.0
6291,08/07/15 05:55:00,,0.0
6292,08/07/15 06:00:00,,0.0
6293,08/07/15 06:05:00,,0.0
6294,08/07/15 06:10:00,,0.0
6295,08/07/15 06:14:47,15.951,
6296,08/07/15 06:15:00,,0.0
6297,08/07/15 06:20:00,,0.0
6298,08/07/15 06:25:00,,0.0
6299,08/07/15 06:30:00,,0.0
6300,08/07/15 06:35:00,,0.0
6301,08/07/15 06:40:00,,0.0
6302,08/07/15 06:44:47,16.237,
6303,08/07/15 06:45:00,,0.0
6304,08/07/15 06:50:00,,0.0
6305,08/07/15 06:55:00,,0.0
6306,08/07/15 07:00:00,,0.0
6307,08/07/15 07:05:00,,0.0
6308,08/07/15 07:10:00,,0.0
6309,08/07/15 07:14:47,16.046,
6310,08/07/15 07:15:00,,0.0
6311,08/07/15 07:20:00,,0.0
6312,08/07/15 07:25:00,,0.0
6313,08/07/15 07:30:00,,0.0
6314,08/07/15 07:35:00,,0.0
6315,08/07/15 07:40:00,,0.0
6316,08/07/15 07:44:47,16.237,
6317,08/07/15 07:45:00,,0.0
6318,08/07/15 07:50:00,,0.0
6319,08/07/15 07:55:00,,0.0
6320,08/07/15 08:00:00,,0.0
6321,08/07/15 08:05:00,,0.0
6322,08/07/15 08:10:00,,0.0
6323,08/07/15 08:14:47,16.427,
6324,08/07/15 08:15:00,,0.0
6325,08/07/15 08:20:00,,0.0
6326,08/07/15 08:25:00,,0.0
6327,08/07/15 08:30:00,,0.0
6328,08/07/15 08:35:00,,0.0
6329,08/07/15 08:40:00,,0.0
6330,08/07/15 08:44:47,17.094,
6331,08/07/15 08:45:00,,0.0
6332,08/07/15 08:50:00,,0.0
6333,08/07/15 08:55:00,,0.0
6334,08/07/15 09:00:00,,0.0
6335,08/07/15 09:05:00,,0.0
6336,08/07/15 09:10:00,,0.0
6337,08/07/15 09:14:47,17.950,
6338,08/07/15 09:15:00,,0.0
6339,08/07/15 09:20:00,,0.0
6340,08/07/15 09:25:00,,0.0
6341,08/07/15 09:30:00,,0.0
6342,08/07/15 09:35:00,,0.0
6343,08/07/15 09:40:00,,0.0
6344,08/07/15 09:44:47,18.045,
6345,08/07/15 09:45:00,,0.0
6346,08/07/15 09:50:00,,0.0
6347,08/07/15 09:55:00,,0.0
6348,08/07/15 10:00:00,,0.0
6349,08/07/15 10:05:00,,0.0
6350,08/07/15 10:10:00,,0.0
6351,08/07/15 10:14:47,18.426,
6352,08/07/15 10:15:00,,0.0
6353,08/07/15 10:20:00,,0.0
6354,08/07/15 10:25:00,,0.0
6355,08/07/15 10:30:00,,0.0
6356,08/07/15 10:35:00,,0.0
6357,08/07/15 10:40:00,,0.0
6358,08/07/15 10:44:47,19.758,
6359,08/07/15 10:45:00,,0.0
6360,08/07/15 10:50:00,,0.0
6361,08/07/15 10:55:00,,0.0
6362,08/07/15 11:00:00,,0.0
6363,08/07/15 11:05:00,,0.0
6364,08/07/15 11:10:00,,0.0
6365,08/07/15 11:14:47,19.948,
6366,08/07/15 11:15:00,,0.0
6367,08/07/15 11:20:00,,0.0
6368,08/07/15 11:25:00,,0.0
6369,08/07/15 11:30:00,,0.0
6370,08/07/15 11:35:00,,0.0
6371,08/07/15 11:40:00,,0.0
6372,08/07/15 11:44:47,20.519,
6373,08/07/15 11:45:00,,0.0
6374,08/07/15 11:50:00,,0.0
6375,08/07/15 11:55:00,,0.0
6376,08/07/15 12:00:00,,0.0
6377,08/07/15 12:05:00,,0.0
6378,08/07/15 12:10:00,,0.0
6379,08/07/15 12:14:47,21.760,
6380,08/07/15 12:15:00,,0.0
6381,08/07/15 12:20:00,,0.0
6382,08/07/15 12:25:00,,0.0
6383,08/07/15 12:30:00,,0.0
6384,08/07/15 12:35:00,,0.0
6385,08/07/15 12:40:00,,0.0
6386,08/07/15 12:44:47,21.282,
6387,08/07/15 12:45:00,,0.0
6388,08/07/15 12:50:00,,0.0
6389,08/07/15 12:55:00,,0.0
6390,08/07/15 13:00:00,,0.0
6391,08/07/15 13:05:00,,0.0
6392,08/07/15 13:10:00,,0.0
6393,08/07/15 13:14:47,20.805,
6394,08/07/15 13:15:00,,0.0
6395,08/07/15 13:20:00,,0.0
6396,08/07/15 13:25:00,,0.0
6397,08/07/15 13:30:00,,0.0
6398,08/07/15 13:35:00,,0.0
6399,08/07/15 13:40:00,,0.0
6400,08/07/15 13:44:47,22.238,
6401,08/07/15 13:45:00,,0.0
6402,08/07/15 13:50:00,,0.0
6403,08/07/15 13:55:00,,0.0
6404,08/07/15 14:00:00,,0.0
6405,08/07/15 14:05:00,,0.0
6406,08/07/15 14:10:00,,0.0
6407,08/07/15 14:14:47,20.329,
6408,08/07/15 14:15:00,,0.0
6409,08/07/15 14:20:00,,0.0
6410,08/07/15 14:25:00,,0.0
6411,08/07/15 14:30:00,,0.0
6412,08/07/15 14:35:00,,0.0
6413,08/07/15 14:40:00,,0.0
6414,08/07/15 14:44:47,20.805,
6415,08/07/15 14:45:00,,0.0
6416,08/07/15 14:50:00,,0.0
6417,08/07/15 14:55:00,,0.0
6418,08/07/15 15:00:00,,0.0
6419,08/07/15 15:05:00,,0.0
6420,08/07/15 15:10:00,,0.0
6421,08/07/15 15:14:47,21.473,
6422,08/07/15 15:15:00,,0.0
6423,08/07/15 15:20:00,,0.0
6424,08/07/15 15:25:00,,0.0
6425,08/07/15 15:30:00,,0.0
6426,08/07/15 15:35:00,,0.0
6427,08/07/15 15:40:00,,0.0
6428,08/07/15 15:44:47,20.615,
6429,08/07/15 15:45:00,,0.0
6430,08/07/15 15:50:00,,0.0
6431,08/07/15 15:55:00,,0.0
6432,08/07/15 16:00:00,,0.0
6433,08/07/15 16:05:00,,0.0
6434,08/07/15 16:10:00,,0.0
6435,08/07/15 16:14:47,20.519,
6436,08/07/15 16:15:00,,0.0
6437,08/07/15 16:20:00,,0.0
6438,08/07/15 16:25:00,,0.0
6439,08/07/15 16:30:00,,0.0
6440,08/07/15 16:35:00,,0.0
6441,08/07/15 16:40:00,,0.0
6442,08/07/15 16:44:47,20.424,
6443,08/07/15 16:45:00,,0.0
6444,08/07/15 16:50:00,,0.0
6445,08/07/15 16:55:00,,0.0
6446,08/07/15 17:00:00,,0.0
6447,08/07/15 17:05:00,,0.0
6448,08/07/15 17:10:00,,0.0
6449,08/07/15 17:14:47,19.948,
6450,08/07/15 17:15:00,,0.0
6451,08/07/15 17:20:00,,0.0
6452,08/07/15 17:25:00,,0.0
6453,08/07/15 17:30:00,,0.0
6454,08/07/15 17:35:00,,0.0
6455,08/07/15 17:40:00,,0.0
6456,08/07/15 17:44:47,19.472,
6457,08/07/15 17:45:00,,0.0
6458,08/07/15 17:50:00,,0.0
6459,08/07/15 17:55:00,,0.0
6460,08/07/15 18:00:00,,0.0
6461,08/07/15 18:05:00,,0.0
6462,08/07/15 18:10:00,,0.0
6463,08/07/15 18:14:47,19.092,
6464,08/07/15 18:15:00,,0.0
6465,08/07/15 18:20:00,,0.0
6466,08/07/15 18:25:00,,0.0
6467,08/07/15 18:30:00,,0.0
6468,08/07/15 18:35:00,,0.0
6469,08/07/15 18:40:00,,0.0
6470,08/07/15 18:44:47,18.711,
6471,08/07/15 18:45:00,,0.0
6472,08/07/15 18:50:00,,0.0
6473,08/07/15 18:55:00,,0.0
6474,08/07/15 19:00:00,,0.0
6475,08/07/15 19:05:00,,0.0
6476,08/07/15 19:10:00,,0.0
6477,08/07/15 19:14:47,18.331,
6478,08/07/15 19:15:00,,0.0
6479,08/07/15 19:20:00,,0.0
6480,08/07/15 19:25:00,,0.0
6481,08/07/15 19:30:00,,0.0
6482,08/07/15 19:35:00,,0.0
6483,08/07/15 19:40:00,,0.0
6484,08/07/15 19:44:47,18.045,
6485,08/07/15 19:45:00,,0.0
6486,08/07/15 19:50:00,,0.0
6487,08/07/15 19:55:00,,0.0
6488,08/07/15 20:00:00,,0.0
6489,08/07/15 20:05:00,,0.0
6490,08/07/15 20:10:00,,0.0
6491,08/07/15 20:14:47,17.950,
6492,08/07/15 20:15:00,,0.0
6493,08/07/15 20:20:00,,0.0
6494,08/07/15 20:25:00,,0.0
6495,08/07/15 20:30:00,,0.0
6496,08/07/15 20:35:00,,0.0
6497,08/07/15 20:40:00,,0.0
6498,08/07/15 20:44:47,17.665,
6499,08/07/15 20:45:00,,0.0
6500,08/07/15 20:50:00,,0.0
6501,08/07/15 20:55:00,,0.0
6502,08/07/15 21:00:00,,0.0
6503,08/07/15 21:05:00,,0.0
6504,08/07/15 21:10:00,,0.0
6505,08/07/15 21:14:47,17.570,
6506,08/07/15 21:15:00,,0.0
6507,08/07/15 21:20:00,,0.0
6508,08/07/15 21:25:00,,0.0
6509,08/07/15 21:30:00,,0.0
6510,08/07/15 21:35:00,,0.0
6511,08/07/15 21:40:00,,0.0
6512,08/07/15 21:44:47,17.379,
6513,08/07/15 21:45:00,,0.0
6514,08/07/15 21:50:00,,0.0
6515,08/07/15 21:55:00,,0.0
6516,08/07/15 22:00:00,,0.0
6517,08/07/15 22:05:00,,0.0
6518,08/07/15 22:10:00,,0.0
6519,08/07/15 22:14:47,17.379,
6520,08/07/15 22:15:00,,0.0
6521,08/07/15 22:20:00,,0.0
6522,08/07/15 22:25:00,,0.0
6523,08/07/15 22:30:00,,0.0
6524,08/07/15 22:35:00,,0.0
6525,08/07/15 22:40:00,,0.0
6526,08/07/15 22:44:47,17.379,
6527,08/07/15 22:45:00,,0.0
6528,08/07/15 22:50:00,,0.0
6529,08/07/15 22:55:00,,0.0
6530,08/07/15 23:00:00,,0.0
6531,08/07/15 23:05:00,,0.0
6532,08/07/15 23:10:00,,0.0
6533,08/07/15 23:14:47,17.189,
6534,08/07/15 23:15:00,,0.0
6535,08/07/15 23:20:00,,0.0
6536,08/07/15 23:25:00,,0.0
6537,08/07/15 23:30:00,,0.0
6538,08/07/15 23:35:00,,0.0
6539,08/07/15 23:40:00,,0.0
6540,08/07/15 23:44:47,17.094,
6541,08/07/15 23:45:00,,0.0
6542,08/07/15 23:50:00,,0.0
6543,08/07/15 23:55:00,,0.0
6544,09/07/15 00:00:00,,0.0
6545,09/07/15 00:05:00,,0.0
6546,09/07/15 00:10:00,,0.0
6547,09/07/15 00:14:47,16.903,
6548,09/07/15 00:15:00,,0.0
6549,09/07/15 00:20:00,,0.0
6550,09/07/15 00:25:00,,0.0
6551,09/07/15 00:30:00,,0.0
6552,09/07/15 00:35:00,,0.0
6553,09/07/15 00:40:00,,0.0
6554,09/07/15 00:44:47,16.713,
6555,09/07/15 00:45:00,,0.0
6556,09/07/15 00:50:00,,0.0
6557,09/07/15 00:55:00,,0.0
6558,09/07/15 01:00:00,,0.0
6559,09/07/15 01:05:00,,0.0
6560,09/07/15 01:10:00,,0.0
6561,09/07/15 01:14:47,16.523,
6562,09/07/15 01:15:00,,0.0
6563,09/07/15 01:20:00,,0.0
6564,09/07/15 01:25:00,,0.0
6565,09/07/15 01:30:00,,0.0
6566,09/07/15 01:35:00,,0.0
6567,09/07/15 01:40:00,,0.0
6568,09/07/15 01:44:47,15.855,
6569,09/07/15 01:45:00,,0.0
6570,09/07/15 01:50:00,,0.0
6571,09/07/15 01:55:00,,0.0
6572,09/07/15 02:00:00,,0.0
6573,09/07/15 02:05:00,,0.0
6574,09/07/15 02:10:00,,0.0
6575,09/07/15 02:14:47,15.378,
6576,09/07/15 02:15:00,,0.0
6577,09/07/15 02:20:00,,0.0
6578,09/07/15 02:25:00,,0.0
6579,09/07/15 02:30:00,,0.0
6580,09/07/15 02:35:00,,0.0
6581,09/07/15 02:40:00,,0.0
6582,09/07/15 02:44:47,15.664,
6583,09/07/15 02:45:00,,0.0
6584,09/07/15 02:50:00,,0.0
6585,09/07/15 02:55:00,,0.0
6586,09/07/15 03:00:00,,0.0
6587,09/07/15 03:05:00,,0.0
6588,09/07/15 03:10:00,,0.0
6589,09/07/15 03:14:47,15.378,
6590,09/07/15 03:15:00,,0.0
6591,09/07/15 03:20:00,,0.0
6592,09/07/15 03:25:00,,0.0
6593,09/07/15 03:30:00,,0.0
6594,09/07/15 03:35:00,,0.0
6595,09/07/15 03:40:00,,0.0
6596,09/07/15 03:44:47,15.091,
6597,09/07/15 03:45:00,,0.0
6598,09/07/15 03:50:00,,0.0
6599,09/07/15 03:55:00,,0.0
6600,09/07/15 04:00:00,,0.0
6601,09/07/15 04:05:00,,0.0
6602,09/07/15 04:10:00,,0.0
6603,09/07/15 04:14:47,15.091,
6604,09/07/15 04:15:00,,0.0
6605,09/07/15 04:20:00,,0.0
6606,09/07/15 04:25:00,,0.0
6607,09/07/15 04:30:00,,0.0
6608,09/07/15 04:35:00,,0.0
6609,09/07/15 04:40:00,,0.0
6610,09/07/15 04:44:47,15.187,
6611,09/07/15 04:45:00,,0.0
6612,09/07/15 04:50:00,,0.0
6613,09/07/15 04:55:00,,0.0
6614,09/07/15 05:00:00,,0.0
6615,09/07/15 05:05:00,,0.0
6616,09/07/15 05:10:00,,0.0
6617,09/07/15 05:14:47,14.325,
6618,09/07/15 05:15:00,,0.0
6619,09/07/15 05:20:00,,0.2
6620,09/07/15 05:25:00,,0.0
6621,09/07/15 05:30:00,,0.0
6622,09/07/15 05:35:00,,0.0
6623,09/07/15 05:40:00,,0.0
6624,09/07/15 05:44:47,13.750,
6625,09/07/15 05:45:00,,0.0
6626,09/07/15 05:50:00,,0.0
6627,09/07/15 05:55:00,,0.0
6628,09/07/15 06:00:00,,0.0
6629,09/07/15 06:05:00,,0.0
6630,09/07/15 06:10:00,,0.0
6631,09/07/15 06:14:47,13.846,
6632,09/07/15 06:15:00,,0.0
6633,09/07/15 06:20:00,,0.0
6634,09/07/15 06:25:00,,0.0
6635,09/07/15 06:30:00,,0.0
6636,09/07/15 06:35:00,,0.0
6637,09/07/15 06:40:00,,0.0
6638,09/07/15 06:44:47,13.846,
6639,09/07/15 06:45:00,,0.0
6640,09/07/15 06:50:00,,0.0
6641,09/07/15 06:55:00,,0.0
6642,09/07/15 07:00:00,,0.0
6643,09/07/15 07:05:00,,0.0
6644,09/07/15 07:10:00,,0.0
6645,09/07/15 07:14:47,14.038,
6646,09/07/15 07:15:00,,0.0
6647,09/07/15 07:20:00,,0.0
6648,09/07/15 07:25:00,,0.0
6649,09/07/15 07:30:00,,0.0
6650,09/07/15 07:35:00,,0.0
6651,09/07/15 07:40:00,,0.0
6652,09/07/15 07:44:47,14.709,
6653,09/07/15 07:45:00,,0.0
6654,09/07/15 07:50:00,,0.0
6655,09/07/15 07:55:00,,0.0
6656,09/07/15 08:00:00,,0.0
6657,09/07/15 08:05:00,,0.0
6658,09/07/15 08:10:00,,0.0
6659,09/07/15 08:14:47,15.282,
6660,09/07/15 08:15:00,,0.0
6661,09/07/15 08:20:00,,0.0
6662,09/07/15 08:25:00,,0.0
6663,09/07/15 08:30:00,,0.0
6664,09/07/15 08:35:00,,0.0
6665,09/07/15 08:40:00,,0.0
6666,09/07/15 08:44:47,15.569,
6667,09/07/15 08:45:00,,0.0
6668,09/07/15 08:50:00,,0.0
6669,09/07/15 08:55:00,,0.0
6670,09/07/15 09:00:00,,0.0
6671,09/07/15 09:05:00,,0.0
6672,09/07/15 09:10:00,,0.0
6673,09/07/15 09:14:47,17.094,
6674,09/07/15 09:15:00,,0.0
6675,09/07/15 09:20:00,,0.0
6676,09/07/15 09:25:00,,0.0
6677,09/07/15 09:30:00,,0.0
6678,09/07/15 09:35:00,,0.0
6679,09/07/15 09:40:00,,0.0
6680,09/07/15 09:44:47,17.189,
6681,09/07/15 09:45:00,,0.0
6682,09/07/15 09:50:00,,0.0
6683,09/07/15 09:55:00,,0.0
6684,09/07/15 10:00:00,,0.0
6685,09/07/15 10:05:00,,0.0
6686,09/07/15 10:10:00,,0.0
6687,09/07/15 10:14:47,16.999,
6688,09/07/15 10:15:00,,0.0
6689,09/07/15 10:20:00,,0.0
6690,09/07/15 10:25:00,,0.0
6691,09/07/15 10:30:00,,0.0
6692,09/07/15 10:35:00,,0.0
6693,09/07/15 10:40:00,,0.0
6694,09/07/15 10:44:47,16.903,
6695,09/07/15 10:45:00,,0.0
6696,09/07/15 10:50:00,,0.0
6697,09/07/15 10:55:00,,0.0
6698,09/07/15 11:00:00,,0.0
6699,09/07/15 11:05:00,,0.0
6700,09/07/15 11:10:00,,0.0
6701,09/07/15 11:14:47,17.855,
6702,09/07/15 11:15:00,,0.0
6703,09/07/15 11:20:00,,0.0
6704,09/07/15 11:25:00,,0.0
6705,09/07/15 11:30:00,,0.0
6706,09/07/15 11:35:00,,0.0
6707,09/07/15 11:40:00,,0.0
6708,09/07/15 11:44:47,17.665,
6709,09/07/15 11:45:00,,0.0
6710,09/07/15 11:50:00,,0.0
6711,09/07/15 11:55:00,,0.0
6712,09/07/15 12:00:00,,0.0
6713,09/07/15 12:05:00,,0.0
6714,09/07/15 12:10:00,,0.0
6715,09/07/15 12:14:47,17.379,
6716,09/07/15 12:15:00,,0.0
6717,09/07/15 12:20:00,,0.0
6718,09/07/15 12:25:00,,0.0
6719,09/07/15 12:30:00,,0.0
6720,09/07/15 12:35:00,,0.0
6721,09/07/15 12:40:00,,0.0
6722,09/07/15 12:44:47,18.616,
6723,09/07/15 12:45:00,,0.0
6724,09/07/15 12:50:00,,0.0
6725,09/07/15 12:55:00,,0.0
6726,09/07/15 13:00:00,,0.0
6727,09/07/15 13:05:00,,0.0
6728,09/07/15 13:10:00,,0.0
6729,09/07/15 13:14:47,20.424,
6730,09/07/15 13:15:00,,0.0
6731,09/07/15 13:20:00,,0.0
6732,09/07/15 13:25:00,,0.0
6733,09/07/15 13:30:00,,0.0
6734,09/07/15 13:35:00,,0.0
6735,09/07/15 13:40:00,,0.0
6736,09/07/15 13:44:47,19.472,
6737,09/07/15 13:45:00,,0.0
6738,09/07/15 13:50:00,,0.0
6739,09/07/15 13:55:00,,0.0
6740,09/07/15 14:00:00,,0.0
6741,09/07/15 14:05:00,,0.0
6742,09/07/15 14:10:00,,0.0
6743,09/07/15 14:14:47,21.378,
6744,09/07/15 14:15:00,,0.0
6745,09/07/15 14:20:00,,0.0
6746,09/07/15 14:25:00,,0.0
6747,09/07/15 14:30:00,,0.0
6748,09/07/15 14:35:00,,0.0
6749,09/07/15 14:40:00,,0.0
6750,09/07/15 14:44:47,21.855,
6751,09/07/15 14:45:00,,0.0
6752,09/07/15 14:50:00,,0.0
6753,09/07/15 14:55:00,,0.0
6754,09/07/15 15:00:00,,0.0
6755,09/07/15 15:05:00,,0.0
6756,09/07/15 15:10:00,,0.0
6757,09/07/15 15:14:47,20.710,
6758,09/07/15 15:15:00,,0.0
6759,09/07/15 15:20:00,,0.0
6760,09/07/15 15:25:00,,0.0
6761,09/07/15 15:30:00,,0.0
6762,09/07/15 15:35:00,,0.0
6763,09/07/15 15:40:00,,0.0
6764,09/07/15 15:44:47,21.187,
6765,09/07/15 15:45:00,,0.0
6766,09/07/15 15:50:00,,0.0
6767,09/07/15 15:55:00,,0.0
6768,09/07/15 16:00:00,,0.0
6769,09/07/15 16:05:00,,0.0
6770,09/07/15 16:10:00,,0.0
6771,09/07/15 16:14:47,22.238,
6772,09/07/15 16:15:00,,0.0
6773,09/07/15 16:20:00,,0.0
6774,09/07/15 16:25:00,,0.0
6775,09/07/15 16:30:00,,0.0
6776,09/07/15 16:35:00,,0.0
6777,09/07/15 16:40:00,,0.0
6778,09/07/15 16:44:47,21.951,
6779,09/07/15 16:45:00,,0.0
6780,09/07/15 16:50:00,,0.0
6781,09/07/15 16:55:00,,0.0
6782,09/07/15 17:00:00,,0.0
6783,09/07/15 17:05:00,,0.0
6784,09/07/15 17:10:00,,0.0
6785,09/07/15 17:14:47,22.717,
6786,09/07/15 17:15:00,,0.0
6787,09/07/15 17:20:00,,0.0
6788,09/07/15 17:25:00,,0.0
6789,09/07/15 17:30:00,,0.0
6790,09/07/15 17:35:00,,0.0
6791,09/07/15 17:40:00,,0.0
6792,09/07/15 17:44:47,21.473,
6793,09/07/15 17:45:00,,0.0
6794,09/07/15 17:50:00,,0.0
6795,09/07/15 17:55:00,,0.0
6796,09/07/15 18:00:00,,0.0
6797,09/07/15 18:05:00,,0.0
6798,09/07/15 18:10:00,,0.0
6799,09/07/15 18:14:47,22.429,
6800,09/07/15 18:15:00,,0.0
6801,09/07/15 18:20:00,,0.0
6802,09/07/15 18:25:00,,0.0
6803,09/07/15 18:30:00,,0.0
6804,09/07/15 18:35:00,,0.0
6805,09/07/15 18:40:00,,0.0
6806,09/07/15 18:44:47,19.092,
6807,09/07/15 18:45:00,,0.0
6808,09/07/15 18:50:00,,0.0
6809,09/07/15 18:55:00,,0.0
6810,09/07/15 19:00:00,,0.0
6811,09/07/15 19:05:00,,0.0
