sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
5132,07/07/2015 06:15:53,9.8,15.8,-55
5133,07/07/2015 06:20:53,9.8,15.8,-55
5134,07/07/2015 06:25:53,9.8,15.8,-55
5135,07/07/2015 06:30:53,9.8,15.8,-55
5136,07/07/2015 06:35:53,9.8,15.8,-55
5137,07/07/2015 06:40:53,9.8,15.8,-55
5138,07/07/2015 06:45:53,9.8,15.8,-55
5139,07/07/2015 06:50:53,9.8,15.8,-55
5140,07/07/2015 06:55:53,9.8,15.8,-55
5141,07/07/2015 07:00:53,9.8,15.8,-55
5142,07/07/2015 07:05:53,9.8,15.8,-55
5143,07/07/2015 07:10:53,9.8,15.8,-55
5144,07/07/2015 07:15:53,9.8,15.8,-55
5145,07/07/2015 07:20:53,9.8,15.8,-55
5146,07/07/2015 07:25:53,9.8,15.8,-55
5147,07/07/2015 07:30:53,9.8,15.8,-55
5148,07/07/2015 07:35:53,9.8,15.8,-55
5149,07/07/2015 07:40:53,9.8,15.8,-55
5150,07/07/2015 07:45:53,9.8,15.8,-55
5151,07/07/2015 07:50:53,9.8,15.8,-55
5152,07/07/2015 07:55:53,9.8,15.8,-55
5153,07/07/2015 08:00:53,9.8,15.8,-55
5154,07/07/2015 08:05:53,9.8,15.8,-55
5155,07/07/2015 08:10:53,9.8,15.8,-55
5156,07/07/2015 08:15:53,9.8,15.8,-55
5157,07/07/2015 08:20:53,9.8,15.8,-55
5158,07/07/2015 08:25:53,9.8,15.8,-55
5159,07/07/2015 08:30:53,9.8,15.8,-55
5160,07/07/2015 08:35:53,9.8,15.8,-55
5161,07/07/2015 08:40:53,9.8,15.8,-55
5162,07/07/2015 08:45:53,9.8,15.8,-55
5163,07/07/2015 08:50:53,9.8,15.8,-55
5164,07/07/2015 08:55:53,9.8,15.8,-55
5165,07/07/2015 09:00:53,9.8,15.8,-55
5166,07/07/2015 09:05:53,9.8,15.8,-55
5167,07/07/2015 09:10:53,9.8,15.8,-55
5168,07/07/2015 09:15:53,9.8,15.8,-55
5169,07/07/2015 09:20:53,9.8,15.8,-55
5170,07/07/2015 09:25:53,9.8,15.8,-55
5171,07/07/2015 09:30:53,9.8,15.8,-55
5172,07/07/2015 09:35:53,9.8,15.8,-55
5173,07/07/2015 09:40:53,9.8,15.8,-55
5174,07/07/2015 09:45:53,9.8,15.8,-55
5175,07/07/2015 09:50:53,9.8,15.8,-55
5176,07/07/2015 09:55:53,9.8,15.8,-55
5177,07/07/2015 10:00:53,9.8,15.8,-55
5178,07/07/2015 10:05:53,9.8,15.8,-55
5179,07/07/2015 10:10:53,9.8,15.8,-55
5180,07/07/2015 10:15:53,9.8,15.8,-55
5181,07/07/2015 10:20:53,9.8,15.8,-55
5182,07/07/2015 10:25:53,9.8,15.8,-55
5183,07/07/2015 10:30:53,9.8,15.8,-55
5184,07/07/2015 10:35:53,9.8,15.8,-55
5185,07/07/2015 10:40:53,9.8,15.8,-55
5186,07/07/2015 10:45:53,9.8,15.8,-55
5187,07/07/2015 10:50:53,9.8,15.8,-55
5188,07/07/2015 10:55:53,9.8,15.8,-55
5189,07/07/2015 11:00:53,9.8,15.8,-55
5190,07/07/2015 11:05:53,9.8,15.8,-55
5191,07/07/2015 11:10:53,9.8,15.8,-55
5192,07/07/2015 11:15:53,9.8,15.8,-55
5193,07/07/2015 11:20:53,9.8,15.8,-55
5194,07/07/2015 11:25:53,9.8,15.8,-55
5195,07/07/2015 11:30:53,9.8,15.8,-55
5196,07/07/2015 11:35:53,9.8,15.8,-55
5197,07/07/2015 11:40:53,9.8,15.8,-55
5198,07/07/2015 11:45:53,9.8,15.8,-55
5199,07/07/2015 11:50:53,9.8,15.8,-55
5200,07/07/2015 11:55:53,9.8,15.8,-55
5201,07/07/2015 12:00:53,9.8,15.8,-55
5202,07/07/2015 12:05:53,9.8,15.8,-55
5203,07/07/2015 12:10:53,9.8,15.8,-55
5204,07/07/2015 12:15:53,9.8,15.8,-55
5205,07/07/2015 12:20:53,9.8,15.8,-55
5206,07/07/2015 12:25:53,9.8,15.8,-55
5207,07/07/2015 12:30:53,9.8,15.8,-55
5208,07/07/2015 12:35:53,9.8,15.8,-55
5209,07/07/2015 12:40:53,9.8,15.8,-55
5210,07/07/2015 12:45:53,9.8,15.8,-55
5211,07/07/2015 12:50:53,9.8,15.8,-55
5212,07/07/2015 12:55:53,9.8,15.8,-55
5213,07/07/2015 13:00:53,9.8,15.8,-55
5214,07/07/2015 13:05:53,9.8,15.8,-55
5215,07/07/2015 13:10:53,9.8,15.8,-55
5216,07/07/2015 13:15:53,9.8,15.8,-55
5217,07/07/2015 13:20:53,9.8,15.8,-55
5218,07/07/2015 13:25:53,9.8,15.8,-55
5219,07/07/2015 13:30:53,9.8,15.8,-55
5220,07/07/2015 13:35:53,9.8,15.8,-55
5221,07/07/2015 13:40:53,9.8,15.8,-55
5222,07/07/2015 13:45:53,9.8,15.8,-55
5223,07/07/2015 13:50:53,9.8,15.8,-55
5224,07/07/2015 13:55:53,9.8,15.8,-55
5225,07/07/2015 14:00:53,9.8,15.8,-55
5226,07/07/2015 14:05:53,9.8,15.8,-55
5227,07/07/2015 14:10:53,9.8,15.8,-55
5228,07/07/2015 14:15:53,9.8,15.8,-55
5229,07/07/2015 14:20:53,9.8,15.8,-55
5230,07/07/2015 14:25:53,9.8,15.8,-55
5231,07/07/2015 14:30:53,9.8,15.8,-55
5232,07/07/2015 14:35:53,9.8,15.8,-55
5233,07/07/2015 14:40:53,9.8,15.8,-55
5234,07/07/2015 14:45:53,9.8,15.8,-55
5235,07/07/2015 14:50:53,9.8,15.8,-55
5236,07/07/2015 14:55:53,9.8,15.8,-55
5237,07/07/2015 15:00:53,9.8,15.8,-55
5238,07/07/2015 15:05:53,9.8,15.8,-55
5239,07/07/2015 15:10:53,9.8,15.8,-55
5240,07/07/2015 15:15:53,9.8,15.8,-55
5241,07/07/2015 15:20:53,9.8,15.8,-55
5242,07/07/2015 15:25:53,9.8,15.8,-55
5243,07/07/2015 15:30:53,9.8,15.8,-55
5244,07/07/2015 15:35:53,9.8,15.8,-55
5245,07/07/2015 15:40:53,9.8,16.1,-55
5246,07/07/2015 15:45:53,9.8,16.1,-55
5247,07/07/2015 15:50:53,9.8,16.1,-55
5248,07/07/2015 15:55:53,9.8,16.1,-55
5249,07/07/2015 16:00:53,9.8,16.1,-55
5250,07/07/2015 16:05:53,9.8,16.1,-55
5251,07/07/2015 16:10:53,9.8,16.1,-55
5252,07/07/2015 16:15:53,9.8,16.1,-55
5253,07/07/2015 16:20:53,9.8,16.1,-55
5254,07/07/2015 16:25:53,9.8,16.1,-55
5255,07/07/2015 16:30:53,9.8,16.1,-55
5256,07/07/2015 16:35:53,9.8,16.1,-55
5257,07/07/2015 16:40:53,9.8,16.1,-55
5258,07/07/2015 16:45:53,9.8,16.1,-55
5259,07/07/2015 16:50:53,9.8,16.1,-55
5260,07/07/2015 16:55:53,9.8,16.1,-55
5261,07/07/2015 17:00:53,9.8,16.1,-55
5262,07/07/2015 17:05:53,9.8,16.1,-55
5263,07/07/2015 17:10:53,9.8,16.1,-55
5264,07/07/2015 17:15:53,9.8,16.1,-55
5265,07/07/2015 17:20:53,9.8,16.1,-55
5266,07/07/2015 17:25:53,9.8,16.1,-55
5267,07/07/2015 17:30:53,9.8,16.1,-55
5268,07/07/2015 17:35:53,9.8,16.1,-55
5269,07/07/2015 17:40:53,9.8,16.1,-55
5270,07/07/2015 17:45:53,9.8,16.1,-55
5271,07/07/2015 17:50:53,9.8,16.1,-55
5272,07/07/2015 17:55:53,9.8,16.1,-55
5273,07/07/2015 18:00:53,9.8,16.1,-55
5274,07/07/2015 18:05:53,9.8,16.1,-55
5275,07/07/2015 18:10:53,9.8,16.1,-55
5276,07/07/2015 18:15:53,9.8,16.1,-55
5277,07/07/2015 18:20:53,9.8,16.1,-55
5278,07/07/2015 18:25:53,9.8,16.1,-55
5279,07/07/2015 18:30:53,9.8,16.1,-55
5280,07/07/2015 18:35:53,9.8,16.1,-55
5281,07/07/2015 18:40:53,9.8,16.1,-55
5282,07/07/2015 18:45:53,9.8,16.1,-55
5283,07/07/2015 18:50:53,9.8,16.1,-55
5284,07/07/2015 18:55:53,9.8,16.1,-55
5285,07/07/2015 19:00:53,9.8,16.1,-55
5286,07/07/2015 19:05:53,9.8,16.1,-55
5287,07/07/2015 19:10:53,9.8,16.1,-55
5288,07/07/2015 19:15:53,9.8,16.1,-55
5289,07/07/2015 19:20:53,9.8,16.1,-55
5290,07/07/2015 19:25:53,9.8,16.1,-55
5291,07/07/2015 19:30:53,9.8,16.1,-55
5292,07/07/2015 19:35:53,9.8,16.1,-55
5293,07/07/2015 19:40:53,9.8,16.1,-55
5294,07/07/2015 19:45:53,9.8,16.1,-55
5295,07/07/2015 19:50:53,9.8,16.1,-55
5296,07/07/2015 19:55:53,9.8,16.1,-55
5297,07/07/2015 20:00:53,9.8,16.1,-55
5298,07/07/2015 20:05:53,9.8,16.1,-55
5299,07/07/2015 20:10:53,9.8,16.1,-55
5300,07/07/2015 20:15:53,9.8,16.1,-55
5301,07/07/2015 20:20:53,9.8,16.1,-55
5302,07/07/2015 20:25:53,9.8,16.1,-55
5303,07/07/2015 20:30:53,9.8,16.1,-55
5304,07/07/2015 20:35:53,9.8,16.1,-55
5305,07/07/2015 20:40:53,9.8,16.1,-55
5306,07/07/2015 20:45:53,9.8,16.1,-55
5307,07/07/2015 20:50:53,9.8,16.1,-55
5308,07/07/2015 20:55:53,9.8,16.1,-55
5309,07/07/2015 21:00:53,9.8,16.1,-55
5310,07/07/2015 21:05:53,9.8,16.1,-55
5311,07/07/2015 21:10:53,9.8,16.1,-55
5312,07/07/2015 21:15:53,9.8,16.1,-55
5313,07/07/2015 21:20:53,9.8,16.1,-55
5314,07/07/2015 21:25:53,9.8,16.1,-55
5315,07/07/2015 21:30:53,9.8,16.1,-55
5316,07/07/2015 21:35:53,9.8,16.1,-55
5317,07/07/2015 21:40:53,9.8,16.1,-55
5318,07/07/2015 21:45:53,9.8,16.1,-55
5319,07/07/2015 21:50:53,9.8,16.1,-55
5320,07/07/2015 21:55:53,9.8,16.1,-55
5321,07/07/2015 22:00:53,9.8,16.1,-55
5322,07/07/2015 22:05:53,9.8,16.1,-55
5323,07/07/2015 22:10:53,9.8,16.1,-55
5324,07/07/2015 22:15:53,9.8,16.1,-55
5325,07/07/2015 22:20:53,9.8,16.1,-55
5326,07/07/2015 22:25:53,9.8,16.1,-55
5327,07/07/2015 22:30:53,9.8,16.1,-55
5328,07/07/2015 22:35:53,9.8,16.1,-55
5329,07/07/2015 22:40:53,9.8,15.8,-55
5330,07/07/2015 22:45:53,9.8,15.8,-55
5331,07/07/2015 22:50:53,9.8,15.8,-55
5332,07/07/2015 22:55:53,9.8,15.8,-55
5333,07/07/2015 23:00:53,9.8,15.8,-55
5334,07/07/2015 23:05:53,9.8,15.8,-55
5335,07/07/2015 23:10:53,9.8,15.8,-55
5336,07/07/2015 23:15:53,9.8,15.8,-55
5337,07/07/2015 23:20:53,9.8,15.8,-55
5338,07/07/2015 23:25:53,9.8,15.8,-55
5339,07/07/2015 23:30:53,9.8,15.8,-55
5340,07/07/2015 23:35:53,9.8,15.8,-55
5341,07/07/2015 23:40:53,9.8,15.8,-55
5342,07/07/2015 23:45:53,9.8,15.8,-55
5343,07/07/2015 23:50:53,9.8,15.8,-55
5344,07/07/2015 23:55:53,9.8,15.8,-55
5345,08/07/2015 00:00:53,9.8,15.8,-55
5346,08/07/2015 00:05:53,9.8,15.8,-55
5347,08/07/2015 00:10:53,9.8,15.8,-55
5348,08/07/2015 00:15:53,9.8,15.8,-55
5349,08/07/2015 00:20:53,9.8,15.8,-55
5350,08/07/2015 00:25:53,9.8,15.8,-55
5351,08/07/2015 00:30:53,9.8,15.8,-55
5352,08/07/2015 00:35:53,9.8,15.8,-55
5353,08/07/2015 00:40:53,9.8,15.8,-55
5354,08/07/2015 00:45:53,9.8,15.8,-55
5355,08/07/2015 00:50:53,9.8,15.8,-55
5356,08/07/2015 00:55:53,9.8,15.8,-55
5357,08/07/2015 01:00:53,9.8,15.8,-55
5358,08/07/2015 01:05:53,9.8,15.8,-55
5359,08/07/2015 01:10:53,9.8,15.8,-55
5360,08/07/2015 01:15:53,9.8,15.8,-55
5361,08/07/2015 01:20:53,9.8,15.8,-55
5362,08/07/2015 01:25:53,9.8,15.8,-55
5363,08/07/2015 01:30:53,9.8,15.8,-55
5364,08/07/2015 01:35:53,9.8,15.8,-55
5365,08/07/2015 01:40:53,9.8,15.8,-55
5366,08/07/2015 01:45:53,9.8,15.8,-55
5367,08/07/2015 01:50:53,9.8,15.8,-55
5368,08/07/2015 01:55:53,9.8,15.8,-55
5369,08/07/2015 02:00:53,9.8,15.8,-55
5370,08/07/2015 02:05:53,9.8,15.8,-55
5371,08/07/2015 02:10:53,9.8,15.8,-55
5372,08/07/2015 02:15:53,9.8,15.8,-55
5373,08/07/2015 02:20:53,9.8,15.8,-55
5374,08/07/2015 02:25:53,9.8,15.8,-55
5375,08/07/2015 02:30:53,9.8,15.8,-55
5376,08/07/2015 02:35:53,9.8,15.8,-55
5377,08/07/2015 02:40:53,9.8,15.8,-55
5378,08/07/2015 02:45:53,9.8,15.8,-55
5379,08/07/2015 02:50:53,9.8,15.8,-55
5380,08/07/2015 02:55:53,9.8,15.8,-55
5381,08/07/2015 03:00:53,9.8,15.8,-55
5382,08/07/2015 03:05:53,9.8,15.8,-55
5383,08/07/2015 03:10:53,9.8,15.8,-55
5384,08/07/2015 03:15:53,9.8,15.8,-55
5385,08/07/2015 03:20:53,9.8,15.8,-55
5386,08/07/2015 03:25:53,9.8,15.8,-55
5387,08/07/2015 03:30:53,9.8,15.8,-55
5388,08/07/2015 03:35:53,9.8,15.8,-55
5389,08/07/2015 03:40:53,9.8,15.8,-55
5390,08/07/2015 03:45:53,9.8,15.8,-55
5391,08/07/2015 03:50:53,9.8,15.8,-55
5392,08/07/2015 03:55:53,9.8,15.8,-55
5393,08/07/2015 04:00:53,9.8,15.8,-55
5394,08/07/2015 04:05:53,9.8,15.8,-55
5395,08/07/2015 04:10:53,9.8,15.8,-55
5396,08/07/2015 04:15:53,9.8,15.8,-55
5397,08/07/2015 04:20:53,9.8,15.8,-55
5398,08/07/2015 04:25:53,9.8,15.8,-55
5399,08/07/2015 04:30:53,9.8,15.8,-55
5400,08/07/2015 04:35:53,9.8,15.8,-55
5401,08/07/2015 04:40:53,9.8,15.8,-55
5402,08/07/2015 04:45:53,9.8,15.8,-55
5403,08/07/2015 04:50:53,9.8,15.8,-55
5404,08/07/2015 04:55:53,9.8,15.8,-55
5405,08/07/2015 05:00:53,9.8,15.8,-55
5406,08/07/2015 05:05:53,9.8,15.8,-55
5407,08/07/2015 05:10:53,9.8,15.8,-55
5408,08/07/2015 05:15:53,9.8,15.8,-55
5409,08/07/2015 05:20:53,9.8,15.8,-55
5410,08/07/2015 05:25:53,9.8,15.8,-55
5411,08/07/2015 05:30:53,9.8,15.8,-55
5412,08/07/2015 05:35:53,9.8,15.8,-55
5413,08/07/2015 05:40:53,9.8,15.8,-55
5414,08/07/2015 05:45:53,9.8,15.8,-55
5415,08/07/2015 05:50:53,9.8,15.5,-55
5416,08/07/2015 05:55:53,9.8,15.5,-55
5417,08/07/2015 06:00:53,9.8,15.5,-55
5418,08/07/2015 06:05:53,9.8,15.5,-55
5419,08/07/2015 06:10:53,9.8,15.5,-55
5420,08/07/2015 06:15:53,9.8,15.5,-55
5421,08/07/2015 06:20:53,9.8,15.5,-55
5422,08/07/2015 06:25:53,9.8,15.5,-55
5423,08/07/2015 06:30:53,9.8,15.5,-55
5424,08/07/2015 06:35:53,9.8,15.5,-55
5425,08/07/2015 06:40:53,9.8,15.5,-55
5426,08/07/2015 06:45:53,9.8,15.5,-55
5427,08/07/2015 06:50:53,9.8,15.5,-55
5428,08/07/2015 06:55:53,9.8,15.5,-55
5429,08/07/2015 07:00:53,9.8,15.5,-55
5430,08/07/2015 07:05:53,9.8,15.5,-55
5431,08/07/2015 07:10:53,9.8,15.5,-55
5432,08/07/2015 07:15:53,9.8,15.5,-55
5433,08/07/2015 07:20:53,9.8,15.5,-55
5434,08/07/2015 07:25:53,9.8,15.5,-55
5435,08/07/2015 07:30:53,9.8,15.5,-55
5436,08/07/2015 07:35:53,9.8,15.5,-55
5437,08/07/2015 07:40:53,9.8,15.5,-55
5438,08/07/2015 07:45:53,9.8,15.5,-55
5439,08/07/2015 07:50:53,9.8,15.5,-55
5440,08/07/2015 07:55:53,9.8,15.5,-55
5441,08/07/2015 08:00:53,9.8,15.5,-55
5442,08/07/2015 08:05:53,9.8,15.5,-55
5443,08/07/2015 08:10:53,9.8,15.5,-55
5444,08/07/2015 08:15:53,9.8,15.5,-55
5445,08/07/2015 08:20:53,9.8,15.5,-55
5446,08/07/2015 08:25:53,9.8,15.5,-55
5447,08/07/2015 08:30:53,9.8,15.5,-55
5448,08/07/2015 08:35:53,9.8,15.5,-55
5449,08/07/2015 08:40:53,9.8,15.5,-55
5450,08/07/2015 08:45:53,9.8,15.5,-55
5451,08/07/2015 08:50:53,9.8,15.5,-55
5452,08/07/2015 08:55:53,9.8,15.5,-55
5453,08/07/2015 09:00:53,9.8,15.5,-55
5454,08/07/2015 09:05:53,9.8,15.5,-55
5455,08/07/2015 09:10:53,9.8,15.5,-55
5456,08/07/2015 09:15:53,9.8,15.5,-55
5457,08/07/2015 09:20:53,9.8,15.5,-55
5458,08/07/2015 09:25:53,9.8,15.5,-55
5459,08/07/2015 09:30:53,9.8,15.5,-55
5460,08/07/2015 09:35:53,9.8,15.5,-55
5461,08/07/2015 09:40:53,9.8,15.5,-55
5462,08/07/2015 09:45:53,9.8,15.5,-55
5463,08/07/2015 09:50:53,9.8,15.5,-55
5464,08/07/2015 09:55:53,9.8,15.5,-55
5465,08/07/2015 10:00:53,9.8,15.5,-55
5466,08/07/2015 10:05:53,9.8,15.5,-55
5467,08/07/2015 10:10:53,9.8,15.5,-55
5468,08/07/2015 10:15:53,9.8,15.5,-55
5469,08/07/2015 10:20:53,9.8,15.5,-55
5470,08/07/2015 10:25:53,9.8,15.5,-55
5471,08/07/2015 10:30:53,9.8,15.5,-55
5472,08/07/2015 10:35:53,9.8,15.1,-55
5473,08/07/2015 10:40:53,9.8,15.1,-55
5474,08/07/2015 10:45:53,9.8,15.1,-55
5475,08/07/2015 10:50:53,9.8,15.1,-55
5476,08/07/2015 10:55:53,9.8,15.1,-55
5477,08/07/2015 11:00:53,9.8,15.1,-55
5478,08/07/2015 11:05:53,9.8,15.1,-55
5479,08/07/2015 11:10:53,9.8,15.1,-55
5480,08/07/2015 11:15:53,9.8,15.1,-55
5481,08/07/2015 11:20:53,9.8,15.1,-55
5482,08/07/2015 11:25:53,9.8,15.1,-55
5483,08/07/2015 11:30:53,9.8,15.1,-55
5484,08/07/2015 11:35:53,9.8,15.1,-55
5485,08/07/2015 11:40:53,9.8,15.1,-55
5486,08/07/2015 11:45:53,9.8,15.1,-55
5487,08/07/2015 11:50:53,9.8,15.1,-55
5488,08/07/2015 11:55:53,9.8,15.1,-55
5489,08/07/2015 12:00:53,9.8,15.1,-55
5490,08/07/2015 12:05:53,9.8,15.1,-55
5491,08/07/2015 12:10:53,9.8,15.1,-55
5492,08/07/2015 12:15:53,9.8,15.1,-55
5493,08/07/2015 12:20:53,9.8,15.1,-55
5494,08/07/2015 12:25:53,9.8,15.1,-55
5495,08/07/2015 12:30:53,9.8,15.1,-55
5496,08/07/2015 12:35:53,9.8,15.1,-55
5497,08/07/2015 12:40:53,9.8,15.1,-55
5498,08/07/2015 12:45:53,9.8,15.1,-55
5499,08/07/2015 12:50:53,9.8,15.1,-55
5500,08/07/2015 12:55:53,9.8,15.1,-55
5501,08/07/2015 13:00:53,9.8,15.1,-55
5502,08/07/2015 13:05:53,9.8,15.1,-55
5503,08/07/2015 13:10:53,9.8,15.1,-55
5504,08/07/2015 13:15:53,9.8,15.1,-55
5505,08/07/2015 13:20:53,9.8,15.1,-55
5506,08/07/2015 13:25:53,9.8,15.1,-55
5507,08/07/2015 13:30:53,9.8,15.1,-55
5508,08/07/2015 13:35:53,9.8,15.1,-55
5509,08/07/2015 13:40:53,9.8,15.1,-55
5510,08/07/2015 13:45:53,9.8,15.1,-55
5511,08/07/2015 13:50:53,9.8,15.1,-55
5512,08/07/2015 13:55:53,9.8,15.1,-55
5513,08/07/2015 14:00:53,9.8,15.1,-55
5514,08/07/2015 14:05:53,9.8,15.1,-55
5515,08/07/2015 14:10:53,9.8,15.1,-55
5516,08/07/2015 14:15:53,9.8,15.1,-55
5517,08/07/2015 14:20:53,9.8,15.1,-55
5518,08/07/2015 14:25:53,9.8,15.1,-55
5519,08/07/2015 14:30:53,9.8,15.1,-55
5520,08/07/2015 14:35:53,9.8,15.1,-55
5521,08/07/2015 14:40:53,9.8,15.1,-55
5522,08/07/2015 14:45:53,9.8,15.1,-55
5523,08/07/2015 14:50:53,9.8,15.1,-55
5524,08/07/2015 14:55:53,9.8,15.1,-55
5525,08/07/2015 15:00:53,9.8,15.1,-55
5526,08/07/2015 15:05:53,9.8,15.1,-55
5527,08/07/2015 15:10:53,9.8,15.1,-55
5528,08/07/2015 15:15:53,9.8,15.1,-55
5529,08/07/2015 15:20:53,9.8,15.1,-55
5530,08/07/2015 15:25:53,9.8,15.1,-55
5531,08/07/2015 15:30:53,9.8,15.1,-55
5532,08/07/2015 15:35:53,9.8,15.1,-55
5533,08/07/2015 15:40:53,9.8,15.1,-55
5534,08/07/2015 15:45:53,9.8,15.1,-55
5535,08/07/2015 15:50:53,9.8,15.1,-55
5536,08/07/2015 15:55:53,9.8,15.1,-55
5537,08/07/2015 16:00:53,9.8,15.1,-55
5538,08/07/2015 16:05:53,9.8,15.1,-55
5539,08/07/2015 16:10:53,9.8,15.1,-55
5540,08/07/2015 16:15:53,9.8,15.1,-55
5541,08/07/2015 16:20:53,9.8,15.1,-55
5542,08/07/2015 16:25:53,9.8,15.1,-55
5543,08/07/2015 16:30:53,9.8,15.1,-55
5544,08/07/2015 16:35:53,9.8,15.1,-55
5545,08/07/2015 16:40:53,9.8,15.1,-55
5546,08/07/2015 16:45:53,9.8,15.1,-55
5547,08/07/2015 16:50:53,9.8,15.1,-55
5548,08/07/2015 16:55:53,9.8,15.1,-55
5549,08/07/2015 17:00:53,9.8,15.1,-55
5550,08/07/2015 17:05:53,9.8,15.1,-55
5551,08/07/2015 17:10:53,9.8,15.1,-55
5552,08/07/2015 17:15:53,9.8,15.1,-55
5553,08/07/2015 17:20:53,9.8,15.1,-55
5554,08/07/2015 17:25:53,9.8,15.1,-55
5555,08/07/2015 17:30:53,9.8,15.1,-55
5556,08/07/2015 17:35:53,9.8,15.1,-55
5557,08/07/2015 17:40:53,9.8,15.1,-55
5558,08/07/2015 17:45:53,9.8,15.1,-55
5559,08/07/2015 17:50:53,9.8,15.1,-55
5560,08/07/2015 17:55:53,9.8,15.1,-55
5561,08/07/2015 18:00:53,9.8,15.1,-55
5562,08/07/2015 18:05:53,9.8,15.1,-55
5563,08/07/2015 18:10:53,9.8,15.1,-55
5564,08/07/2015 18:15:53,9.8,15.1,-55
5565,08/07/2015 18:20:53,9.8,14.8,-55
5566,08/07/2015 18:25:53,9.8,14.8,-55
5567,08/07/2015 18:30:53,9.8,14.8,-55
5568,08/07/2015 18:35:53,9.8,14.8,-55
5569,08/07/2015 18:40:53,9.8,14.8,-55
5570,08/07/2015 18:45:53,9.8,14.8,-55
5571,08/07/2015 18:50:53,9.8,14.8,-55
5572,08/07/2015 18:55:53,9.8,14.8,-55
5573,08/07/2015 19:00:53,9.8,14.8,-55
5574,08/07/2015 19:05:53,9.8,14.8,-55
5575,08/07/2015 19:10:53,9.8,14.8,-55
5576,08/07/2015 19:15:53,9.8,14.8,-55
5577,08/07/2015 19:20:53,9.8,14.8,-55
5578,08/07/2015 19:25:53,9.8,14.8,-55
5579,08/07/2015 19:30:53,9.8,14.8,-55
5580,08/07/2015 19:35:53,9.8,14.8,-55
5581,08/07/2015 19:40:53,9.8,14.8,-55
5582,08/07/2015 19:45:53,9.8,14.8,-55
5583,08/07/2015 19:50:53,9.8,14.8,-55
5584,08/07/2015 19:55:53,9.8,14.8,-55
5585,08/07/2015 20:00:53,9.8,14.8,-55
5586,08/07/2015 20:05:53,9.8,14.8,-55
5587,08/07/2015 20:10:53,9.8,14.8,-55
5588,08/07/2015 20:15:53,9.8,14.8,-55
5589,08/07/2015 20:20:53,9.8,14.8,-55
5590,08/07/2015 20:25:53,9.8,14.8,-55
5591,08/07/2015 20:30:53,9.8,14.8,-55
5592,08/07/2015 20:35:53,9.8,14.8,-55
5593,08/07/2015 20:40:53,9.8,14.8,-55
5594,08/07/2015 20:45:53,9.8,14.8,-55
5595,08/07/2015 20:50:53,9.8,14.8,-55
5596,08/07/2015 20:55:53,9.8,14.8,-55
5597,08/07/2015 21:00:53,9.8,14.8,-55
5598,08/07/2015 21:05:53,9.8,14.8,-55
5599,08/07/2015 21:10:53,9.8,14.8,-55
5600,08/07/2015 21:15:53,9.8,14.8,-55
5601,08/07/2015 21:20:53,9.8,14.8,-55
5602,08/07/2015 21:25:53,9.8,14.8,-55
5603,08/07/2015 21:30:53,9.8,14.8,-55
5604,08/07/2015 21:35:53,9.8,14.8,-55
5605,08/07/2015 21:40:53,9.8,14.8,-55
5606,08/07/2015 21:45:53,9.8,14.8,-55
5607,08/07/2015 21:50:53,9.8,14.8,-55
5608,08/07/2015 21:55:53,9.8,14.8,-55
5609,08/07/2015 22:00:53,9.8,14.8,-55
5610,08/07/2015 22:05:53,9.8,14.8,-55
5611,08/07/2015 22:10:53,9.8,14.8,-55
5612,08/07/2015 22:15:53,9.8,14.8,-55
5613,08/07/2015 22:20:53,9.8,14.8,-55
5614,08/07/2015 22:25:53,9.8,14.8,-55
5615,08/07/2015 22:30:53,9.8,14.8,-55
5616,08/07/2015 22:35:53,9.8,14.8,-55
5617,08/07/2015 22:40:53,9.8,14.8,-55
5618,08/07/2015 22:45:53,9.8,14.8,-55
5619,08/07/2015 22:50:53,9.8,14.8,-55
5620,08/07/2015 22:55:53,9.8,14.8,-55
5621,08/07/2015 23:00:53,9.8,14.8,-55
5622,08/07/2015 23:05:53,9.8,14.8,-55
5623,08/07/2015 23:10:53,9.8,14.8,-55
5624,08/07/2015 23:15:53,9.8,14.8,-55
5625,08/07/2015 23:20:53,9.8,14.8,-55
5626,08/07/2015 23:25:53,9.8,14.8,-55
5627,08/07/2015 23:30:53,9.8,14.8,-55
5628,08/07/2015 23:35:53,9.8,14.8,-55
5629,08/07/2015 23:40:53,9.8,14.8,-55
5630,08/07/2015 23:45:53,9.8,14.8,-55
5631,08/07/2015 23:50:53,9.8,14.8,-55
5632,08/07/2015 23:55:53,9.8,14.8,-55
5633,09/07/2015 00:00:53,9.8,14.8,-55
5634,09/07/2015 00:05:53,9.8,14.8,-55
5635,09/07/2015 00:10:53,9.8,14.8,-55
5636,09/07/2015 00:15:53,9.8,14.8,-55
5637,09/07/2015 00:20:53,9.8,14.8,-55
5638,09/07/2015 00:25:53,9.8,14.8,-55
5639,09/07/2015 00:30:53,9.8,14.8,-55
5640,09/07/2015 00:35:53,9.8,14.8,-55
5641,09/07/2015 00:40:53,9.8,14.8,-55
5642,09/07/2015 00:45:53,9.8,14.8,-55
5643,09/07/2015 00:50:53,9.8,14.8,-55
5644,09/07/2015 00:55:53,9.8,14.8,-55
5645,09/07/2015 01:00:53,9.8,14.8,-55
5646,09/07/2015 01:05:53,9.8,14.8,-55
5647,09/07/2015 01:10:53,9.8,14.8,-55
5648,09/07/2015 01:15:53,9.8,14.8,-55
