"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
6210,01/12/15 03:15:00,,0.2
6211,01/12/15 03:20:00,8.382,0.2
6212,01/12/15 03:25:00,,0.2
6213,01/12/15 03:30:00,,0.2
6214,01/12/15 03:35:00,,0.2
6215,01/12/15 03:40:00,,0.2
6216,01/12/15 03:45:00,,0.0
6217,01/12/15 03:50:00,8.282,0.2
6218,01/12/15 03:55:00,,0.2
6219,01/12/15 04:00:00,,0.2
6220,01/12/15 04:05:00,,0.2
6221,01/12/15 04:10:00,,0.2
6222,01/12/15 04:15:00,,0.2
6223,01/12/15 04:20:00,8.082,0.2
6224,01/12/15 04:25:00,,0.0
6225,01/12/15 04:30:00,,0.2
6226,01/12/15 04:35:00,,0.2
6227,01/12/15 04:40:00,,0.2
6228,01/12/15 04:45:00,,0.2
6229,01/12/15 04:50:00,8.182,0.2
6230,01/12/15 04:55:00,,0.2
6231,01/12/15 05:00:00,,0.2
6232,01/12/15 05:05:00,,0.2
6233,01/12/15 05:10:00,,0.2
6234,01/12/15 05:15:00,,0.2
6235,01/12/15 05:20:00,8.082,0.2
6236,01/12/15 05:25:00,,0.0
6237,01/12/15 05:30:00,,0.2
6238,01/12/15 05:35:00,,0.2
6239,01/12/15 05:40:00,,0.0
6240,01/12/15 05:45:00,,0.2
6241,01/12/15 05:50:00,8.182,0.2
6242,01/12/15 05:55:00,,0.2
6243,01/12/15 06:00:00,,0.2
6244,01/12/15 06:05:00,,0.2
6245,01/12/15 06:10:00,,0.2
6246,01/12/15 06:15:00,,0.2
6247,01/12/15 06:20:00,8.182,0.2
6248,01/12/15 06:25:00,,0.2
6249,01/12/15 06:30:00,,0.2
6250,01/12/15 06:35:00,,0.0
6251,01/12/15 06:40:00,,0.4
6252,01/12/15 06:45:00,,0.0
6253,01/12/15 06:50:00,8.182,0.2
6254,01/12/15 06:55:00,,0.2
6255,01/12/15 07:00:00,,0.2
6256,01/12/15 07:05:00,,0.2
6257,01/12/15 07:10:00,,0.2
6258,01/12/15 07:15:00,,0.2
6259,01/12/15 07:20:00,8.182,0.0
6260,01/12/15 07:25:00,,0.2
6261,01/12/15 07:30:00,,0.0
6262,01/12/15 07:35:00,,0.2
6263,01/12/15 07:40:00,,0.0
6264,01/12/15 07:45:00,,0.4
6265,01/12/15 07:50:00,8.082,0.2
6266,01/12/15 07:55:00,,0.2
6267,01/12/15 08:00:00,,0.0
6268,01/12/15 08:05:00,,0.2
6269,01/12/15 08:10:00,,0.0
6270,01/12/15 08:15:00,,0.2
6271,01/12/15 08:20:00,8.182,0.0
6272,01/12/15 08:25:00,,0.0
6273,01/12/15 08:30:00,,0.2
6274,01/12/15 08:35:00,,0.2
6275,01/12/15 08:40:00,,0.0
6276,01/12/15 08:45:00,,0.2
6277,01/12/15 08:50:00,8.182,0.0
6278,01/12/15 08:55:00,,0.2
6279,01/12/15 09:00:00,,0.0
6280,01/12/15 09:05:00,,0.0
6281,01/12/15 09:10:00,,0.0
6282,01/12/15 09:15:00,,0.0
6283,01/12/15 09:20:00,8.182,0.2
6284,01/12/15 09:25:00,,0.0
6285,01/12/15 09:30:00,,0.2
6286,01/12/15 09:35:00,,0.0
6287,01/12/15 09:40:00,,0.0
6288,01/12/15 09:45:00,,0.0
6289,01/12/15 09:50:00,8.282,0.2
6290,01/12/15 09:55:00,,0.0
6291,01/12/15 10:00:00,,0.0
6292,01/12/15 10:05:00,,0.2
6293,01/12/15 10:10:00,,0.0
6294,01/12/15 10:15:00,,0.0
6295,01/12/15 10:20:00,8.382,0.0
6296,01/12/15 10:25:00,,0.0
6297,01/12/15 10:30:00,,0.0
6298,01/12/15 10:35:00,,0.0
6299,01/12/15 10:40:00,,0.0
6300,01/12/15 10:45:00,,0.2
6301,01/12/15 10:50:00,8.581,0.0
6302,01/12/15 10:55:00,,0.0
6303,01/12/15 11:00:00,,0.2
6304,01/12/15 11:05:00,,0.2
6305,01/12/15 11:10:00,,0.2
6306,01/12/15 11:15:00,,0.0
6307,01/12/15 11:20:00,8.481,0.2
6308,01/12/15 11:25:00,,0.2
6309,01/12/15 11:30:00,,0.0
6310,01/12/15 11:35:00,,0.2
6311,01/12/15 11:40:00,,0.2
6312,01/12/15 11:45:00,,0.2
6313,01/12/15 11:50:00,8.481,0.0
6314,01/12/15 11:55:00,,0.2
6315,01/12/15 12:00:00,,0.0
6316,01/12/15 12:05:00,,0.2
6317,01/12/15 12:10:00,,0.2
6318,01/12/15 12:15:00,,0.2
6319,01/12/15 12:20:00,8.581,0.2
6320,01/12/15 12:25:00,,0.0
6321,01/12/15 12:30:00,,0.0
6322,01/12/15 12:35:00,,0.2
6323,01/12/15 12:40:00,,0.0
6324,01/12/15 12:45:00,,0.2
6325,01/12/15 12:50:00,8.680,0.0
6326,01/12/15 12:55:00,,0.0
6327,01/12/15 13:00:00,,0.0
6328,01/12/15 13:05:00,,0.2
6329,01/12/15 13:10:00,,0.2
6330,01/12/15 13:15:00,,0.0
6331,01/12/15 13:20:00,8.581,0.0
6332,01/12/15 13:25:00,,0.2
6333,01/12/15 13:30:00,,0.2
6334,01/12/15 13:35:00,,0.0
6335,01/12/15 13:40:00,,0.2
6336,01/12/15 13:45:00,,0.0
6337,01/12/15 13:50:00,8.680,0.2
6338,01/12/15 13:55:00,,0.0
6339,01/12/15 14:00:00,,0.2
6340,01/12/15 14:05:00,,0.0
6341,01/12/15 14:10:00,,0.2
6342,01/12/15 14:15:00,,0.0
6343,01/12/15 14:20:00,8.581,0.0
6344,01/12/15 14:25:00,,0.0
6345,01/12/15 14:30:00,,0.0
6346,01/12/15 14:35:00,,0.0
6347,01/12/15 14:40:00,,0.0
6348,01/12/15 14:45:00,,0.0
6349,01/12/15 14:50:00,8.779,0.0
6350,01/12/15 14:55:00,,0.2
6351,01/12/15 15:00:00,,0.0
6352,01/12/15 15:05:00,,0.0
6353,01/12/15 15:10:00,,0.0
6354,01/12/15 15:15:00,,0.0
6355,01/12/15 15:20:00,8.879,0.0
6356,01/12/15 15:25:00,,0.0
6357,01/12/15 15:30:00,,0.0
6358,01/12/15 15:35:00,,0.0
6359,01/12/15 15:40:00,,0.0
6360,01/12/15 15:45:00,,0.0
6361,01/12/15 15:50:00,8.680,0.0
6362,01/12/15 15:55:00,,0.0
6363,01/12/15 16:00:00,,0.0
6364,01/12/15 16:05:00,,0.0
6365,01/12/15 16:10:00,,0.0
6366,01/12/15 16:15:00,,0.0
6367,01/12/15 16:20:00,8.680,0.2
6368,01/12/15 16:25:00,,0.0
6369,01/12/15 16:30:00,,0.0
6370,01/12/15 16:35:00,,0.0
6371,01/12/15 16:40:00,,0.0
6372,01/12/15 16:45:00,,0.0
6373,01/12/15 16:50:00,8.581,0.0
6374,01/12/15 16:55:00,,0.0
6375,01/12/15 17:00:00,,0.0
6376,01/12/15 17:05:00,,0.0
6377,01/12/15 17:10:00,,0.0
6378,01/12/15 17:15:00,,0.0
6379,01/12/15 17:20:00,8.779,0.0
6380,01/12/15 17:25:00,,0.0
6381,01/12/15 17:30:00,,0.2
6382,01/12/15 17:35:00,,0.0
6383,01/12/15 17:40:00,,0.0
6384,01/12/15 17:45:00,,0.0
6385,01/12/15 17:50:00,8.779,0.0
6386,01/12/15 17:55:00,,0.0
6387,01/12/15 18:00:00,,0.0
6388,01/12/15 18:05:00,,0.0
6389,01/12/15 18:10:00,,0.0
6390,01/12/15 18:15:00,,0.0
6391,01/12/15 18:20:00,8.779,0.0
6392,01/12/15 18:25:00,,0.0
6393,01/12/15 18:30:00,,0.0
6394,01/12/15 18:35:00,,0.0
6395,01/12/15 18:40:00,,0.0
6396,01/12/15 18:45:00,,0.0
6397,01/12/15 18:50:00,8.680,0.0
6398,01/12/15 18:55:00,,0.0
6399,01/12/15 19:00:00,,0.0
6400,01/12/15 19:05:00,,0.0
6401,01/12/15 19:10:00,,0.0
6402,01/12/15 19:15:00,,0.0
6403,01/12/15 19:20:00,8.581,0.0
6404,01/12/15 19:25:00,,0.0
6405,01/12/15 19:30:00,,0.0
6406,01/12/15 19:35:00,,0.0
6407,01/12/15 19:40:00,,0.0
6408,01/12/15 19:45:00,,0.0
6409,01/12/15 19:50:00,8.382,0.0
6410,01/12/15 19:55:00,,0.0
6411,01/12/15 20:00:00,,0.0
6412,01/12/15 20:05:00,,0.0
6413,01/12/15 20:10:00,,0.0
6414,01/12/15 20:15:00,,0.0
6415,01/12/15 20:20:00,8.481,0.0
6416,01/12/15 20:25:00,,0.0
6417,01/12/15 20:30:00,,0.0
6418,01/12/15 20:35:00,,0.0
6419,01/12/15 20:40:00,,0.0
6420,01/12/15 20:45:00,,0.0
6421,01/12/15 20:50:00,8.581,0.0
6422,01/12/15 20:55:00,,0.0
6423,01/12/15 21:00:00,,0.0
6424,01/12/15 21:05:00,,0.0
6425,01/12/15 21:10:00,,0.0
6426,01/12/15 21:15:00,,0.0
6427,01/12/15 21:20:00,8.481,0.0
6428,01/12/15 21:25:00,,0.0
6429,01/12/15 21:30:00,,0.0
6430,01/12/15 21:35:00,,0.0
6431,01/12/15 21:40:00,,0.0
6432,01/12/15 21:45:00,,0.0
6433,01/12/15 21:50:00,8.879,0.0
6434,01/12/15 21:55:00,,0.0
6435,01/12/15 22:00:00,,0.0
6436,01/12/15 22:05:00,,0.0
6437,01/12/15 22:10:00,,0.0
6438,01/12/15 22:15:00,,0.0
6439,01/12/15 22:20:00,9.077,0.0
6440,01/12/15 22:25:00,,0.0
6441,01/12/15 22:30:00,,0.0
6442,01/12/15 22:35:00,,0.0
6443,01/12/15 22:40:00,,0.0
6444,01/12/15 22:45:00,,0.0
6445,01/12/15 22:50:00,9.077,0.0
6446,01/12/15 22:55:00,,0.0
6447,01/12/15 23:00:00,,0.0
6448,01/12/15 23:05:00,,0.0
6449,01/12/15 23:10:00,,0.0
6450,01/12/15 23:15:00,,0.0
6451,01/12/15 23:20:00,8.978,0.0
6452,01/12/15 23:25:00,,0.0
6453,01/12/15 23:30:00,,0.0
6454,01/12/15 23:35:00,,0.0
6455,01/12/15 23:40:00,,0.0
6456,01/12/15 23:45:00,,0.0
6457,01/12/15 23:50:00,8.779,0.0
6458,01/12/15 23:55:00,,0.0
6459,02/12/15 00:00:00,,0.0
6460,02/12/15 00:05:00,,0.0
6461,02/12/15 00:10:00,,0.0
6462,02/12/15 00:15:00,,0.0
6463,02/12/15 00:20:00,8.481,0.0
6464,02/12/15 00:25:00,,0.0
6465,02/12/15 00:30:00,,0.0
6466,02/12/15 00:35:00,,0.0
6467,02/12/15 00:40:00,,0.0
6468,02/12/15 00:45:00,,0.0
6469,02/12/15 00:50:00,8.382,0.0
6470,02/12/15 00:55:00,,0.0
6471,02/12/15 01:00:00,,0.0
6472,02/12/15 01:05:00,,0.0
6473,02/12/15 01:10:00,,0.0
6474,02/12/15 01:15:00,,0.0
6475,02/12/15 01:20:00,8.382,0.0
6476,02/12/15 01:25:00,,0.0
6477,02/12/15 01:30:00,,0.0
6478,02/12/15 01:35:00,,0.0
6479,02/12/15 01:40:00,,0.0
6480,02/12/15 01:45:00,,0.0
6481,02/12/15 01:50:00,8.382,0.0
6482,02/12/15 01:55:00,,0.0
6483,02/12/15 02:00:00,,0.0
6484,02/12/15 02:05:00,,0.0
6485,02/12/15 02:10:00,,0.0
6486,02/12/15 02:15:00,,0.0
6487,02/12/15 02:20:00,8.182,0.0
6488,02/12/15 02:25:00,,0.0
6489,02/12/15 02:30:00,,0.0
6490,02/12/15 02:35:00,,0.0
6491,02/12/15 02:40:00,,0.0
6492,02/12/15 02:45:00,,0.0
6493,02/12/15 02:50:00,8.182,0.0
6494,02/12/15 02:55:00,,0.0
6495,02/12/15 03:00:00,,0.0
6496,02/12/15 03:05:00,,0.0
6497,02/12/15 03:10:00,,0.0
6498,02/12/15 03:15:00,,0.0
6499,02/12/15 03:20:00,8.282,0.0
6500,02/12/15 03:25:00,,0.0
6501,02/12/15 03:30:00,,0.0
6502,02/12/15 03:35:00,,0.0
6503,02/12/15 03:40:00,,0.0
6504,02/12/15 03:45:00,,0.0
6505,02/12/15 03:50:00,8.182,0.0
6506,02/12/15 03:55:00,,0.0
6507,02/12/15 04:00:00,,0.0
6508,02/12/15 04:05:00,,0.0
6509,02/12/15 04:10:00,,0.0
6510,02/12/15 04:15:00,,0.0
6511,02/12/15 04:20:00,8.082,0.0
6512,02/12/15 04:25:00,,0.0
6513,02/12/15 04:30:00,,0.0
6514,02/12/15 04:35:00,,0.0
6515,02/12/15 04:40:00,,0.0
6516,02/12/15 04:45:00,,0.0
6517,02/12/15 04:50:00,7.882,0.0
6518,02/12/15 04:55:00,,0.0
6519,02/12/15 05:00:00,,0.0
6520,02/12/15 05:05:00,,0.0
6521,02/12/15 05:10:00,,0.0
6522,02/12/15 05:15:00,,0.0
6523,02/12/15 05:20:00,7.682,0.0
6524,02/12/15 05:25:00,,0.0
6525,02/12/15 05:30:00,,0.0
6526,02/12/15 05:35:00,,0.0
6527,02/12/15 05:40:00,,0.0
6528,02/12/15 05:45:00,,0.0
6529,02/12/15 05:50:00,7.582,0.0
6530,02/12/15 05:55:00,,0.0
6531,02/12/15 06:00:00,,0.0
6532,02/12/15 06:05:00,,0.0
6533,02/12/15 06:10:00,,0.0
6534,02/12/15 06:15:00,,0.0
6535,02/12/15 06:20:00,7.682,0.0
6536,02/12/15 06:25:00,,0.0
6537,02/12/15 06:30:00,,0.0
6538,02/12/15 06:35:00,,0.0
6539,02/12/15 06:40:00,,0.0
6540,02/12/15 06:45:00,,0.0
6541,02/12/15 06:50:00,8.082,0.0
6542,02/12/15 06:55:00,,0.0
6543,02/12/15 07:00:00,,0.0
6544,02/12/15 07:05:00,,0.0
6545,02/12/15 07:10:00,,0.0
6546,02/12/15 07:15:00,,0.0
6547,02/12/15 07:20:00,8.082,0.0
6548,02/12/15 07:25:00,,0.0
6549,02/12/15 07:30:00,,0.0
6550,02/12/15 07:35:00,,0.0
6551,02/12/15 07:40:00,,0.0
6552,02/12/15 07:45:00,,0.0
6553,02/12/15 07:50:00,8.182,0.0
6554,02/12/15 07:55:00,,0.0
6555,02/12/15 08:00:00,,0.0
6556,02/12/15 08:05:00,,0.0
6557,02/12/15 08:10:00,,0.0
6558,02/12/15 08:15:00,,0.0
6559,02/12/15 08:20:00,8.581,0.0
6560,02/12/15 08:25:00,,0.0
6561,02/12/15 08:30:00,,0.0
6562,02/12/15 08:35:00,,0.0
6563,02/12/15 08:40:00,,0.0
6564,02/12/15 08:45:00,,0.0
6565,02/12/15 08:50:00,8.879,0.0
6566,02/12/15 08:55:00,,0.0
6567,02/12/15 09:00:00,,0.0
6568,02/12/15 09:05:00,,0.0
6569,02/12/15 09:10:00,,0.0
6570,02/12/15 09:15:00,,0.0
6571,02/12/15 09:20:00,9.373,0.0
6572,02/12/15 09:25:00,,0.0
6573,02/12/15 09:30:00,,0.0
6574,02/12/15 09:35:00,,0.0
6575,02/12/15 09:40:00,,0.0
6576,02/12/15 09:45:00,,0.0
6577,02/12/15 09:50:00,9.866,0.0
6578,02/12/15 09:55:00,,0.0
6579,02/12/15 10:00:00,,0.0
6580,02/12/15 10:05:00,,0.0
6581,02/12/15 10:10:00,,0.0
6582,02/12/15 10:15:00,,0.0
6583,02/12/15 10:20:00,9.965,0.0
6584,02/12/15 10:25:00,,0.0
6585,02/12/15 10:30:00,,0.0
6586,02/12/15 10:35:00,,0.0
6587,02/12/15 10:40:00,,0.0
6588,02/12/15 10:45:00,,0.0
6589,02/12/15 10:50:00,10.259,0.0
6590,02/12/15 10:55:00,,0.0
6591,02/12/15 11:00:00,,0.0
6592,02/12/15 11:05:00,,0.0
6593,02/12/15 11:10:00,,0.0
6594,02/12/15 11:15:00,,0.0
6595,02/12/15 11:20:00,10.259,0.0
6596,02/12/15 11:25:00,,0.0
6597,02/12/15 11:30:00,,0.0
6598,02/12/15 11:35:00,,0.0
6599,02/12/15 11:40:00,,0.0
6600,02/12/15 11:45:00,,0.0
6601,02/12/15 11:50:00,10.455,0.0
6602,02/12/15 11:55:00,,0.0
6603,02/12/15 12:00:00,,0.0
6604,02/12/15 12:05:00,,0.0
6605,02/12/15 12:10:00,,0.0
6606,02/12/15 12:15:00,,0.0
6607,02/12/15 12:20:00,10.651,0.0
6608,02/12/15 12:25:00,,0.0
6609,02/12/15 12:30:00,,0.0
6610,02/12/15 12:35:00,,0.0
6611,02/12/15 12:40:00,,0.0
6612,02/12/15 12:45:00,,0.0
6613,02/12/15 12:50:00,10.455,0.0
6614,02/12/15 12:55:00,,0.0
6615,02/12/15 13:00:00,,0.0
6616,02/12/15 13:05:00,,0.0
6617,02/12/15 13:10:00,,0.0
6618,02/12/15 13:15:00,,0.0
6619,02/12/15 13:20:00,10.161,0.0
6620,02/12/15 13:25:00,,0.0
6621,02/12/15 13:30:00,,0.0
6622,02/12/15 13:35:00,,0.0
6623,02/12/15 13:40:00,,0.0
6624,02/12/15 13:45:00,,0.0
6625,02/12/15 13:50:00,10.259,0.0
6626,02/12/15 13:55:00,,0.0
6627,02/12/15 14:00:00,,0.0
6628,02/12/15 14:05:00,,0.0
6629,02/12/15 14:10:00,,0.0
6630,02/12/15 14:15:00,,0.0
6631,02/12/15 14:20:00,9.965,0.0
6632,02/12/15 14:25:00,,0.0
6633,02/12/15 14:30:00,,0.0
6634,02/12/15 14:35:00,,0.0
6635,02/12/15 14:40:00,,0.0
6636,02/12/15 14:45:00,,0.0
6637,02/12/15 14:50:00,9.571,0.0
6638,02/12/15 14:55:00,,0.0
6639,02/12/15 15:00:00,,0.0
6640,02/12/15 15:05:00,,0.0
6641,02/12/15 15:10:00,,0.0
6642,02/12/15 15:15:00,,0.0
6643,02/12/15 15:20:00,8.978,0.0
6644,02/12/15 15:25:00,,0.0
6645,02/12/15 15:30:00,,0.0
6646,02/12/15 15:35:00,,0.0
6647,02/12/15 15:40:00,,0.0
6648,02/12/15 15:45:00,,0.0
6649,02/12/15 15:50:00,8.382,0.0
6650,02/12/15 15:55:00,,0.0
6651,02/12/15 16:00:00,,0.0
6652,02/12/15 16:05:00,,0.0
6653,02/12/15 16:10:00,,0.0
6654,02/12/15 16:15:00,,0.0
6655,02/12/15 16:20:00,7.983,0.0
6656,02/12/15 16:25:00,,0.0
6657,02/12/15 16:30:00,,0.0
6658,02/12/15 16:35:00,,0.0
6659,02/12/15 16:40:00,,0.0
6660,02/12/15 16:45:00,,0.0
6661,02/12/15 16:50:00,7.782,0.0
6662,02/12/15 16:55:00,,0.0
6663,02/12/15 17:00:00,,0.0
6664,02/12/15 17:05:00,,0.0
6665,02/12/15 17:10:00,,0.0
6666,02/12/15 17:15:00,,0.0
6667,02/12/15 17:20:00,7.481,0.0
6668,02/12/15 17:25:00,,0.0
6669,02/12/15 17:30:00,,0.0
6670,02/12/15 17:35:00,,0.0
6671,02/12/15 17:40:00,,0.0
6672,02/12/15 17:45:00,,0.0
6673,02/12/15 17:50:00,7.280,0.0
6674,02/12/15 17:55:00,,0.0
6675,02/12/15 18:00:00,,0.0
6676,02/12/15 18:05:00,,0.0
6677,02/12/15 18:10:00,,0.0
6678,02/12/15 18:15:00,,0.0
6679,02/12/15 18:20:00,7.179,0.0
6680,02/12/15 18:25:00,,0.0
6681,02/12/15 18:30:00,,0.0
6682,02/12/15 18:35:00,,0.0
6683,02/12/15 18:40:00,,0.0
6684,02/12/15 18:45:00,,0.0
6685,02/12/15 18:50:00,6.471,0.0
6686,02/12/15 18:55:00,,0.0
6687,02/12/15 19:00:00,,0.0
6688,02/12/15 19:05:00,,0.0
6689,02/12/15 19:10:00,,0.0
6690,02/12/15 19:15:00,,0.0
6691,02/12/15 19:20:00,5.757,0.0
6692,02/12/15 19:25:00,,0.0
6693,02/12/15 19:30:00,,0.0
6694,02/12/15 19:35:00,,0.0
6695,02/12/15 19:40:00,,0.0
6696,02/12/15 19:45:00,,0.0
6697,02/12/15 19:50:00,5.757,0.0
6698,02/12/15 19:55:00,,0.0
6699,02/12/15 20:00:00,,0.0
6700,02/12/15 20:05:00,,0.0
6701,02/12/15 20:10:00,,0.0
6702,02/12/15 20:15:00,,0.0
6703,02/12/15 20:20:00,5.860,0.0
6704,02/12/15 20:25:00,,0.0
6705,02/12/15 20:30:00,,0.0
6706,02/12/15 20:35:00,,0.0
6707,02/12/15 20:40:00,,0.0
6708,02/12/15 20:45:00,,0.0
6709,02/12/15 20:50:00,5.655,0.0
6710,02/12/15 20:55:00,,0.0
6711,02/12/15 21:00:00,,0.0
6712,02/12/15 21:05:00,,0.0
6713,02/12/15 21:10:00,,0.0
6714,02/12/15 21:15:00,,0.0
6715,02/12/15 21:20:00,5.655,0.0
6716,02/12/15 21:25:00,,0.0
6717,02/12/15 21:30:00,,0.0
6718,02/12/15 21:35:00,,0.0
6719,02/12/15 21:40:00,,0.0
6720,02/12/15 21:45:00,,0.0
6721,02/12/15 21:50:00,5.757,0.0
6722,02/12/15 21:55:00,,0.0
6723,02/12/15 22:00:00,,0.0
6724,02/12/15 22:05:00,,0.0
6725,02/12/15 22:10:00,,0.0
6726,02/12/15 22:15:00,,0.0
6727,02/12/15 22:20:00,5.962,0.0
6728,02/12/15 22:25:00,,0.0
6729,02/12/15 22:30:00,,0.0
6730,02/12/15 22:35:00,,0.0
6731,02/12/15 22:40:00,,0.0
6732,02/12/15 22:45:00,,0.0
6733,02/12/15 22:50:00,6.064,0.0
6734,02/12/15 22:55:00,,0.0
6735,02/12/15 23:00:00,,0.0
6736,02/12/15 23:05:00,,0.0
6737,02/12/15 23:10:00,,0.0
6738,02/12/15 23:15:00,,0.0
6739,02/12/15 23:20:00,6.064,0.0
6740,02/12/15 23:25:00,,0.0
6741,02/12/15 23:30:00,,0.0
6742,02/12/15 23:35:00,,0.0
6743,02/12/15 23:40:00,,0.0
6744,02/12/15 23:45:00,,0.0
6745,02/12/15 23:50:00,5.860,0.0
6746,02/12/15 23:55:00,,0.0
6747,03/12/15 00:00:00,,0.0
6748,03/12/15 00:05:00,,0.0
6749,03/12/15 00:10:00,,0.0
6750,03/12/15 00:15:00,,0.0
6751,03/12/15 00:20:00,5.655,0.0
6752,03/12/15 00:25:00,,0.0
6753,03/12/15 00:30:00,,0.0
6754,03/12/15 00:35:00,,0.0
6755,03/12/15 00:40:00,,0.0
6756,03/12/15 00:45:00,,0.0
6757,03/12/15 00:50:00,5.450,0.0
6758,03/12/15 00:55:00,,0.0
6759,03/12/15 01:00:00,,0.0
6760,03/12/15 01:05:00,,0.0
6761,03/12/15 01:10:00,,0.0
6762,03/12/15 01:15:00,,0.0
6763,03/12/15 01:20:00,5.450,0.0
6764,03/12/15 01:25:00,,0.0
6765,03/12/15 01:30:00,,0.0
6766,03/12/15 01:35:00,,0.0
6767,03/12/15 01:40:00,,0.0
6768,03/12/15 01:45:00,,0.0
6769,03/12/15 01:50:00,5.655,0.0
6770,03/12/15 01:55:00,,0.0
6771,03/12/15 02:00:00,,0.0
6772,03/12/15 02:05:00,,0.0
6773,03/12/15 02:10:00,,0.0
6774,03/12/15 02:15:00,,0.0
6775,03/12/15 02:20:00,5.860,0.0
6776,03/12/15 02:25:00,,0.0
6777,03/12/15 02:30:00,,0.0
6778,03/12/15 02:35:00,,0.0
6779,03/12/15 02:40:00,,0.0
6780,03/12/15 02:45:00,,0.0
6781,03/12/15 02:50:00,5.757,0.0
6782,03/12/15 02:55:00,,0.0
6783,03/12/15 03:00:00,,0.0
6784,03/12/15 03:05:00,,0.0
6785,03/12/15 03:10:00,,0.0
6786,03/12/15 03:15:00,,0.0
6787,03/12/15 03:20:00,5.757,0.0
6788,03/12/15 03:25:00,,0.0
6789,03/12/15 03:30:00,,0.0
6790,03/12/15 03:35:00,,0.0
6791,03/12/15 03:40:00,,0.0
6792,03/12/15 03:45:00,,0.0
6793,03/12/15 03:50:00,5.757,0.0
6794,03/12/15 03:55:00,,0.0
6795,03/12/15 04:00:00,,0.0
6796,03/12/15 04:05:00,,0.0
6797,03/12/15 04:10:00,,0.0
6798,03/12/15 04:15:00,,0.0
6799,03/12/15 04:20:00,5.655,0.0
6800,03/12/15 04:25:00,,0.0
6801,03/12/15 04:30:00,,0.0
6802,03/12/15 04:35:00,,0.0
6803,03/12/15 04:40:00,,0.0
6804,03/12/15 04:45:00,,0.0
6805,03/12/15 04:50:00,5.655,0.0
6806,03/12/15 04:55:00,,0.0
6807,03/12/15 05:00:00,,0.0
6808,03/12/15 05:05:00,,0.0
6809,03/12/15 05:10:00,,0.0
6810,03/12/15 05:15:00,,0.0
6811,03/12/15 05:20:00,5.450,0.0
6812,03/12/15 05:25:00,,0.0
6813,03/12/15 05:30:00,,0.0
6814,03/12/15 05:35:00,,0.0
6815,03/12/15 05:40:00,,0.0
6816,03/12/15 05:45:00,,0.0
6817,03/12/15 05:50:00,5.552,0.0
6818,03/12/15 05:55:00,,0.0
6819,03/12/15 06:00:00,,0.0
6820,03/12/15 06:05:00,,0.0
6821,03/12/15 06:10:00,,0.0
6822,03/12/15 06:15:00,,0.0
6823,03/12/15 06:20:00,5.450,0.0
6824,03/12/15 06:25:00,,0.0
6825,03/12/15 06:30:00,,0.0
6826,03/12/15 06:35:00,,0.0
6827,03/12/15 06:40:00,,0.0
6828,03/12/15 06:45:00,,0.0
6829,03/12/15 06:50:00,5.450,0.0
6830,03/12/15 06:55:00,,0.0
6831,03/12/15 07:00:00,,0.0
6832,03/12/15 07:05:00,,0.0
6833,03/12/15 07:10:00,,0.0
6834,03/12/15 07:15:00,,0.0
6835,03/12/15 07:20:00,5.347,0.0
6836,03/12/15 07:25:00,,0.0
6837,03/12/15 07:30:00,,0.0
6838,03/12/15 07:35:00,,0.0
6839,03/12/15 07:40:00,,0.0
6840,03/12/15 07:45:00,,0.0
6841,03/12/15 07:50:00,5.347,0.0
6842,03/12/15 07:55:00,,0.0
6843,03/12/15 08:00:00,,0.0
6844,03/12/15 08:05:00,,0.0
6845,03/12/15 08:10:00,,0.0
6846,03/12/15 08:15:00,,0.0
6847,03/12/15 08:20:00,5.244,0.0
6848,03/12/15 08:25:00,,0.0
6849,03/12/15 08:30:00,,0.0
6850,03/12/15 08:35:00,,0.0
6851,03/12/15 08:40:00,,0.0
6852,03/12/15 08:45:00,,0.0
6853,03/12/15 08:50:00,4.934,0.0
6854,03/12/15 08:55:00,,0.0
6855,03/12/15 09:00:00,,0.0
6856,03/12/15 09:05:00,,0.0
6857,03/12/15 09:10:00,,0.0
6858,03/12/15 09:15:00,,0.0
6859,03/12/15 09:20:00,4.623,0.0
6860,03/12/15 09:25:00,,0.0
6861,03/12/15 09:30:00,,0.0
6862,03/12/15 09:35:00,,0.0
6863,03/12/15 09:40:00,,0.0
6864,03/12/15 09:45:00,,0.0
6865,03/12/15 09:50:00,4.831,0.0
6866,03/12/15 09:55:00,,0.0
6867,03/12/15 10:00:00,,0.0
6868,03/12/15 10:05:00,,0.0
6869,03/12/15 10:10:00,,0.0
6870,03/12/15 10:15:00,,0.0
6871,03/12/15 10:20:00,5.037,0.0
6872,03/12/15 10:25:00,,0.0
6873,03/12/15 10:30:00,,0.0
6874,03/12/15 10:35:00,,0.0
6875,03/12/15 10:40:00,,0.0
6876,03/12/15 10:45:00,,0.0
6877,03/12/15 10:50:00,5.347,0.0
6878,03/12/15 10:55:00,,0.0
6879,03/12/15 11:00:00,,0.0
6880,03/12/15 11:05:00,,0.0
6881,03/12/15 11:10:00,,0.0
6882,03/12/15 11:15:00,,0.0
6883,03/12/15 11:20:00,5.552,0.0
6884,03/12/15 11:25:00,,0.0
6885,03/12/15 11:30:00,,0.0
6886,03/12/15 11:35:00,,0.0
6887,03/12/15 11:40:00,,0.0
