"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
20681,03/23/19 07:08:53 AM,7.882,,,,,
20682,03/23/19 07:10:00 AM,,0.0,,,,
20683,03/23/19 07:13:53 AM,7.882,,,,,
20684,03/23/19 07:15:00 AM,,0.0,,,,
20685,03/23/19 07:18:53 AM,8.082,,,,,
20686,03/23/19 07:20:00 AM,,0.0,,,,
20687,03/23/19 07:23:53 AM,8.282,,,,,
20688,03/23/19 07:25:00 AM,,0.0,,,,
20689,03/23/19 07:28:53 AM,8.481,,,,,
20690,03/23/19 07:30:00 AM,,0.0,,,,
20691,03/23/19 07:33:53 AM,8.481,,,,,
20692,03/23/19 07:35:00 AM,,0.0,,,,
20693,03/23/19 07:38:53 AM,8.382,,,,,
20694,03/23/19 07:40:00 AM,,0.0,,,,
20695,03/23/19 07:43:53 AM,8.581,,,,,
20696,03/23/19 07:45:00 AM,,0.0,,,,
20697,03/23/19 07:48:53 AM,8.680,,,,,
20698,03/23/19 07:50:00 AM,,0.0,,,,
20699,03/23/19 07:53:53 AM,8.779,,,,,
20700,03/23/19 07:55:00 AM,,0.0,,,,
20701,03/23/19 07:58:53 AM,8.879,,,,,
20702,03/23/19 08:00:00 AM,,0.0,,,,
20703,03/23/19 08:03:53 AM,9.077,,,,,
20704,03/23/19 08:05:00 AM,,0.0,,,,
20705,03/23/19 08:08:53 AM,9.176,,,,,
20706,03/23/19 08:10:00 AM,,0.0,,,,
20707,03/23/19 08:13:53 AM,9.373,,,,,
20708,03/23/19 08:15:00 AM,,0.0,,,,
20709,03/23/19 08:18:53 AM,9.373,,,,,
20710,03/23/19 08:20:00 AM,,0.0,,,,
20711,03/23/19 08:23:53 AM,9.373,,,,,
20712,03/23/19 08:25:00 AM,,0.0,,,,
20713,03/23/19 08:28:53 AM,9.472,,,,,
20714,03/23/19 08:30:00 AM,,0.0,,,,
20715,03/23/19 08:33:53 AM,9.472,,,,,
20716,03/23/19 08:35:00 AM,,0.0,,,,
20717,03/23/19 08:38:53 AM,9.571,,,,,
20718,03/23/19 08:40:00 AM,,0.0,,,,
20719,03/23/19 08:43:53 AM,9.571,,,,,
20720,03/23/19 08:45:00 AM,,0.0,,,,
20721,03/23/19 08:48:53 AM,9.571,,,,,
20722,03/23/19 08:50:00 AM,,0.0,,,,
20723,03/23/19 08:53:53 AM,9.669,,,,,
20724,03/23/19 08:55:00 AM,,0.0,,,,
20725,03/23/19 08:58:53 AM,9.669,,,,,
20726,03/23/19 09:00:00 AM,,0.0,,,,
20727,03/23/19 09:03:53 AM,9.768,,,,,
20728,03/23/19 09:05:00 AM,,0.0,,,,
20729,03/23/19 09:08:53 AM,9.866,,,,,
20730,03/23/19 09:10:00 AM,,0.0,,,,
20731,03/23/19 09:13:53 AM,10.063,,,,,
20732,03/23/19 09:15:00 AM,,0.0,,,,
20733,03/23/19 09:18:53 AM,10.161,,,,,
20734,03/23/19 09:20:00 AM,,0.0,,,,
20735,03/23/19 09:23:53 AM,10.357,,,,,
20736,03/23/19 09:25:00 AM,,0.0,,,,
20737,03/23/19 09:28:53 AM,10.553,,,,,
20738,03/23/19 09:30:00 AM,,0.0,,,,
20739,03/23/19 09:33:53 AM,11.139,,,,,
20740,03/23/19 09:35:00 AM,,0.0,,,,
20741,03/23/19 09:38:53 AM,11.916,,,,,
20742,03/23/19 09:40:00 AM,,0.0,,,,
20743,03/23/19 09:43:53 AM,12.594,,,,,
20744,03/23/19 09:45:00 AM,,0.0,,,,
20745,03/23/19 09:48:53 AM,13.269,,,,,
20746,03/23/19 09:50:00 AM,,0.0,,,,
20747,03/23/19 09:53:53 AM,13.654,,,,,
20748,03/23/19 09:55:00 AM,,0.0,,,,
20749,03/23/19 09:58:53 AM,14.421,,,,,
20750,03/23/19 10:00:00 AM,,0.0,,,,
20751,03/23/19 10:03:53 AM,14.996,,,,,
20752,03/23/19 10:05:00 AM,,0.0,,,,
20753,03/23/19 10:08:53 AM,15.282,,,,,
20754,03/23/19 10:10:00 AM,,0.0,,,,
20755,03/23/19 10:13:53 AM,15.760,,,,,
20756,03/23/19 10:15:00 AM,,0.0,,,,
20757,03/23/19 10:18:53 AM,15.569,,,,,
20758,03/23/19 10:20:00 AM,,0.0,,,,
20759,03/23/19 10:23:53 AM,15.951,,,,,
20760,03/23/19 10:25:00 AM,,0.0,,,,
20761,03/23/19 10:28:53 AM,15.951,,,,,
20762,03/23/19 10:30:00 AM,,0.0,,,,
20763,03/23/19 10:33:53 AM,16.237,,,,,
20764,03/23/19 10:35:00 AM,,0.0,,,,
20765,03/23/19 10:38:53 AM,16.332,,,,,
20766,03/23/19 10:40:00 AM,,0.0,,,,
20767,03/23/19 10:43:53 AM,16.427,,,,,
20768,03/23/19 10:45:00 AM,,0.0,,,,
20769,03/23/19 10:48:53 AM,15.951,,,,,
20770,03/23/19 10:50:00 AM,,0.0,,,,
20771,03/23/19 10:53:53 AM,16.141,,,,,
20772,03/23/19 10:55:00 AM,,0.0,,,,
20773,03/23/19 10:58:53 AM,16.046,,,,,
20774,03/23/19 11:00:00 AM,,0.0,,,,
20775,03/23/19 11:03:53 AM,16.237,,,,,
20776,03/23/19 11:05:00 AM,,0.0,,,,
20777,03/23/19 11:08:53 AM,16.427,,,,,
20778,03/23/19 11:10:00 AM,,0.0,,,,
20779,03/23/19 11:13:53 AM,16.999,,,,,
20780,03/23/19 11:15:00 AM,,0.0,,,,
20781,03/23/19 11:18:53 AM,16.903,,,,,
20782,03/23/19 11:20:00 AM,,0.0,,,,
20783,03/23/19 11:23:53 AM,17.284,,,,,
20784,03/23/19 11:25:00 AM,,0.0,,,,
20785,03/23/19 11:28:53 AM,17.475,,,,,
20786,03/23/19 11:30:00 AM,,0.0,,,,
20787,03/23/19 11:33:53 AM,17.760,,,,,
20788,03/23/19 11:35:00 AM,,0.0,,,,
20789,03/23/19 11:38:53 AM,17.950,,,,,
20790,03/23/19 11:40:00 AM,,0.0,,,,
20791,03/23/19 11:43:53 AM,17.950,,,,,
20792,03/23/19 11:45:00 AM,,0.0,,,,
20793,03/23/19 11:48:53 AM,17.950,,,,,
20794,03/23/19 11:50:00 AM,,0.0,,,,
20795,03/23/19 11:53:53 AM,18.331,,,,,
20796,03/23/19 11:55:00 AM,,0.0,,,,
20797,03/23/19 11:58:53 AM,18.331,,,,,
20798,03/23/19 12:00:00 PM,,0.0,,,,
20799,03/23/19 12:03:53 PM,18.331,,,,,
20800,03/23/19 12:05:00 PM,,0.0,,,,
20801,03/23/19 12:08:53 PM,18.140,,,,,
20802,03/23/19 12:10:00 PM,,0.0,,,,
20803,03/23/19 12:13:53 PM,18.521,,,,,
20804,03/23/19 12:15:00 PM,,0.0,,,,
20805,03/23/19 12:18:53 PM,18.711,,,,,
20806,03/23/19 12:20:00 PM,,0.0,,,,
20807,03/23/19 12:23:53 PM,18.426,,,,,
20808,03/23/19 12:25:00 PM,,0.0,,,,
20809,03/23/19 12:28:53 PM,17.950,,,,,
20810,03/23/19 12:30:00 PM,,0.0,,,,
20811,03/23/19 12:33:53 PM,18.616,,,,,
20812,03/23/19 12:35:00 PM,,0.0,,,,
20813,03/23/19 12:38:53 PM,18.806,,,,,
20814,03/23/19 12:40:00 PM,,0.0,,,,
20815,03/23/19 12:43:53 PM,18.806,,,,,
20816,03/23/19 12:45:00 PM,,0.0,,,,
20817,03/23/19 12:48:53 PM,18.616,,,,,
20818,03/23/19 12:50:00 PM,,0.0,,,,
20819,03/23/19 12:53:53 PM,18.806,,,,,
20820,03/23/19 12:55:00 PM,,0.0,,,,
20821,03/23/19 12:58:53 PM,18.711,,,,,
20822,03/23/19 01:00:00 PM,,0.0,,,,
20823,03/23/19 01:03:53 PM,18.806,,,,,
20824,03/23/19 01:05:00 PM,,0.0,,,,
20825,03/23/19 01:08:53 PM,19.282,,,,,
20826,03/23/19 01:10:00 PM,,0.0,,,,
20827,03/23/19 01:13:53 PM,19.377,,,,,
20828,03/23/19 01:15:00 PM,,0.0,,,,
20829,03/23/19 01:18:53 PM,19.377,,,,,
20830,03/23/19 01:20:00 PM,,0.0,,,,
20831,03/23/19 01:23:53 PM,19.472,,,,,
20832,03/23/19 01:25:00 PM,,0.0,,,,
20833,03/23/19 01:28:53 PM,19.472,,,,,
20834,03/23/19 01:30:00 PM,,0.0,,,,
20835,03/23/19 01:33:53 PM,19.472,,,,,
20836,03/23/19 01:35:00 PM,,0.0,,,,
20837,03/23/19 01:38:53 PM,19.377,,,,,
20838,03/23/19 01:40:00 PM,,0.0,,,,
20839,03/23/19 01:43:53 PM,19.472,,,,,
20840,03/23/19 01:45:00 PM,,0.0,,,,
20841,03/23/19 01:48:53 PM,19.853,,,,,
20842,03/23/19 01:50:00 PM,,0.0,,,,
20843,03/23/19 01:53:53 PM,19.758,,,,,
20844,03/23/19 01:55:00 PM,,0.0,,,,
20845,03/23/19 01:58:53 PM,19.853,,,,,
20846,03/23/19 02:00:00 PM,,0.0,,,,
20847,03/23/19 02:03:53 PM,19.662,,,,,
20848,03/23/19 02:05:00 PM,,0.0,,,,
20849,03/23/19 02:08:53 PM,20.043,,,,,
20850,03/23/19 02:10:00 PM,,0.0,,,,
20851,03/23/19 02:13:53 PM,19.662,,,,,
20852,03/23/19 02:15:00 PM,,0.0,,,,
20853,03/23/19 02:18:53 PM,19.948,,,,,
20854,03/23/19 02:20:00 PM,,0.0,,,,
20855,03/23/19 02:23:53 PM,20.138,,,,,
20856,03/23/19 02:25:00 PM,,0.0,,,,
20857,03/23/19 02:28:53 PM,20.138,,,,,
20858,03/23/19 02:30:00 PM,,0.0,,,,
20859,03/23/19 02:33:53 PM,19.853,,,,,
20860,03/23/19 02:35:00 PM,,0.0,,,,
20861,03/23/19 02:38:53 PM,19.853,,,,,
20862,03/23/19 02:40:00 PM,,0.0,,,,
20863,03/23/19 02:43:53 PM,19.948,,,,,
20864,03/23/19 02:45:00 PM,,0.0,,,,
20865,03/23/19 02:48:53 PM,19.567,,,,,
20866,03/23/19 02:50:00 PM,,0.0,,,,
20867,03/23/19 02:53:53 PM,19.758,,,,,
20868,03/23/19 02:55:00 PM,,0.0,,,,
20869,03/23/19 02:58:53 PM,19.853,,,,,
20870,03/23/19 03:00:00 PM,,0.0,,,,
20871,03/23/19 03:03:53 PM,19.377,,,,,
20872,03/23/19 03:05:00 PM,,0.0,,,,
20873,03/23/19 03:08:53 PM,19.187,,,,,
20874,03/23/19 03:10:00 PM,,0.0,,,,
20875,03/23/19 03:13:53 PM,18.426,,,,,
20876,03/23/19 03:15:00 PM,,0.0,,,,
20877,03/23/19 03:18:53 PM,18.331,,,,,
20878,03/23/19 03:20:00 PM,,0.0,,,,
20879,03/23/19 03:23:53 PM,17.475,,,,,
20880,03/23/19 03:25:00 PM,,0.0,,,,
20881,03/23/19 03:28:53 PM,16.999,,,,,
20882,03/23/19 03:30:00 PM,,0.0,,,,
20883,03/23/19 03:33:53 PM,15.951,,,,,
20884,03/23/19 03:35:00 PM,,0.0,,,,
20885,03/23/19 03:38:53 PM,15.664,,,,,
20886,03/23/19 03:40:00 PM,,0.0,,,,
20887,03/23/19 03:43:53 PM,15.569,,,,,
20888,03/23/19 03:45:00 PM,,0.0,,,,
20889,03/23/19 03:48:53 PM,15.282,,,,,
20890,03/23/19 03:50:00 PM,,0.0,,,,
20891,03/23/19 03:53:53 PM,15.091,,,,,
20892,03/23/19 03:55:00 PM,,0.0,,,,
20893,03/23/19 03:58:53 PM,14.900,,,,,
20894,03/23/19 04:00:00 PM,,0.0,,,,
20895,03/23/19 04:03:53 PM,14.613,,,,,
20896,03/23/19 04:05:00 PM,,0.0,,,,
20897,03/23/19 04:08:53 PM,14.709,,,,,
20898,03/23/19 04:10:00 PM,,0.0,,,,
20899,03/23/19 04:13:53 PM,14.900,,,,,
20900,03/23/19 04:15:00 PM,,0.0,,,,
20901,03/23/19 04:18:53 PM,14.996,,,,,
20902,03/23/19 04:20:00 PM,,0.0,,,,
20903,03/23/19 04:23:53 PM,14.804,,,,,
20904,03/23/19 04:25:00 PM,,0.0,,,,
20905,03/23/19 04:28:53 PM,14.613,,,,,
20906,03/23/19 04:30:00 PM,,0.0,,,,
20907,03/23/19 04:33:53 PM,14.421,,,,,
20908,03/23/19 04:35:00 PM,,0.0,,,,
20909,03/23/19 04:38:53 PM,14.134,,,,,
20910,03/23/19 04:40:00 PM,,0.0,,,,
20911,03/23/19 04:43:53 PM,13.750,,,,,
20912,03/23/19 04:45:00 PM,,0.0,,,,
20913,03/23/19 04:48:53 PM,13.461,,,,,
20914,03/23/19 04:50:00 PM,,0.0,,,,
20915,03/23/19 04:53:53 PM,13.365,,,,,
20916,03/23/19 04:55:00 PM,,0.0,,,,
20917,03/23/19 04:58:53 PM,13.269,,,,,
20918,03/23/19 05:00:00 PM,,0.0,,,,
20919,03/23/19 05:03:53 PM,13.076,,,,,
20920,03/23/19 05:05:00 PM,,0.0,,,,
20921,03/23/19 05:08:53 PM,13.076,,,,,
20922,03/23/19 05:10:00 PM,,0.0,,,,
20923,03/23/19 05:13:53 PM,12.980,,,,,
20924,03/23/19 05:15:00 PM,,0.0,,,,
20925,03/23/19 05:18:53 PM,12.883,,,,,
20926,03/23/19 05:20:00 PM,,0.0,,,,
20927,03/23/19 05:23:53 PM,12.690,,,,,
20928,03/23/19 05:25:00 PM,,0.0,,,,
20929,03/23/19 05:28:53 PM,12.594,,,,,
20930,03/23/19 05:30:00 PM,,0.0,,,,
20931,03/23/19 05:33:53 PM,12.497,,,,,
20932,03/23/19 05:35:00 PM,,0.0,,,,
20933,03/23/19 05:38:53 PM,12.401,,,,,
20934,03/23/19 05:40:00 PM,,0.0,,,,
20935,03/23/19 05:43:53 PM,12.304,,,,,
20936,03/23/19 05:45:00 PM,,0.0,,,,
20937,03/23/19 05:48:53 PM,12.304,,,,,
20938,03/23/19 05:50:00 PM,,0.0,,,,
20939,03/23/19 05:53:53 PM,12.304,,,,,
20940,03/23/19 05:55:00 PM,,0.0,,,,
20941,03/23/19 05:58:53 PM,12.207,,,,,
20942,03/23/19 06:00:00 PM,,0.0,,,,
20943,03/23/19 06:03:53 PM,12.110,,,,,
20944,03/23/19 06:05:00 PM,,0.0,,,,
20945,03/23/19 06:08:53 PM,11.819,,,,,
20946,03/23/19 06:10:00 PM,,0.0,,,,
20947,03/23/19 06:13:53 PM,11.625,,,,,
20948,03/23/19 06:15:00 PM,,0.0,,,,
20949,03/23/19 06:18:53 PM,11.431,,,,,
20950,03/23/19 06:20:00 PM,,0.0,,,,
20951,03/23/19 06:23:53 PM,11.334,,,,,
20952,03/23/19 06:25:00 PM,,0.0,,,,
20953,03/23/19 06:28:53 PM,11.334,,,,,
20954,03/23/19 06:30:00 PM,,0.0,,,,
20955,03/23/19 06:33:53 PM,11.236,,,,,
20956,03/23/19 06:35:00 PM,,0.0,,,,
20957,03/23/19 06:38:53 PM,11.139,,,,,
20958,03/23/19 06:40:00 PM,,0.0,,,,
20959,03/23/19 06:43:53 PM,11.139,,,,,
20960,03/23/19 06:45:00 PM,,0.0,,,,
20961,03/23/19 06:48:53 PM,10.944,,,,,
20962,03/23/19 06:50:00 PM,,0.0,,,,
20963,03/23/19 06:53:53 PM,10.944,,,,,
20964,03/23/19 06:55:00 PM,,0.0,,,,
20965,03/23/19 06:58:53 PM,10.748,,,,,
20966,03/23/19 07:00:00 PM,,0.0,,,,
20967,03/23/19 07:03:53 PM,10.846,,,,,
20968,03/23/19 07:05:00 PM,,0.0,,,,
20969,03/23/19 07:08:53 PM,10.748,,,,,
20970,03/23/19 07:10:00 PM,,0.0,,,,
20971,03/23/19 07:13:53 PM,10.651,,,,,
20972,03/23/19 07:15:00 PM,,0.0,,,,
20973,03/23/19 07:18:53 PM,10.651,,,,,
20974,03/23/19 07:20:00 PM,,0.0,,,,
20975,03/23/19 07:23:53 PM,10.651,,,,,
20976,03/23/19 07:25:00 PM,,0.0,,,,
20977,03/23/19 07:28:53 PM,10.553,,,,,
20978,03/23/19 07:30:00 PM,,0.0,,,,
20979,03/23/19 07:33:53 PM,10.553,,,,,
20980,03/23/19 07:35:00 PM,,0.0,,,,
20981,03/23/19 07:38:53 PM,10.651,,,,,
20982,03/23/19 07:40:00 PM,,0.0,,,,
20983,03/23/19 07:43:53 PM,10.748,,,,,
20984,03/23/19 07:45:00 PM,,0.0,,,,
20985,03/23/19 07:48:53 PM,10.748,,,,,
20986,03/23/19 07:50:00 PM,,0.0,,,,
20987,03/23/19 07:53:53 PM,10.651,,,,,
20988,03/23/19 07:55:00 PM,,0.0,,,,
20989,03/23/19 07:58:53 PM,10.748,,,,,
20990,03/23/19 08:00:00 PM,,0.0,,,,
20991,03/23/19 08:03:53 PM,10.944,,,,,
20992,03/23/19 08:05:00 PM,,0.0,,,,
20993,03/23/19 08:08:53 PM,10.748,,,,,
20994,03/23/19 08:10:00 PM,,0.0,,,,
20995,03/23/19 08:13:53 PM,10.553,,,,,
20996,03/23/19 08:15:00 PM,,0.0,,,,
20997,03/23/19 08:18:53 PM,10.259,,,,,
20998,03/23/19 08:20:00 PM,,0.0,,,,
20999,03/23/19 08:23:53 PM,10.161,,,,,
21000,03/23/19 08:25:00 PM,,0.0,,,,
21001,03/23/19 08:28:53 PM,10.259,,,,,
21002,03/23/19 08:30:00 PM,,0.0,,,,
21003,03/23/19 08:33:53 PM,10.063,,,,,
21004,03/23/19 08:35:00 PM,,0.0,,,,
21005,03/23/19 08:38:53 PM,9.965,,,,,
21006,03/23/19 08:40:00 PM,,0.0,,,,
21007,03/23/19 08:43:53 PM,9.866,,,,,
21008,03/23/19 08:45:00 PM,,0.0,,,,
21009,03/23/19 08:48:53 PM,9.768,,,,,
21010,03/23/19 08:50:00 PM,,0.0,,,,
21011,03/23/19 08:53:53 PM,9.768,,,,,
21012,03/23/19 08:55:00 PM,,0.0,,,,
21013,03/23/19 08:58:53 PM,9.768,,,,,
21014,03/23/19 09:00:00 PM,,0.0,,,,
21015,03/23/19 09:03:53 PM,9.669,,,,,
21016,03/23/19 09:05:00 PM,,0.0,,,,
21017,03/23/19 09:08:53 PM,9.472,,,,,
21018,03/23/19 09:10:00 PM,,0.0,,,,
21019,03/23/19 09:13:53 PM,9.373,,,,,
21020,03/23/19 09:15:00 PM,,0.0,,,,
21021,03/23/19 09:18:53 PM,9.275,,,,,
21022,03/23/19 09:20:00 PM,,0.0,,,,
21023,03/23/19 09:23:53 PM,9.275,,,,,
21024,03/23/19 09:25:00 PM,,0.0,,,,
21025,03/23/19 09:28:53 PM,9.275,,,,,
21026,03/23/19 09:30:00 PM,,0.0,,,,
21027,03/23/19 09:33:53 PM,9.176,,,,,
21028,03/23/19 09:35:00 PM,,0.0,,,,
21029,03/23/19 09:38:53 PM,9.077,,,,,
21030,03/23/19 09:40:00 PM,,0.0,,,,
21031,03/23/19 09:43:53 PM,8.978,,,,,
21032,03/23/19 09:45:00 PM,,0.0,,,,
21033,03/23/19 09:48:53 PM,8.779,,,,,
21034,03/23/19 09:50:00 PM,,0.0,,,,
21035,03/23/19 09:53:53 PM,8.680,,,,,
21036,03/23/19 09:55:00 PM,,0.0,,,,
21037,03/23/19 09:58:53 PM,8.581,,,,,
21038,03/23/19 10:00:00 PM,,0.0,,,,
21039,03/23/19 10:03:53 PM,8.680,,,,,
21040,03/23/19 10:05:00 PM,,0.0,,,,
21041,03/23/19 10:08:53 PM,8.680,,,,,
21042,03/23/19 10:10:00 PM,,0.0,,,,
21043,03/23/19 10:13:53 PM,8.680,,,,,
21044,03/23/19 10:15:00 PM,,0.0,,,,
21045,03/23/19 10:18:53 PM,8.581,,,,,
21046,03/23/19 10:20:00 PM,,0.0,,,,
21047,03/23/19 10:23:53 PM,8.581,,,,,
21048,03/23/19 10:25:00 PM,,0.0,,,,
21049,03/23/19 10:28:53 PM,8.382,,,,,
21050,03/23/19 10:30:00 PM,,0.0,,,,
21051,03/23/19 10:33:53 PM,8.481,,,,,
21052,03/23/19 10:35:00 PM,,0.0,,,,
21053,03/23/19 10:38:53 PM,8.182,,,,,
21054,03/23/19 10:40:00 PM,,0.0,,,,
21055,03/23/19 10:43:53 PM,8.282,,,,,
21056,03/23/19 10:45:00 PM,,0.0,,,,
21057,03/23/19 10:48:53 PM,8.182,,,,,
21058,03/23/19 10:50:00 PM,,0.0,,,,
21059,03/23/19 10:53:53 PM,7.983,,,,,
21060,03/23/19 10:55:00 PM,,0.0,,,,
21061,03/23/19 10:58:53 PM,7.983,,,,,
21062,03/23/19 11:00:00 PM,,0.0,,,,
21063,03/23/19 11:03:53 PM,7.782,,,,,
21064,03/23/19 11:05:00 PM,,0.0,,,,
21065,03/23/19 11:08:53 PM,7.882,,,,,
21066,03/23/19 11:10:00 PM,,0.0,,,,
21067,03/23/19 11:13:53 PM,7.882,,,,,
21068,03/23/19 11:15:00 PM,,0.0,,,,
21069,03/23/19 11:18:53 PM,7.782,,,,,
21070,03/23/19 11:20:00 PM,,0.0,,,,
21071,03/23/19 11:23:53 PM,7.682,,,,,
21072,03/23/19 11:25:00 PM,,0.0,,,,
21073,03/23/19 11:28:53 PM,7.582,,,,,
21074,03/23/19 11:30:00 PM,,0.0,,,,
21075,03/23/19 11:33:53 PM,7.582,,,,,
21076,03/23/19 11:35:00 PM,,0.0,,,,
21077,03/23/19 11:38:53 PM,7.381,,,,,
21078,03/23/19 11:40:00 PM,,0.0,,,,
21079,03/23/19 11:43:53 PM,7.280,,,,,
21080,03/23/19 11:45:00 PM,,0.0,,,,
21081,03/23/19 11:48:53 PM,7.381,,,,,
21082,03/23/19 11:50:00 PM,,0.0,,,,
21083,03/23/19 11:53:53 PM,7.280,,,,,
21084,03/23/19 11:55:00 PM,,0.0,,,,
21085,03/23/19 11:58:53 PM,7.179,,,,,
21086,03/24/19 12:00:00 AM,,0.0,,,,
21087,03/24/19 12:03:53 AM,7.381,,,,,
21088,03/24/19 12:05:00 AM,,0.0,,,,
21089,03/24/19 12:08:53 AM,7.481,,,,,
21090,03/24/19 12:10:00 AM,,0.0,,,,
21091,03/24/19 12:13:53 AM,7.280,,,,,
21092,03/24/19 12:15:00 AM,,0.0,,,,
21093,03/24/19 12:18:53 AM,7.179,,,,,
21094,03/24/19 12:20:00 AM,,0.0,,,,
21095,03/24/19 12:23:53 AM,7.280,,,,,
21096,03/24/19 12:25:00 AM,,0.0,,,,
21097,03/24/19 12:28:53 AM,7.381,,,,,
21098,03/24/19 12:30:00 AM,,0.0,,,,
21099,03/24/19 12:33:53 AM,7.682,,,,,
21100,03/24/19 12:35:00 AM,,0.0,,,,
21101,03/24/19 12:38:53 AM,7.782,,,,,
21102,03/24/19 12:40:00 AM,,0.0,,,,
21103,03/24/19 12:43:53 AM,7.582,,,,,
21104,03/24/19 12:45:00 AM,,0.0,,,,
21105,03/24/19 12:48:53 AM,7.582,,,,,
21106,03/24/19 12:50:00 AM,,0.0,,,,
21107,03/24/19 12:53:53 AM,7.381,,,,,
21108,03/24/19 12:55:00 AM,,0.0,,,,
21109,03/24/19 12:58:53 AM,7.381,,,,,
21110,03/24/19 01:00:00 AM,,0.0,,,,
21111,03/24/19 01:03:53 AM,7.179,,,,,
21112,03/24/19 01:05:00 AM,,0.0,,,,
21113,03/24/19 01:08:53 AM,7.079,,,,,
21114,03/24/19 01:10:00 AM,,0.0,,,,
21115,03/24/19 01:13:53 AM,6.978,,,,,
21116,03/24/19 01:15:00 AM,,0.0,,,,
21117,03/24/19 01:18:53 AM,6.877,,,,,
21118,03/24/19 01:20:00 AM,,0.0,,,,
21119,03/24/19 01:23:53 AM,6.775,,,,,
21120,03/24/19 01:25:00 AM,,0.0,,,,
21121,03/24/19 01:28:53 AM,6.674,,,,,
21122,03/24/19 01:30:00 AM,,0.0,,,,
21123,03/24/19 01:33:53 AM,6.471,,,,,
21124,03/24/19 01:35:00 AM,,0.0,,,,
21125,03/24/19 01:38:53 AM,6.370,,,,,
21126,03/24/19 01:40:00 AM,,0.0,,,,
21127,03/24/19 01:43:53 AM,6.166,,,,,
21128,03/24/19 01:45:00 AM,,0.0,,,,
21129,03/24/19 01:48:53 AM,5.860,,,,,
21130,03/24/19 01:50:00 AM,,0.0,,,,
21131,03/24/19 01:53:53 AM,5.655,,,,,
21132,03/24/19 01:55:00 AM,,0.0,,,,
21133,03/24/19 01:58:53 AM,5.450,,,,,
21134,03/24/19 02:00:00 AM,,0.0,,,,
21135,03/24/19 02:03:53 AM,5.347,,,,,
21136,03/24/19 02:05:00 AM,,0.0,,,,
21137,03/24/19 02:08:53 AM,5.037,,,,,
21138,03/24/19 02:10:00 AM,,0.0,,,,
21139,03/24/19 02:13:53 AM,4.831,,,,,
21140,03/24/19 02:15:00 AM,,0.0,,,,
21141,03/24/19 02:18:53 AM,4.831,,,,,
21142,03/24/19 02:20:00 AM,,0.0,,,,
21143,03/24/19 02:23:53 AM,5.037,,,,,
21144,03/24/19 02:25:00 AM,,0.0,,,,
21145,03/24/19 02:28:53 AM,4.934,,,,,
21146,03/24/19 02:30:00 AM,,0.0,,,,
21147,03/24/19 02:33:53 AM,4.934,,,,,
21148,03/24/19 02:35:00 AM,,0.0,,,,
21149,03/24/19 02:38:53 AM,5.141,,,,,
21150,03/24/19 02:40:00 AM,,0.0,,,,
21151,03/24/19 02:43:53 AM,5.037,,,,,
21152,03/24/19 02:45:00 AM,,0.0,,,,
21153,03/24/19 02:48:53 AM,5.141,,,,,
21154,03/24/19 02:50:00 AM,,0.0,,,,
21155,03/24/19 02:53:53 AM,5.347,,,,,
21156,03/24/19 02:55:00 AM,,0.0,,,,
21157,03/24/19 02:58:53 AM,5.450,,,,,
21158,03/24/19 03:00:00 AM,,0.0,,,,
21159,03/24/19 03:03:53 AM,5.347,,,,,
21160,03/24/19 03:05:00 AM,,0.0,,,,
21161,03/24/19 03:08:53 AM,5.141,,,,,
21162,03/24/19 03:10:00 AM,,0.0,,,,
21163,03/24/19 03:13:53 AM,5.037,,,,,
21164,03/24/19 03:15:00 AM,,0.0,,,,
21165,03/24/19 03:18:53 AM,4.934,,,,,
21166,03/24/19 03:20:00 AM,,0.0,,,,
21167,03/24/19 03:23:53 AM,4.934,,,,,
21168,03/24/19 03:25:00 AM,,0.0,,,,
21169,03/24/19 03:28:53 AM,5.037,,,,,
21170,03/24/19 03:30:00 AM,,0.0,,,,
21171,03/24/19 03:33:53 AM,4.831,,,,,
21172,03/24/19 03:35:00 AM,,0.0,,,,
21173,03/24/19 03:38:53 AM,4.831,,,,,
21174,03/24/19 03:40:00 AM,,0.0,,,,
21175,03/24/19 03:43:53 AM,4.623,,,,,
21176,03/24/19 03:45:00 AM,,0.0,,,,
21177,03/24/19 03:48:53 AM,4.831,,,,,
21178,03/24/19 03:50:00 AM,,0.0,,,,
21179,03/24/19 03:53:53 AM,4.934,,,,,
21180,03/24/19 03:55:00 AM,,0.0,,,,
21181,03/24/19 03:58:53 AM,4.831,,,,,
21182,03/24/19 04:00:00 AM,,0.0,,,,
21183,03/24/19 04:03:53 AM,4.623,,,,,
21184,03/24/19 04:05:00 AM,,0.0,,,,
21185,03/24/19 04:08:53 AM,4.519,,,,,
21186,03/24/19 04:10:00 AM,,0.0,,,,
21187,03/24/19 04:13:53 AM,4.519,,,,,
21188,03/24/19 04:15:00 AM,,0.0,,,,
21189,03/24/19 04:18:53 AM,4.519,,,,,
21190,03/24/19 04:20:00 AM,,0.0,,,,
21191,03/24/19 04:23:53 AM,4.415,,,,,
21192,03/24/19 04:25:00 AM,,0.0,,,,
