"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
26243,04/02/19 12:13:03 AM,11.819,,,,,
26244,04/02/19 12:15:00 AM,,0.0,,,,
26245,04/02/19 12:18:03 AM,11.819,,,,,
26246,04/02/19 12:20:00 AM,,0.0,,,,
26247,04/02/19 12:23:03 AM,11.819,,,,,
26248,04/02/19 12:25:00 AM,,0.0,,,,
26249,04/02/19 12:28:03 AM,11.819,,,,,
26250,04/02/19 12:30:00 AM,,0.0,,,,
26251,04/02/19 12:33:03 AM,11.916,,,,,
26252,04/02/19 12:35:00 AM,,0.0,,,,
26253,04/02/19 12:38:03 AM,11.916,,,,,
26254,04/02/19 12:40:00 AM,,0.0,,,,
26255,04/02/19 12:43:03 AM,12.013,,,,,
26256,04/02/19 12:45:00 AM,,0.0,,,,
26257,04/02/19 12:48:03 AM,12.013,,,,,
26258,04/02/19 12:50:00 AM,,0.0,,,,
26259,04/02/19 12:53:03 AM,12.013,,,,,
26260,04/02/19 12:55:00 AM,,0.0,,,,
26261,04/02/19 12:58:03 AM,11.916,,,,,
26262,04/02/19 01:00:00 AM,,0.0,,,,
26263,04/02/19 01:03:03 AM,12.013,,,,,
26264,04/02/19 01:05:00 AM,,0.0,,,,
26265,04/02/19 01:08:03 AM,11.819,,,,,
26266,04/02/19 01:10:00 AM,,0.0,,,,
26267,04/02/19 01:13:03 AM,11.819,,,,,
26268,04/02/19 01:15:00 AM,,0.0,,,,
26269,04/02/19 01:18:03 AM,11.916,,,,,
26270,04/02/19 01:20:00 AM,,0.0,,,,
26271,04/02/19 01:23:03 AM,11.916,,,,,
26272,04/02/19 01:25:00 AM,,0.0,,,,
26273,04/02/19 01:28:03 AM,11.528,,,,,
26274,04/02/19 01:30:00 AM,,0.0,,,,
26275,04/02/19 01:33:03 AM,11.722,,,,,
26276,04/02/19 01:35:00 AM,,0.0,,,,
26277,04/02/19 01:38:03 AM,11.819,,,,,
26278,04/02/19 01:40:00 AM,,0.0,,,,
26279,04/02/19 01:43:03 AM,11.819,,,,,
26280,04/02/19 01:45:00 AM,,0.0,,,,
26281,04/02/19 01:48:03 AM,11.625,,,,,
26282,04/02/19 01:50:00 AM,,0.0,,,,
26283,04/02/19 01:53:03 AM,11.819,,,,,
26284,04/02/19 01:55:00 AM,,0.0,,,,
26285,04/02/19 01:58:03 AM,11.916,,,,,
26286,04/02/19 02:00:00 AM,,0.0,,,,
26287,04/02/19 02:03:03 AM,11.819,,,,,
26288,04/02/19 02:05:00 AM,,0.0,,,,
26289,04/02/19 02:08:03 AM,11.722,,,,,
26290,04/02/19 02:10:00 AM,,0.0,,,,
26291,04/02/19 02:13:03 AM,10.944,,,,,
26292,04/02/19 02:15:00 AM,,0.0,,,,
26293,04/02/19 02:18:03 AM,10.553,,,,,
26294,04/02/19 02:20:00 AM,,0.0,,,,
26295,04/02/19 02:23:03 AM,10.357,,,,,
26296,04/02/19 02:25:00 AM,,0.0,,,,
26297,04/02/19 02:28:03 AM,9.965,,,,,
26298,04/02/19 02:30:00 AM,,0.0,,,,
26299,04/02/19 02:33:03 AM,9.571,,,,,
26300,04/02/19 02:35:00 AM,,0.0,,,,
26301,04/02/19 02:38:03 AM,9.176,,,,,
26302,04/02/19 02:40:00 AM,,0.0,,,,
26303,04/02/19 02:43:03 AM,8.978,,,,,
26304,04/02/19 02:45:00 AM,,0.0,,,,
26305,04/02/19 02:48:03 AM,8.680,,,,,
26306,04/02/19 02:50:00 AM,,0.0,,,,
26307,04/02/19 02:53:03 AM,8.680,,,,,
26308,04/02/19 02:55:00 AM,,0.0,,,,
26309,04/02/19 02:58:03 AM,8.481,,,,,
26310,04/02/19 03:00:00 AM,,0.0,,,,
26311,04/02/19 03:03:03 AM,8.481,,,,,
26312,04/02/19 03:05:00 AM,,0.0,,,,
26313,04/02/19 03:08:03 AM,8.581,,,,,
26314,04/02/19 03:10:00 AM,,0.0,,,,
26315,04/02/19 03:13:03 AM,8.680,,,,,
26316,04/02/19 03:15:00 AM,,0.0,,,,
26317,04/02/19 03:18:03 AM,8.680,,,,,
26318,04/02/19 03:20:00 AM,,0.0,,,,
26319,04/02/19 03:23:03 AM,8.779,,,,,
26320,04/02/19 03:25:00 AM,,0.0,,,,
26321,04/02/19 03:28:03 AM,8.680,,,,,
26322,04/02/19 03:30:00 AM,,0.0,,,,
26323,04/02/19 03:33:03 AM,8.581,,,,,
26324,04/02/19 03:35:00 AM,,0.0,,,,
26325,04/02/19 03:38:03 AM,8.581,,,,,
26326,04/02/19 03:40:00 AM,,0.0,,,,
26327,04/02/19 03:43:03 AM,8.481,,,,,
26328,04/02/19 03:45:00 AM,,0.0,,,,
26329,04/02/19 03:48:03 AM,8.779,,,,,
26330,04/02/19 03:50:00 AM,,0.0,,,,
26331,04/02/19 03:53:03 AM,8.481,,,,,
26332,04/02/19 03:55:00 AM,,0.0,,,,
26333,04/02/19 03:58:03 AM,8.182,,,,,
26334,04/02/19 04:00:00 AM,,0.0,,,,
26335,04/02/19 04:03:03 AM,8.082,,,,,
26336,04/02/19 04:05:00 AM,,0.0,,,,
26337,04/02/19 04:08:03 AM,8.182,,,,,
26338,04/02/19 04:10:00 AM,,0.0,,,,
26339,04/02/19 04:13:03 AM,8.182,,,,,
26340,04/02/19 04:15:00 AM,,0.0,,,,
26341,04/02/19 04:18:03 AM,8.481,,,,,
26342,04/02/19 04:20:00 AM,,0.0,,,,
26343,04/02/19 04:23:03 AM,8.481,,,,,
26344,04/02/19 04:25:00 AM,,0.0,,,,
26345,04/02/19 04:28:03 AM,8.082,,,,,
26346,04/02/19 04:30:00 AM,,0.0,,,,
26347,04/02/19 04:33:03 AM,7.983,,,,,
26348,04/02/19 04:35:00 AM,,0.0,,,,
26349,04/02/19 04:38:03 AM,7.582,,,,,
26350,04/02/19 04:40:00 AM,,0.0,,,,
26351,04/02/19 04:43:03 AM,7.481,,,,,
26352,04/02/19 04:45:00 AM,,0.0,,,,
26353,04/02/19 04:48:03 AM,7.481,,,,,
26354,04/02/19 04:50:00 AM,,0.0,,,,
26355,04/02/19 04:53:03 AM,7.481,,,,,
26356,04/02/19 04:55:00 AM,,0.0,,,,
26357,04/02/19 04:58:03 AM,7.481,,,,,
26358,04/02/19 05:00:00 AM,,0.0,,,,
26359,04/02/19 05:03:03 AM,7.582,,,,,
26360,04/02/19 05:05:00 AM,,0.0,,,,
26361,04/02/19 05:08:03 AM,7.481,,,,,
26362,04/02/19 05:10:00 AM,,0.0,,,,
26363,04/02/19 05:13:03 AM,7.682,,,,,
26364,04/02/19 05:15:00 AM,,0.0,,,,
26365,04/02/19 05:18:03 AM,7.782,,,,,
26366,04/02/19 05:20:00 AM,,0.0,,,,
26367,04/02/19 05:23:03 AM,7.782,,,,,
26368,04/02/19 05:25:00 AM,,0.0,,,,
26369,04/02/19 05:28:03 AM,8.082,,,,,
26370,04/02/19 05:30:00 AM,,0.0,,,,
26371,04/02/19 05:33:03 AM,8.182,,,,,
26372,04/02/19 05:35:00 AM,,0.0,,,,
26373,04/02/19 05:38:03 AM,8.382,,,,,
26374,04/02/19 05:40:00 AM,,0.0,,,,
26375,04/02/19 05:43:03 AM,8.282,,,,,
26376,04/02/19 05:45:00 AM,,0.0,,,,
26377,04/02/19 05:48:03 AM,8.182,,,,,
26378,04/02/19 05:50:00 AM,,0.0,,,,
26379,04/02/19 05:53:03 AM,8.182,,,,,
26380,04/02/19 05:55:00 AM,,0.0,,,,
26381,04/02/19 05:58:03 AM,8.182,,,,,
26382,04/02/19 06:00:00 AM,,0.0,,,,
26383,04/02/19 06:03:03 AM,8.680,,,,,
26384,04/02/19 06:05:00 AM,,0.0,,,,
26385,04/02/19 06:08:03 AM,8.978,,,,,
26386,04/02/19 06:10:00 AM,,0.0,,,,
26387,04/02/19 06:13:03 AM,8.879,,,,,
26388,04/02/19 06:15:00 AM,,0.0,,,,
26389,04/02/19 06:18:03 AM,9.275,,,,,
26390,04/02/19 06:20:00 AM,,0.0,,,,
26391,04/02/19 06:23:03 AM,9.472,,,,,
26392,04/02/19 06:25:00 AM,,0.0,,,,
26393,04/02/19 06:28:03 AM,9.669,,,,,
26394,04/02/19 06:30:00 AM,,0.0,,,,
26395,04/02/19 06:33:03 AM,9.768,,,,,
26396,04/02/19 06:35:00 AM,,0.0,,,,
26397,04/02/19 06:38:03 AM,9.768,,,,,
26398,04/02/19 06:40:00 AM,,0.0,,,,
26399,04/02/19 06:43:03 AM,10.063,,,,,
26400,04/02/19 06:45:00 AM,,0.0,,,,
26401,04/02/19 06:48:03 AM,10.357,,,,,
26402,04/02/19 06:50:00 AM,,0.0,,,,
26403,04/02/19 06:53:03 AM,10.846,,,,,
26404,04/02/19 06:55:00 AM,,0.0,,,,
26405,04/02/19 06:58:03 AM,12.594,,,,,
26406,04/02/19 07:00:00 AM,,0.0,,,,
26407,04/02/19 07:03:03 AM,13.365,,,,,
26408,04/02/19 07:05:00 AM,,0.0,,,,
26409,04/02/19 07:08:03 AM,13.846,,,,,
26410,04/02/19 07:10:00 AM,,0.0,,,,
26411,04/02/19 07:13:03 AM,13.269,,,,,
26412,04/02/19 07:15:00 AM,,0.0,,,,
26413,04/02/19 07:18:03 AM,13.173,,,,,
26414,04/02/19 07:20:00 AM,,0.0,,,,
26415,04/02/19 07:23:03 AM,13.654,,,,,
26416,04/02/19 07:25:00 AM,,0.0,,,,
26417,04/02/19 07:28:03 AM,13.942,,,,,
26418,04/02/19 07:30:00 AM,,0.0,,,,
26419,04/02/19 07:33:03 AM,14.421,,,,,
26420,04/02/19 07:35:00 AM,,0.0,,,,
26421,04/02/19 07:38:03 AM,14.804,,,,,
26422,04/02/19 07:40:00 AM,,0.0,,,,
26423,04/02/19 07:43:03 AM,14.804,,,,,
26424,04/02/19 07:45:00 AM,,0.0,,,,
26425,04/02/19 07:48:03 AM,14.900,,,,,
26426,04/02/19 07:50:00 AM,,0.0,,,,
26427,04/02/19 07:53:03 AM,14.709,,,,,
26428,04/02/19 07:55:00 AM,,0.0,,,,
26429,04/02/19 07:58:03 AM,14.613,,,,,
26430,04/02/19 08:00:00 AM,,0.0,,,,
26431,04/02/19 08:03:03 AM,14.996,,,,,
26432,04/02/19 08:05:00 AM,,0.0,,,,
26433,04/02/19 08:08:03 AM,15.760,,,,,
26434,04/02/19 08:10:00 AM,,0.0,,,,
26435,04/02/19 08:13:03 AM,16.141,,,,,
26436,04/02/19 08:15:00 AM,,0.0,,,,
26437,04/02/19 08:18:03 AM,17.094,,,,,
26438,04/02/19 08:20:00 AM,,0.0,,,,
26439,04/02/19 08:23:03 AM,16.999,,,,,
26440,04/02/19 08:25:00 AM,,0.0,,,,
26441,04/02/19 08:28:03 AM,17.189,,,,,
26442,04/02/19 08:30:00 AM,,0.0,,,,
26443,04/02/19 08:33:03 AM,17.570,,,,,
26444,04/02/19 08:35:00 AM,,0.0,,,,
26445,04/02/19 08:38:03 AM,17.950,,,,,
26446,04/02/19 08:40:00 AM,,0.0,,,,
26447,04/02/19 08:43:03 AM,17.855,,,,,
26448,04/02/19 08:45:00 AM,,0.0,,,,
26449,04/02/19 08:48:03 AM,18.140,,,,,
26450,04/02/19 08:50:00 AM,,0.0,,,,
26451,04/02/19 08:53:03 AM,18.331,,,,,
26452,04/02/19 08:55:00 AM,,0.0,,,,
26453,04/02/19 08:58:03 AM,18.236,,,,,
26454,04/02/19 09:00:00 AM,,0.0,,,,
26455,04/02/19 09:03:03 AM,18.045,,,,,
26456,04/02/19 09:05:00 AM,,0.0,,,,
26457,04/02/19 09:08:03 AM,17.665,,,,,
26458,04/02/19 09:10:00 AM,,0.0,,,,
26459,04/02/19 09:13:03 AM,17.570,,,,,
26460,04/02/19 09:15:00 AM,,0.0,,,,
26461,04/02/19 09:18:03 AM,18.236,,,,,
26462,04/02/19 09:20:00 AM,,0.0,,,,
26463,04/02/19 09:23:03 AM,17.475,,,,,
26464,04/02/19 09:25:00 AM,,0.0,,,,
26465,04/02/19 09:28:03 AM,16.713,,,,,
26466,04/02/19 09:30:00 AM,,0.0,,,,
26467,04/02/19 09:33:03 AM,17.570,,,,,
26468,04/02/19 09:35:00 AM,,0.0,,,,
26469,04/02/19 09:38:03 AM,17.855,,,,,
26470,04/02/19 09:40:00 AM,,0.0,,,,
26471,04/02/19 09:43:03 AM,17.855,,,,,
26472,04/02/19 09:45:00 AM,,0.0,,,,
26473,04/02/19 09:48:03 AM,18.426,,,,,
26474,04/02/19 09:50:00 AM,,0.0,,,,
26475,04/02/19 09:53:03 AM,19.092,,,,,
26476,04/02/19 09:55:00 AM,,0.0,,,,
26477,04/02/19 09:58:03 AM,19.092,,,,,
26478,04/02/19 10:00:00 AM,,0.0,,,,
26479,04/02/19 10:03:03 AM,18.996,,,,,
26480,04/02/19 10:05:00 AM,,0.0,,,,
26481,04/02/19 10:08:03 AM,19.092,,,,,
26482,04/02/19 10:10:00 AM,,0.0,,,,
26483,04/02/19 10:13:03 AM,18.711,,,,,
26484,04/02/19 10:15:00 AM,,0.0,,,,
26485,04/02/19 10:18:03 AM,18.236,,,,,
26486,04/02/19 10:20:00 AM,,0.0,,,,
26487,04/02/19 10:23:03 AM,18.236,,,,,
26488,04/02/19 10:25:00 AM,,0.0,,,,
26489,04/02/19 10:28:03 AM,18.331,,,,,
26490,04/02/19 10:30:00 AM,,0.0,,,,
26491,04/02/19 10:33:03 AM,17.665,,,,,
26492,04/02/19 10:35:00 AM,,0.0,,,,
26493,04/02/19 10:38:03 AM,17.665,,,,,
26494,04/02/19 10:40:00 AM,,0.0,,,,
26495,04/02/19 10:43:03 AM,17.570,,,,,
26496,04/02/19 10:45:00 AM,,0.0,,,,
26497,04/02/19 10:48:03 AM,17.475,,,,,
26498,04/02/19 10:50:00 AM,,0.0,,,,
26499,04/02/19 10:53:03 AM,17.570,,,,,
26500,04/02/19 10:55:00 AM,,0.0,,,,
26501,04/02/19 10:58:03 AM,17.950,,,,,
26502,04/02/19 11:00:00 AM,,0.0,,,,
26503,04/02/19 11:03:03 AM,18.331,,,,,
26504,04/02/19 11:05:00 AM,,0.0,,,,
26505,04/02/19 11:08:03 AM,18.711,,,,,
26506,04/02/19 11:10:00 AM,,0.0,,,,
26507,04/02/19 11:13:03 AM,19.282,,,,,
26508,04/02/19 11:15:00 AM,,0.0,,,,
26509,04/02/19 11:18:03 AM,19.662,,,,,
26510,04/02/19 11:20:00 AM,,0.0,,,,
26511,04/02/19 11:23:03 AM,19.662,,,,,
26512,04/02/19 11:25:00 AM,,0.0,,,,
26513,04/02/19 11:28:03 AM,19.758,,,,,
26514,04/02/19 11:30:00 AM,,0.0,,,,
26515,04/02/19 11:33:03 AM,19.377,,,,,
26516,04/02/19 11:35:00 AM,,0.0,,,,
26517,04/02/19 11:38:03 AM,19.187,,,,,
26518,04/02/19 11:40:00 AM,,0.0,,,,
26519,04/02/19 11:43:03 AM,18.806,,,,,
26520,04/02/19 11:45:00 AM,,0.0,,,,
26521,04/02/19 11:48:03 AM,18.806,,,,,
26522,04/02/19 11:50:00 AM,,0.0,,,,
26523,04/02/19 11:53:03 AM,18.711,,,,,
26524,04/02/19 11:55:00 AM,,0.0,,,,
26525,04/02/19 11:58:03 AM,18.901,,,,,
26526,04/02/19 12:00:00 PM,,0.0,,,,
26527,04/02/19 12:03:03 PM,18.996,,,,,
26528,04/02/19 12:05:00 PM,,0.0,,,,
26529,04/02/19 12:08:03 PM,18.806,,,,,
26530,04/02/19 12:10:00 PM,,0.0,,,,
26531,04/02/19 12:13:03 PM,18.806,,,,,
26532,04/02/19 12:15:00 PM,,0.0,,,,
26533,04/02/19 12:18:03 PM,19.092,,,,,
26534,04/02/19 12:20:00 PM,,0.0,,,,
26535,04/02/19 12:23:03 PM,18.806,,,,,
26536,04/02/19 12:25:00 PM,,0.0,,,,
26537,04/02/19 12:28:03 PM,18.711,,,,,
26538,04/02/19 12:30:00 PM,,0.0,,,,
26539,04/02/19 12:33:03 PM,18.996,,,,,
26540,04/02/19 12:35:00 PM,,0.0,,,,
26541,04/02/19 12:38:03 PM,18.901,,,,,
26542,04/02/19 12:40:00 PM,,0.0,,,,
26543,04/02/19 12:43:03 PM,18.901,,,,,
26544,04/02/19 12:45:00 PM,,0.0,,,,
26545,04/02/19 12:48:03 PM,19.187,,,,,
26546,04/02/19 12:50:00 PM,,0.0,,,,
26547,04/02/19 12:53:03 PM,19.472,,,,,
26548,04/02/19 12:55:00 PM,,0.0,,,,
26549,04/02/19 12:58:03 PM,19.282,,,,,
26550,04/02/19 01:00:00 PM,,0.0,,,,
26551,04/02/19 01:03:03 PM,19.377,,,,,
26552,04/02/19 01:05:00 PM,,0.0,,,,
26553,04/02/19 01:08:03 PM,19.187,,,,,
26554,04/02/19 01:10:00 PM,,0.0,,,,
26555,04/02/19 01:13:03 PM,19.377,,,,,
26556,04/02/19 01:15:00 PM,,0.0,,,,
26557,04/02/19 01:18:03 PM,19.187,,,,,
26558,04/02/19 01:20:00 PM,,0.0,,,,
26559,04/02/19 01:23:03 PM,19.472,,,,,
26560,04/02/19 01:25:00 PM,,0.0,,,,
26561,04/02/19 01:28:03 PM,19.472,,,,,
26562,04/02/19 01:30:00 PM,,0.0,,,,
26563,04/02/19 01:33:03 PM,19.472,,,,,
26564,04/02/19 01:35:00 PM,,0.0,,,,
26565,04/02/19 01:38:03 PM,19.472,,,,,
26566,04/02/19 01:40:00 PM,,0.0,,,,
26567,04/02/19 01:43:03 PM,19.758,,,,,
26568,04/02/19 01:45:00 PM,,0.0,,,,
26569,04/02/19 01:48:03 PM,20.043,,,,,
26570,04/02/19 01:50:00 PM,,0.0,,,,
26571,04/02/19 01:53:03 PM,20.234,,,,,
26572,04/02/19 01:55:00 PM,,0.0,,,,
26573,04/02/19 01:58:03 PM,20.138,,,,,
26574,04/02/19 02:00:00 PM,,0.0,,,,
26575,04/02/19 02:03:03 PM,20.138,,,,,
26576,04/02/19 02:05:00 PM,,0.0,,,,
26577,04/02/19 02:08:03 PM,19.282,,,,,
26578,04/02/19 02:10:00 PM,,0.0,,,,
26579,04/02/19 02:13:03 PM,18.901,,,,,
26580,04/02/19 02:15:00 PM,,0.0,,,,
26581,04/02/19 02:18:03 PM,18.996,,,,,
26582,04/02/19 02:20:00 PM,,0.0,,,,
26583,04/02/19 02:23:03 PM,18.996,,,,,
26584,04/02/19 02:25:00 PM,,0.0,,,,
26585,04/02/19 02:28:03 PM,18.901,,,,,
26586,04/02/19 02:30:00 PM,,0.0,,,,
26587,04/02/19 02:33:03 PM,18.616,,,,,
26588,04/02/19 02:35:00 PM,,0.0,,,,
26589,04/02/19 02:38:03 PM,18.331,,,,,
26590,04/02/19 02:40:00 PM,,0.0,,,,
26591,04/02/19 02:43:03 PM,18.331,,,,,
26592,04/02/19 02:45:00 PM,,0.0,,,,
26593,04/02/19 02:48:03 PM,18.521,,,,,
26594,04/02/19 02:50:00 PM,,0.0,,,,
26595,04/02/19 02:53:03 PM,18.521,,,,,
26596,04/02/19 02:55:00 PM,,0.0,,,,
26597,04/02/19 02:58:03 PM,18.711,,,,,
26598,04/02/19 03:00:00 PM,,0.0,,,,
26599,04/02/19 03:03:03 PM,18.616,,,,,
26600,04/02/19 03:05:00 PM,,0.0,,,,
26601,04/02/19 03:08:03 PM,18.616,,,,,
26602,04/02/19 03:10:00 PM,,0.0,,,,
26603,04/02/19 03:13:03 PM,18.521,,,,,
26604,04/02/19 03:15:00 PM,,0.0,,,,
26605,04/02/19 03:18:03 PM,18.331,,,,,
26606,04/02/19 03:20:00 PM,,0.0,,,,
26607,04/02/19 03:23:03 PM,18.236,,,,,
26608,04/02/19 03:25:00 PM,,0.0,,,,
26609,04/02/19 03:28:03 PM,18.331,,,,,
26610,04/02/19 03:30:00 PM,,0.0,,,,
26611,04/02/19 03:33:03 PM,18.236,,,,,
26612,04/02/19 03:35:00 PM,,0.0,,,,
26613,04/02/19 03:38:03 PM,18.236,,,,,
26614,04/02/19 03:40:00 PM,,0.0,,,,
26615,04/02/19 03:43:03 PM,18.045,,,,,
26616,04/02/19 03:45:00 PM,,0.0,,,,
26617,04/02/19 03:48:03 PM,17.760,,,,,
26618,04/02/19 03:50:00 PM,,0.0,,,,
26619,04/02/19 03:53:03 PM,17.760,,,,,
26620,04/02/19 03:55:00 PM,,0.0,,,,
26621,04/02/19 03:58:03 PM,17.760,,,,,
26622,04/02/19 04:00:00 PM,,0.0,,,,
26623,04/02/19 04:03:03 PM,17.570,,,,,
26624,04/02/19 04:05:00 PM,,0.0,,,,
26625,04/02/19 04:08:03 PM,17.475,,,,,
26626,04/02/19 04:10:00 PM,,0.0,,,,
26627,04/02/19 04:13:03 PM,17.379,,,,,
26628,04/02/19 04:15:00 PM,,0.0,,,,
26629,04/02/19 04:18:03 PM,16.713,,,,,
26630,04/02/19 04:20:00 PM,,0.0,,,,
26631,04/02/19 04:23:03 PM,16.713,,,,,
26632,04/02/19 04:25:00 PM,,0.0,,,,
26633,04/02/19 04:28:03 PM,16.903,,,,,
26634,04/02/19 04:30:00 PM,,0.0,,,,
26635,04/02/19 04:33:03 PM,16.713,,,,,
26636,04/02/19 04:35:00 PM,,0.0,,,,
26637,04/02/19 04:38:03 PM,16.808,,,,,
26638,04/02/19 04:40:00 PM,,0.0,,,,
26639,04/02/19 04:43:03 PM,16.808,,,,,
26640,04/02/19 04:45:00 PM,,0.0,,,,
26641,04/02/19 04:48:03 PM,16.808,,,,,
26642,04/02/19 04:50:00 PM,,0.0,,,,
26643,04/02/19 04:53:03 PM,16.808,,,,,
26644,04/02/19 04:55:00 PM,,0.0,,,,
26645,04/02/19 04:58:03 PM,16.427,,,,,
26646,04/02/19 05:00:00 PM,,0.0,,,,
26647,04/02/19 05:03:03 PM,16.523,,,,,
26648,04/02/19 05:05:00 PM,,0.0,,,,
26649,04/02/19 05:08:03 PM,16.427,,,,,
26650,04/02/19 05:10:00 PM,,0.0,,,,
26651,04/02/19 05:13:03 PM,16.427,,,,,
26652,04/02/19 05:15:00 PM,,0.0,,,,
26653,04/02/19 05:18:03 PM,16.523,,,,,
26654,04/02/19 05:20:00 PM,,0.0,,,,
26655,04/02/19 05:23:03 PM,16.427,,,,,
26656,04/02/19 05:25:00 PM,,0.0,,,,
26657,04/02/19 05:28:03 PM,15.951,,,,,
26658,04/02/19 05:30:00 PM,,0.0,,,,
26659,04/02/19 05:33:03 PM,15.473,,,,,
26660,04/02/19 05:35:00 PM,,0.0,,,,
26661,04/02/19 05:38:03 PM,15.378,,,,,
26662,04/02/19 05:40:00 PM,,0.0,,,,
26663,04/02/19 05:43:03 PM,15.378,,,,,
26664,04/02/19 05:45:00 PM,,0.0,,,,
26665,04/02/19 05:48:03 PM,14.421,,,,,
26666,04/02/19 05:50:00 PM,,0.0,,,,
26667,04/02/19 05:53:03 PM,14.325,,,,,
26668,04/02/19 05:55:00 PM,,0.0,,,,
26669,04/02/19 05:58:03 PM,14.421,,,,,
26670,04/02/19 06:00:00 PM,,0.0,,,,
26671,04/02/19 06:03:03 PM,14.517,,,,,
26672,04/02/19 06:05:00 PM,,0.0,,,,
26673,04/02/19 06:08:03 PM,14.900,,,,,
26674,04/02/19 06:10:00 PM,,0.0,,,,
26675,04/02/19 06:13:03 PM,14.421,,,,,
26676,04/02/19 06:15:00 PM,,0.0,,,,
26677,04/02/19 06:18:03 PM,13.365,,,,,
26678,04/02/19 06:20:00 PM,,0.0,,,,
26679,04/02/19 06:23:03 PM,13.942,,,,,
26680,04/02/19 06:25:00 PM,,0.0,,,,
26681,04/02/19 06:28:03 PM,14.996,,,,,
26682,04/02/19 06:30:00 PM,,0.0,,,,
26683,04/02/19 06:33:03 PM,15.091,,,,,
26684,04/02/19 06:35:00 PM,,0.0,,,,
26685,04/02/19 06:38:03 PM,14.804,,,,,
26686,04/02/19 06:40:00 PM,,0.0,,,,
26687,04/02/19 06:43:03 PM,14.038,,,,,
26688,04/02/19 06:45:00 PM,,0.0,,,,
26689,04/02/19 06:48:03 PM,13.558,,,,,
26690,04/02/19 06:50:00 PM,,0.0,,,,
26691,04/02/19 06:53:03 PM,13.942,,,,,
26692,04/02/19 06:55:00 PM,,0.0,,,,
26693,04/02/19 06:58:03 PM,13.750,,,,,
26694,04/02/19 07:00:00 PM,,0.0,,,,
26695,04/02/19 07:03:03 PM,14.230,,,,,
26696,04/02/19 07:05:00 PM,,0.0,,,,
26697,04/02/19 07:08:03 PM,14.517,,,,,
26698,04/02/19 07:10:00 PM,,0.0,,,,
26699,04/02/19 07:13:03 PM,14.230,,,,,
26700,04/02/19 07:15:00 PM,,0.0,,,,
26701,04/02/19 07:18:03 PM,13.942,,,,,
26702,04/02/19 07:20:00 PM,,0.0,,,,
26703,04/02/19 07:23:03 PM,13.654,,,,,
26704,04/02/19 07:25:00 PM,,0.0,,,,
26705,04/02/19 07:28:03 PM,13.076,,,,,
26706,04/02/19 07:30:00 PM,,0.0,,,,
26707,04/02/19 07:33:03 PM,12.594,,,,,
26708,04/02/19 07:35:00 PM,,0.0,,,,
26709,04/02/19 07:38:03 PM,12.497,,,,,
26710,04/02/19 07:40:00 PM,,0.0,,,,
26711,04/02/19 07:43:03 PM,12.110,,,,,
26712,04/02/19 07:45:00 PM,,0.0,,,,
26713,04/02/19 07:48:03 PM,11.916,,,,,
26714,04/02/19 07:50:00 PM,,0.0,,,,
26715,04/02/19 07:53:03 PM,11.722,,,,,
26716,04/02/19 07:55:00 PM,,0.0,,,,
26717,04/02/19 07:58:03 PM,11.916,,,,,
26718,04/02/19 08:00:00 PM,,0.0,,,,
26719,04/02/19 08:03:03 PM,12.594,,,,,
26720,04/02/19 08:05:00 PM,,0.0,,,,
26721,04/02/19 08:08:03 PM,12.883,,,,,
26722,04/02/19 08:10:00 PM,,0.0,,,,
26723,04/02/19 08:13:03 PM,12.980,,,,,
26724,04/02/19 08:15:00 PM,,0.0,,,,
26725,04/02/19 08:18:03 PM,12.980,,,,,
26726,04/02/19 08:20:00 PM,,0.0,,,,
26727,04/02/19 08:23:03 PM,12.594,,,,,
26728,04/02/19 08:25:00 PM,,0.0,,,,
26729,04/02/19 08:28:03 PM,12.304,,,,,
26730,04/02/19 08:30:00 PM,,0.0,,,,
26731,04/02/19 08:33:03 PM,12.110,,,,,
26732,04/02/19 08:35:00 PM,,0.0,,,,
26733,04/02/19 08:38:03 PM,12.304,,,,,
26734,04/02/19 08:40:00 PM,,0.0,,,,
26735,04/02/19 08:43:03 PM,12.110,,,,,
26736,04/02/19 08:45:00 PM,,0.0,,,,
26737,04/02/19 08:48:03 PM,11.819,,,,,
26738,04/02/19 08:50:00 PM,,0.0,,,,
26739,04/02/19 08:53:03 PM,11.625,,,,,
26740,04/02/19 08:55:00 PM,,0.0,,,,
26741,04/02/19 08:58:03 PM,11.528,,,,,
26742,04/02/19 09:00:00 PM,,0.0,,,,
26743,04/02/19 09:03:03 PM,11.334,,,,,
26744,04/02/19 09:05:00 PM,,0.0,,,,
26745,04/02/19 09:08:03 PM,11.236,,,,,
26746,04/02/19 09:10:00 PM,,0.0,,,,
26747,04/02/19 09:13:03 PM,12.110,,,,,
26748,04/02/19 09:15:00 PM,,0.0,,,,
26749,04/02/19 09:18:03 PM,12.594,,,,,
26750,04/02/19 09:20:00 PM,,0.0,,,,
26751,04/02/19 09:23:03 PM,12.594,,,,,
26752,04/02/19 09:25:00 PM,,0.0,,,,
26753,04/02/19 09:28:03 PM,12.787,,,,,
26754,04/02/19 09:30:00 PM,,0.0,,,,
