"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
5341,09/08/20 01:00:00 AM,11.139,0.0
5342,09/08/20 01:05:00 AM,,0.0
5343,09/08/20 01:10:00 AM,,0.0
5344,09/08/20 01:15:00 AM,,0.0
5345,09/08/20 01:20:00 AM,,0.0
5346,09/08/20 01:25:00 AM,,0.0
5347,09/08/20 01:30:00 AM,11.236,0.0
5348,09/08/20 01:35:00 AM,,0.0
5349,09/08/20 01:40:00 AM,,0.0
5350,09/08/20 01:45:00 AM,,0.0
5351,09/08/20 01:50:00 AM,,0.0
5352,09/08/20 01:55:00 AM,,0.0
5353,09/08/20 02:00:00 AM,11.236,0.0
5354,09/08/20 02:05:00 AM,,0.0
5355,09/08/20 02:10:00 AM,,0.0
5356,09/08/20 02:15:00 AM,,0.0
5357,09/08/20 02:20:00 AM,,0.0
5358,09/08/20 02:25:00 AM,,0.0
5359,09/08/20 02:30:00 AM,11.139,0.0
5360,09/08/20 02:35:00 AM,,0.0
5361,09/08/20 02:40:00 AM,,0.0
5362,09/08/20 02:45:00 AM,,0.0
5363,09/08/20 02:50:00 AM,,0.0
5364,09/08/20 02:55:00 AM,,0.0
5365,09/08/20 03:00:00 AM,11.139,0.0
5366,09/08/20 03:05:00 AM,,0.0
5367,09/08/20 03:10:00 AM,,0.0
5368,09/08/20 03:15:00 AM,,0.0
5369,09/08/20 03:20:00 AM,,0.0
5370,09/08/20 03:25:00 AM,,0.0
5371,09/08/20 03:30:00 AM,11.528,0.0
5372,09/08/20 03:35:00 AM,,0.0
5373,09/08/20 03:40:00 AM,,0.0
5374,09/08/20 03:45:00 AM,,0.0
5375,09/08/20 03:50:00 AM,,0.0
5376,09/08/20 03:55:00 AM,,0.0
5377,09/08/20 04:00:00 AM,11.528,0.0
5378,09/08/20 04:05:00 AM,,0.0
5379,09/08/20 04:10:00 AM,,0.0
5380,09/08/20 04:15:00 AM,,0.0
5381,09/08/20 04:20:00 AM,,0.0
5382,09/08/20 04:25:00 AM,,0.0
5383,09/08/20 04:30:00 AM,11.334,0.0
5384,09/08/20 04:35:00 AM,,0.0
5385,09/08/20 04:40:00 AM,,0.0
5386,09/08/20 04:45:00 AM,,0.0
5387,09/08/20 04:50:00 AM,,0.0
5388,09/08/20 04:55:00 AM,,0.0
5389,09/08/20 05:00:00 AM,11.139,0.0
5390,09/08/20 05:05:00 AM,,0.0
5391,09/08/20 05:10:00 AM,,0.0
5392,09/08/20 05:15:00 AM,,0.0
5393,09/08/20 05:20:00 AM,,0.0
5394,09/08/20 05:25:00 AM,,0.0
5395,09/08/20 05:30:00 AM,11.236,0.0
5396,09/08/20 05:35:00 AM,,0.0
5397,09/08/20 05:40:00 AM,,0.0
5398,09/08/20 05:45:00 AM,,0.0
5399,09/08/20 05:50:00 AM,,0.0
5400,09/08/20 05:55:00 AM,,0.0
5401,09/08/20 06:00:00 AM,11.334,0.0
5402,09/08/20 06:05:00 AM,,0.0
5403,09/08/20 06:10:00 AM,,0.0
5404,09/08/20 06:15:00 AM,,0.0
5405,09/08/20 06:20:00 AM,,0.0
5406,09/08/20 06:25:00 AM,,0.0
5407,09/08/20 06:30:00 AM,12.013,0.0
5408,09/08/20 06:35:00 AM,,0.0
5409,09/08/20 06:40:00 AM,,0.0
5410,09/08/20 06:45:00 AM,,0.0
5411,09/08/20 06:50:00 AM,,0.0
5412,09/08/20 06:55:00 AM,,0.0
5413,09/08/20 07:00:00 AM,12.883,0.0
5414,09/08/20 07:05:00 AM,,0.0
5415,09/08/20 07:10:00 AM,,0.0
5416,09/08/20 07:15:00 AM,,0.0
5417,09/08/20 07:20:00 AM,,0.0
5418,09/08/20 07:25:00 AM,,0.0
5419,09/08/20 07:30:00 AM,13.654,0.0
5420,09/08/20 07:35:00 AM,,0.0
5421,09/08/20 07:40:00 AM,,0.0
5422,09/08/20 07:45:00 AM,,0.0
5423,09/08/20 07:50:00 AM,,0.0
5424,09/08/20 07:55:00 AM,,0.0
5425,09/08/20 08:00:00 AM,15.473,0.0
5426,09/08/20 08:05:00 AM,,0.0
5427,09/08/20 08:10:00 AM,,0.0
5428,09/08/20 08:15:00 AM,,0.0
5429,09/08/20 08:20:00 AM,,0.0
5430,09/08/20 08:25:00 AM,,0.0
5431,09/08/20 08:30:00 AM,19.662,0.0
5432,09/08/20 08:35:00 AM,,0.0
5433,09/08/20 08:40:00 AM,,0.0
5434,09/08/20 08:45:00 AM,,0.0
5435,09/08/20 08:50:00 AM,,0.0
5436,09/08/20 08:55:00 AM,,0.0
5437,09/08/20 09:00:00 AM,20.710,0.0
5438,09/08/20 09:05:00 AM,,0.0
5439,09/08/20 09:10:00 AM,,0.0
5440,09/08/20 09:15:00 AM,,0.0
5441,09/08/20 09:20:00 AM,,0.0
5442,09/08/20 09:25:00 AM,,0.0
5443,09/08/20 09:30:00 AM,21.378,0.0
5444,09/08/20 09:35:00 AM,,0.0
5445,09/08/20 09:40:00 AM,,0.0
5446,09/08/20 09:45:00 AM,,0.0
5447,09/08/20 09:50:00 AM,,0.0
5448,09/08/20 09:55:00 AM,,0.0
5449,09/08/20 10:00:00 AM,21.473,0.0
5450,09/08/20 10:05:00 AM,,0.0
5451,09/08/20 10:10:00 AM,,0.0
5452,09/08/20 10:15:00 AM,,0.0
5453,09/08/20 10:20:00 AM,,0.0
5454,09/08/20 10:25:00 AM,,0.0
5455,09/08/20 10:30:00 AM,21.951,0.0
5456,09/08/20 10:35:00 AM,,0.0
5457,09/08/20 10:40:00 AM,,0.0
5458,09/08/20 10:45:00 AM,,0.0
5459,09/08/20 10:50:00 AM,,0.0
5460,09/08/20 10:55:00 AM,,0.0
5461,09/08/20 11:00:00 AM,22.046,0.0
5462,09/08/20 11:05:00 AM,,0.0
5463,09/08/20 11:10:00 AM,,0.0
5464,09/08/20 11:15:00 AM,,0.0
5465,09/08/20 11:20:00 AM,,0.0
5466,09/08/20 11:25:00 AM,,0.0
5467,09/08/20 11:30:00 AM,22.333,0.0
5468,09/08/20 11:35:00 AM,,0.0
5469,09/08/20 11:40:00 AM,,0.0
5470,09/08/20 11:45:00 AM,,0.0
5471,09/08/20 11:50:00 AM,,0.0
5472,09/08/20 11:55:00 AM,,0.0
5473,09/08/20 12:00:00 PM,23.004,0.0
5474,09/08/20 12:05:00 PM,,0.0
5475,09/08/20 12:10:00 PM,,0.0
5476,09/08/20 12:15:00 PM,,0.0
5477,09/08/20 12:20:00 PM,,0.0
5478,09/08/20 12:25:00 PM,,0.0
5479,09/08/20 12:30:00 PM,23.966,0.0
5480,09/08/20 12:35:00 PM,,0.0
5481,09/08/20 12:40:00 PM,,0.0
5482,09/08/20 12:45:00 PM,,0.0
5483,09/08/20 12:50:00 PM,,0.0
5484,09/08/20 12:55:00 PM,,0.0
5485,09/08/20 01:00:00 PM,24.158,0.0
5486,09/08/20 01:05:00 PM,,0.0
5487,09/08/20 01:10:00 PM,,0.0
5488,09/08/20 01:15:00 PM,,0.0
5489,09/08/20 01:20:00 PM,,0.0
5490,09/08/20 01:25:00 PM,,0.0
5491,09/08/20 01:30:00 PM,24.545,0.0
5492,09/08/20 01:35:00 PM,,0.0
5493,09/08/20 01:40:00 PM,,0.0
5494,09/08/20 01:45:00 PM,,0.0
5495,09/08/20 01:50:00 PM,,0.0
5496,09/08/20 01:55:00 PM,,0.0
5497,09/08/20 02:00:00 PM,23.004,0.0
5498,09/08/20 02:05:00 PM,,0.0
5499,09/08/20 02:10:00 PM,,0.0
5500,09/08/20 02:15:00 PM,,0.0
5501,09/08/20 02:20:00 PM,,0.0
5502,09/08/20 02:25:00 PM,,0.0
5503,09/08/20 02:30:00 PM,23.388,0.0
5504,09/08/20 02:35:00 PM,,0.0
5505,09/08/20 02:40:00 PM,,0.0
5506,09/08/20 02:45:00 PM,,0.0
5507,09/08/20 02:50:00 PM,,0.0
5508,09/08/20 02:55:00 PM,,0.0
5509,09/08/20 03:00:00 PM,21.378,0.0
5510,09/08/20 03:05:00 PM,,0.0
5511,09/08/20 03:10:00 PM,,0.0
5512,09/08/20 03:15:00 PM,,0.0
5513,09/08/20 03:20:00 PM,,0.0
5514,09/08/20 03:25:00 PM,,0.0
5515,09/08/20 03:30:00 PM,19.853,0.0
5516,09/08/20 03:35:00 PM,,0.0
5517,09/08/20 03:40:00 PM,,0.0
5518,09/08/20 03:45:00 PM,,0.0
5519,09/08/20 03:50:00 PM,,0.0
5520,09/08/20 03:55:00 PM,,0.0
5521,09/08/20 04:00:00 PM,20.138,0.0
5522,09/08/20 04:05:00 PM,,0.0
5523,09/08/20 04:10:00 PM,,0.0
5524,09/08/20 04:15:00 PM,,0.0
5525,09/08/20 04:20:00 PM,,0.0
5526,09/08/20 04:25:00 PM,,0.0
5527,09/08/20 04:30:00 PM,19.377,0.0
5528,09/08/20 04:35:00 PM,,0.0
5529,09/08/20 04:40:00 PM,,0.0
5530,09/08/20 04:45:00 PM,,0.0
5531,09/08/20 04:50:00 PM,,0.0
5532,09/08/20 04:55:00 PM,,0.0
5533,09/08/20 05:00:00 PM,20.043,0.0
5534,09/08/20 05:05:00 PM,,0.0
5535,09/08/20 05:10:00 PM,,0.0
5536,09/08/20 05:15:00 PM,,0.0
5537,09/08/20 05:20:00 PM,,0.0
5538,09/08/20 05:25:00 PM,,0.0
5539,09/08/20 05:30:00 PM,21.760,0.0
5540,09/08/20 05:35:00 PM,,0.0
5541,09/08/20 05:40:00 PM,,0.0
5542,09/08/20 05:45:00 PM,,0.0
5543,09/08/20 05:50:00 PM,,0.0
5544,09/08/20 05:55:00 PM,,0.0
5545,09/08/20 06:00:00 PM,17.189,0.0
5546,09/08/20 06:05:00 PM,,0.0
5547,09/08/20 06:10:00 PM,,0.0
5548,09/08/20 06:15:00 PM,,0.0
5549,09/08/20 06:20:00 PM,,0.0
5550,09/08/20 06:25:00 PM,,0.0
5551,09/08/20 06:30:00 PM,15.569,0.0
5552,09/08/20 06:35:00 PM,,0.0
5553,09/08/20 06:40:00 PM,,0.0
5554,09/08/20 06:45:00 PM,,0.0
5555,09/08/20 06:50:00 PM,,0.0
5556,09/08/20 06:55:00 PM,,0.0
5557,09/08/20 07:00:00 PM,14.996,0.0
5558,09/08/20 07:05:00 PM,,0.0
5559,09/08/20 07:10:00 PM,,0.0
5560,09/08/20 07:15:00 PM,,0.0
5561,09/08/20 07:20:00 PM,,0.0
5562,09/08/20 07:25:00 PM,,0.0
5563,09/08/20 07:30:00 PM,14.804,0.0
5564,09/08/20 07:35:00 PM,,0.0
5565,09/08/20 07:40:00 PM,,0.0
5566,09/08/20 07:45:00 PM,,0.0
5567,09/08/20 07:50:00 PM,,0.0
5568,09/08/20 07:55:00 PM,,0.0
5569,09/08/20 08:00:00 PM,14.517,0.0
5570,09/08/20 08:05:00 PM,,0.0
5571,09/08/20 08:10:00 PM,,0.0
5572,09/08/20 08:15:00 PM,,0.0
5573,09/08/20 08:20:00 PM,,0.0
5574,09/08/20 08:25:00 PM,,0.0
5575,09/08/20 08:30:00 PM,14.900,0.0
5576,09/08/20 08:35:00 PM,,0.0
5577,09/08/20 08:40:00 PM,,0.0
5578,09/08/20 08:45:00 PM,,0.0
5579,09/08/20 08:50:00 PM,,0.0
5580,09/08/20 08:55:00 PM,,0.0
5581,09/08/20 09:00:00 PM,14.325,0.0
5582,09/08/20 09:05:00 PM,,0.0
5583,09/08/20 09:10:00 PM,,0.0
5584,09/08/20 09:15:00 PM,,0.0
5585,09/08/20 09:20:00 PM,,0.0
5586,09/08/20 09:25:00 PM,,0.0
5587,09/08/20 09:30:00 PM,14.325,0.0
5588,09/08/20 09:35:00 PM,,0.0
5589,09/08/20 09:40:00 PM,,0.0
5590,09/08/20 09:45:00 PM,,0.0
5591,09/08/20 09:50:00 PM,,0.0
5592,09/08/20 09:55:00 PM,,0.0
5593,09/08/20 10:00:00 PM,14.325,0.0
5594,09/08/20 10:05:00 PM,,0.0
5595,09/08/20 10:10:00 PM,,0.0
5596,09/08/20 10:15:00 PM,,0.0
5597,09/08/20 10:20:00 PM,,0.0
5598,09/08/20 10:25:00 PM,,0.0
5599,09/08/20 10:30:00 PM,14.230,0.0
5600,09/08/20 10:35:00 PM,,0.0
5601,09/08/20 10:40:00 PM,,0.0
5602,09/08/20 10:45:00 PM,,0.0
5603,09/08/20 10:50:00 PM,,0.0
5604,09/08/20 10:55:00 PM,,0.0
5605,09/08/20 11:00:00 PM,14.230,0.0
5606,09/08/20 11:05:00 PM,,0.0
5607,09/08/20 11:10:00 PM,,0.0
5608,09/08/20 11:15:00 PM,,0.0
5609,09/08/20 11:20:00 PM,,0.0
5610,09/08/20 11:25:00 PM,,0.0
5611,09/08/20 11:30:00 PM,14.038,0.0
5612,09/08/20 11:35:00 PM,,0.0
5613,09/08/20 11:40:00 PM,,0.0
5614,09/08/20 11:45:00 PM,,0.0
5615,09/08/20 11:50:00 PM,,0.0
5616,09/08/20 11:55:00 PM,,0.0
5617,09/09/20 12:00:00 AM,14.134,0.0
5618,09/09/20 12:05:00 AM,,0.0
5619,09/09/20 12:10:00 AM,,0.0
5620,09/09/20 12:15:00 AM,,0.0
5621,09/09/20 12:20:00 AM,,0.0
5622,09/09/20 12:25:00 AM,,0.0
5623,09/09/20 12:30:00 AM,14.038,0.0
5624,09/09/20 12:35:00 AM,,0.0
5625,09/09/20 12:40:00 AM,,0.0
5626,09/09/20 12:45:00 AM,,0.0
5627,09/09/20 12:50:00 AM,,0.0
5628,09/09/20 12:55:00 AM,,0.0
5629,09/09/20 01:00:00 AM,14.325,0.0
5630,09/09/20 01:05:00 AM,,0.0
5631,09/09/20 01:10:00 AM,,0.0
5632,09/09/20 01:15:00 AM,,0.0
5633,09/09/20 01:20:00 AM,,0.0
5634,09/09/20 01:25:00 AM,,0.0
5635,09/09/20 01:30:00 AM,14.421,0.0
5636,09/09/20 01:35:00 AM,,0.0
5637,09/09/20 01:40:00 AM,,0.0
5638,09/09/20 01:45:00 AM,,0.0
5639,09/09/20 01:50:00 AM,,0.0
5640,09/09/20 01:55:00 AM,,0.0
5641,09/09/20 02:00:00 AM,14.325,0.0
5642,09/09/20 02:05:00 AM,,0.0
5643,09/09/20 02:10:00 AM,,0.0
5644,09/09/20 02:15:00 AM,,0.0
5645,09/09/20 02:20:00 AM,,0.0
5646,09/09/20 02:25:00 AM,,0.0
5647,09/09/20 02:30:00 AM,13.750,0.0
5648,09/09/20 02:35:00 AM,,0.0
5649,09/09/20 02:40:00 AM,,0.0
5650,09/09/20 02:45:00 AM,,0.0
5651,09/09/20 02:50:00 AM,,0.0
5652,09/09/20 02:55:00 AM,,0.0
5653,09/09/20 03:00:00 AM,13.846,0.0
5654,09/09/20 03:05:00 AM,,0.0
5655,09/09/20 03:10:00 AM,,0.0
5656,09/09/20 03:15:00 AM,,0.0
5657,09/09/20 03:20:00 AM,,0.0
5658,09/09/20 03:25:00 AM,,0.0
5659,09/09/20 03:30:00 AM,13.846,0.0
5660,09/09/20 03:35:00 AM,,0.0
5661,09/09/20 03:40:00 AM,,0.0
5662,09/09/20 03:45:00 AM,,0.0
5663,09/09/20 03:50:00 AM,,0.0
5664,09/09/20 03:55:00 AM,,0.0
5665,09/09/20 04:00:00 AM,13.654,0.0
5666,09/09/20 04:05:00 AM,,0.0
5667,09/09/20 04:10:00 AM,,0.0
5668,09/09/20 04:15:00 AM,,0.0
5669,09/09/20 04:20:00 AM,,0.0
5670,09/09/20 04:25:00 AM,,0.0
5671,09/09/20 04:30:00 AM,13.558,0.0
5672,09/09/20 04:35:00 AM,,0.0
5673,09/09/20 04:40:00 AM,,0.0
5674,09/09/20 04:45:00 AM,,0.0
5675,09/09/20 04:50:00 AM,,0.0
5676,09/09/20 04:55:00 AM,,0.0
5677,09/09/20 05:00:00 AM,13.558,0.0
5678,09/09/20 05:05:00 AM,,0.0
5679,09/09/20 05:10:00 AM,,0.0
5680,09/09/20 05:15:00 AM,,0.0
5681,09/09/20 05:20:00 AM,,0.0
5682,09/09/20 05:25:00 AM,,0.0
5683,09/09/20 05:30:00 AM,13.654,0.0
5684,09/09/20 05:35:00 AM,,0.0
5685,09/09/20 05:40:00 AM,,0.0
5686,09/09/20 05:45:00 AM,,0.0
5687,09/09/20 05:50:00 AM,,0.0
5688,09/09/20 05:55:00 AM,,0.0
5689,09/09/20 06:00:00 AM,13.846,0.0
5690,09/09/20 06:05:00 AM,,0.0
5691,09/09/20 06:10:00 AM,,0.0
5692,09/09/20 06:15:00 AM,,0.0
5693,09/09/20 06:20:00 AM,,0.0
5694,09/09/20 06:25:00 AM,,0.0
5695,09/09/20 06:30:00 AM,14.517,0.0
5696,09/09/20 06:35:00 AM,,0.0
5697,09/09/20 06:40:00 AM,,0.0
5698,09/09/20 06:45:00 AM,,0.0
5699,09/09/20 06:50:00 AM,,0.0
5700,09/09/20 06:55:00 AM,,0.0
5701,09/09/20 07:00:00 AM,15.091,0.0
5702,09/09/20 07:05:00 AM,,0.0
5703,09/09/20 07:10:00 AM,,0.0
5704,09/09/20 07:15:00 AM,,0.0
5705,09/09/20 07:20:00 AM,,0.0
5706,09/09/20 07:25:00 AM,,0.0
5707,09/09/20 07:30:00 AM,15.855,0.0
5708,09/09/20 07:35:00 AM,,0.0
5709,09/09/20 07:40:00 AM,,0.0
5710,09/09/20 07:45:00 AM,,0.0
5711,09/09/20 07:50:00 AM,,0.0
5712,09/09/20 07:55:00 AM,,0.0
5713,09/09/20 08:00:00 AM,17.665,0.0
5714,09/09/20 08:05:00 AM,,0.0
5715,09/09/20 08:10:00 AM,,0.0
5716,09/09/20 08:15:00 AM,,0.0
5717,09/09/20 08:20:00 AM,,0.0
5718,09/09/20 08:25:00 AM,,0.0
5719,09/09/20 08:30:00 AM,21.569,0.0
5720,09/09/20 08:35:00 AM,,0.0
5721,09/09/20 08:40:00 AM,,0.0
5722,09/09/20 08:45:00 AM,,0.0
5723,09/09/20 08:50:00 AM,,0.0
5724,09/09/20 08:55:00 AM,,0.0
5725,09/09/20 09:00:00 AM,22.908,0.0
5726,09/09/20 09:05:00 AM,,0.0
5727,09/09/20 09:10:00 AM,,0.0
5728,09/09/20 09:15:00 AM,,0.0
5729,09/09/20 09:20:00 AM,,0.0
5730,09/09/20 09:25:00 AM,,0.0
5731,09/09/20 09:30:00 AM,23.004,0.0
5732,09/09/20 09:35:00 AM,,0.0
5733,09/09/20 09:40:00 AM,,0.0
5734,09/09/20 09:45:00 AM,,0.0
5735,09/09/20 09:50:00 AM,,0.0
5736,09/09/20 09:55:00 AM,,0.0
5737,09/09/20 10:00:00 AM,23.388,0.0
5738,09/09/20 10:05:00 AM,,0.0
5739,09/09/20 10:10:00 AM,,0.0
5740,09/09/20 10:15:00 AM,,0.0
5741,09/09/20 10:20:00 AM,,0.0
5742,09/09/20 10:25:00 AM,,0.0
5743,09/09/20 10:30:00 AM,23.869,0.0
5744,09/09/20 10:35:00 AM,,0.0
5745,09/09/20 10:40:00 AM,,0.0
5746,09/09/20 10:45:00 AM,,0.0
5747,09/09/20 10:50:00 AM,,0.0
5748,09/09/20 10:55:00 AM,,0.0
5749,09/09/20 11:00:00 AM,24.255,0.0
5750,09/09/20 11:05:00 AM,,0.0
5751,09/09/20 11:10:00 AM,,0.0
5752,09/09/20 11:15:00 AM,,0.0
5753,09/09/20 11:20:00 AM,,0.0
5754,09/09/20 11:25:00 AM,,0.0
5755,09/09/20 11:30:00 AM,24.545,0.0
5756,09/09/20 11:35:00 AM,,0.0
5757,09/09/20 11:40:00 AM,,0.0
5758,09/09/20 11:45:00 AM,,0.0
5759,09/09/20 11:50:00 AM,,0.0
5760,09/09/20 11:55:00 AM,,0.0
5761,09/09/20 12:00:00 PM,24.351,0.0
5762,09/09/20 12:05:00 PM,,0.0
5763,09/09/20 12:10:00 PM,,0.0
5764,09/09/20 12:15:00 PM,,0.0
5765,09/09/20 12:20:00 PM,,0.0
5766,09/09/20 12:25:00 PM,,0.0
5767,09/09/20 12:30:00 PM,24.448,0.0
5768,09/09/20 12:35:00 PM,,0.0
5769,09/09/20 12:40:00 PM,,0.0
5770,09/09/20 12:45:00 PM,,0.0
5771,09/09/20 12:50:00 PM,,0.0
5772,09/09/20 12:55:00 PM,,0.0
5773,09/09/20 01:00:00 PM,24.641,0.0
5774,09/09/20 01:05:00 PM,,0.0
5775,09/09/20 01:10:00 PM,,0.0
5776,09/09/20 01:15:00 PM,,0.0
5777,09/09/20 01:20:00 PM,,0.0
5778,09/09/20 01:25:00 PM,,0.0
5779,09/09/20 01:30:00 PM,25.125,0.0
5780,09/09/20 01:35:00 PM,,0.0
5781,09/09/20 01:40:00 PM,,0.0
5782,09/09/20 01:45:00 PM,,0.0
5783,09/09/20 01:50:00 PM,,0.0
5784,09/09/20 01:55:00 PM,,0.0
5785,09/09/20 02:00:00 PM,23.292,0.0
5786,09/09/20 02:05:00 PM,,0.0
5787,09/09/20 02:10:00 PM,,0.0
5788,09/09/20 02:15:00 PM,,0.0
5789,09/09/20 02:20:00 PM,,0.0
5790,09/09/20 02:25:00 PM,,0.0
5791,09/09/20 02:30:00 PM,23.869,0.0
5792,09/09/20 02:35:00 PM,,0.0
5793,09/09/20 02:40:00 PM,,0.0
5794,09/09/20 02:45:00 PM,,0.0
5795,09/09/20 02:50:00 PM,,0.0
5796,09/09/20 02:55:00 PM,,0.0
5797,09/09/20 03:00:00 PM,21.951,0.0
5798,09/09/20 03:05:00 PM,,0.0
5799,09/09/20 03:10:00 PM,,0.0
5800,09/09/20 03:15:00 PM,,0.0
5801,09/09/20 03:20:00 PM,,0.0
5802,09/09/20 03:25:00 PM,,0.0
5803,09/09/20 03:30:00 PM,20.805,0.0
5804,09/09/20 03:35:00 PM,,0.0
5805,09/09/20 03:40:00 PM,,0.0
5806,09/09/20 03:45:00 PM,,0.0
5807,09/09/20 03:50:00 PM,,0.0
5808,09/09/20 03:55:00 PM,,0.0
5809,09/09/20 04:00:00 PM,21.091,0.0
5810,09/09/20 04:05:00 PM,,0.0
5811,09/09/20 04:10:00 PM,,0.0
5812,09/09/20 04:15:00 PM,,0.0
5813,09/09/20 04:20:00 PM,,0.0
5814,09/09/20 04:25:00 PM,,0.0
5815,09/09/20 04:30:00 PM,20.329,0.0
5816,09/09/20 04:35:00 PM,,0.0
5817,09/09/20 04:40:00 PM,,0.0
5818,09/09/20 04:45:00 PM,,0.0
5819,09/09/20 04:50:00 PM,,0.0
5820,09/09/20 04:55:00 PM,,0.0
5821,09/09/20 05:00:00 PM,20.805,0.0
5822,09/09/20 05:05:00 PM,,0.0
5823,09/09/20 05:10:00 PM,,0.0
5824,09/09/20 05:15:00 PM,,0.0
5825,09/09/20 05:20:00 PM,,0.0
5826,09/09/20 05:25:00 PM,,0.0
5827,09/09/20 05:30:00 PM,22.908,0.0
5828,09/09/20 05:35:00 PM,,0.0
5829,09/09/20 05:40:00 PM,,0.0
5830,09/09/20 05:45:00 PM,,0.0
5831,09/09/20 05:50:00 PM,,0.0
5832,09/09/20 05:55:00 PM,,0.0
5833,09/09/20 06:00:00 PM,18.616,0.0
5834,09/09/20 06:05:00 PM,,0.0
5835,09/09/20 06:10:00 PM,,0.0
5836,09/09/20 06:15:00 PM,,0.0
5837,09/09/20 06:20:00 PM,,0.0
5838,09/09/20 06:25:00 PM,,0.0
5839,09/09/20 06:30:00 PM,16.713,0.0
5840,09/09/20 06:35:00 PM,,0.0
5841,09/09/20 06:40:00 PM,,0.0
5842,09/09/20 06:45:00 PM,,0.0
5843,09/09/20 06:50:00 PM,,0.0
5844,09/09/20 06:55:00 PM,,0.0
5845,09/09/20 07:00:00 PM,15.951,0.0
5846,09/09/20 07:05:00 PM,,0.0
5847,09/09/20 07:10:00 PM,,0.0
5848,09/09/20 07:15:00 PM,,0.0
5849,09/09/20 07:20:00 PM,,0.0
5850,09/09/20 07:25:00 PM,,0.0
5851,09/09/20 07:30:00 PM,15.951,0.0
5852,09/09/20 07:35:00 PM,,0.0
5853,09/09/20 07:40:00 PM,,0.0
5854,09/09/20 07:45:00 PM,,0.0
5855,09/09/20 07:50:00 PM,,0.0
5856,09/09/20 07:55:00 PM,,0.0
5857,09/09/20 08:00:00 PM,15.951,0.0
5858,09/09/20 08:05:00 PM,,0.0
5859,09/09/20 08:10:00 PM,,0.0
5860,09/09/20 08:15:00 PM,,0.0
5861,09/09/20 08:20:00 PM,,0.0
5862,09/09/20 08:25:00 PM,,0.0
5863,09/09/20 08:30:00 PM,15.664,0.0
5864,09/09/20 08:35:00 PM,,0.0
5865,09/09/20 08:40:00 PM,,0.0
5866,09/09/20 08:45:00 PM,,0.0
5867,09/09/20 08:50:00 PM,,0.0
5868,09/09/20 08:55:00 PM,,0.0
5869,09/09/20 09:00:00 PM,15.282,0.0
5870,09/09/20 09:05:00 PM,,0.0
5871,09/09/20 09:10:00 PM,,0.0
5872,09/09/20 09:15:00 PM,,0.0
5873,09/09/20 09:20:00 PM,,0.0
5874,09/09/20 09:25:00 PM,,0.0
5875,09/09/20 09:30:00 PM,14.996,0.0
5876,09/09/20 09:35:00 PM,,0.0
5877,09/09/20 09:40:00 PM,,0.0
5878,09/09/20 09:45:00 PM,,0.0
5879,09/09/20 09:50:00 PM,,0.0
5880,09/09/20 09:55:00 PM,,0.0
5881,09/09/20 10:00:00 PM,14.996,0.0
5882,09/09/20 10:05:00 PM,,0.0
5883,09/09/20 10:10:00 PM,,0.0
5884,09/09/20 10:15:00 PM,,0.0
5885,09/09/20 10:20:00 PM,,0.0
5886,09/09/20 10:25:00 PM,,0.0
5887,09/09/20 10:30:00 PM,15.091,0.0
5888,09/09/20 10:35:00 PM,,0.0
5889,09/09/20 10:40:00 PM,,0.0
5890,09/09/20 10:45:00 PM,,0.0
5891,09/09/20 10:50:00 PM,,0.0
5892,09/09/20 10:55:00 PM,,0.0
5893,09/09/20 11:00:00 PM,15.378,0.0
5894,09/09/20 11:05:00 PM,,0.0
5895,09/09/20 11:10:00 PM,,0.0
5896,09/09/20 11:15:00 PM,,0.0
5897,09/09/20 11:20:00 PM,,0.0
5898,09/09/20 11:25:00 PM,,0.0
5899,09/09/20 11:30:00 PM,14.996,0.0
5900,09/09/20 11:35:00 PM,,0.0
5901,09/09/20 11:40:00 PM,,0.0
5902,09/09/20 11:45:00 PM,,0.0
5903,09/09/20 11:50:00 PM,,0.0
5904,09/09/20 11:55:00 PM,,0.0
5905,09/10/20 12:00:00 AM,14.709,0.0
5906,09/10/20 12:05:00 AM,,0.0
5907,09/10/20 12:10:00 AM,,0.0
5908,09/10/20 12:15:00 AM,,0.0
5909,09/10/20 12:20:00 AM,,0.0
5910,09/10/20 12:25:00 AM,,0.0
5911,09/10/20 12:30:00 AM,14.996,0.0
5912,09/10/20 12:35:00 AM,,0.0
5913,09/10/20 12:40:00 AM,,0.0
5914,09/10/20 12:45:00 AM,,0.0
5915,09/10/20 12:50:00 AM,,0.0
5916,09/10/20 12:55:00 AM,,0.0
5917,09/10/20 01:00:00 AM,15.664,0.0
5918,09/10/20 01:05:00 AM,,0.0
5919,09/10/20 01:10:00 AM,,0.0
5920,09/10/20 01:15:00 AM,,0.0
5921,09/10/20 01:20:00 AM,,0.0
5922,09/10/20 01:25:00 AM,,0.0
5923,09/10/20 01:30:00 AM,15.951,0.0
5924,09/10/20 01:35:00 AM,,0.0
5925,09/10/20 01:40:00 AM,,0.0
5926,09/10/20 01:45:00 AM,,0.0
5927,09/10/20 01:50:00 AM,,0.0
5928,09/10/20 01:55:00 AM,,0.0
5929,09/10/20 02:00:00 AM,16.046,0.0
5930,09/10/20 02:05:00 AM,,0.0
5931,09/10/20 02:10:00 AM,,0.0
