"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, units (LGR S/N: 10234807)","Coupler Detached (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
21098,07/05/19 05:00:00 AM,,0.00,,,,
21099,07/05/19 05:05:00 AM,,0.00,,,,
21100,07/05/19 05:10:00 AM,,0.00,,,,
21101,07/05/19 05:12:54 AM,16.523,,,,,
21102,07/05/19 05:15:00 AM,,0.00,,,,
21103,07/05/19 05:20:00 AM,,0.00,,,,
21104,07/05/19 05:25:00 AM,,0.00,,,,
21105,07/05/19 05:30:00 AM,,0.00,,,,
21106,07/05/19 05:35:00 AM,,0.00,,,,
21107,07/05/19 05:40:00 AM,,0.00,,,,
21108,07/05/19 05:42:54 AM,17.284,,,,,
21109,07/05/19 05:45:00 AM,,0.00,,,,
21110,07/05/19 05:50:00 AM,,0.00,,,,
21111,07/05/19 05:55:00 AM,,0.00,,,,
21112,07/05/19 06:00:00 AM,,0.00,,,,
21113,07/05/19 06:05:00 AM,,0.00,,,,
21114,07/05/19 06:10:00 AM,,0.00,,,,
21115,07/05/19 06:12:54 AM,17.189,,,,,
21116,07/05/19 06:15:00 AM,,0.00,,,,
21117,07/05/19 06:20:00 AM,,0.00,,,,
21118,07/05/19 06:25:00 AM,,0.00,,,,
21119,07/05/19 06:30:00 AM,,0.00,,,,
21120,07/05/19 06:35:00 AM,,0.00,,,,
21121,07/05/19 06:40:00 AM,,0.00,,,,
21122,07/05/19 06:42:54 AM,18.806,,,,,
21123,07/05/19 06:45:00 AM,,0.00,,,,
21124,07/05/19 06:50:00 AM,,0.00,,,,
21125,07/05/19 06:55:00 AM,,0.00,,,,
21126,07/05/19 07:00:00 AM,,0.00,,,,
21127,07/05/19 07:05:00 AM,,0.00,,,,
21128,07/05/19 07:10:00 AM,,0.00,,,,
21129,07/05/19 07:12:54 AM,20.615,,,,,
21130,07/05/19 07:15:00 AM,,0.00,,,,
21131,07/05/19 07:20:00 AM,,0.00,,,,
21132,07/05/19 07:25:00 AM,,0.00,,,,
21133,07/05/19 07:30:00 AM,,0.00,,,,
21134,07/05/19 07:35:00 AM,,0.00,,,,
21135,07/05/19 07:40:00 AM,,0.00,,,,
21136,07/05/19 07:42:54 AM,21.378,,,,,
21137,07/05/19 07:45:00 AM,,0.00,,,,
21138,07/05/19 07:50:00 AM,,0.00,,,,
21139,07/05/19 07:55:00 AM,,0.00,,,,
21140,07/05/19 08:00:00 AM,,0.00,,,,
21141,07/05/19 08:05:00 AM,,0.00,,,,
21142,07/05/19 08:10:00 AM,,0.00,,,,
21143,07/05/19 08:12:54 AM,21.664,,,,,
21144,07/05/19 08:15:00 AM,,0.00,,,,
21145,07/05/19 08:20:00 AM,,0.00,,,,
21146,07/05/19 08:25:00 AM,,0.00,,,,
21147,07/05/19 08:30:00 AM,,0.00,,,,
21148,07/05/19 08:35:00 AM,,0.00,,,,
21149,07/05/19 08:40:00 AM,,0.00,,,,
21150,07/05/19 08:42:54 AM,22.621,,,,,
21151,07/05/19 08:45:00 AM,,0.00,,,,
21152,07/05/19 08:50:00 AM,,0.00,,,,
21153,07/05/19 08:55:00 AM,,0.00,,,,
21154,07/05/19 09:00:00 AM,,0.00,,,,
21155,07/05/19 09:05:00 AM,,0.00,,,,
21156,07/05/19 09:10:00 AM,,0.00,,,,
21157,07/05/19 09:12:54 AM,23.292,,,,,
21158,07/05/19 09:15:00 AM,,0.00,,,,
21159,07/05/19 09:20:00 AM,,0.00,,,,
21160,07/05/19 09:25:00 AM,,0.00,,,,
21161,07/05/19 09:30:00 AM,,0.00,,,,
21162,07/05/19 09:35:00 AM,,0.00,,,,
21163,07/05/19 09:40:00 AM,,0.00,,,,
21164,07/05/19 09:42:54 AM,26.195,,,,,
21165,07/05/19 09:45:00 AM,,0.00,,,,
21166,07/05/19 09:50:00 AM,,0.00,,,,
21167,07/05/19 09:55:00 AM,,0.00,,,,
21168,07/05/19 10:00:00 AM,,0.00,,,,
21169,07/05/19 10:05:00 AM,,0.00,,,,
21170,07/05/19 10:10:00 AM,,0.00,,,,
21171,07/05/19 10:12:54 AM,26.977,,,,,
21172,07/05/19 10:15:00 AM,,0.00,,,,
21173,07/05/19 10:20:00 AM,,0.00,,,,
21174,07/05/19 10:25:00 AM,,0.00,,,,
21175,07/05/19 10:30:00 AM,,0.00,,,,
21176,07/05/19 10:35:00 AM,,0.00,,,,
21177,07/05/19 10:40:00 AM,,0.00,,,,
21178,07/05/19 10:42:54 AM,27.075,,,,,
21179,07/05/19 10:45:00 AM,,0.00,,,,
21180,07/05/19 10:50:00 AM,,0.00,,,,
21181,07/05/19 10:55:00 AM,,0.00,,,,
21182,07/05/19 11:00:00 AM,,0.00,,,,
21183,07/05/19 11:05:00 AM,,0.00,,,,
21184,07/05/19 11:10:00 AM,,0.00,,,,
21185,07/05/19 11:12:54 AM,28.060,,,,,
21186,07/05/19 11:15:00 AM,,0.00,,,,
21187,07/05/19 11:20:00 AM,,0.00,,,,
21188,07/05/19 11:25:00 AM,,0.00,,,,
21189,07/05/19 11:30:00 AM,,0.00,,,,
21190,07/05/19 11:35:00 AM,,0.00,,,,
21191,07/05/19 11:40:00 AM,,0.00,,,,
21192,07/05/19 11:42:54 AM,28.357,,,,,
21193,07/05/19 11:45:00 AM,,0.00,,,,
21194,07/05/19 11:50:00 AM,,0.00,,,,
21195,07/05/19 11:55:00 AM,,0.00,,,,
21196,07/05/19 12:00:00 PM,,0.00,,,,
21197,07/05/19 12:05:00 PM,,0.00,,,,
21198,07/05/19 12:10:00 PM,,0.00,,,,
21199,07/05/19 12:12:54 PM,29.452,,,,,
21200,07/05/19 12:15:00 PM,,0.00,,,,
21201,07/05/19 12:20:00 PM,,0.00,,,,
21202,07/05/19 12:25:00 PM,,0.00,,,,
21203,07/05/19 12:30:00 PM,,0.00,,,,
21204,07/05/19 12:35:00 PM,,0.00,,,,
21205,07/05/19 12:40:00 PM,,0.00,,,,
21206,07/05/19 12:42:54 PM,30.054,,,,,
21207,07/05/19 12:45:00 PM,,0.00,,,,
21208,07/05/19 12:50:00 PM,,0.00,,,,
21209,07/05/19 12:55:00 PM,,0.00,,,,
21210,07/05/19 01:00:00 PM,,0.00,,,,
21211,07/05/19 01:05:00 PM,,0.00,,,,
21212,07/05/19 01:10:00 PM,,0.00,,,,
21213,07/05/19 01:12:54 PM,30.457,,,,,
21214,07/05/19 01:15:00 PM,,0.00,,,,
21215,07/05/19 01:20:00 PM,,0.00,,,,
21216,07/05/19 01:25:00 PM,,0.00,,,,
21217,07/05/19 01:30:00 PM,,0.00,,,,
21218,07/05/19 01:35:00 PM,,0.00,,,,
21219,07/05/19 01:40:00 PM,,0.00,,,,
21220,07/05/19 01:42:54 PM,31.268,,,,,
21221,07/05/19 01:45:00 PM,,0.00,,,,
21222,07/05/19 01:50:00 PM,,0.00,,,,
21223,07/05/19 01:55:00 PM,,0.00,,,,
21224,07/05/19 02:00:00 PM,,0.00,,,,
21225,07/05/19 02:05:00 PM,,0.00,,,,
21226,07/05/19 02:10:00 PM,,0.00,,,,
21227,07/05/19 02:12:54 PM,31.778,,,,,
21228,07/05/19 02:15:00 PM,,0.00,,,,
21229,07/05/19 02:20:00 PM,,0.00,,,,
21230,07/05/19 02:25:00 PM,,0.00,,,,
21231,07/05/19 02:30:00 PM,,0.00,,,,
21232,07/05/19 02:35:00 PM,,0.00,,,,
21233,07/05/19 02:40:00 PM,,0.00,,,,
21234,07/05/19 02:42:54 PM,33.848,,,,,
21235,07/05/19 02:45:00 PM,,0.00,,,,
21236,07/05/19 02:50:00 PM,,0.00,,,,
21237,07/05/19 02:55:00 PM,,0.00,,,,
21238,07/05/19 03:00:00 PM,,0.00,,,,
21239,07/05/19 03:05:00 PM,,0.00,,,,
21240,07/05/19 03:10:00 PM,,0.00,,,,
21241,07/05/19 03:12:54 PM,31.983,,,,,
21242,07/05/19 03:15:00 PM,,0.00,,,,
21243,07/05/19 03:20:00 PM,,0.00,,,,
21244,07/05/19 03:25:00 PM,,0.00,,,,
21245,07/05/19 03:30:00 PM,,0.00,,,,
21246,07/05/19 03:35:00 PM,,0.00,,,,
21247,07/05/19 03:40:00 PM,,0.00,,,,
21248,07/05/19 03:42:54 PM,32.497,,,,,
21249,07/05/19 03:45:00 PM,,0.00,,,,
21250,07/05/19 03:50:00 PM,,0.00,,,,
21251,07/05/19 03:55:00 PM,,0.00,,,,
21252,07/05/19 04:00:00 PM,,0.00,,,,
21253,07/05/19 04:05:00 PM,,0.00,,,,
21254,07/05/19 04:10:00 PM,,0.00,,,,
21255,07/05/19 04:12:54 PM,29.352,,,,,
21256,07/05/19 04:15:00 PM,,0.00,,,,
21257,07/05/19 04:20:00 PM,,0.00,,,,
21258,07/05/19 04:25:00 PM,,0.00,,,,
21259,07/05/19 04:30:00 PM,,0.00,,,,
21260,07/05/19 04:35:00 PM,,0.00,,,,
21261,07/05/19 04:40:00 PM,,0.00,,,,
21262,07/05/19 04:42:54 PM,28.258,,,,,
21263,07/05/19 04:45:00 PM,,0.00,,,,
21264,07/05/19 04:50:00 PM,,0.00,,,,
21265,07/05/19 04:55:00 PM,,0.00,,,,
21266,07/05/19 05:00:00 PM,,0.00,,,,
21267,07/05/19 05:05:00 PM,,0.00,,,,
21268,07/05/19 05:10:00 PM,,0.00,,,,
21269,07/05/19 05:12:54 PM,27.764,,,,,
21270,07/05/19 05:15:00 PM,,0.00,,,,
21271,07/05/19 05:20:00 PM,,0.00,,,,
21272,07/05/19 05:25:00 PM,,0.00,,,,
21273,07/05/19 05:30:00 PM,,0.00,,,,
21274,07/05/19 05:35:00 PM,,0.00,,,,
21275,07/05/19 05:40:00 PM,,0.00,,,,
21276,07/05/19 05:42:54 PM,26.195,,,,,
21277,07/05/19 05:45:00 PM,,0.00,,,,
21278,07/05/19 05:50:00 PM,,0.00,,,,
21279,07/05/19 05:55:00 PM,,0.00,,,,
21280,07/05/19 06:00:00 PM,,0.00,,,,
21281,07/05/19 06:05:00 PM,,0.00,,,,
21282,07/05/19 06:10:00 PM,,0.00,,,,
21283,07/05/19 06:12:54 PM,28.456,,,,,
21284,07/05/19 06:15:00 PM,,0.00,,,,
21285,07/05/19 06:20:00 PM,,0.00,,,,
21286,07/05/19 06:25:00 PM,,0.00,,,,
21287,07/05/19 06:30:00 PM,,0.00,,,,
21288,07/05/19 06:35:00 PM,,0.00,,,,
21289,07/05/19 06:40:00 PM,,0.00,,,,
21290,07/05/19 06:42:54 PM,29.953,,,,,
21291,07/05/19 06:45:00 PM,,0.00,,,,
21292,07/05/19 06:50:00 PM,,0.00,,,,
21293,07/05/19 06:55:00 PM,,0.00,,,,
21294,07/05/19 07:00:00 PM,,0.00,,,,
21295,07/05/19 07:05:00 PM,,0.00,,,,
21296,07/05/19 07:10:00 PM,,0.00,,,,
21297,07/05/19 07:12:54 PM,24.158,,,,,
21298,07/05/19 07:15:00 PM,,0.00,,,,
21299,07/05/19 07:20:00 PM,,0.00,,,,
21300,07/05/19 07:25:00 PM,,0.00,,,,
21301,07/05/19 07:30:00 PM,,0.00,,,,
21302,07/05/19 07:35:00 PM,,0.00,,,,
21303,07/05/19 07:40:00 PM,,0.00,,,,
21304,07/05/19 07:42:54 PM,22.142,,,,,
21305,07/05/19 07:45:00 PM,,0.00,,,,
21306,07/05/19 07:50:00 PM,,0.00,,,,
21307,07/05/19 07:55:00 PM,,0.00,,,,
21308,07/05/19 08:00:00 PM,,0.00,,,,
21309,07/05/19 08:05:00 PM,,0.00,,,,
21310,07/05/19 08:10:00 PM,,0.00,,,,
21311,07/05/19 08:12:54 PM,21.473,,,,,
21312,07/05/19 08:15:00 PM,,0.00,,,,
21313,07/05/19 08:20:00 PM,,0.00,,,,
21314,07/05/19 08:25:00 PM,,0.00,,,,
21315,07/05/19 08:30:00 PM,,0.00,,,,
21316,07/05/19 08:35:00 PM,,0.00,,,,
21317,07/05/19 08:40:00 PM,,0.00,,,,
21318,07/05/19 08:42:54 PM,20.996,,,,,
21319,07/05/19 08:45:00 PM,,0.00,,,,
21320,07/05/19 08:50:00 PM,,0.00,,,,
21321,07/05/19 08:55:00 PM,,0.00,,,,
21322,07/05/19 09:00:00 PM,,0.00,,,,
21323,07/05/19 09:05:00 PM,,0.00,,,,
21324,07/05/19 09:10:00 PM,,0.00,,,,
21325,07/05/19 09:12:54 PM,20.996,,,,,
21326,07/05/19 09:15:00 PM,,0.00,,,,
21327,07/05/19 09:20:00 PM,,0.00,,,,
21328,07/05/19 09:25:00 PM,,0.00,,,,
21329,07/05/19 09:30:00 PM,,0.00,,,,
21330,07/05/19 09:35:00 PM,,0.00,,,,
21331,07/05/19 09:40:00 PM,,0.00,,,,
21332,07/05/19 09:42:54 PM,20.710,,,,,
21333,07/05/19 09:45:00 PM,,0.00,,,,
21334,07/05/19 09:50:00 PM,,0.00,,,,
21335,07/05/19 09:55:00 PM,,0.00,,,,
21336,07/05/19 10:00:00 PM,,0.00,,,,
21337,07/05/19 10:05:00 PM,,0.00,,,,
21338,07/05/19 10:10:00 PM,,0.00,,,,
21339,07/05/19 10:12:54 PM,20.710,,,,,
21340,07/05/19 10:15:00 PM,,0.00,,,,
21341,07/05/19 10:20:00 PM,,0.00,,,,
21342,07/05/19 10:25:00 PM,,0.00,,,,
21343,07/05/19 10:30:00 PM,,0.00,,,,
21344,07/05/19 10:35:00 PM,,0.00,,,,
21345,07/05/19 10:40:00 PM,,0.00,,,,
21346,07/05/19 10:42:54 PM,20.329,,,,,
21347,07/05/19 10:45:00 PM,,0.00,,,,
21348,07/05/19 10:50:00 PM,,0.00,,,,
21349,07/05/19 10:55:00 PM,,0.00,,,,
21350,07/05/19 11:00:00 PM,,0.00,,,,
21351,07/05/19 11:05:00 PM,,0.00,,,,
21352,07/05/19 11:10:00 PM,,0.00,,,,
21353,07/05/19 11:12:54 PM,20.424,,,,,
21354,07/05/19 11:15:00 PM,,0.00,,,,
21355,07/05/19 11:20:00 PM,,0.00,,,,
21356,07/05/19 11:25:00 PM,,0.00,,,,
21357,07/05/19 11:30:00 PM,,0.00,,,,
21358,07/05/19 11:35:00 PM,,0.00,,,,
21359,07/05/19 11:40:00 PM,,0.00,,,,
21360,07/05/19 11:42:54 PM,20.329,,,,,
21361,07/05/19 11:45:00 PM,,0.00,,,,
21362,07/05/19 11:50:00 PM,,0.00,,,,
21363,07/05/19 11:55:00 PM,,0.00,,,,
21364,07/06/19 12:00:00 AM,,0.00,,,,
21365,07/06/19 12:05:00 AM,,0.00,,,,
21366,07/06/19 12:10:00 AM,,0.00,,,,
21367,07/06/19 12:12:54 AM,20.043,,,,,
21368,07/06/19 12:15:00 AM,,0.00,,,,
21369,07/06/19 12:20:00 AM,,0.00,,,,
21370,07/06/19 12:25:00 AM,,0.00,,,,
21371,07/06/19 12:30:00 AM,,0.00,,,,
21372,07/06/19 12:35:00 AM,,0.00,,,,
21373,07/06/19 12:40:00 AM,,0.00,,,,
21374,07/06/19 12:42:54 AM,19.948,,,,,
21375,07/06/19 12:45:00 AM,,0.00,,,,
21376,07/06/19 12:50:00 AM,,0.00,,,,
21377,07/06/19 12:55:00 AM,,0.00,,,,
21378,07/06/19 01:00:00 AM,,0.00,,,,
21379,07/06/19 01:05:00 AM,,0.00,,,,
21380,07/06/19 01:10:00 AM,,0.00,,,,
21381,07/06/19 01:12:54 AM,19.472,,,,,
21382,07/06/19 01:15:00 AM,,0.00,,,,
21383,07/06/19 01:20:00 AM,,0.00,,,,
21384,07/06/19 01:25:00 AM,,0.00,,,,
21385,07/06/19 01:30:00 AM,,0.00,,,,
21386,07/06/19 01:35:00 AM,,0.00,,,,
21387,07/06/19 01:40:00 AM,,0.00,,,,
21388,07/06/19 01:42:54 AM,18.806,,,,,
21389,07/06/19 01:45:00 AM,,0.00,,,,
21390,07/06/19 01:50:00 AM,,0.00,,,,
21391,07/06/19 01:55:00 AM,,0.00,,,,
21392,07/06/19 02:00:00 AM,,0.00,,,,
21393,07/06/19 02:05:00 AM,,0.00,,,,
21394,07/06/19 02:10:00 AM,,0.00,,,,
21395,07/06/19 02:12:54 AM,18.331,,,,,
21396,07/06/19 02:15:00 AM,,0.00,,,,
21397,07/06/19 02:20:00 AM,,0.00,,,,
21398,07/06/19 02:25:00 AM,,0.00,,,,
21399,07/06/19 02:30:00 AM,,0.00,,,,
21400,07/06/19 02:35:00 AM,,0.00,,,,
21401,07/06/19 02:40:00 AM,,0.00,,,,
21402,07/06/19 02:42:54 AM,17.855,,,,,
21403,07/06/19 02:45:00 AM,,0.00,,,,
21404,07/06/19 02:50:00 AM,,0.00,,,,
21405,07/06/19 02:55:00 AM,,0.00,,,,
21406,07/06/19 03:00:00 AM,,0.00,,,,
21407,07/06/19 03:05:00 AM,,0.00,,,,
21408,07/06/19 03:10:00 AM,,0.00,,,,
21409,07/06/19 03:12:54 AM,17.760,,,,,
21410,07/06/19 03:15:00 AM,,0.00,,,,
21411,07/06/19 03:20:00 AM,,0.00,,,,
21412,07/06/19 03:25:00 AM,,0.00,,,,
21413,07/06/19 03:30:00 AM,,0.00,,,,
21414,07/06/19 03:35:00 AM,,0.00,,,,
21415,07/06/19 03:40:00 AM,,0.00,,,,
21416,07/06/19 03:42:54 AM,17.950,,,,,
21417,07/06/19 03:45:00 AM,,0.00,,,,
21418,07/06/19 03:50:00 AM,,0.00,,,,
21419,07/06/19 03:55:00 AM,,0.00,,,,
21420,07/06/19 04:00:00 AM,,0.00,,,,
21421,07/06/19 04:05:00 AM,,0.00,,,,
21422,07/06/19 04:10:00 AM,,0.00,,,,
21423,07/06/19 04:12:54 AM,18.521,,,,,
21424,07/06/19 04:15:00 AM,,0.00,,,,
21425,07/06/19 04:20:00 AM,,0.00,,,,
21426,07/06/19 04:25:00 AM,,0.00,,,,
21427,07/06/19 04:30:00 AM,,0.00,,,,
21428,07/06/19 04:35:00 AM,,0.00,,,,
21429,07/06/19 04:40:00 AM,,0.00,,,,
21430,07/06/19 04:42:54 AM,18.521,,,,,
21431,07/06/19 04:45:00 AM,,0.00,,,,
21432,07/06/19 04:50:00 AM,,0.00,,,,
21433,07/06/19 04:55:00 AM,,0.00,,,,
21434,07/06/19 05:00:00 AM,,0.00,,,,
21435,07/06/19 05:05:00 AM,,0.00,,,,
21436,07/06/19 05:10:00 AM,,0.00,,,,
21437,07/06/19 05:12:54 AM,18.806,,,,,
21438,07/06/19 05:15:00 AM,,0.00,,,,
21439,07/06/19 05:20:00 AM,,0.00,,,,
21440,07/06/19 05:25:00 AM,,0.00,,,,
21441,07/06/19 05:30:00 AM,,0.00,,,,
21442,07/06/19 05:35:00 AM,,0.00,,,,
21443,07/06/19 05:40:00 AM,,0.00,,,,
21444,07/06/19 05:42:54 AM,18.806,,,,,
21445,07/06/19 05:45:00 AM,,0.00,,,,
21446,07/06/19 05:50:00 AM,,0.00,,,,
21447,07/06/19 05:55:00 AM,,0.00,,,,
21448,07/06/19 06:00:00 AM,,0.00,,,,
21449,07/06/19 06:05:00 AM,,0.00,,,,
21450,07/06/19 06:10:00 AM,,0.00,,,,
21451,07/06/19 06:12:54 AM,20.043,,,,,
21452,07/06/19 06:15:00 AM,,0.00,,,,
21453,07/06/19 06:20:00 AM,,0.00,,,,
21454,07/06/19 06:25:00 AM,,0.00,,,,
21455,07/06/19 06:30:00 AM,,0.00,,,,
21456,07/06/19 06:35:00 AM,,0.00,,,,
21457,07/06/19 06:40:00 AM,,0.00,,,,
21458,07/06/19 06:42:54 AM,21.091,,,,,
21459,07/06/19 06:45:00 AM,,0.00,,,,
21460,07/06/19 06:50:00 AM,,0.00,,,,
21461,07/06/19 06:55:00 AM,,0.00,,,,
21462,07/06/19 07:00:00 AM,,0.00,,,,
21463,07/06/19 07:05:00 AM,,0.00,,,,
21464,07/06/19 07:10:00 AM,,0.00,,,,
21465,07/06/19 07:12:54 AM,21.473,,,,,
21466,07/06/19 07:15:00 AM,,0.00,,,,
21467,07/06/19 07:20:00 AM,,0.00,,,,
21468,07/06/19 07:25:00 AM,,0.00,,,,
21469,07/06/19 07:30:00 AM,,0.00,,,,
21470,07/06/19 07:35:00 AM,,0.00,,,,
21471,07/06/19 07:40:00 AM,,0.00,,,,
21472,07/06/19 07:42:54 AM,23.004,,,,,
21473,07/06/19 07:45:00 AM,,0.00,,,,
21474,07/06/19 07:50:00 AM,,0.00,,,,
21475,07/06/19 07:55:00 AM,,0.00,,,,
21476,07/06/19 08:00:00 AM,,0.00,,,,
21477,07/06/19 08:05:00 AM,,0.00,,,,
21478,07/06/19 08:10:00 AM,,0.00,,,,
21479,07/06/19 08:12:54 AM,25.222,,,,,
21480,07/06/19 08:15:00 AM,,0.00,,,,
21481,07/06/19 08:20:00 AM,,0.00,,,,
21482,07/06/19 08:25:00 AM,,0.00,,,,
21483,07/06/19 08:30:00 AM,,0.00,,,,
21484,07/06/19 08:35:00 AM,,0.00,,,,
21485,07/06/19 08:40:00 AM,,0.00,,,,
21486,07/06/19 08:42:54 AM,26.488,,,,,
21487,07/06/19 08:45:00 AM,,0.00,,,,
21488,07/06/19 08:50:00 AM,,0.00,,,,
21489,07/06/19 08:55:00 AM,,0.00,,,,
21490,07/06/19 09:00:00 AM,,0.00,,,,
21491,07/06/19 09:05:00 AM,,0.00,,,,
21492,07/06/19 09:10:00 AM,,0.00,,,,
21493,07/06/19 09:12:54 AM,26.000,,,,,
21494,07/06/19 09:15:00 AM,,0.00,,,,
21495,07/06/19 09:20:00 AM,,0.00,,,,
21496,07/06/19 09:25:00 AM,,0.00,,,,
21497,07/06/19 09:30:00 AM,,0.00,,,,
21498,07/06/19 09:35:00 AM,,0.00,,,,
21499,07/06/19 09:40:00 AM,,0.00,,,,
21500,07/06/19 09:42:54 AM,26.977,,,,,
21501,07/06/19 09:45:00 AM,,0.00,,,,
21502,07/06/19 09:50:00 AM,,0.00,,,,
21503,07/06/19 09:55:00 AM,,0.00,,,,
21504,07/06/19 10:00:00 AM,,0.00,,,,
21505,07/06/19 10:05:00 AM,,0.00,,,,
21506,07/06/19 10:10:00 AM,,0.00,,,,
21507,07/06/19 10:12:54 AM,29.552,,,,,
21508,07/06/19 10:15:00 AM,,0.00,,,,
21509,07/06/19 10:20:00 AM,,0.00,,,,
21510,07/06/19 10:25:00 AM,,0.00,,,,
21511,07/06/19 10:30:00 AM,,0.00,,,,
21512,07/06/19 10:35:00 AM,,0.00,,,,
21513,07/06/19 10:40:00 AM,,0.00,,,,
21514,07/06/19 10:42:54 AM,30.054,,,,,
21515,07/06/19 10:45:00 AM,,0.00,,,,
21516,07/06/19 10:50:00 AM,,0.00,,,,
21517,07/06/19 10:55:00 AM,,0.00,,,,
21518,07/06/19 11:00:00 AM,,0.00,,,,
21519,07/06/19 11:05:00 AM,,0.00,,,,
21520,07/06/19 11:10:00 AM,,0.00,,,,
21521,07/06/19 11:12:54 AM,27.961,,,,,
21522,07/06/19 11:15:00 AM,,0.00,,,,
21523,07/06/19 11:20:00 AM,,0.00,,,,
21524,07/06/19 11:25:00 AM,,0.00,,,,
21525,07/06/19 11:30:00 AM,,0.00,,,,
21526,07/06/19 11:35:00 AM,,0.00,,,,
21527,07/06/19 11:40:00 AM,,0.00,,,,
21528,07/06/19 11:42:54 AM,29.652,,,,,
21529,07/06/19 11:45:00 AM,,0.00,,,,
21530,07/06/19 11:50:00 AM,,0.00,,,,
21531,07/06/19 11:55:00 AM,,0.00,,,,
21532,07/06/19 12:00:00 PM,,0.00,,,,
21533,07/06/19 12:05:00 PM,,0.00,,,,
21534,07/06/19 12:10:00 PM,,0.00,,,,
21535,07/06/19 12:12:54 PM,30.862,,,,,
21536,07/06/19 12:15:00 PM,,0.00,,,,
21537,07/06/19 12:20:00 PM,,0.00,,,,
21538,07/06/19 12:25:00 PM,,0.00,,,,
21539,07/06/19 12:30:00 PM,,0.00,,,,
21540,07/06/19 12:35:00 PM,,0.00,,,,
21541,07/06/19 12:40:00 PM,,0.00,,,,
21542,07/06/19 12:42:54 PM,31.268,,,,,
21543,07/06/19 12:45:00 PM,,0.00,,,,
21544,07/06/19 12:50:00 PM,,0.00,,,,
21545,07/06/19 12:55:00 PM,,0.00,,,,
21546,07/06/19 01:00:00 PM,,0.00,,,,
21547,07/06/19 01:05:00 PM,,0.00,,,,
21548,07/06/19 01:10:00 PM,,0.00,,,,
21549,07/06/19 01:12:54 PM,28.456,,,,,
21550,07/06/19 01:15:00 PM,,0.00,,,,
21551,07/06/19 01:20:00 PM,,0.00,,,,
21552,07/06/19 01:25:00 PM,,0.00,,,,
21553,07/06/19 01:30:00 PM,,0.00,,,,
21554,07/06/19 01:35:00 PM,,0.00,,,,
21555,07/06/19 01:40:00 PM,,0.00,,,,
21556,07/06/19 01:42:54 PM,30.760,,,,,
21557,07/06/19 01:45:00 PM,,0.00,,,,
21558,07/06/19 01:50:00 PM,,0.00,,,,
21559,07/06/19 01:55:00 PM,,0.00,,,,
21560,07/06/19 02:00:00 PM,,0.00,,,,
21561,07/06/19 02:05:00 PM,,0.00,,,,
21562,07/06/19 02:10:00 PM,,0.00,,,,
21563,07/06/19 02:12:54 PM,33.326,,,,,
21564,07/06/19 02:15:00 PM,,0.00,,,,
21565,07/06/19 02:20:00 PM,,0.00,,,,
21566,07/06/19 02:25:00 PM,,0.00,,,,
21567,07/06/19 02:30:00 PM,,0.00,,,,
21568,07/06/19 02:35:00 PM,,0.00,,,,
21569,07/06/19 02:40:00 PM,,0.00,,,,
21570,07/06/19 02:42:54 PM,32.704,,,,,
21571,07/06/19 02:45:00 PM,,0.00,,,,
21572,07/06/19 02:50:00 PM,,0.00,,,,
21573,07/06/19 02:55:00 PM,,0.00,,,,
21574,07/06/19 03:00:00 PM,,0.00,,,,
21575,07/06/19 03:05:00 PM,,0.00,,,,
21576,07/06/19 03:10:00 PM,,0.00,,,,
21577,07/06/19 03:12:54 PM,31.676,,,,,
21578,07/06/19 03:15:00 PM,,0.00,,,,
21579,07/06/19 03:20:00 PM,,0.00,,,,
21580,07/06/19 03:25:00 PM,,0.00,,,,
21581,07/06/19 03:30:00 PM,,0.00,,,,
21582,07/06/19 03:35:00 PM,,0.00,,,,
21583,07/06/19 03:40:00 PM,,0.00,,,,
21584,07/06/19 03:42:54 PM,34.268,,,,,
21585,07/06/19 03:45:00 PM,,0.00,,,,
21586,07/06/19 03:50:00 PM,,0.00,,,,
21587,07/06/19 03:55:00 PM,,0.00,,,,
21588,07/06/19 04:00:00 PM,,0.00,,,,
21589,07/06/19 04:05:00 PM,,0.00,,,,
21590,07/06/19 04:10:00 PM,,0.00,,,,
21591,07/06/19 04:12:54 PM,30.457,,,,,
21592,07/06/19 04:15:00 PM,,0.00,,,,
21593,07/06/19 04:20:00 PM,,0.00,,,,
21594,07/06/19 04:25:00 PM,,0.00,,,,
21595,07/06/19 04:30:00 PM,,0.00,,,,
21596,07/06/19 04:35:00 PM,,0.00,,,,
21597,07/06/19 04:40:00 PM,,0.00,,,,
21598,07/06/19 04:42:54 PM,32.086,,,,,
21599,07/06/19 04:45:00 PM,,0.00,,,,
21600,07/06/19 04:50:00 PM,,0.00,,,,
21601,07/06/19 04:55:00 PM,,0.00,,,,
21602,07/06/19 05:00:00 PM,,0.00,,,,
21603,07/06/19 05:05:00 PM,,0.00,,,,
21604,07/06/19 05:10:00 PM,,0.00,,,,
21605,07/06/19 05:12:54 PM,32.086,,,,,
21606,07/06/19 05:15:00 PM,,0.00,,,,
21607,07/06/19 05:20:00 PM,,0.00,,,,
21608,07/06/19 05:25:00 PM,,0.00,,,,
21609,07/06/19 05:30:00 PM,,0.00,,,,
