"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
6189,12/31/21 09:40:00 PM,,0.0,,,
6190,12/31/21 09:45:00 PM,,0.0,,,
6191,12/31/21 09:50:00 PM,,0.0,,,
6192,12/31/21 09:55:00 PM,,0.0,,,
6193,12/31/21 10:00:00 PM,8.581,0.0,,,
6194,12/31/21 10:05:00 PM,,0.0,,,
6195,12/31/21 10:10:00 PM,,0.0,,,
6196,12/31/21 10:15:00 PM,,0.0,,,
6197,12/31/21 10:20:00 PM,,0.0,,,
6198,12/31/21 10:25:00 PM,,0.0,,,
6199,12/31/21 10:30:00 PM,7.983,0.0,,,
6200,12/31/21 10:35:00 PM,,0.0,,,
6201,12/31/21 10:40:00 PM,,0.0,,,
6202,12/31/21 10:45:00 PM,,0.0,,,
6203,12/31/21 10:50:00 PM,,0.0,,,
6204,12/31/21 10:55:00 PM,,0.0,,,
6205,12/31/21 11:00:00 PM,7.179,0.0,,,
6206,12/31/21 11:05:00 PM,,0.0,,,
6207,12/31/21 11:10:00 PM,,0.0,,,
6208,12/31/21 11:15:00 PM,,0.0,,,
6209,12/31/21 11:20:00 PM,,0.0,,,
6210,12/31/21 11:25:00 PM,,0.0,,,
6211,12/31/21 11:30:00 PM,6.978,0.0,,,
6212,12/31/21 11:35:00 PM,,0.0,,,
6213,12/31/21 11:40:00 PM,,0.0,,,
6214,12/31/21 11:45:00 PM,,0.0,,,
6215,12/31/21 11:50:00 PM,,0.0,,,
6216,12/31/21 11:55:00 PM,,0.0,,,
6217,01/01/22 12:00:00 AM,7.280,0.0,,,
6218,01/01/22 12:05:00 AM,,0.0,,,
6219,01/01/22 12:10:00 AM,,0.0,,,
6220,01/01/22 12:15:00 AM,,0.0,,,
6221,01/01/22 12:20:00 AM,,0.0,,,
6222,01/01/22 12:25:00 AM,,0.0,,,
6223,01/01/22 12:30:00 AM,7.682,0.0,,,
6224,01/01/22 12:35:00 AM,,0.0,,,
6225,01/01/22 12:40:00 AM,,0.0,,,
6226,01/01/22 12:45:00 AM,,0.0,,,
6227,01/01/22 12:50:00 AM,,0.0,,,
6228,01/01/22 12:55:00 AM,,0.0,,,
6229,01/01/22 01:00:00 AM,7.983,0.0,,,
6230,01/01/22 01:05:00 AM,,0.0,,,
6231,01/01/22 01:10:00 AM,,0.0,,,
6232,01/01/22 01:15:00 AM,,0.0,,,
6233,01/01/22 01:20:00 AM,,0.0,,,
6234,01/01/22 01:25:00 AM,,0.0,,,
6235,01/01/22 01:30:00 AM,7.882,0.0,,,
6236,01/01/22 01:35:00 AM,,0.0,,,
6237,01/01/22 01:40:00 AM,,0.0,,,
6238,01/01/22 01:45:00 AM,,0.0,,,
6239,01/01/22 01:50:00 AM,,0.0,,,
6240,01/01/22 01:55:00 AM,,0.0,,,
6241,01/01/22 02:00:00 AM,7.782,0.0,,,
6242,01/01/22 02:05:00 AM,,0.0,,,
6243,01/01/22 02:10:00 AM,,0.0,,,
6244,01/01/22 02:15:00 AM,,0.0,,,
6245,01/01/22 02:20:00 AM,,0.0,,,
6246,01/01/22 02:25:00 AM,,0.0,,,
6247,01/01/22 02:30:00 AM,7.782,0.0,,,
6248,01/01/22 02:35:00 AM,,0.0,,,
6249,01/01/22 02:40:00 AM,,0.0,,,
6250,01/01/22 02:45:00 AM,,0.0,,,
6251,01/01/22 02:50:00 AM,,0.0,,,
6252,01/01/22 02:55:00 AM,,0.0,,,
6253,01/01/22 03:00:00 AM,7.682,0.0,,,
6254,01/01/22 03:05:00 AM,,0.0,,,
6255,01/01/22 03:10:00 AM,,0.0,,,
6256,01/01/22 03:15:00 AM,,0.0,,,
6257,01/01/22 03:20:00 AM,,0.0,,,
6258,01/01/22 03:25:00 AM,,0.0,,,
6259,01/01/22 03:30:00 AM,7.983,0.0,,,
6260,01/01/22 03:35:00 AM,,0.0,,,
6261,01/01/22 03:40:00 AM,,0.0,,,
6262,01/01/22 03:45:00 AM,,0.0,,,
6263,01/01/22 03:50:00 AM,,0.0,,,
6264,01/01/22 03:55:00 AM,,0.0,,,
6265,01/01/22 04:00:00 AM,8.082,0.0,,,
6266,01/01/22 04:05:00 AM,,0.0,,,
6267,01/01/22 04:10:00 AM,,0.0,,,
6268,01/01/22 04:15:00 AM,,0.0,,,
6269,01/01/22 04:20:00 AM,,0.0,,,
6270,01/01/22 04:25:00 AM,,0.0,,,
6271,01/01/22 04:30:00 AM,7.481,0.0,,,
6272,01/01/22 04:35:00 AM,,0.0,,,
6273,01/01/22 04:40:00 AM,,0.0,,,
6274,01/01/22 04:45:00 AM,,0.0,,,
6275,01/01/22 04:50:00 AM,,0.0,,,
6276,01/01/22 04:55:00 AM,,0.0,,,
6277,01/01/22 05:00:00 AM,7.079,0.0,,,
6278,01/01/22 05:05:00 AM,,0.0,,,
6279,01/01/22 05:10:00 AM,,0.0,,,
6280,01/01/22 05:15:00 AM,,0.0,,,
6281,01/01/22 05:20:00 AM,,0.0,,,
6282,01/01/22 05:25:00 AM,,0.0,,,
6283,01/01/22 05:30:00 AM,6.877,0.0,,,
6284,01/01/22 05:35:00 AM,,0.0,,,
6285,01/01/22 05:40:00 AM,,0.0,,,
6286,01/01/22 05:45:00 AM,,0.0,,,
6287,01/01/22 05:50:00 AM,,0.0,,,
6288,01/01/22 05:55:00 AM,,0.0,,,
6289,01/01/22 06:00:00 AM,6.775,0.0,,,
6290,01/01/22 06:05:00 AM,,0.0,,,
6291,01/01/22 06:10:00 AM,,0.0,,,
6292,01/01/22 06:15:00 AM,,0.0,,,
6293,01/01/22 06:20:00 AM,,0.0,,,
6294,01/01/22 06:25:00 AM,,0.0,,,
6295,01/01/22 06:30:00 AM,7.280,0.0,,,
6296,01/01/22 06:35:00 AM,,0.0,,,
6297,01/01/22 06:40:00 AM,,0.0,,,
6298,01/01/22 06:45:00 AM,,0.0,,,
6299,01/01/22 06:50:00 AM,,0.0,,,
6300,01/01/22 06:55:00 AM,,0.0,,,
6301,01/01/22 07:00:00 AM,7.582,0.0,,,
6302,01/01/22 07:05:00 AM,,0.0,,,
6303,01/01/22 07:10:00 AM,,0.0,,,
6304,01/01/22 07:15:00 AM,,0.0,,,
6305,01/01/22 07:20:00 AM,,0.0,,,
6306,01/01/22 07:25:00 AM,,0.0,,,
6307,01/01/22 07:30:00 AM,7.882,0.0,,,
6308,01/01/22 07:35:00 AM,,0.0,,,
6309,01/01/22 07:40:00 AM,,0.0,,,
6310,01/01/22 07:45:00 AM,,0.0,,,
6311,01/01/22 07:50:00 AM,,0.0,,,
6312,01/01/22 07:55:00 AM,,0.0,,,
6313,01/01/22 08:00:00 AM,7.983,0.0,,,
6314,01/01/22 08:05:00 AM,,0.0,,,
6315,01/01/22 08:10:00 AM,,0.0,,,
6316,01/01/22 08:15:00 AM,,0.0,,,
6317,01/01/22 08:20:00 AM,,0.0,,,
6318,01/01/22 08:25:00 AM,,0.0,,,
6319,01/01/22 08:30:00 AM,7.882,0.0,,,
6320,01/01/22 08:35:00 AM,,0.0,,,
6321,01/01/22 08:40:00 AM,,0.0,,,
6322,01/01/22 08:45:00 AM,,0.0,,,
6323,01/01/22 08:50:00 AM,,0.0,,,
6324,01/01/22 08:55:00 AM,,0.0,,,
6325,01/01/22 09:00:00 AM,7.682,0.0,,,
6326,01/01/22 09:05:00 AM,,0.0,,,
6327,01/01/22 09:10:00 AM,,0.0,,,
6328,01/01/22 09:15:00 AM,,0.0,,,
6329,01/01/22 09:20:00 AM,,0.0,,,
6330,01/01/22 09:25:00 AM,,0.0,,,
6331,01/01/22 09:30:00 AM,7.882,0.0,,,
6332,01/01/22 09:35:00 AM,,0.0,,,
6333,01/01/22 09:40:00 AM,,0.0,,,
6334,01/01/22 09:45:00 AM,,0.0,,,
6335,01/01/22 09:50:00 AM,,0.0,,,
6336,01/01/22 09:55:00 AM,,0.0,,,
6337,01/01/22 10:00:00 AM,8.182,0.0,,,
6338,01/01/22 10:05:00 AM,,0.0,,,
6339,01/01/22 10:10:00 AM,,0.0,,,
6340,01/01/22 10:15:00 AM,,0.0,,,
6341,01/01/22 10:20:00 AM,,0.0,,,
6342,01/01/22 10:25:00 AM,,0.0,,,
6343,01/01/22 10:30:00 AM,8.581,0.0,,,
6344,01/01/22 10:35:00 AM,,0.0,,,
6345,01/01/22 10:40:00 AM,,0.0,,,
6346,01/01/22 10:45:00 AM,,0.0,,,
6347,01/01/22 10:50:00 AM,,0.0,,,
6348,01/01/22 10:55:00 AM,,0.0,,,
6349,01/01/22 11:00:00 AM,8.879,0.0,,,
6350,01/01/22 11:05:00 AM,,0.0,,,
6351,01/01/22 11:10:00 AM,,0.0,,,
6352,01/01/22 11:15:00 AM,,0.0,,,
6353,01/01/22 11:20:00 AM,,0.0,,,
6354,01/01/22 11:25:00 AM,,0.0,,,
6355,01/01/22 11:30:00 AM,9.472,0.0,,,
6356,01/01/22 11:35:00 AM,,0.0,,,
6357,01/01/22 11:40:00 AM,,0.0,,,
6358,01/01/22 11:45:00 AM,,0.0,,,
6359,01/01/22 11:50:00 AM,,0.0,,,
6360,01/01/22 11:55:00 AM,,0.0,,,
6361,01/01/22 12:00:00 PM,10.455,0.0,,,
6362,01/01/22 12:05:00 PM,,0.0,,,
6363,01/01/22 12:10:00 PM,,0.0,,,
6364,01/01/22 12:15:00 PM,,0.0,,,
6365,01/01/22 12:20:00 PM,,0.0,,,
6366,01/01/22 12:25:00 PM,,0.0,,,
6367,01/01/22 12:30:00 PM,11.236,0.0,,,
6368,01/01/22 12:35:00 PM,,0.0,,,
6369,01/01/22 12:40:00 PM,,0.0,,,
6370,01/01/22 12:45:00 PM,,0.0,,,
6371,01/01/22 12:50:00 PM,,0.0,,,
6372,01/01/22 12:55:00 PM,,0.0,,,
6373,01/01/22 01:00:00 PM,11.528,0.0,,,
6374,01/01/22 01:05:00 PM,,0.0,,,
6375,01/01/22 01:10:00 PM,,0.0,,,
6376,01/01/22 01:15:00 PM,,0.0,,,
6377,01/01/22 01:20:00 PM,,0.0,,,
6378,01/01/22 01:25:00 PM,,0.0,,,
6379,01/01/22 01:30:00 PM,11.625,0.0,,,
6380,01/01/22 01:35:00 PM,,0.0,,,
6381,01/01/22 01:40:00 PM,,0.0,,,
6382,01/01/22 01:45:00 PM,,0.0,,,
6383,01/01/22 01:50:00 PM,,0.0,,,
6384,01/01/22 01:55:00 PM,,0.0,,,
6385,01/01/22 02:00:00 PM,11.722,0.0,,,
6386,01/01/22 02:05:00 PM,,0.0,,,
6387,01/01/22 02:10:00 PM,,0.0,,,
6388,01/01/22 02:15:00 PM,,0.0,,,
6389,01/01/22 02:20:00 PM,,0.0,,,
6390,01/01/22 02:25:00 PM,,0.0,,,
6391,01/01/22 02:30:00 PM,11.041,0.0,,,
6392,01/01/22 02:35:00 PM,,0.0,,,
6393,01/01/22 02:40:00 PM,,0.0,,,
6394,01/01/22 02:45:00 PM,,0.0,,,
6395,01/01/22 02:50:00 PM,,0.0,,,
6396,01/01/22 02:55:00 PM,,0.0,,,
6397,01/01/22 03:00:00 PM,10.944,0.0,,,
6398,01/01/22 03:05:00 PM,,0.0,,,
6399,01/01/22 03:10:00 PM,,0.0,,,
6400,01/01/22 03:15:00 PM,,0.0,,,
6401,01/01/22 03:20:00 PM,,0.0,,,
6402,01/01/22 03:25:00 PM,,0.0,,,
6403,01/01/22 03:30:00 PM,10.455,0.0,,,
6404,01/01/22 03:35:00 PM,,0.0,,,
6405,01/01/22 03:40:00 PM,,0.0,,,
6406,01/01/22 03:45:00 PM,,0.0,,,
6407,01/01/22 03:50:00 PM,,0.0,,,
6408,01/01/22 03:55:00 PM,,0.0,,,
6409,01/01/22 04:00:00 PM,9.965,0.0,,,
6410,01/01/22 04:05:00 PM,,0.0,,,
6411,01/01/22 04:10:00 PM,,0.0,,,
6412,01/01/22 04:15:00 PM,,0.0,,,
6413,01/01/22 04:20:00 PM,,0.0,,,
6414,01/01/22 04:25:00 PM,,0.0,,,
6415,01/01/22 04:30:00 PM,10.455,0.0,,,
6416,01/01/22 04:35:00 PM,,0.0,,,
6417,01/01/22 04:40:00 PM,,0.0,,,
6418,01/01/22 04:45:00 PM,,0.0,,,
6419,01/01/22 04:50:00 PM,,0.0,,,
6420,01/01/22 04:55:00 PM,,0.0,,,
6421,01/01/22 05:00:00 PM,9.472,0.0,,,
6422,01/01/22 05:05:00 PM,,0.0,,,
6423,01/01/22 05:10:00 PM,,0.0,,,
6424,01/01/22 05:15:00 PM,,0.0,,,
6425,01/01/22 05:20:00 PM,,0.0,,,
6426,01/01/22 05:25:00 PM,,0.0,,,
6427,01/01/22 05:30:00 PM,9.866,0.0,,,
6428,01/01/22 05:35:00 PM,,0.0,,,
6429,01/01/22 05:40:00 PM,,0.0,,,
6430,01/01/22 05:45:00 PM,,0.0,,,
6431,01/01/22 05:50:00 PM,,0.0,,,
6432,01/01/22 05:55:00 PM,,0.0,,,
6433,01/01/22 06:00:00 PM,8.680,0.0,,,
6434,01/01/22 06:05:00 PM,,0.0,,,
6435,01/01/22 06:10:00 PM,,0.0,,,
6436,01/01/22 06:15:00 PM,,0.0,,,
6437,01/01/22 06:20:00 PM,,0.0,,,
6438,01/01/22 06:25:00 PM,,0.0,,,
6439,01/01/22 06:30:00 PM,8.382,0.0,,,
6440,01/01/22 06:35:00 PM,,0.0,,,
6441,01/01/22 06:40:00 PM,,0.0,,,
6442,01/01/22 06:45:00 PM,,0.0,,,
6443,01/01/22 06:50:00 PM,,0.0,,,
6444,01/01/22 06:55:00 PM,,0.0,,,
6445,01/01/22 07:00:00 PM,9.373,0.0,,,
6446,01/01/22 07:05:00 PM,,0.0,,,
6447,01/01/22 07:10:00 PM,,0.0,,,
6448,01/01/22 07:15:00 PM,,0.0,,,
6449,01/01/22 07:20:00 PM,,0.0,,,
6450,01/01/22 07:25:00 PM,,0.0,,,
6451,01/01/22 07:30:00 PM,10.748,0.0,,,
6452,01/01/22 07:35:00 PM,,0.0,,,
6453,01/01/22 07:40:00 PM,,0.0,,,
6454,01/01/22 07:45:00 PM,,0.0,,,
6455,01/01/22 07:50:00 PM,,0.0,,,
6456,01/01/22 07:55:00 PM,,0.0,,,
6457,01/01/22 08:00:00 PM,10.748,0.0,,,
6458,01/01/22 08:05:00 PM,,0.0,,,
6459,01/01/22 08:10:00 PM,,0.0,,,
6460,01/01/22 08:15:00 PM,,0.0,,,
6461,01/01/22 08:20:00 PM,,0.0,,,
6462,01/01/22 08:25:00 PM,,0.0,,,
6463,01/01/22 08:30:00 PM,9.866,0.0,,,
6464,01/01/22 08:35:00 PM,,0.0,,,
6465,01/01/22 08:40:00 PM,,0.0,,,
6466,01/01/22 08:45:00 PM,,0.0,,,
6467,01/01/22 08:50:00 PM,,0.0,,,
6468,01/01/22 08:55:00 PM,,0.0,,,
6469,01/01/22 09:00:00 PM,10.063,0.0,,,
6470,01/01/22 09:05:00 PM,,0.0,,,
6471,01/01/22 09:10:00 PM,,0.0,,,
6472,01/01/22 09:15:00 PM,,0.0,,,
6473,01/01/22 09:20:00 PM,,0.0,,,
6474,01/01/22 09:25:00 PM,,0.0,,,
6475,01/01/22 09:30:00 PM,9.077,0.0,,,
6476,01/01/22 09:35:00 PM,,0.0,,,
6477,01/01/22 09:40:00 PM,,0.0,,,
6478,01/01/22 09:45:00 PM,,0.0,,,
6479,01/01/22 09:50:00 PM,,0.0,,,
6480,01/01/22 09:55:00 PM,,0.0,,,
6481,01/01/22 10:00:00 PM,9.373,0.0,,,
6482,01/01/22 10:05:00 PM,,0.0,,,
6483,01/01/22 10:10:00 PM,,0.0,,,
6484,01/01/22 10:15:00 PM,,0.0,,,
6485,01/01/22 10:20:00 PM,,0.0,,,
6486,01/01/22 10:25:00 PM,,0.0,,,
6487,01/01/22 10:30:00 PM,10.161,0.0,,,
6488,01/01/22 10:35:00 PM,,0.0,,,
6489,01/01/22 10:40:00 PM,,0.0,,,
6490,01/01/22 10:45:00 PM,,0.0,,,
6491,01/01/22 10:50:00 PM,,0.0,,,
6492,01/01/22 10:55:00 PM,,0.0,,,
6493,01/01/22 11:00:00 PM,10.748,0.0,,,
6494,01/01/22 11:05:00 PM,,0.0,,,
6495,01/01/22 11:10:00 PM,,0.0,,,
6496,01/01/22 11:15:00 PM,,0.0,,,
6497,01/01/22 11:20:00 PM,,0.0,,,
6498,01/01/22 11:25:00 PM,,0.0,,,
6499,01/01/22 11:30:00 PM,10.063,0.0,,,
6500,01/01/22 11:35:00 PM,,0.0,,,
6501,01/01/22 11:40:00 PM,,0.0,,,
6502,01/01/22 11:45:00 PM,,0.0,,,
6503,01/01/22 11:50:00 PM,,0.0,,,
6504,01/01/22 11:55:00 PM,,0.0,,,
6505,01/02/22 12:00:00 AM,10.748,0.0,,,
6506,01/02/22 12:05:00 AM,,0.0,,,
6507,01/02/22 12:10:00 AM,,0.0,,,
6508,01/02/22 12:15:00 AM,,0.0,,,
6509,01/02/22 12:20:00 AM,,0.0,,,
6510,01/02/22 12:25:00 AM,,0.0,,,
6511,01/02/22 12:30:00 AM,11.334,0.0,,,
6512,01/02/22 12:35:00 AM,,0.0,,,
6513,01/02/22 12:40:00 AM,,0.0,,,
6514,01/02/22 12:45:00 AM,,0.0,,,
6515,01/02/22 12:50:00 AM,,0.0,,,
6516,01/02/22 12:55:00 AM,,0.0,,,
6517,01/02/22 01:00:00 AM,10.944,0.0,,,
6518,01/02/22 01:05:00 AM,,0.0,,,
6519,01/02/22 01:10:00 AM,,0.0,,,
6520,01/02/22 01:15:00 AM,,0.0,,,
6521,01/02/22 01:20:00 AM,,0.0,,,
6522,01/02/22 01:25:00 AM,,0.0,,,
6523,01/02/22 01:30:00 AM,11.334,0.0,,,
6524,01/02/22 01:35:00 AM,,0.0,,,
6525,01/02/22 01:40:00 AM,,0.0,,,
6526,01/02/22 01:45:00 AM,,0.0,,,
6527,01/02/22 01:50:00 AM,,0.0,,,
6528,01/02/22 01:55:00 AM,,0.0,,,
6529,01/02/22 02:00:00 AM,11.236,0.0,,,
6530,01/02/22 02:05:00 AM,,0.0,,,
6531,01/02/22 02:10:00 AM,,0.0,,,
6532,01/02/22 02:15:00 AM,,0.0,,,
6533,01/02/22 02:20:00 AM,,0.0,,,
6534,01/02/22 02:25:00 AM,,0.0,,,
6535,01/02/22 02:30:00 AM,11.334,0.0,,,
6536,01/02/22 02:35:00 AM,,0.0,,,
6537,01/02/22 02:40:00 AM,,0.0,,,
6538,01/02/22 02:45:00 AM,,0.0,,,
6539,01/02/22 02:50:00 AM,,0.0,,,
6540,01/02/22 02:55:00 AM,,0.0,,,
6541,01/02/22 03:00:00 AM,10.944,0.0,,,
6542,01/02/22 03:05:00 AM,,0.0,,,
6543,01/02/22 03:10:00 AM,,0.0,,,
6544,01/02/22 03:15:00 AM,,0.0,,,
6545,01/02/22 03:20:00 AM,,0.0,,,
6546,01/02/22 03:25:00 AM,,0.0,,,
6547,01/02/22 03:30:00 AM,10.748,0.0,,,
6548,01/02/22 03:35:00 AM,,0.0,,,
6549,01/02/22 03:40:00 AM,,0.0,,,
6550,01/02/22 03:45:00 AM,,0.0,,,
6551,01/02/22 03:50:00 AM,,0.0,,,
6552,01/02/22 03:55:00 AM,,0.0,,,
6553,01/02/22 04:00:00 AM,11.139,0.0,,,
6554,01/02/22 04:05:00 AM,,0.0,,,
6555,01/02/22 04:10:00 AM,,0.0,,,
6556,01/02/22 04:15:00 AM,,0.0,,,
6557,01/02/22 04:20:00 AM,,0.0,,,
6558,01/02/22 04:25:00 AM,,0.0,,,
6559,01/02/22 04:30:00 AM,11.236,0.0,,,
6560,01/02/22 04:35:00 AM,,0.0,,,
6561,01/02/22 04:40:00 AM,,0.0,,,
6562,01/02/22 04:45:00 AM,,0.0,,,
6563,01/02/22 04:50:00 AM,,0.0,,,
6564,01/02/22 04:55:00 AM,,0.0,,,
6565,01/02/22 05:00:00 AM,11.528,0.0,,,
6566,01/02/22 05:05:00 AM,,0.0,,,
6567,01/02/22 05:10:00 AM,,0.0,,,
6568,01/02/22 05:15:00 AM,,0.0,,,
6569,01/02/22 05:20:00 AM,,0.0,,,
6570,01/02/22 05:25:00 AM,,0.0,,,
6571,01/02/22 05:30:00 AM,11.528,0.0,,,
6572,01/02/22 05:35:00 AM,,0.0,,,
6573,01/02/22 05:40:00 AM,,0.0,,,
6574,01/02/22 05:45:00 AM,,0.0,,,
6575,01/02/22 05:50:00 AM,,0.0,,,
6576,01/02/22 05:55:00 AM,,0.0,,,
6577,01/02/22 06:00:00 AM,11.431,0.0,,,
6578,01/02/22 06:05:00 AM,,0.0,,,
6579,01/02/22 06:10:00 AM,,0.0,,,
6580,01/02/22 06:15:00 AM,,0.0,,,
6581,01/02/22 06:20:00 AM,,0.0,,,
6582,01/02/22 06:25:00 AM,,0.0,,,
6583,01/02/22 06:30:00 AM,11.528,0.0,,,
6584,01/02/22 06:35:00 AM,,0.0,,,
6585,01/02/22 06:40:00 AM,,0.0,,,
6586,01/02/22 06:45:00 AM,,0.0,,,
6587,01/02/22 06:50:00 AM,,0.0,,,
6588,01/02/22 06:55:00 AM,,0.0,,,
6589,01/02/22 07:00:00 AM,11.819,0.0,,,
6590,01/02/22 07:05:00 AM,,0.0,,,
6591,01/02/22 07:10:00 AM,,0.0,,,
6592,01/02/22 07:15:00 AM,,0.0,,,
6593,01/02/22 07:20:00 AM,,0.0,,,
6594,01/02/22 07:25:00 AM,,0.0,,,
6595,01/02/22 07:30:00 AM,11.819,0.0,,,
6596,01/02/22 07:35:00 AM,,0.0,,,
6597,01/02/22 07:40:00 AM,,0.0,,,
6598,01/02/22 07:45:00 AM,,0.0,,,
6599,01/02/22 07:50:00 AM,,0.0,,,
6600,01/02/22 07:55:00 AM,,0.0,,,
6601,01/02/22 08:00:00 AM,11.431,0.0,,,
6602,01/02/22 08:05:00 AM,,0.0,,,
6603,01/02/22 08:10:00 AM,,0.0,,,
6604,01/02/22 08:15:00 AM,,0.0,,,
6605,01/02/22 08:20:00 AM,,0.0,,,
6606,01/02/22 08:25:00 AM,,0.0,,,
6607,01/02/22 08:30:00 AM,11.722,0.0,,,
6608,01/02/22 08:35:00 AM,,0.0,,,
6609,01/02/22 08:40:00 AM,,0.0,,,
6610,01/02/22 08:45:00 AM,,0.0,,,
6611,01/02/22 08:50:00 AM,,0.0,,,
6612,01/02/22 08:55:00 AM,,0.0,,,
6613,01/02/22 09:00:00 AM,12.013,0.0,,,
6614,01/02/22 09:05:00 AM,,0.0,,,
6615,01/02/22 09:10:00 AM,,0.0,,,
6616,01/02/22 09:15:00 AM,,0.0,,,
6617,01/02/22 09:20:00 AM,,0.0,,,
6618,01/02/22 09:25:00 AM,,0.0,,,
6619,01/02/22 09:30:00 AM,12.207,0.0,,,
6620,01/02/22 09:35:00 AM,,0.0,,,
6621,01/02/22 09:40:00 AM,,0.0,,,
6622,01/02/22 09:45:00 AM,,0.0,,,
6623,01/02/22 09:50:00 AM,,0.0,,,
6624,01/02/22 09:55:00 AM,,0.0,,,
6625,01/02/22 10:00:00 AM,12.110,0.0,,,
6626,01/02/22 10:05:00 AM,,0.0,,,
6627,01/02/22 10:10:00 AM,,0.0,,,
6628,01/02/22 10:15:00 AM,,0.0,,,
6629,01/02/22 10:20:00 AM,,0.0,,,
6630,01/02/22 10:25:00 AM,,0.0,,,
6631,01/02/22 10:30:00 AM,12.110,0.0,,,
6632,01/02/22 10:35:00 AM,,0.0,,,
6633,01/02/22 10:40:00 AM,,0.0,,,
6634,01/02/22 10:45:00 AM,,0.0,,,
6635,01/02/22 10:50:00 AM,,0.0,,,
6636,01/02/22 10:55:00 AM,,0.0,,,
6637,01/02/22 11:00:00 AM,11.722,0.0,,,
6638,01/02/22 11:05:00 AM,,0.0,,,
6639,01/02/22 11:10:00 AM,,0.0,,,
6640,01/02/22 11:15:00 AM,,0.0,,,
6641,01/02/22 11:20:00 AM,,0.0,,,
6642,01/02/22 11:25:00 AM,,0.0,,,
6643,01/02/22 11:30:00 AM,11.334,0.0,,,
6644,01/02/22 11:35:00 AM,,0.0,,,
6645,01/02/22 11:40:00 AM,,0.0,,,
6646,01/02/22 11:45:00 AM,,0.0,,,
6647,01/02/22 11:50:00 AM,,0.0,,,
6648,01/02/22 11:55:00 AM,,0.0,,,
6649,01/02/22 12:00:00 PM,11.528,0.0,,,
6650,01/02/22 12:05:00 PM,,0.0,,,
6651,01/02/22 12:10:00 PM,,0.0,,,
6652,01/02/22 12:15:00 PM,,0.0,,,
6653,01/02/22 12:20:00 PM,,0.0,,,
6654,01/02/22 12:25:00 PM,,0.0,,,
6655,01/02/22 12:30:00 PM,11.625,0.0,,,
6656,01/02/22 12:35:00 PM,,0.0,,,
6657,01/02/22 12:40:00 PM,,0.0,,,
6658,01/02/22 12:45:00 PM,,0.0,,,
6659,01/02/22 12:50:00 PM,,0.0,,,
6660,01/02/22 12:55:00 PM,,0.0,,,
6661,01/02/22 01:00:00 PM,12.013,0.0,,,
6662,01/02/22 01:05:00 PM,,0.0,,,
6663,01/02/22 01:10:00 PM,,0.0,,,
6664,01/02/22 01:15:00 PM,,0.0,,,
6665,01/02/22 01:20:00 PM,,0.0,,,
6666,01/02/22 01:25:00 PM,,0.0,,,
6667,01/02/22 01:30:00 PM,12.304,0.0,,,
6668,01/02/22 01:35:00 PM,,0.0,,,
6669,01/02/22 01:40:00 PM,,0.0,,,
6670,01/02/22 01:45:00 PM,,0.0,,,
6671,01/02/22 01:50:00 PM,,0.0,,,
6672,01/02/22 01:55:00 PM,,0.0,,,
6673,01/02/22 02:00:00 PM,12.110,0.0,,,
6674,01/02/22 02:05:00 PM,,0.0,,,
6675,01/02/22 02:10:00 PM,,0.0,,,
6676,01/02/22 02:15:00 PM,,0.0,,,
6677,01/02/22 02:20:00 PM,,0.0,,,
6678,01/02/22 02:25:00 PM,,0.0,,,
6679,01/02/22 02:30:00 PM,11.431,0.0,,,
6680,01/02/22 02:35:00 PM,,0.0,,,
6681,01/02/22 02:40:00 PM,,0.0,,,
6682,01/02/22 02:45:00 PM,,0.0,,,
6683,01/02/22 02:50:00 PM,,0.0,,,
6684,01/02/22 02:55:00 PM,,0.0,,,
6685,01/02/22 03:00:00 PM,10.553,0.0,,,
6686,01/02/22 03:05:00 PM,,0.0,,,
6687,01/02/22 03:10:00 PM,,0.0,,,
6688,01/02/22 03:15:00 PM,,0.0,,,
6689,01/02/22 03:20:00 PM,,0.0,,,
6690,01/02/22 03:25:00 PM,,0.0,,,
6691,01/02/22 03:30:00 PM,10.063,0.0,,,
6692,01/02/22 03:35:00 PM,,0.0,,,
6693,01/02/22 03:40:00 PM,,0.0,,,
6694,01/02/22 03:45:00 PM,,0.0,,,
6695,01/02/22 03:50:00 PM,,0.0,,,
6696,01/02/22 03:55:00 PM,,0.0,,,
6697,01/02/22 04:00:00 PM,9.965,0.0,,,
6698,01/02/22 04:05:00 PM,,0.0,,,
6699,01/02/22 04:10:00 PM,,0.0,,,
6700,01/02/22 04:15:00 PM,,0.0,,,
6701,01/02/22 04:20:00 PM,,0.0,,,
6702,01/02/22 04:25:00 PM,,0.0,,,
6703,01/02/22 04:30:00 PM,9.866,0.0,,,
6704,01/02/22 04:35:00 PM,,0.0,,,
6705,01/02/22 04:40:00 PM,,0.0,,,
6706,01/02/22 04:45:00 PM,,0.0,,,
6707,01/02/22 04:50:00 PM,,0.0,,,
6708,01/02/22 04:55:00 PM,,0.0,,,
6709,01/02/22 05:00:00 PM,9.472,0.0,,,
6710,01/02/22 05:05:00 PM,,0.0,,,
