tstamp,temperature,precision
2017-12-30 10:20:00,8.182,1.0766973901350776
2017-12-30 10:25:00,8.382,1.5441200415622516
2017-12-30 10:30:00,8.581,1.8348895849886928
2017-12-30 10:35:00,8.68,0.9422211356274066
2017-12-30 10:40:00,8.68,0.8851891693661756
2017-12-30 10:45:00,8.68,1.5703685593790113
2017-12-30 10:50:00,8.779,1.761595073650755
2017-12-30 10:55:00,8.879,1.8109665057148097
2017-12-30 11:00:00,8.978,2.0967506876107818
2017-12-30 11:05:00,8.978,1.7718942607420083
2017-12-30 11:10:00,9.077,2.1797893160564756
2017-12-30 11:15:00,9.176,3.169340260375283
2017-12-30 11:20:00,9.373,2.651606289346617
2017-12-30 11:25:00,9.472,2.1186225780820243
2017-12-30 11:30:00,9.472,2.336882097671291
2017-12-30 11:35:00,9.669,1.622236110262209
2017-12-30 11:40:00,9.768,1.5101861744392153
2017-12-30 11:45:00,9.866,1.6227251390501805
2017-12-30 11:50:00,9.965,1.4422785893282808
2017-12-30 11:55:00,9.965,1.2129636024692867
2017-12-30 12:00:00,9.965,2.6223523928855204
2017-12-30 12:05:00,10.161,2.306269390624045
2017-12-30 12:10:00,10.259,1.619957612615366
2017-12-30 12:15:00,10.357,2.078236721471793
2017-12-30 12:20:00,10.455,1.82280346555834
2017-12-30 12:25:00,10.553,2.013397072306094
2017-12-30 12:30:00,10.651,2.6277587861377665
2017-12-30 12:35:00,10.651,2.172384756432981
2017-12-30 12:40:00,10.748,2.0506009412627586
2017-12-30 12:45:00,10.944,2.4839889982274928
2017-12-30 12:50:00,11.041,2.142943310311106
2017-12-30 12:55:00,11.139,2.674966750198643
2017-12-30 13:00:00,11.236,2.7720869140028115
2017-12-30 13:05:00,11.334,2.199811564085325
2017-12-30 13:10:00,11.334,2.8707350406454375
2017-12-30 13:15:00,11.334,2.311689872257197
2017-12-30 13:20:00,11.334,2.3861599535480718
2017-12-30 13:25:00,11.334,1.6033581688160872
2017-12-30 13:30:00,11.334,1.6033581688160872
2017-12-30 13:35:00,11.431,1.2408444471609315
2017-12-30 13:40:00,11.528,1.2513738769023899
2017-12-30 13:45:00,11.625,1.988421398447528
2017-12-30 13:50:00,11.722,2.506534869506754
2017-12-30 13:55:00,11.819,2.138270276877942
2017-12-30 14:00:00,11.916,2.43039496363303
2017-12-30 14:05:00,12.013,2.686973504064544
2017-12-30 14:10:00,12.11,4.103159036733696
2017-12-30 14:15:00,12.207,6.1035
2017-12-30 14:20:00,12.304,5.504500213923356
2017-12-30 14:25:00,12.497,5.097410274433103
2017-12-30 14:30:00,12.594,3.3557571664323698
2017-12-30 14:35:00,12.787,3.7436421979096637
2017-12-30 14:40:00,12.883,5.0855605097487935
2017-12-30 14:45:00,12.98,5.123851231587312
2017-12-30 14:50:00,12.98,4.0135578509871035
2017-12-30 14:55:00,12.98,3.2451983375099327
2017-12-30 15:00:00,12.98,3.159516533219241
2017-12-30 15:05:00,12.98,2.9461053725322417
2017-12-30 15:10:00,12.883,1.7799658639447467
2017-12-30 15:15:00,12.98,2.9461053725322417
2017-12-30 15:20:00,13.076,2.6238315506387146
2017-12-30 15:25:00,13.076,1.6775578509871039
2017-12-30 15:30:00,12.98,1.7080826355357255
2017-12-30 15:35:00,12.98,2.3911570197420695
2017-12-30 15:40:00,12.98,2.9889462746775872
2017-12-30 15:45:00,12.98,1.5799566041195527
2017-12-30 15:50:00,12.98,1.537115701974207
2017-12-30 15:55:00,13.076,2.1938524540064788
2017-12-30 16:00:00,13.076,1.3334946519161421
2017-12-30 16:05:00,13.076,0.9894314528451806
2017-12-30 16:10:00,13.076,0.9031159464580406
2017-12-30 16:15:00,13.076,0.5590527473870791
2017-12-30 16:20:00,13.076,0.3009054458773914
2017-12-30 16:25:00,13.076,0.2149895483161176
2017-12-30 16:30:00,12.98,0.1281260314161726
2017-12-30 16:35:00,12.98,0.042840902145345645
2017-12-30 16:40:00,12.98,0.042840902145345645
2017-12-30 16:45:00,12.883,0.0
2017-12-30 16:50:00,12.883,0.0
2017-12-30 16:55:00,12.883,0.0
2017-12-30 17:00:00,12.883,0.0
2017-12-30 17:05:00,12.883,0.0
2017-12-30 17:10:00,12.883,0.0
2017-12-30 17:15:00,12.883,0.0
2017-12-30 17:20:00,12.883,0.0
2017-12-30 17:25:00,12.883,0.0
2017-12-30 17:30:00,12.883,0.0
2017-12-30 17:35:00,12.883,0.0
2017-12-30 17:40:00,12.787,0.0
2017-12-30 17:45:00,12.787,0.0
2017-12-30 17:50:00,12.787,0.0
2017-12-30 17:55:00,12.883,0.0
2017-12-30 18:00:00,12.883,0.0
2017-12-30 18:05:00,12.883,0.0
2017-12-30 18:10:00,12.883,0.0
2017-12-30 18:15:00,12.787,0.0
2017-12-30 18:20:00,12.594,0.0
2017-12-30 18:25:00,12.594,0.0
2017-12-30 18:30:00,12.497,0.0
2017-12-30 18:35:00,12.497,0.0
2017-12-30 18:40:00,12.497,0.0
2017-12-30 18:45:00,12.497,0.0
2017-12-30 18:50:00,12.497,0.0
2017-12-30 18:55:00,12.497,0.0
2017-12-30 19:00:00,12.594,0.0
2017-12-30 19:05:00,12.69,0.0
2017-12-30 19:10:00,12.69,0.0
2017-12-30 19:15:00,12.594,0.0
2017-12-30 19:20:00,12.594,0.0
2017-12-30 19:25:00,12.497,0.0
2017-12-30 19:30:00,12.401,0.0
2017-12-30 19:35:00,12.497,0.0
2017-12-30 19:40:00,12.497,0.0
2017-12-30 19:45:00,12.497,0.0
2017-12-30 19:50:00,12.594,0.0
2017-12-30 19:55:00,12.594,0.0
2017-12-30 20:00:00,12.69,0.0
2017-12-30 20:05:00,12.69,0.0
2017-12-30 20:10:00,12.787,0.0
2017-12-30 20:15:00,12.787,0.0
2017-12-30 20:20:00,12.883,0.0
2017-12-30 20:25:00,12.883,0.0
2017-12-30 20:30:00,12.883,0.0
2017-12-30 20:35:00,12.98,0.0
2017-12-30 20:40:00,12.98,0.0
2017-12-30 20:45:00,12.98,0.0
2017-12-30 20:50:00,12.98,0.0
2017-12-30 20:55:00,13.076,0.0
2017-12-30 21:00:00,13.076,0.0
2017-12-30 21:05:00,13.076,0.0
2017-12-30 21:10:00,13.076,0.0
2017-12-30 21:15:00,13.076,0.0
2017-12-30 21:20:00,13.076,0.0
2017-12-30 21:25:00,13.076,0.0
2017-12-30 21:30:00,13.076,0.0
2017-12-30 21:35:00,12.98,0.0
2017-12-30 21:40:00,13.076,0.0
2017-12-30 21:45:00,13.076,0.0
2017-12-30 21:50:00,13.076,0.0
2017-12-30 21:55:00,13.076,0.0
2017-12-30 22:00:00,13.076,0.0
2017-12-30 22:05:00,13.173,0.0
2017-12-30 22:10:00,13.173,0.0
2017-12-30 22:15:00,13.173,0.0
2017-12-30 22:20:00,13.173,0.0
2017-12-30 22:25:00,13.173,0.0
2017-12-30 22:30:00,13.173,0.0
2017-12-30 22:35:00,13.173,0.0
2017-12-30 22:40:00,13.173,0.0
2017-12-30 22:45:00,13.173,0.0
2017-12-30 22:50:00,13.269,0.0
2017-12-30 22:55:00,13.269,0.0
2017-12-30 23:00:00,13.173,0.0
2017-12-30 23:05:00,13.173,0.0
2017-12-30 23:10:00,13.173,0.0
2017-12-30 23:15:00,13.173,0.0
2017-12-30 23:20:00,13.173,0.0
2017-12-30 23:25:00,13.173,0.0
2017-12-30 23:30:00,13.269,0.0
2017-12-30 23:35:00,13.173,0.0
2017-12-30 23:40:00,13.269,0.0
2017-12-30 23:45:00,13.269,0.0
2017-12-30 23:50:00,13.269,0.0
2017-12-30 23:55:00,13.269,0.0
2017-12-31 00:00:00,13.365,0.0
2017-12-31 00:05:00,13.365,0.0
2017-12-31 00:10:00,13.461,0.0
2017-12-31 00:15:00,13.461,0.0
2017-12-31 00:20:00,13.461,0.0
2017-12-31 00:25:00,13.461,0.0
2017-12-31 00:30:00,13.461,0.0
2017-12-31 00:35:00,13.461,0.0
2017-12-31 00:40:00,13.365,0.0
2017-12-31 00:45:00,13.365,0.0
2017-12-31 00:50:00,13.365,0.0
2017-12-31 00:55:00,13.269,0.0
2017-12-31 01:00:00,13.269,0.0
2017-12-31 01:05:00,13.173,0.0
2017-12-31 01:10:00,13.076,0.0
2017-12-31 01:15:00,13.076,0.0
2017-12-31 01:20:00,12.98,0.0
2017-12-31 01:25:00,12.98,0.0
2017-12-31 01:30:00,12.98,0.0
2017-12-31 01:35:00,12.98,0.0
2017-12-31 01:40:00,12.883,0.0
2017-12-31 01:45:00,12.883,0.0
2017-12-31 01:50:00,12.883,0.0
2017-12-31 01:55:00,12.883,0.0
2017-12-31 02:00:00,12.787,0.0
2017-12-31 02:05:00,12.69,0.0
2017-12-31 02:10:00,12.69,0.0
2017-12-31 02:15:00,12.69,0.0
2017-12-31 02:20:00,12.594,0.0
2017-12-31 02:25:00,12.69,0.0
2017-12-31 02:30:00,12.594,0.0
2017-12-31 02:35:00,12.594,0.0
2017-12-31 02:40:00,12.594,0.0
2017-12-31 02:45:00,12.594,0.0
2017-12-31 02:50:00,12.594,0.0
2017-12-31 02:55:00,12.497,0.0
2017-12-31 03:00:00,12.497,0.0
2017-12-31 03:05:00,12.401,0.0
2017-12-31 03:10:00,12.401,0.0
2017-12-31 03:15:00,12.401,0.0
2017-12-31 03:20:00,12.401,0.0
2017-12-31 03:25:00,12.497,0.0
2017-12-31 03:30:00,12.497,0.0
2017-12-31 03:35:00,12.497,0.0
2017-12-31 03:40:00,12.594,0.0
2017-12-31 03:45:00,12.594,0.0
2017-12-31 03:50:00,12.69,0.0
2017-12-31 03:55:00,12.69,0.0
2017-12-31 04:00:00,12.69,0.0
2017-12-31 04:05:00,12.69,0.0
2017-12-31 04:10:00,12.69,0.0
2017-12-31 04:15:00,12.69,0.0
2017-12-31 04:20:00,12.69,0.0
2017-12-31 04:25:00,12.69,0.0
2017-12-31 04:30:00,12.69,0.0
2017-12-31 04:35:00,12.69,0.0
2017-12-31 04:40:00,12.69,0.0
2017-12-31 04:45:00,12.69,0.0
2017-12-31 04:50:00,12.69,0.0
2017-12-31 04:55:00,12.69,0.0
2017-12-31 05:00:00,12.69,0.0
2017-12-31 05:05:00,12.69,0.0
2017-12-31 05:10:00,12.69,0.0
2017-12-31 05:15:00,12.69,0.0
2017-12-31 05:20:00,12.69,0.0
2017-12-31 05:25:00,12.69,0.0
2017-12-31 05:30:00,12.69,0.0
2017-12-31 05:35:00,12.787,0.0
2017-12-31 05:40:00,12.787,0.0
2017-12-31 05:45:00,12.787,0.0
2017-12-31 05:50:00,12.69,0.0
2017-12-31 05:55:00,12.69,0.0
2017-12-31 06:00:00,12.69,0.0
2017-12-31 06:05:00,12.69,0.0
2017-12-31 06:10:00,12.69,0.0
2017-12-31 06:15:00,12.69,0.0
2017-12-31 06:20:00,12.69,0.0
2017-12-31 06:25:00,12.69,0.0
2017-12-31 06:30:00,12.69,0.0
2017-12-31 06:35:00,12.69,0.0
2017-12-31 06:40:00,12.69,0.0
2017-12-31 06:45:00,12.69,0.0
2017-12-31 06:50:00,12.69,0.0
2017-12-31 06:55:00,12.787,0.0
2017-12-31 07:00:00,12.787,0.0
2017-12-31 07:05:00,12.787,0.0
2017-12-31 07:10:00,12.787,0.0
2017-12-31 07:15:00,12.787,0.0
2017-12-31 07:20:00,12.69,0.0
2017-12-31 07:25:00,12.69,0.0
2017-12-31 07:30:00,12.69,0.0
2017-12-31 07:35:00,12.69,0.0
2017-12-31 07:40:00,12.69,0.0
2017-12-31 07:45:00,12.594,0.0
2017-12-31 07:50:00,12.594,0.0
2017-12-31 07:55:00,12.594,0.0
2017-12-31 08:00:00,12.594,0.0
2017-12-31 08:05:00,12.594,0.0
2017-12-31 08:10:00,12.594,0.0
2017-12-31 08:15:00,12.69,0.04188374793716766
2017-12-31 08:20:00,12.69,0.08337968339343561
2017-12-31 08:25:00,12.69,0.08337968339343561
2017-12-31 08:30:00,12.69,0.08337968339343561
2017-12-31 08:35:00,12.69,0.12526343133060325
2017-12-31 08:40:00,12.69,0.20864311472403888
2017-12-31 08:45:00,12.594,0.24863162398386404
2017-12-31 08:50:00,12.594,0.5384452661817737
2017-12-31 08:55:00,12.69,1.0017196381639264
2017-12-31 09:00:00,12.787,0.9253595745981299
2017-12-31 09:05:00,12.787,0.9675634741152742
2017-12-31 09:10:00,12.883,1.4831080312939307
2017-12-31 09:15:00,12.98,1.9639380233482062
2017-12-31 09:20:00,12.98,2.263030988325897
2017-12-31 09:25:00,13.076,2.1075369476193386
2017-12-31 09:30:00,13.076,1.8066315017419474
2017-12-31 09:35:00,13.076,1.2475787543548684
2017-12-31 09:40:00,13.076,1.1185051036000246
2017-12-31 09:45:00,13.076,1.1612632479677283
2017-12-31 09:50:00,13.173,1.8635113073772998
2017-12-31 09:55:00,13.173,1.820033402603753
2017-12-31 10:00:00,13.173,1.9500645437320456
2017-12-31 10:05:00,13.173,1.776555497830206
2017-12-31 10:10:00,13.269,1.6585236232504126
2017-12-31 10:15:00,13.269,1.615134374426991
2017-12-31 10:20:00,13.269,1.702318379072184
2017-12-31 10:25:00,13.365,2.242340015891449
2017-12-31 10:30:00,13.461,2.7455141495018642
2017-12-31 10:35:00,13.558,3.1220441904529066
2017-12-31 10:40:00,13.558,2.854381211417395
2017-12-31 10:45:00,13.558,2.6758011124014422
2017-12-31 10:50:00,13.558,2.8991298209155922
2017-12-31 10:55:00,13.654000000000002,2.515320334942852
2017-12-31 11:00:00,13.75,3.573436831489518
2017-12-31 11:05:00,13.75,4.206267954281524
2017-12-31 11:10:00,13.942,4.265002750443127
2017-12-31 11:15:00,13.942,3.8981528635169
2017-12-31 11:20:00,14.038,4.017659984108551
2017-12-31 11:25:00,14.134,4.509904467942057
2017-12-31 11:30:00,14.134,4.045135077318013
2017-12-31 11:35:00,14.23,5.5703218018458545
2017-12-31 11:40:00,14.325,5.513387017908442
2017-12-31 11:45:00,14.325,5.748912046940896
2017-12-31 11:50:00,14.421,4.791428152313428
2017-12-31 11:55:00,14.421,5.835035755760651
2017-12-31 12:00:00,14.517,5.825965527779476
2017-12-31 12:05:00,14.517,5.587283723488785
2017-12-31 12:10:00,14.517,5.157390287879714
2017-12-31 12:15:00,14.517,5.634753896461096
2017-12-31 12:20:00,14.517,5.682667715909786
2017-12-31 12:25:00,14.613,6.9219943768718295
2017-12-31 12:30:00,14.613,7.3065
2017-12-31 12:35:00,14.709,7.74153163009596
2017-12-31 12:40:00,14.804,7.791531324491168
2017-12-31 12:45:00,14.9,7.842057331458958
2017-12-31 12:50:00,14.996,9.076791638652894
2017-12-31 12:55:00,15.091,9.92845938512316
2017-12-31 13:00:00,15.187,10.391227400525642
2017-12-31 13:05:00,15.282,10.456228164537622
2017-12-31 13:10:00,15.282,8.847793227797812
2017-12-31 13:15:00,15.282,6.434673797445145
2017-12-31 13:20:00,15.187,6.244761475459936
2017-12-31 13:25:00,15.187,5.845152435670192
2017-12-31 13:30:00,15.187,4.746111545749038
2017-12-31 13:35:00,15.187,5.745366206222114
2017-12-31 13:40:00,15.187,5.695241030499358
2017-12-31 13:45:00,15.187,6.394672880630768
2017-12-31 13:50:00,15.187,8.392718079579486
2017-12-31 13:55:00,15.282,5.9316876107817365
2017-12-31 14:00:00,15.282,5.37872972312206
2017-12-31 14:05:00,15.187,4.746111545749038
2017-12-31 14:10:00,15.091,4.269219088075301
2017-12-31 14:15:00,14.996,5.179536458651673
2017-12-31 14:20:00,14.996,5.968703135505165
2017-12-31 14:25:00,14.9,5.832592751054338
2017-12-31 14:30:00,14.9,5.4405354195953795
2017-12-31 14:35:00,14.9,5.489713342705214
2017-12-31 14:40:00,14.9,5.587613837784977
2017-12-31 14:45:00,14.9,5.538435914675142
2017-12-31 14:50:00,14.9,6.273828005623129
2017-12-31 14:55:00,14.996,6.314249984719761
2017-12-31 15:00:00,14.996,6.314249984719761
2017-12-31 15:05:00,14.996,6.314249984719761
2017-12-31 15:10:00,14.996,5.574119797078418
2017-12-31 15:15:00,14.9,5.244279078295949
2017-12-31 15:20:00,14.9,5.342634924515616
2017-12-31 15:25:00,14.804,4.967089908929773
2017-12-31 15:30:00,14.804,4.577558584438604
2017-12-31 15:35:00,14.709,4.25779744514394
2017-12-31 15:40:00,14.709,3.6289272354990523
2017-12-31 15:45:00,14.613,2.739770032394108
2017-12-31 15:50:00,14.517,2.244407523989976
2017-12-31 15:55:00,14.421,1.9924619827638899
2017-12-31 16:00:00,14.325,1.9319181284762545
2017-12-31 16:05:00,14.23,1.7786412810952876
2017-12-31 16:10:00,14.038,1.5701693050547034
2017-12-31 16:15:00,13.942,1.5594315750870975
2017-12-31 16:20:00,13.75,1.1307759305665914
2017-12-31 16:25:00,13.654000000000002,0.7185437320457185
2017-12-31 16:30:00,13.558,0.5353259580710225
2017-12-31 16:35:00,13.365,0.3957791394169061
2017-12-31 16:40:00,13.173,0.34661551861133183
2017-12-31 16:45:00,13.076,0.3009054458773914
2017-12-31 16:50:00,12.883,0.12716854104272352
2017-12-31 16:55:00,12.69,0.20864311472403888
2017-12-31 17:00:00,12.69,0.12526343133060325
2017-12-31 17:05:00,12.594,0.0
2017-12-31 17:10:00,12.594,0.0
2017-12-31 17:15:00,12.594,0.0
2017-12-31 17:20:00,12.497,0.0
2017-12-31 17:25:00,12.497,0.0
2017-12-31 17:30:00,12.594,0.0
2017-12-31 17:35:00,12.497,0.0
2017-12-31 17:40:00,12.497,0.0
2017-12-31 17:45:00,12.401,0.0
2017-12-31 17:50:00,12.401,0.0
2017-12-31 17:55:00,12.401,0.0
2017-12-31 18:00:00,12.401,0.0
2017-12-31 18:05:00,12.401,0.0
2017-12-31 18:10:00,12.401,0.0
2017-12-31 18:15:00,12.401,0.0
2017-12-31 18:20:00,12.304,0.0
2017-12-31 18:25:00,12.304,0.0
2017-12-31 18:30:00,12.207,0.0
2017-12-31 18:35:00,12.11,0.0
2017-12-31 18:40:00,12.11,0.0
2017-12-31 18:45:00,12.11,0.0
2017-12-31 18:50:00,12.013,0.0
2017-12-31 18:55:00,12.013,0.0
2017-12-31 19:00:00,11.916,0.0
2017-12-31 19:05:00,11.819,0.0
2017-12-31 19:10:00,11.722,0.0
2017-12-31 19:15:00,11.625,0.0
2017-12-31 19:20:00,11.625,0.0
2017-12-31 19:25:00,11.625,0.0
2017-12-31 19:30:00,11.528,0.0
2017-12-31 19:35:00,11.625,0.0
2017-12-31 19:40:00,11.722,0.0
2017-12-31 19:45:00,11.819,0.0
2017-12-31 19:50:00,11.819,0.0
2017-12-31 19:55:00,11.819,0.0
2017-12-31 20:00:00,11.819,0.0
2017-12-31 20:05:00,11.916,0.0
2017-12-31 20:10:00,12.013,0.0
2017-12-31 20:15:00,11.916,0.0
2017-12-31 20:20:00,12.013,0.0
2017-12-31 20:25:00,12.013,0.0
2017-12-31 20:30:00,12.11,0.0
2017-12-31 20:35:00,12.304,0.0
2017-12-31 20:40:00,12.594,0.0
2017-12-31 20:45:00,12.69,0.0
2017-12-31 20:50:00,12.883,0.0
2017-12-31 20:55:00,12.787,0.0
2017-12-31 21:00:00,12.787,0.0
2017-12-31 21:05:00,12.787,0.0
2017-12-31 21:10:00,12.787,0.0
2017-12-31 21:15:00,12.787,0.0
2017-12-31 21:20:00,12.883,0.0
2017-12-31 21:25:00,12.98,0.0
2017-12-31 21:30:00,12.98,0.0
2017-12-31 21:35:00,12.883,0.0
2017-12-31 21:40:00,12.883,0.0
2017-12-31 21:45:00,12.883,0.0
2017-12-31 21:50:00,12.883,0.0
2017-12-31 21:55:00,12.787,0.0
2017-12-31 22:00:00,12.69,0.0
2017-12-31 22:05:00,12.69,0.0
2017-12-31 22:10:00,12.69,0.0
2017-12-31 22:15:00,12.69,0.0
2017-12-31 22:20:00,12.594,0.0
2017-12-31 22:25:00,12.497,0.0
2017-12-31 22:30:00,12.401,0.0
2017-12-31 22:35:00,12.401,0.0
2017-12-31 22:40:00,12.401,0.0
2017-12-31 22:45:00,12.497,0.0
2017-12-31 22:50:00,12.594,0.0
2017-12-31 22:55:00,12.787,0.0
2017-12-31 23:00:00,12.883,0.0
2017-12-31 23:05:00,12.98,0.0
2017-12-31 23:10:00,12.98,0.0
2017-12-31 23:15:00,13.076,0.0
2017-12-31 23:20:00,13.173,0.0
2017-12-31 23:25:00,13.173,0.0
2017-12-31 23:30:00,13.076,0.0
2017-12-31 23:35:00,13.076,0.0
2017-12-31 23:40:00,13.076,0.0
2017-12-31 23:45:00,13.076,0.0
2017-12-31 23:50:00,12.98,0.0
2017-12-31 23:55:00,12.98,0.0
2018-01-01 00:00:00,12.883,0.0
2018-01-01 00:05:00,12.883,0.0
2018-01-01 00:10:00,12.883,0.0
2018-01-01 00:15:00,12.787,0.0
2018-01-01 00:20:00,12.69,0.0
2018-01-01 00:25:00,12.497,0.0
2018-01-01 00:30:00,12.304,0.0
2018-01-01 00:35:00,12.207,0.0
2018-01-01 00:40:00,12.013,0.0
2018-01-01 00:45:00,11.819,0.0
2018-01-01 00:50:00,11.722,0.0
2018-01-01 00:55:00,11.528,0.0
2018-01-01 01:00:00,11.334,0.0
2018-01-01 01:05:00,11.139,0.0
2018-01-01 01:10:00,10.944,0.0
2018-01-01 01:15:00,10.651,0.0
2018-01-01 01:20:00,10.357,0.0
2018-01-01 01:25:00,9.965,0.0
2018-01-01 01:30:00,9.472,0.0
2018-01-01 01:35:00,9.275,0.0
2018-01-01 01:40:00,9.077,0.0
2018-01-01 01:45:00,8.879,0.0
2018-01-01 01:50:00,8.68,0.0
2018-01-01 01:55:00,8.581,0.0
2018-01-01 02:00:00,8.581,0.0
2018-01-01 02:05:00,8.581,0.0
2018-01-01 02:10:00,8.581,0.0
2018-01-01 02:15:00,8.481,0.0
2018-01-01 02:20:00,8.481,0.0
2018-01-01 02:25:00,8.481,0.0
2018-01-01 02:30:00,8.581,0.0
2018-01-01 02:35:00,8.581,0.0
2018-01-01 02:40:00,8.581,0.0
2018-01-01 02:45:00,8.581,0.0
2018-01-01 02:50:00,8.481,0.0
2018-01-01 02:55:00,8.481,0.0
2018-01-01 03:00:00,8.382,0.0
2018-01-01 03:05:00,8.282,0.0
2018-01-01 03:10:00,8.182,0.0
2018-01-01 03:15:00,8.082,0.0
2018-01-01 03:20:00,8.082,0.0
2018-01-01 03:25:00,7.983,0.0
2018-01-01 03:30:00,7.983,0.0
2018-01-01 03:35:00,7.983,0.0
2018-01-01 03:40:00,8.082,0.0
2018-01-01 03:45:00,7.983,0.0
2018-01-01 03:50:00,7.8820000000000014,0.0
2018-01-01 03:55:00,7.983,0.0
2018-01-01 04:00:00,8.082,0.0
2018-01-01 04:05:00,8.182,0.0
2018-01-01 04:10:00,8.182,0.0
2018-01-01 04:15:00,8.282,0.0
2018-01-01 04:20:00,8.282,0.0
2018-01-01 04:25:00,8.282,0.0
2018-01-01 04:30:00,8.282,0.0
2018-01-01 04:35:00,8.282,0.0
2018-01-01 04:40:00,8.282,0.0
2018-01-01 04:45:00,8.282,0.0
2018-01-01 04:50:00,8.382,0.0
2018-01-01 04:55:00,8.382,0.0
2018-01-01 05:00:00,8.382,0.0
2018-01-01 05:05:00,8.481,0.0
2018-01-01 05:10:00,8.382,0.0
2018-01-01 05:15:00,8.382,0.0
2018-01-01 05:20:00,8.382,0.0
2018-01-01 05:25:00,8.282,0.0
2018-01-01 05:30:00,8.382,0.0
2018-01-01 05:35:00,8.481,0.0
2018-01-01 05:40:00,8.481,0.0
2018-01-01 05:45:00,8.581,0.0
2018-01-01 05:50:00,8.581,0.0
2018-01-01 05:55:00,8.382,0.0
2018-01-01 06:00:00,7.8820000000000014,0.0
2018-01-01 06:05:00,7.381,0.0
2018-01-01 06:10:00,7.079,0.0
2018-01-01 06:15:00,6.877000000000002,0.0
2018-01-01 06:20:00,6.674,0.0
2018-01-01 06:25:00,6.674,0.0
2018-01-01 06:30:00,6.674,0.0
2018-01-01 06:35:00,6.674,0.0
2018-01-01 06:40:00,6.674,0.0
2018-01-01 06:45:00,6.573,0.0
2018-01-01 06:50:00,6.573,0.0
2018-01-01 06:55:00,6.471,0.0
2018-01-01 07:00:00,6.471,0.0
2018-01-01 07:05:00,6.471,0.0
2018-01-01 07:10:00,6.471,0.0
2018-01-01 07:15:00,6.573,0.0
2018-01-01 07:20:00,6.573,0.0
2018-01-01 07:25:00,6.573,0.0
2018-01-01 07:30:00,6.573,0.0
2018-01-01 07:35:00,6.573,0.0
2018-01-01 07:40:00,6.674,0.0
2018-01-01 07:45:00,6.674,0.0
2018-01-01 07:50:00,6.674,0.0
2018-01-01 07:55:00,6.674,0.0
2018-01-01 08:00:00,6.674,0.0
2018-01-01 08:05:00,6.674,0.0
2018-01-01 08:10:00,6.674,0.022027748915102993
2018-01-01 08:15:00,6.573,0.0648823115946458
2018-01-01 08:20:00,6.573,0.10807022798117474
2018-01-01 08:25:00,6.471,0.10639319112523685
2018-01-01 08:30:00,6.573,0.08657670680276268
2018-01-01 08:35:00,6.573,0.1297646231892916
2018-01-01 08:40:00,6.573,0.17295253957582055
2018-01-01 08:45:00,6.674,0.2414893955137217
2018-01-01 08:50:00,6.674,0.395275716643237
2018-01-01 08:55:00,6.674,0.5708858260497525
2018-01-01 09:00:00,6.775,0.869184340810464
2018-01-01 09:05:00,6.775,0.9136994988081414
2018-01-01 09:10:00,6.877000000000002,1.4478226575392708
2018-01-01 09:15:00,6.877000000000002,1.1989879897316793
2018-01-01 09:20:00,6.978,1.1935659800745677
2018-01-01 09:25:00,7.1789999999999985,1.2988105861499908
2018-01-01 09:30:00,7.1789999999999985,1.2988105861499908
2018-01-01 09:35:00,7.1789999999999985,1.2988105861499908
2018-01-01 09:40:00,7.1789999999999985,1.4405389034900067
2018-01-01 09:45:00,7.1789999999999985,1.1570822688099747
2018-01-01 09:50:00,7.1789999999999985,1.2044713037100419
2018-01-01 09:55:00,7.079,2.049150051952815
2018-01-01 10:00:00,7.079,0.69855421429008
2018-01-01 10:05:00,6.978,0.5280095348695067
2018-01-01 10:10:00,6.877000000000002,1.2216857465925068
2018-01-01 10:15:00,6.877000000000002,2.0360728561823853
2018-01-01 10:20:00,6.978,1.17074812053053
2018-01-01 10:25:00,6.978,1.974064727094921
2018-01-01 10:30:00,7.079,1.6301040584316364
2018-01-01 10:35:00,7.079,1.4204728928549601
2018-01-01 10:40:00,7.079,1.6999811136238616
2018-01-01 10:45:00,7.1789999999999985,3.022806124320029
2018-01-01 10:50:00,7.28,2.3229166921337328
2018-01-01 10:55:00,7.481,3.1499669335615184
2018-01-01 11:00:00,7.582000000000002,2.868332559134528
2018-01-01 11:05:00,7.682,2.4765423262636763
2018-01-01 11:10:00,7.782,3.6862355601735834
2018-01-01 11:15:00,7.8820000000000014,3.7336043029154706
2018-01-01 11:20:00,7.983,2.809736904834668
2018-01-01 11:25:00,7.983,4.831957031966261
2018-01-01 11:30:00,8.082,3.2434699590489586
2018-01-01 11:35:00,8.082,3.615683576798485
2018-01-01 11:40:00,8.082,2.711700935150664
2018-01-01 11:45:00,8.182,5.167697390135078
2018-01-01 11:50:00,8.382,4.411551983375099
2018-01-01 11:55:00,8.382,4.8529121080618545
2018-01-01 12:00:00,8.581,6.774694517450034
2018-01-01 12:05:00,8.581,4.5162881853187455
2018-01-01 12:10:00,8.581,6.774694517450034
2018-01-01 12:15:00,8.68,4.796786260008557
2018-01-01 12:20:00,8.68,3.8832137399914437
2018-01-01 12:25:00,8.68,3.4834594462441175
2018-01-01 12:30:00,8.581,3.472050608153536
2018-01-01 12:35:00,8.581,3.838923629362509
2018-01-01 12:40:00,8.581,4.5162881853187455
2018-01-01 12:45:00,8.68,5.02544465497219
2018-01-01 12:50:00,8.581,5.193914980746898
2018-01-01 12:55:00,8.68,5.710624044985026
2018-01-01 13:00:00,8.68,5.02544465497219
2018-01-01 13:05:00,8.779,4.3895
