temperature,light,tstamp
5.244,0.0,2017-12-30 05:50:00
5.244,0.0,2017-12-30 05:55:00
5.244,0.0,2017-12-30 06:00:00
5.244,0.0,2017-12-30 06:05:00
5.141,0.0,2017-12-30 06:10:00
5.141,0.0,2017-12-30 06:15:00
5.141,0.0,2017-12-30 06:20:00
5.141,0.0,2017-12-30 06:25:00
5.141,0.0,2017-12-30 06:30:00
5.141,0.0,2017-12-30 06:35:00
5.141,0.0,2017-12-30 06:40:00
5.141,0.0,2017-12-30 06:45:00
5.141,0.0,2017-12-30 06:50:00
5.141,0.0,2017-12-30 06:55:00
5.141,0.0,2017-12-30 07:00:00
5.141,0.0,2017-12-30 07:05:00
5.037,0.0,2017-12-30 07:10:00
5.141,0.0,2017-12-30 07:15:00
5.244,0.0,2017-12-30 07:20:00
5.347,0.0,2017-12-30 07:25:00
5.45,0.0,2017-12-30 07:30:00
5.5520000000000005,0.0,2017-12-30 07:35:00
5.655,0.0,2017-12-30 07:40:00
5.86,0.0,2017-12-30 07:45:00
5.962000000000001,0.0,2017-12-30 07:50:00
5.962000000000001,0.0,2017-12-30 07:55:00
6.064,0.0,2017-12-30 08:00:00
6.268,0.0,2017-12-30 08:05:00
6.37,0.0,2017-12-30 08:10:00
6.471,0.0,2017-12-30 08:15:00
6.6739999999999995,0.0,2017-12-30 08:20:00
6.775,0.0,2017-12-30 08:25:00
6.877000000000001,10.8,2017-12-30 08:30:00
6.978,21.5,2017-12-30 08:35:00
7.079,21.5,2017-12-30 08:40:00
7.079,53.8,2017-12-30 08:45:00
7.178999999999999,75.3,2017-12-30 08:50:00
7.178999999999999,75.3,2017-12-30 08:55:00
7.28,64.6,2017-12-30 09:00:00
7.28,75.3,2017-12-30 09:05:00
7.481,96.9,2017-12-30 09:10:00
7.582000000000001,107.6,2017-12-30 09:15:00
7.682,96.9,2017-12-30 09:20:00
7.782,118.4,2017-12-30 09:25:00
7.882000000000001,139.9,2017-12-30 09:30:00
7.983,118.4,2017-12-30 09:35:00
8.082,129.2,2017-12-30 09:40:00
8.182,107.6,2017-12-30 09:45:00
8.282,129.2,2017-12-30 09:50:00
8.182,129.2,2017-12-30 09:55:00
8.382,161.5,2017-12-30 10:00:00
8.481,193.8,2017-12-30 10:05:00
8.581,247.6,2017-12-30 10:10:00
8.779,215.3,2017-12-30 10:15:00
8.879,226.0,2017-12-30 10:20:00
9.077,398.3,2017-12-30 10:25:00
9.176,333.7,2017-12-30 10:30:00
9.275,226.0,2017-12-30 10:35:00
9.275,247.6,2017-12-30 10:40:00
9.275,398.3,2017-12-30 10:45:00
9.275,398.3,2017-12-30 10:50:00
9.472000000000001,484.4,2017-12-30 10:55:00
9.472000000000001,538.2,2017-12-30 11:00:00
9.472000000000001,452.1,2017-12-30 11:05:00
9.571,581.3,2017-12-30 11:10:00
9.669,602.8,2017-12-30 11:15:00
9.767999999999999,441.3,2017-12-30 11:20:00
9.866,441.3,2017-12-30 11:25:00
9.965,462.9,2017-12-30 11:30:00
10.062999999999999,344.4,2017-12-30 11:35:00
10.161,344.4,2017-12-30 11:40:00
10.357000000000001,344.4,2017-12-30 11:45:00
10.357000000000001,301.4,2017-12-30 11:50:00
10.455,301.4,2017-12-30 11:55:00
10.455,538.2,2017-12-30 12:00:00
10.552999999999999,484.4,2017-12-30 12:05:00
10.651,387.5,2017-12-30 12:10:00
10.748,495.1,2017-12-30 12:15:00
10.944,387.5,2017-12-30 12:20:00
10.944,387.5,2017-12-30 12:25:00
10.944,645.8,2017-12-30 12:30:00
11.040999999999999,559.7,2017-12-30 12:35:00
11.235999999999999,581.3,2017-12-30 12:40:00
11.334000000000001,505.9,2017-12-30 12:45:00
11.431,484.4,2017-12-30 12:50:00
11.431,570.5,2017-12-30 12:55:00
11.625,559.7,2017-12-30 13:00:00
11.625,419.8,2017-12-30 13:05:00
11.625,538.2,2017-12-30 13:10:00
11.527999999999999,344.4,2017-12-30 13:15:00
11.527999999999999,226.0,2017-12-30 13:20:00
11.527999999999999,430.6,2017-12-30 13:25:00
11.625,409.0,2017-12-30 13:30:00
11.625,290.6,2017-12-30 13:35:00
11.915999999999999,398.3,2017-12-30 13:40:00
12.11,635.1,2017-12-30 13:45:00
12.11,495.1,2017-12-30 13:50:00
12.207,538.2,2017-12-30 13:55:00
12.304,462.9,2017-12-30 14:00:00
12.401,387.5,2017-12-30 14:05:00
12.497,505.9,2017-12-30 14:10:00
12.497,904.2,2017-12-30 14:15:00
12.594000000000001,688.9,2017-12-30 14:20:00
12.69,1280.9,2017-12-30 14:25:00
12.883,721.2,2017-12-30 14:30:00
12.98,1033.3,2017-12-30 14:35:00
13.269,1033.3,2017-12-30 14:40:00
13.365,1377.8,2017-12-30 14:45:00
13.365,925.7,2017-12-30 14:50:00
13.365,419.8,2017-12-30 14:55:00
13.269,581.3,2017-12-30 15:00:00
13.269,602.8,2017-12-30 15:05:00
13.269,322.9,2017-12-30 15:10:00
13.269,398.3,2017-12-30 15:15:00
13.365,398.3,2017-12-30 15:20:00
13.365,279.9,2017-12-30 15:25:00
13.365,247.6,2017-12-30 15:30:00
13.365,570.5,2017-12-30 15:35:00
13.365,635.1,2017-12-30 15:40:00
13.365,236.8,2017-12-30 15:45:00
13.365,301.4,2017-12-30 15:50:00
13.365,301.4,2017-12-30 15:55:00
13.460999999999999,247.6,2017-12-30 16:00:00
13.460999999999999,161.5,2017-12-30 16:05:00
13.460999999999999,118.4,2017-12-30 16:10:00
13.460999999999999,107.6,2017-12-30 16:15:00
13.365,64.6,2017-12-30 16:20:00
13.365,43.1,2017-12-30 16:25:00
13.365,21.5,2017-12-30 16:30:00
13.269,10.8,2017-12-30 16:35:00
13.269,0.0,2017-12-30 16:40:00
13.269,0.0,2017-12-30 16:45:00
13.269,0.0,2017-12-30 16:50:00
13.269,0.0,2017-12-30 16:55:00
13.269,0.0,2017-12-30 17:00:00
13.365,0.0,2017-12-30 17:05:00
13.269,0.0,2017-12-30 17:10:00
13.269,0.0,2017-12-30 17:15:00
13.173,0.0,2017-12-30 17:20:00
13.173,0.0,2017-12-30 17:25:00
13.173,0.0,2017-12-30 17:30:00
13.173,0.0,2017-12-30 17:35:00
13.173,0.0,2017-12-30 17:40:00
13.173,0.0,2017-12-30 17:45:00
13.269,0.0,2017-12-30 17:50:00
13.173,0.0,2017-12-30 17:55:00
13.269,0.0,2017-12-30 18:00:00
13.173,0.0,2017-12-30 18:05:00
13.173,0.0,2017-12-30 18:10:00
13.075999999999999,0.0,2017-12-30 18:15:00
12.98,0.0,2017-12-30 18:20:00
12.98,0.0,2017-12-30 18:25:00
12.98,0.0,2017-12-30 18:30:00
12.883,0.0,2017-12-30 18:35:00
12.883,0.0,2017-12-30 18:40:00
12.883,0.0,2017-12-30 18:45:00
12.883,0.0,2017-12-30 18:50:00
12.883,0.0,2017-12-30 18:55:00
12.98,0.0,2017-12-30 19:00:00
12.98,0.0,2017-12-30 19:05:00
12.98,0.0,2017-12-30 19:10:00
13.075999999999999,0.0,2017-12-30 19:15:00
12.883,0.0,2017-12-30 19:20:00
12.883,0.0,2017-12-30 19:25:00
12.883,0.0,2017-12-30 19:30:00
12.883,0.0,2017-12-30 19:35:00
12.883,0.0,2017-12-30 19:40:00
12.883,0.0,2017-12-30 19:45:00
12.98,0.0,2017-12-30 19:50:00
13.075999999999999,0.0,2017-12-30 19:55:00
13.075999999999999,0.0,2017-12-30 20:00:00
13.075999999999999,0.0,2017-12-30 20:05:00
13.173,0.0,2017-12-30 20:10:00
13.173,0.0,2017-12-30 20:15:00
13.269,0.0,2017-12-30 20:20:00
13.269,0.0,2017-12-30 20:25:00
13.269,0.0,2017-12-30 20:30:00
13.365,0.0,2017-12-30 20:35:00
13.365,0.0,2017-12-30 20:40:00
13.365,0.0,2017-12-30 20:45:00
13.365,0.0,2017-12-30 20:50:00
13.365,0.0,2017-12-30 20:55:00
13.460999999999999,0.0,2017-12-30 21:00:00
13.460999999999999,0.0,2017-12-30 21:05:00
13.365,0.0,2017-12-30 21:10:00
13.365,0.0,2017-12-30 21:15:00
13.365,0.0,2017-12-30 21:20:00
13.365,0.0,2017-12-30 21:25:00
13.365,0.0,2017-12-30 21:30:00
13.269,0.0,2017-12-30 21:35:00
13.365,0.0,2017-12-30 21:40:00
13.365,0.0,2017-12-30 21:45:00
13.460999999999999,0.0,2017-12-30 21:50:00
13.365,0.0,2017-12-30 21:55:00
13.365,0.0,2017-12-30 22:00:00
13.365,0.0,2017-12-30 22:05:00
13.460999999999999,0.0,2017-12-30 22:10:00
13.460999999999999,0.0,2017-12-30 22:15:00
13.460999999999999,0.0,2017-12-30 22:20:00
13.460999999999999,0.0,2017-12-30 22:25:00
13.460999999999999,0.0,2017-12-30 22:30:00
13.460999999999999,0.0,2017-12-30 22:35:00
13.460999999999999,0.0,2017-12-30 22:40:00
13.558,0.0,2017-12-30 22:45:00
13.558,0.0,2017-12-30 22:50:00
13.558,0.0,2017-12-30 22:55:00
13.558,0.0,2017-12-30 23:00:00
13.558,0.0,2017-12-30 23:05:00
13.558,0.0,2017-12-30 23:10:00
13.460999999999999,0.0,2017-12-30 23:15:00
13.460999999999999,0.0,2017-12-30 23:20:00
13.558,0.0,2017-12-30 23:25:00
13.558,0.0,2017-12-30 23:30:00
13.460999999999999,0.0,2017-12-30 23:35:00
13.558,0.0,2017-12-30 23:40:00
13.654000000000002,0.0,2017-12-30 23:45:00
13.654000000000002,0.0,2017-12-30 23:50:00
13.654000000000002,0.0,2017-12-30 23:55:00
13.75,0.0,2017-12-31 00:00:00
13.75,0.0,2017-12-31 00:05:00
13.845999999999998,0.0,2017-12-31 00:10:00
13.845999999999998,0.0,2017-12-31 00:15:00
13.845999999999998,0.0,2017-12-31 00:20:00
13.845999999999998,0.0,2017-12-31 00:25:00
13.845999999999998,0.0,2017-12-31 00:30:00
13.75,0.0,2017-12-31 00:35:00
13.75,0.0,2017-12-31 00:40:00
13.654000000000002,0.0,2017-12-31 00:45:00
13.654000000000002,0.0,2017-12-31 00:50:00
13.558,0.0,2017-12-31 00:55:00
13.558,0.0,2017-12-31 01:00:00
13.558,0.0,2017-12-31 01:05:00
13.460999999999999,0.0,2017-12-31 01:10:00
13.365,0.0,2017-12-31 01:15:00
13.269,0.0,2017-12-31 01:20:00
13.269,0.0,2017-12-31 01:25:00
13.269,0.0,2017-12-31 01:30:00
13.269,0.0,2017-12-31 01:35:00
13.173,0.0,2017-12-31 01:40:00
13.173,0.0,2017-12-31 01:45:00
13.173,0.0,2017-12-31 01:50:00
13.173,0.0,2017-12-31 01:55:00
13.075999999999999,0.0,2017-12-31 02:00:00
12.98,0.0,2017-12-31 02:05:00
12.98,0.0,2017-12-31 02:10:00
12.98,0.0,2017-12-31 02:15:00
12.98,0.0,2017-12-31 02:20:00
12.98,0.0,2017-12-31 02:25:00
12.98,0.0,2017-12-31 02:30:00
12.883,0.0,2017-12-31 02:35:00
12.883,0.0,2017-12-31 02:40:00
12.883,0.0,2017-12-31 02:45:00
12.883,0.0,2017-12-31 02:50:00
12.787,0.0,2017-12-31 02:55:00
12.69,0.0,2017-12-31 03:00:00
12.69,0.0,2017-12-31 03:05:00
12.594000000000001,0.0,2017-12-31 03:10:00
12.69,0.0,2017-12-31 03:15:00
12.69,0.0,2017-12-31 03:20:00
12.787,0.0,2017-12-31 03:25:00
12.883,0.0,2017-12-31 03:30:00
12.883,0.0,2017-12-31 03:35:00
12.883,0.0,2017-12-31 03:40:00
12.98,0.0,2017-12-31 03:45:00
12.98,0.0,2017-12-31 03:50:00
12.98,0.0,2017-12-31 03:55:00
12.98,0.0,2017-12-31 04:00:00
12.98,0.0,2017-12-31 04:05:00
12.98,0.0,2017-12-31 04:10:00
12.98,0.0,2017-12-31 04:15:00
12.98,0.0,2017-12-31 04:20:00
12.98,0.0,2017-12-31 04:25:00
12.98,0.0,2017-12-31 04:30:00
12.98,0.0,2017-12-31 04:35:00
12.98,0.0,2017-12-31 04:40:00
12.98,0.0,2017-12-31 04:45:00
13.075999999999999,0.0,2017-12-31 04:50:00
13.075999999999999,0.0,2017-12-31 04:55:00
12.98,0.0,2017-12-31 05:00:00
12.98,0.0,2017-12-31 05:05:00
12.98,0.0,2017-12-31 05:10:00
13.075999999999999,0.0,2017-12-31 05:15:00
13.075999999999999,0.0,2017-12-31 05:20:00
13.075999999999999,0.0,2017-12-31 05:25:00
13.075999999999999,0.0,2017-12-31 05:30:00
13.075999999999999,0.0,2017-12-31 05:35:00
13.173,0.0,2017-12-31 05:40:00
13.075999999999999,0.0,2017-12-31 05:45:00
13.075999999999999,0.0,2017-12-31 05:50:00
13.075999999999999,0.0,2017-12-31 05:55:00
12.98,0.0,2017-12-31 06:00:00
12.98,0.0,2017-12-31 06:05:00
13.075999999999999,0.0,2017-12-31 06:10:00
13.075999999999999,0.0,2017-12-31 06:15:00
13.075999999999999,0.0,2017-12-31 06:20:00
13.075999999999999,0.0,2017-12-31 06:25:00
12.98,0.0,2017-12-31 06:30:00
12.98,0.0,2017-12-31 06:35:00
12.98,0.0,2017-12-31 06:40:00
13.075999999999999,0.0,2017-12-31 06:45:00
13.075999999999999,0.0,2017-12-31 06:50:00
13.173,0.0,2017-12-31 06:55:00
13.173,0.0,2017-12-31 07:00:00
13.173,0.0,2017-12-31 07:05:00
13.173,0.0,2017-12-31 07:10:00
13.075999999999999,0.0,2017-12-31 07:15:00
13.075999999999999,0.0,2017-12-31 07:20:00
13.075999999999999,0.0,2017-12-31 07:25:00
13.075999999999999,0.0,2017-12-31 07:30:00
12.98,0.0,2017-12-31 07:35:00
12.98,0.0,2017-12-31 07:40:00
13.075999999999999,0.0,2017-12-31 07:45:00
12.98,0.0,2017-12-31 07:50:00
12.98,0.0,2017-12-31 07:55:00
12.98,0.0,2017-12-31 08:00:00
12.98,0.0,2017-12-31 08:05:00
12.98,0.0,2017-12-31 08:10:00
13.075999999999999,0.0,2017-12-31 08:15:00
13.075999999999999,10.8,2017-12-31 08:20:00
13.075999999999999,10.8,2017-12-31 08:25:00
13.075999999999999,10.8,2017-12-31 08:30:00
13.075999999999999,21.5,2017-12-31 08:35:00
12.98,32.3,2017-12-31 08:40:00
12.98,43.1,2017-12-31 08:45:00
12.98,150.7,2017-12-31 08:50:00
13.173,193.8,2017-12-31 08:55:00
13.173,161.5,2017-12-31 09:00:00
13.269,172.2,2017-12-31 09:05:00
13.269,279.9,2017-12-31 09:10:00
13.269,366.0,2017-12-31 09:15:00
13.365,376.7,2017-12-31 09:20:00
13.460999999999999,419.8,2017-12-31 09:25:00
13.558,333.7,2017-12-31 09:30:00
13.460999999999999,236.8,2017-12-31 09:35:00
13.460999999999999,247.6,2017-12-31 09:40:00
13.460999999999999,344.4,2017-12-31 09:45:00
13.558,387.5,2017-12-31 09:50:00
13.558,355.2,2017-12-31 09:55:00
13.654000000000002,344.4,2017-12-31 10:00:00
13.654000000000002,344.4,2017-12-31 10:05:00
13.654000000000002,312.2,2017-12-31 10:10:00
13.654000000000002,322.9,2017-12-31 10:15:00
13.75,376.7,2017-12-31 10:20:00
13.75,441.3,2017-12-31 10:25:00
13.845999999999998,538.2,2017-12-31 10:30:00
13.942,581.3,2017-12-31 10:35:00
13.942,462.9,2017-12-31 10:40:00
13.942,452.1,2017-12-31 10:45:00
13.942,484.4,2017-12-31 10:50:00
14.038,419.8,2017-12-31 10:55:00
14.134,742.7,2017-12-31 11:00:00
14.23,818.1,2017-12-31 11:05:00
14.325,549.0,2017-12-31 11:10:00
14.325,721.2,2017-12-31 11:15:00
14.517000000000001,753.5,2017-12-31 11:20:00
14.517000000000001,688.9,2017-12-31 11:25:00
14.517000000000001,731.9,2017-12-31 11:30:00
14.613,1162.5,2017-12-31 11:35:00
14.613,1141.0,2017-12-31 11:40:00
14.709000000000001,1001.0,2017-12-31 11:45:00
14.709000000000001,990.3,2017-12-31 11:50:00
14.709000000000001,968.8,2017-12-31 11:55:00
14.804,936.5,2017-12-31 12:00:00
14.709000000000001,688.9,2017-12-31 12:05:00
14.709000000000001,731.9,2017-12-31 12:10:00
14.709000000000001,893.4,2017-12-31 12:15:00
14.804,1227.1,2017-12-31 12:20:00
14.9,1722.2,2017-12-31 12:25:00
14.995999999999999,1980.6,2017-12-31 12:30:00
15.187000000000001,2238.9,2017-12-31 12:35:00
15.378,2669.5,2017-12-31 12:40:00
15.569,2755.6,2017-12-31 12:45:00
16.046,15844.5,2017-12-31 12:50:00
16.618,3100.0,2017-12-31 12:55:00
17.189,2583.4,2017-12-31 13:00:00
16.903,2152.8,2017-12-31 13:05:00
16.713,3961.1,2017-12-31 13:10:00
16.332,2066.7,2017-12-31 13:15:00
16.808,14466.8,2017-12-31 13:20:00
17.379,12400.1,2017-12-31 13:25:00
17.284000000000002,2238.9,2017-12-31 13:30:00
17.284000000000002,4994.5,2017-12-31 13:35:00
17.284000000000002,4994.5,2017-12-31 13:40:00
17.284000000000002,7233.4,2017-12-31 13:45:00
18.901,14466.8,2017-12-31 13:50:00
18.521,3100.0,2017-12-31 13:55:00
17.379,2497.2,2017-12-31 14:00:00
16.713,2325.0,2017-12-31 14:05:00
16.332,1980.6,2017-12-31 14:10:00
16.141,2497.2,2017-12-31 14:15:00
16.237000000000002,3100.0,2017-12-31 14:20:00
16.237000000000002,2755.6,2017-12-31 14:25:00
16.141,2325.0,2017-12-31 14:30:00
16.046,2411.1,2017-12-31 14:35:00
16.046,2497.2,2017-12-31 14:40:00
16.046,2497.2,2017-12-31 14:45:00
16.046,3961.1,2017-12-31 14:50:00
16.237000000000002,3444.5,2017-12-31 14:55:00
16.141,2411.1,2017-12-31 15:00:00
16.237000000000002,4822.3,2017-12-31 15:05:00
16.332,2755.6,2017-12-31 15:10:00
16.141,1980.6,2017-12-31 15:15:00
15.950999999999999,1356.3,2017-12-31 15:20:00
15.76,1237.9,2017-12-31 15:25:00
15.664000000000001,936.5,2017-12-31 15:30:00
15.472999999999999,871.9,2017-12-31 15:35:00
15.378,818.1,2017-12-31 15:40:00
15.378,796.5,2017-12-31 15:45:00
15.282,818.1,2017-12-31 15:50:00
15.187000000000001,775.0,2017-12-31 15:55:00
15.091,656.6,2017-12-31 16:00:00
14.995999999999999,581.3,2017-12-31 16:05:00
14.804,538.2,2017-12-31 16:10:00
14.709000000000001,462.9,2017-12-31 16:15:00
14.613,355.2,2017-12-31 16:20:00
14.325,279.9,2017-12-31 16:25:00
14.134,204.5,2017-12-31 16:30:00
13.942,150.7,2017-12-31 16:35:00
13.75,107.6,2017-12-31 16:40:00
13.75,75.3,2017-12-31 16:45:00
13.558,43.1,2017-12-31 16:50:00
13.460999999999999,43.1,2017-12-31 16:55:00
13.365,75.3,2017-12-31 17:00:00
13.365,0.0,2017-12-31 17:05:00
13.269,0.0,2017-12-31 17:10:00
13.269,0.0,2017-12-31 17:15:00
13.075999999999999,0.0,2017-12-31 17:20:00
12.98,0.0,2017-12-31 17:25:00
12.98,0.0,2017-12-31 17:30:00
13.075999999999999,0.0,2017-12-31 17:35:00
12.98,0.0,2017-12-31 17:40:00
13.075999999999999,0.0,2017-12-31 17:45:00
13.075999999999999,0.0,2017-12-31 17:50:00
13.075999999999999,0.0,2017-12-31 17:55:00
13.075999999999999,0.0,2017-12-31 18:00:00
12.98,0.0,2017-12-31 18:05:00
12.98,0.0,2017-12-31 18:10:00
12.98,0.0,2017-12-31 18:15:00
12.883,0.0,2017-12-31 18:20:00
12.787,0.0,2017-12-31 18:25:00
12.69,0.0,2017-12-31 18:30:00
12.69,0.0,2017-12-31 18:35:00
12.69,0.0,2017-12-31 18:40:00
12.69,0.0,2017-12-31 18:45:00
12.594000000000001,0.0,2017-12-31 18:50:00
12.497,0.0,2017-12-31 18:55:00
12.497,0.0,2017-12-31 19:00:00
12.304,0.0,2017-12-31 19:05:00
12.304,0.0,2017-12-31 19:10:00
12.207,0.0,2017-12-31 19:15:00
12.207,0.0,2017-12-31 19:20:00
12.304,0.0,2017-12-31 19:25:00
12.304,0.0,2017-12-31 19:30:00
12.497,0.0,2017-12-31 19:35:00
12.594000000000001,0.0,2017-12-31 19:40:00
12.594000000000001,0.0,2017-12-31 19:45:00
12.594000000000001,0.0,2017-12-31 19:50:00
12.594000000000001,0.0,2017-12-31 19:55:00
12.594000000000001,0.0,2017-12-31 20:00:00
12.69,0.0,2017-12-31 20:05:00
12.883,0.0,2017-12-31 20:10:00
12.883,0.0,2017-12-31 20:15:00
12.883,0.0,2017-12-31 20:20:00
13.075999999999999,0.0,2017-12-31 20:25:00
13.173,0.0,2017-12-31 20:30:00
13.365,0.0,2017-12-31 20:35:00
13.558,0.0,2017-12-31 20:40:00
13.654000000000002,0.0,2017-12-31 20:45:00
13.654000000000002,0.0,2017-12-31 20:50:00
13.558,0.0,2017-12-31 20:55:00
13.558,0.0,2017-12-31 21:00:00
13.654000000000002,0.0,2017-12-31 21:05:00
13.654000000000002,0.0,2017-12-31 21:10:00
13.654000000000002,0.0,2017-12-31 21:15:00
13.75,0.0,2017-12-31 21:20:00
13.75,0.0,2017-12-31 21:25:00
13.654000000000002,0.0,2017-12-31 21:30:00
13.558,0.0,2017-12-31 21:35:00
13.654000000000002,0.0,2017-12-31 21:40:00
13.558,0.0,2017-12-31 21:45:00
13.460999999999999,0.0,2017-12-31 21:50:00
13.460999999999999,0.0,2017-12-31 21:55:00
13.460999999999999,0.0,2017-12-31 22:00:00
13.460999999999999,0.0,2017-12-31 22:05:00
13.365,0.0,2017-12-31 22:10:00
13.269,0.0,2017-12-31 22:15:00
13.173,0.0,2017-12-31 22:20:00
13.173,0.0,2017-12-31 22:25:00
13.173,0.0,2017-12-31 22:30:00
13.173,0.0,2017-12-31 22:35:00
13.173,0.0,2017-12-31 22:40:00
13.269,0.0,2017-12-31 22:45:00
13.365,0.0,2017-12-31 22:50:00
13.460999999999999,0.0,2017-12-31 22:55:00
13.558,0.0,2017-12-31 23:00:00
13.654000000000002,0.0,2017-12-31 23:05:00
13.654000000000002,0.0,2017-12-31 23:10:00
13.654000000000002,0.0,2017-12-31 23:15:00
13.654000000000002,0.0,2017-12-31 23:20:00
13.654000000000002,0.0,2017-12-31 23:25:00
13.558,0.0,2017-12-31 23:30:00
13.558,0.0,2017-12-31 23:35:00
13.558,0.0,2017-12-31 23:40:00
13.460999999999999,0.0,2017-12-31 23:45:00
13.460999999999999,0.0,2017-12-31 23:50:00
13.365,0.0,2017-12-31 23:55:00
13.269,0.0,2018-01-01 00:00:00
13.269,0.0,2018-01-01 00:05:00
13.173,0.0,2018-01-01 00:10:00
13.075999999999999,0.0,2018-01-01 00:15:00
12.883,0.0,2018-01-01 00:20:00
12.69,0.0,2018-01-01 00:25:00
12.497,0.0,2018-01-01 00:30:00
12.304,0.0,2018-01-01 00:35:00
12.11,0.0,2018-01-01 00:40:00
12.013,0.0,2018-01-01 00:45:00
11.819,0.0,2018-01-01 00:50:00
11.625,0.0,2018-01-01 00:55:00
11.431,0.0,2018-01-01 01:00:00
11.235999999999999,0.0,2018-01-01 01:05:00
11.040999999999999,0.0,2018-01-01 01:10:00
10.748,0.0,2018-01-01 01:15:00
10.455,0.0,2018-01-01 01:20:00
10.062999999999999,0.0,2018-01-01 01:25:00
9.669,0.0,2018-01-01 01:30:00
9.472000000000001,0.0,2018-01-01 01:35:00
9.275,0.0,2018-01-01 01:40:00
8.978,0.0,2018-01-01 01:45:00
8.779,0.0,2018-01-01 01:50:00
8.779,0.0,2018-01-01 01:55:00
8.779,0.0,2018-01-01 02:00:00
8.779,0.0,2018-01-01 02:05:00
8.779,0.0,2018-01-01 02:10:00
8.779,0.0,2018-01-01 02:15:00
8.879,0.0,2018-01-01 02:20:00
8.879,0.0,2018-01-01 02:25:00
8.879,0.0,2018-01-01 02:30:00
8.879,0.0,2018-01-01 02:35:00
8.879,0.0,2018-01-01 02:40:00
8.779,0.0,2018-01-01 02:45:00
8.779,0.0,2018-01-01 02:50:00
8.779,0.0,2018-01-01 02:55:00
8.779,0.0,2018-01-01 03:00:00
8.68,0.0,2018-01-01 03:05:00
8.481,0.0,2018-01-01 03:10:00
8.382,0.0,2018-01-01 03:15:00
8.382,0.0,2018-01-01 03:20:00
8.382,0.0,2018-01-01 03:25:00
8.382,0.0,2018-01-01 03:30:00
8.382,0.0,2018-01-01 03:35:00
8.382,0.0,2018-01-01 03:40:00
8.481,0.0,2018-01-01 03:45:00
8.481,0.0,2018-01-01 03:50:00
8.581,0.0,2018-01-01 03:55:00
8.581,0.0,2018-01-01 04:00:00
8.581,0.0,2018-01-01 04:05:00
8.581,0.0,2018-01-01 04:10:00
8.68,0.0,2018-01-01 04:15:00
8.581,0.0,2018-01-01 04:20:00
8.581,0.0,2018-01-01 04:25:00
8.581,0.0,2018-01-01 04:30:00
8.581,0.0,2018-01-01 04:35:00
8.581,0.0,2018-01-01 04:40:00
8.68,0.0,2018-01-01 04:45:00
8.779,0.0,2018-01-01 04:50:00
8.779,0.0,2018-01-01 04:55:00
8.779,0.0,2018-01-01 05:00:00
8.779,0.0,2018-01-01 05:05:00
8.68,0.0,2018-01-01 05:10:00
8.68,0.0,2018-01-01 05:15:00
8.68,0.0,2018-01-01 05:20:00
8.581,0.0,2018-01-01 05:25:00
8.68,0.0,2018-01-01 05:30:00
8.779,0.0,2018-01-01 05:35:00
8.779,0.0,2018-01-01 05:40:00
8.879,0.0,2018-01-01 05:45:00
8.879,0.0,2018-01-01 05:50:00
8.581,0.0,2018-01-01 05:55:00
7.882000000000001,0.0,2018-01-01 06:00:00
7.381,0.0,2018-01-01 06:05:00
6.978,0.0,2018-01-01 06:10:00
6.877000000000001,0.0,2018-01-01 06:15:00
6.877000000000001,0.0,2018-01-01 06:20:00
6.877000000000001,0.0,2018-01-01 06:25:00
6.978,0.0,2018-01-01 06:30:00
6.978,0.0,2018-01-01 06:35:00
6.978,0.0,2018-01-01 06:40:00
7.079,0.0,2018-01-01 06:45:00
6.978,0.0,2018-01-01 06:50:00
7.079,0.0,2018-01-01 06:55:00
7.079,0.0,2018-01-01 07:00:00
7.178999999999999,0.0,2018-01-01 07:05:00
7.178999999999999,0.0,2018-01-01 07:10:00
7.381,0.0,2018-01-01 07:15:00
7.381,0.0,2018-01-01 07:20:00
7.381,0.0,2018-01-01 07:25:00
7.481,0.0,2018-01-01 07:30:00
7.381,0.0,2018-01-01 07:35:00
7.381,0.0,2018-01-01 07:40:00
7.381,0.0,2018-01-01 07:45:00
7.381,0.0,2018-01-01 07:50:00
7.481,0.0,2018-01-01 07:55:00
7.381,0.0,2018-01-01 08:00:00
7.381,0.0,2018-01-01 08:05:00
7.28,0.0,2018-01-01 08:10:00
7.079,21.5,2018-01-01 08:15:00
6.978,43.1,2018-01-01 08:20:00
6.978,53.8,2018-01-01 08:25:00
6.978,43.1,2018-01-01 08:30:00
7.079,86.1,2018-01-01 08:35:00
6.978,107.6,2018-01-01 08:40:00
7.079,139.9,2018-01-01 08:45:00
7.079,172.2,2018-01-01 08:50:00
7.178999999999999,312.2,2018-01-01 08:55:00
7.28,398.3,2018-01-01 09:00:00
7.381,699.7,2018-01-01 09:05:00
7.582000000000001,1227.1,2018-01-01 09:10:00
7.582000000000001,635.1,2018-01-01 09:15:00
7.682,1162.5,2018-01-01 09:20:00
7.682,301.4,2018-01-01 09:25:00
7.682,473.6,2018-01-01 09:30:00
7.682,785.8,2018-01-01 09:35:00
7.782,1141.0,2018-01-01 09:40:00
7.782,322.9,2018-01-01 09:45:00
7.682,161.5,2018-01-01 09:50:00
7.582000000000001,559.7,2018-01-01 09:55:00
7.481,172.2,2018-01-01 10:00:00
7.381,172.2,2018-01-01 10:05:00
7.28,452.1,2018-01-01 10:10:00
7.28,516.7,2018-01-01 10:15:00
7.28,301.4,2018-01-01 10:20:00
