date_str,water temperature [°C]
22/07/2015 13:44:12,9.8
22/07/2015 13:49:12,9.8
22/07/2015 13:54:12,9.8
22/07/2015 13:59:12,9.8
22/07/2015 14:04:12,9.8
22/07/2015 14:09:12,9.8
22/07/2015 14:14:12,9.8
22/07/2015 14:19:12,9.8
22/07/2015 14:24:12,9.8
22/07/2015 14:29:12,9.8
22/07/2015 14:34:12,9.8
22/07/2015 14:39:12,9.8
22/07/2015 14:44:12,9.8
22/07/2015 14:49:12,9.8
22/07/2015 14:54:12,9.8
22/07/2015 14:59:12,9.8
22/07/2015 15:04:12,9.8
22/07/2015 15:09:12,9.8
22/07/2015 15:14:12,9.8
22/07/2015 15:19:12,9.8
22/07/2015 15:24:12,9.8
22/07/2015 15:29:12,9.8
22/07/2015 15:34:12,9.8
22/07/2015 15:39:12,9.8
22/07/2015 15:44:12,9.8
22/07/2015 15:49:12,9.8
22/07/2015 15:54:12,9.8
22/07/2015 15:59:12,9.8
22/07/2015 16:04:12,9.8
22/07/2015 16:09:12,9.8
22/07/2015 16:14:12,9.8
22/07/2015 16:19:12,9.8
22/07/2015 16:24:12,9.8
22/07/2015 16:29:12,9.8
22/07/2015 16:34:12,9.8
22/07/2015 16:39:12,9.8
22/07/2015 16:44:12,9.8
22/07/2015 16:49:12,9.8
22/07/2015 16:54:12,9.8
22/07/2015 16:59:12,9.8
22/07/2015 17:04:12,9.8
22/07/2015 17:09:12,9.8
22/07/2015 17:14:12,9.8
22/07/2015 17:19:12,9.8
22/07/2015 17:24:12,9.8
22/07/2015 17:29:12,9.8
22/07/2015 17:34:12,9.8
22/07/2015 17:39:12,9.8
22/07/2015 17:44:12,9.8
22/07/2015 17:49:12,9.8
22/07/2015 17:54:12,9.8
22/07/2015 17:59:12,9.8
22/07/2015 18:04:12,9.8
22/07/2015 18:09:12,9.8
22/07/2015 18:14:12,9.8
22/07/2015 18:19:12,9.8
22/07/2015 18:24:12,9.8
22/07/2015 18:29:12,9.8
22/07/2015 18:34:12,9.8
22/07/2015 18:39:12,9.8
22/07/2015 18:44:12,9.8
22/07/2015 18:49:12,9.8
22/07/2015 18:54:12,9.8
22/07/2015 18:59:12,9.8
22/07/2015 19:04:12,9.8
22/07/2015 19:09:12,9.8
22/07/2015 19:14:12,9.8
22/07/2015 19:19:12,9.8
22/07/2015 19:24:12,9.8
22/07/2015 19:29:12,9.8
22/07/2015 19:34:12,9.8
22/07/2015 19:39:12,9.8
22/07/2015 19:44:12,9.8
22/07/2015 19:49:12,9.8
22/07/2015 19:54:12,9.8
22/07/2015 19:59:12,9.8
22/07/2015 20:04:12,9.8
22/07/2015 20:09:12,9.8
22/07/2015 20:14:12,9.8
22/07/2015 20:19:12,9.8
22/07/2015 20:24:12,9.8
22/07/2015 20:29:12,9.8
22/07/2015 20:34:12,9.8
22/07/2015 20:39:12,9.8
22/07/2015 20:44:12,9.8
22/07/2015 20:49:12,9.8
22/07/2015 20:54:12,9.8
22/07/2015 20:59:12,9.8
22/07/2015 21:04:12,9.8
22/07/2015 21:09:12,9.8
22/07/2015 21:14:12,9.8
22/07/2015 21:19:12,9.8
22/07/2015 21:24:12,9.8
22/07/2015 21:29:12,9.8
22/07/2015 21:34:12,9.8
22/07/2015 21:39:12,9.8
22/07/2015 21:44:12,9.8
22/07/2015 21:49:12,9.8
22/07/2015 21:54:12,9.8
22/07/2015 21:59:12,9.8
22/07/2015 22:04:12,9.8
22/07/2015 22:09:12,9.8
22/07/2015 22:14:12,9.8
22/07/2015 22:19:12,9.8
22/07/2015 22:24:12,9.8
22/07/2015 22:29:12,9.8
22/07/2015 22:34:12,9.8
22/07/2015 22:39:12,9.8
22/07/2015 22:44:12,9.8
22/07/2015 22:49:12,9.8
22/07/2015 22:54:12,9.8
22/07/2015 22:59:12,9.8
22/07/2015 23:04:12,9.8
22/07/2015 23:09:12,9.8
22/07/2015 23:14:12,9.8
22/07/2015 23:19:12,9.8
22/07/2015 23:24:12,9.8
22/07/2015 23:29:12,9.8
22/07/2015 23:34:12,9.8
22/07/2015 23:39:12,9.8
22/07/2015 23:44:12,9.8
22/07/2015 23:49:12,9.8
22/07/2015 23:54:12,9.8
22/07/2015 23:59:12,9.8
23/07/2015 00:04:12,9.8
23/07/2015 00:09:12,9.8
23/07/2015 00:14:12,9.8
23/07/2015 00:19:12,9.8
23/07/2015 00:24:12,9.8
23/07/2015 00:29:12,9.8
23/07/2015 00:34:12,9.8
23/07/2015 00:39:12,9.8
23/07/2015 00:44:12,9.8
23/07/2015 00:49:12,9.8
23/07/2015 00:54:12,9.8
23/07/2015 00:59:12,9.8
23/07/2015 01:04:12,9.8
23/07/2015 01:09:12,9.8
23/07/2015 01:14:12,9.8
23/07/2015 01:19:12,9.8
23/07/2015 01:24:12,9.8
23/07/2015 01:29:12,9.8
23/07/2015 01:34:12,9.8
23/07/2015 01:39:12,9.8
23/07/2015 01:44:12,9.8
23/07/2015 01:49:12,9.8
23/07/2015 01:54:12,9.8
23/07/2015 01:59:12,9.8
23/07/2015 02:04:12,9.8
23/07/2015 02:09:12,9.8
23/07/2015 02:14:12,9.8
23/07/2015 02:19:12,9.8
23/07/2015 02:24:12,9.8
23/07/2015 02:29:12,9.8
23/07/2015 02:34:12,9.8
23/07/2015 02:39:12,9.8
23/07/2015 02:44:12,9.8
23/07/2015 02:49:12,9.8
23/07/2015 02:54:12,9.8
23/07/2015 02:59:12,9.8
23/07/2015 03:04:12,9.8
23/07/2015 03:09:12,9.8
23/07/2015 03:14:12,9.8
23/07/2015 03:19:12,9.8
23/07/2015 03:24:12,9.8
23/07/2015 03:29:12,9.8
23/07/2015 03:34:12,9.8
23/07/2015 03:39:12,9.8
23/07/2015 03:44:12,9.8
23/07/2015 03:49:12,9.8
23/07/2015 03:54:12,9.8
23/07/2015 03:59:12,9.8
23/07/2015 04:04:12,9.8
23/07/2015 04:09:12,9.8
23/07/2015 04:14:12,9.8
23/07/2015 04:19:12,9.8
23/07/2015 04:24:12,9.8
23/07/2015 04:29:12,9.8
23/07/2015 04:34:12,9.8
23/07/2015 04:39:12,9.8
23/07/2015 04:44:12,9.8
23/07/2015 04:49:12,9.8
23/07/2015 04:54:12,9.8
23/07/2015 04:59:12,9.8
23/07/2015 05:04:12,9.8
23/07/2015 05:09:12,9.8
23/07/2015 05:14:12,9.8
23/07/2015 05:19:12,9.8
23/07/2015 05:24:12,9.8
23/07/2015 05:29:12,9.8
23/07/2015 05:34:12,9.8
23/07/2015 05:39:12,9.8
23/07/2015 05:44:12,9.8
23/07/2015 05:49:12,9.8
23/07/2015 05:54:12,9.8
23/07/2015 05:59:12,9.8
23/07/2015 06:04:12,9.8
23/07/2015 06:09:12,9.8
23/07/2015 06:14:12,9.8
23/07/2015 06:19:12,9.8
23/07/2015 06:24:12,9.8
23/07/2015 06:29:12,9.8
23/07/2015 06:34:12,9.8
23/07/2015 06:39:12,9.8
23/07/2015 06:44:12,9.8
23/07/2015 06:49:12,9.8
23/07/2015 06:54:12,9.8
23/07/2015 06:59:12,9.8
23/07/2015 07:04:12,9.8
23/07/2015 07:09:12,9.8
23/07/2015 07:14:12,9.8
23/07/2015 07:19:12,9.8
23/07/2015 07:24:12,9.8
23/07/2015 07:29:12,9.8
23/07/2015 07:34:12,9.8
23/07/2015 07:39:12,9.8
23/07/2015 07:44:12,9.8
23/07/2015 07:49:12,9.8
23/07/2015 07:54:12,9.8
23/07/2015 07:59:12,9.8
23/07/2015 08:04:12,9.8
23/07/2015 08:09:12,9.8
23/07/2015 08:14:12,9.8
23/07/2015 08:19:12,9.8
23/07/2015 08:24:12,9.8
23/07/2015 08:29:12,9.8
23/07/2015 08:34:12,9.8
23/07/2015 08:39:12,9.8
23/07/2015 08:44:12,9.8
23/07/2015 08:49:12,9.8
23/07/2015 08:54:12,9.8
23/07/2015 08:59:12,9.8
23/07/2015 09:04:12,9.8
23/07/2015 09:09:12,9.8
23/07/2015 09:14:12,9.8
23/07/2015 09:19:12,9.8
23/07/2015 09:24:12,9.8
23/07/2015 09:29:12,9.8
23/07/2015 09:34:12,9.8
23/07/2015 09:39:12,9.8
23/07/2015 09:44:12,9.8
23/07/2015 09:49:12,9.8
23/07/2015 09:54:12,9.8
23/07/2015 09:59:12,9.8
23/07/2015 10:04:12,9.8
23/07/2015 10:09:12,9.8
23/07/2015 10:14:12,9.8
23/07/2015 10:19:12,9.8
23/07/2015 10:24:12,9.8
23/07/2015 10:29:12,9.8
23/07/2015 10:34:12,9.8
23/07/2015 10:39:12,9.8
23/07/2015 10:44:12,9.8
23/07/2015 10:49:12,9.8
23/07/2015 11:51:06,20.2
23/07/2015 11:56:06,20.9
23/07/2015 12:01:06,18.5
23/07/2015 12:06:06,17.1
23/07/2015 12:11:06,16.1
23/07/2015 12:16:06,15.5
23/07/2015 12:21:06,15.1
23/07/2015 12:26:06,14.8
23/07/2015 12:31:06,14.8
23/07/2015 12:36:06,14.5
23/07/2015 12:41:06,14.5
23/07/2015 12:46:06,14.5
23/07/2015 12:51:06,14.1
23/07/2015 12:56:06,14.1
23/07/2015 13:01:06,14.1
23/07/2015 13:06:06,14.1
23/07/2015 13:11:06,14.1
23/07/2015 13:16:06,14.1
23/07/2015 13:21:06,14.1
23/07/2015 13:26:06,14.1
23/07/2015 13:31:06,14.1
23/07/2015 13:36:06,14.1
23/07/2015 13:41:06,14.1
23/07/2015 13:46:06,14.1
23/07/2015 13:51:06,14.1
23/07/2015 13:56:06,14.1
23/07/2015 14:01:06,14.1
23/07/2015 14:06:06,14.1
23/07/2015 14:11:06,14.1
23/07/2015 14:16:06,14.1
23/07/2015 14:21:06,14.1
23/07/2015 14:26:06,14.1
23/07/2015 14:31:06,14.1
23/07/2015 14:36:06,14.1
23/07/2015 14:41:06,14.1
23/07/2015 14:46:06,14.1
23/07/2015 14:51:06,14.1
23/07/2015 14:56:06,14.1
23/07/2015 15:01:06,14.1
23/07/2015 15:06:06,14.1
23/07/2015 15:11:06,14.1
23/07/2015 15:16:06,14.1
23/07/2015 15:21:06,14.1
23/07/2015 15:26:06,14.1
23/07/2015 15:31:06,14.1
23/07/2015 15:36:06,14.1
23/07/2015 15:41:06,14.1
23/07/2015 15:46:06,14.1
23/07/2015 15:51:06,14.1
23/07/2015 15:56:06,14.1
23/07/2015 16:01:06,14.1
23/07/2015 16:06:06,14.1
23/07/2015 16:11:06,14.1
23/07/2015 16:16:06,14.1
23/07/2015 16:21:06,14.1
23/07/2015 16:26:06,14.1
23/07/2015 16:31:06,14.1
23/07/2015 16:36:06,14.1
23/07/2015 16:41:06,14.1
23/07/2015 16:46:06,14.1
23/07/2015 16:51:06,14.1
23/07/2015 16:56:06,14.1
23/07/2015 17:01:06,14.1
23/07/2015 17:06:06,14.1
23/07/2015 17:11:06,14.1
23/07/2015 17:16:06,14.1
23/07/2015 17:21:06,14.1
23/07/2015 17:26:06,14.1
23/07/2015 17:31:06,14.1
23/07/2015 17:36:06,14.1
23/07/2015 17:41:06,14.1
23/07/2015 17:46:06,14.1
23/07/2015 17:51:06,14.1
23/07/2015 17:56:06,14.1
23/07/2015 18:01:06,14.1
23/07/2015 18:06:06,14.1
23/07/2015 18:11:06,14.1
23/07/2015 18:16:06,14.1
23/07/2015 18:21:06,14.1
23/07/2015 18:26:06,14.1
23/07/2015 18:31:06,14.1
23/07/2015 18:36:06,14.1
23/07/2015 18:41:06,14.1
23/07/2015 18:46:06,14.1
23/07/2015 18:51:06,14.1
23/07/2015 18:56:06,14.1
23/07/2015 19:01:06,14.1
23/07/2015 19:06:06,14.1
23/07/2015 19:11:06,14.1
23/07/2015 19:16:06,14.1
23/07/2015 19:21:06,14.1
23/07/2015 19:26:06,14.1
23/07/2015 19:31:06,14.1
23/07/2015 19:36:06,14.1
23/07/2015 19:41:06,14.1
23/07/2015 19:46:06,14.1
23/07/2015 19:51:06,14.1
23/07/2015 19:56:06,14.1
23/07/2015 20:01:06,14.1
23/07/2015 20:06:06,14.1
23/07/2015 20:11:06,14.1
23/07/2015 20:16:06,14.1
23/07/2015 20:21:06,14.1
23/07/2015 20:26:06,14.1
23/07/2015 20:31:06,14.1
23/07/2015 20:36:06,14.1
23/07/2015 20:41:06,14.1
23/07/2015 20:46:06,14.1
23/07/2015 20:51:06,14.1
23/07/2015 20:56:06,14.1
23/07/2015 21:01:06,14.1
23/07/2015 21:06:06,14.1
23/07/2015 21:11:06,14.1
23/07/2015 21:16:06,14.1
23/07/2015 21:21:06,14.1
23/07/2015 21:26:06,14.1
23/07/2015 21:31:06,14.1
23/07/2015 21:36:06,14.1
23/07/2015 21:41:06,14.1
23/07/2015 21:46:06,14.1
23/07/2015 21:51:06,14.1
23/07/2015 21:56:06,14.1
23/07/2015 22:01:06,14.1
23/07/2015 22:06:06,14.1
23/07/2015 22:11:06,14.1
23/07/2015 22:16:06,14.1
23/07/2015 22:21:06,14.1
23/07/2015 22:26:06,14.1
23/07/2015 22:31:06,14.1
23/07/2015 22:36:06,14.1
23/07/2015 22:41:06,14.1
23/07/2015 22:46:06,14.1
23/07/2015 22:51:06,14.1
23/07/2015 22:56:06,14.1
23/07/2015 23:01:06,14.1
23/07/2015 23:06:06,14.1
23/07/2015 23:11:06,14.1
23/07/2015 23:16:06,14.1
23/07/2015 23:21:06,14.1
23/07/2015 23:26:06,14.1
23/07/2015 23:31:06,14.1
23/07/2015 23:36:06,14.1
23/07/2015 23:41:06,14.1
23/07/2015 23:46:06,14.1
23/07/2015 23:51:06,14.1
23/07/2015 23:56:06,14.1
24/07/2015 00:01:06,14.1
24/07/2015 00:06:06,14.1
24/07/2015 00:11:06,14.1
24/07/2015 00:16:06,14.1
24/07/2015 00:21:06,14.1
24/07/2015 00:26:06,14.1
24/07/2015 00:31:06,14.1
24/07/2015 00:36:06,14.1
24/07/2015 00:41:06,14.1
24/07/2015 00:46:06,14.1
24/07/2015 00:51:06,14.1
24/07/2015 00:56:06,14.1
24/07/2015 01:01:06,14.1
24/07/2015 01:06:06,14.1
24/07/2015 01:11:06,14.1
24/07/2015 01:16:06,14.1
24/07/2015 01:21:06,14.1
24/07/2015 01:26:06,14.1
24/07/2015 01:31:06,14.1
24/07/2015 01:36:06,14.1
24/07/2015 01:41:06,14.1
24/07/2015 01:46:06,14.1
24/07/2015 01:51:06,14.1
24/07/2015 01:56:06,14.1
24/07/2015 02:01:06,14.1
24/07/2015 02:06:06,14.1
24/07/2015 02:11:06,14.1
24/07/2015 02:16:06,14.1
24/07/2015 02:21:06,14.1
24/07/2015 02:26:06,14.1
24/07/2015 02:31:06,14.1
24/07/2015 02:36:06,14.1
24/07/2015 02:41:06,14.1
24/07/2015 02:46:06,14.1
24/07/2015 02:51:06,14.1
24/07/2015 02:56:06,14.1
24/07/2015 03:01:06,14.1
24/07/2015 03:06:06,14.1
24/07/2015 03:11:06,14.1
24/07/2015 03:16:06,14.1
24/07/2015 03:21:06,14.1
24/07/2015 03:26:06,14.1
24/07/2015 03:31:06,14.1
24/07/2015 03:36:06,14.1
24/07/2015 03:41:06,14.1
24/07/2015 03:46:06,14.1
24/07/2015 03:51:06,14.1
24/07/2015 03:56:06,14.1
24/07/2015 04:01:06,14.1
24/07/2015 04:06:06,14.1
24/07/2015 04:11:06,14.1
24/07/2015 04:16:06,14.1
24/07/2015 04:21:06,14.1
24/07/2015 04:26:06,14.1
24/07/2015 04:31:06,14.1
24/07/2015 04:36:06,14.1
24/07/2015 04:41:06,14.1
24/07/2015 04:46:06,14.1
24/07/2015 04:51:06,14.1
24/07/2015 04:56:06,14.1
24/07/2015 05:01:06,14.1
24/07/2015 05:06:06,14.1
24/07/2015 05:11:06,14.1
24/07/2015 05:16:06,14.1
24/07/2015 05:21:06,14.1
24/07/2015 05:26:06,14.1
24/07/2015 05:31:06,14.1
24/07/2015 05:36:06,14.1
24/07/2015 05:41:06,14.1
24/07/2015 05:46:06,14.1
24/07/2015 05:51:06,14.1
24/07/2015 05:56:06,14.1
24/07/2015 06:01:06,14.1
24/07/2015 06:06:06,14.1
24/07/2015 06:11:06,14.1
24/07/2015 06:16:06,14.1
24/07/2015 06:21:06,14.1
24/07/2015 06:26:06,14.1
24/07/2015 06:31:06,14.1
24/07/2015 06:36:06,14.1
24/07/2015 06:41:06,14.1
24/07/2015 06:46:06,14.1
24/07/2015 06:51:06,14.1
24/07/2015 06:56:06,14.1
24/07/2015 07:01:06,14.1
24/07/2015 07:06:06,14.1
24/07/2015 07:11:06,14.1
24/07/2015 07:16:06,14.1
24/07/2015 07:21:06,14.1
24/07/2015 07:26:06,14.1
24/07/2015 07:31:06,14.1
24/07/2015 07:36:06,14.1
24/07/2015 07:41:06,14.1
24/07/2015 07:46:06,14.1
24/07/2015 07:51:06,14.1
24/07/2015 07:56:06,14.1
24/07/2015 08:01:06,14.1
24/07/2015 08:06:06,14.1
24/07/2015 08:11:06,14.1
24/07/2015 08:16:06,14.1
24/07/2015 08:21:06,14.1
24/07/2015 08:26:06,14.1
24/07/2015 08:31:06,14.1
24/07/2015 08:36:06,14.1
24/07/2015 08:41:06,14.1
24/07/2015 08:46:06,14.1
24/07/2015 08:51:06,14.1
24/07/2015 08:56:06,14.1
24/07/2015 09:01:06,14.1
24/07/2015 09:06:06,14.1
24/07/2015 09:11:06,14.1
24/07/2015 09:16:06,14.1
24/07/2015 09:21:06,14.1
24/07/2015 09:26:06,14.1
24/07/2015 09:31:06,14.1
24/07/2015 09:36:06,14.1
24/07/2015 09:41:06,14.1
24/07/2015 09:46:06,14.1
24/07/2015 09:51:06,14.1
24/07/2015 09:56:06,14.1
24/07/2015 10:01:06,14.1
24/07/2015 10:06:06,14.1
24/07/2015 10:11:06,14.1
24/07/2015 10:16:06,14.1
24/07/2015 10:21:06,14.1
24/07/2015 10:26:06,14.1
24/07/2015 10:31:06,14.1
24/07/2015 10:36:06,14.1
24/07/2015 10:41:06,14.1
24/07/2015 10:46:06,14.1
24/07/2015 10:51:06,14.1
24/07/2015 10:56:06,14.1
24/07/2015 11:01:06,14.1
24/07/2015 11:06:06,14.1
24/07/2015 11:11:06,14.1
24/07/2015 11:16:06,14.1
24/07/2015 11:21:06,14.1
24/07/2015 11:26:06,14.1
24/07/2015 11:31:06,14.1
24/07/2015 11:36:06,14.1
24/07/2015 11:41:06,14.1
24/07/2015 11:46:06,14.1
24/07/2015 11:51:06,14.1
24/07/2015 11:56:06,14.1
24/07/2015 12:01:06,14.1
24/07/2015 12:06:06,14.1
24/07/2015 12:11:06,14.1
24/07/2015 12:16:06,14.1
24/07/2015 12:21:06,14.1
24/07/2015 12:26:06,14.1
24/07/2015 12:31:06,14.1
24/07/2015 12:36:06,14.1
24/07/2015 12:41:06,14.1
24/07/2015 12:46:06,14.1
24/07/2015 12:51:06,14.1
24/07/2015 12:56:06,14.1
24/07/2015 13:01:06,14.1
24/07/2015 13:06:06,14.1
24/07/2015 13:11:06,14.1
24/07/2015 13:16:06,14.1
24/07/2015 13:21:06,14.1
24/07/2015 13:26:06,14.1
24/07/2015 13:31:06,14.1
24/07/2015 13:36:06,14.1
24/07/2015 13:41:06,14.1
24/07/2015 13:46:06,14.1
24/07/2015 13:51:06,14.1
24/07/2015 13:56:06,14.1
24/07/2015 14:01:06,14.1
24/07/2015 14:06:06,14.1
24/07/2015 14:11:06,14.1
24/07/2015 14:16:06,14.1
24/07/2015 14:21:06,14.1
24/07/2015 14:26:06,14.1
24/07/2015 14:31:06,14.1
24/07/2015 14:36:06,14.1
24/07/2015 14:41:06,14.1
24/07/2015 14:46:06,14.1
24/07/2015 14:51:06,14.1
24/07/2015 14:56:06,14.1
24/07/2015 15:01:06,14.1
24/07/2015 15:06:06,14.1
24/07/2015 15:11:06,14.1
24/07/2015 15:16:06,14.1
24/07/2015 15:21:06,14.1
24/07/2015 15:26:06,14.1
24/07/2015 15:31:06,14.1
24/07/2015 15:36:06,14.1
24/07/2015 15:41:06,14.1
24/07/2015 15:46:06,14.1
24/07/2015 15:51:06,14.1
24/07/2015 15:56:06,14.1
24/07/2015 16:01:06,14.1
24/07/2015 16:06:06,14.1
24/07/2015 16:11:06,14.1
24/07/2015 16:16:06,14.1
24/07/2015 16:21:06,14.1
24/07/2015 16:26:06,14.1
24/07/2015 16:31:06,14.1
24/07/2015 16:36:06,14.1
24/07/2015 16:41:06,14.1
24/07/2015 16:46:06,14.1
24/07/2015 16:51:06,14.1
24/07/2015 16:56:06,14.1
24/07/2015 17:01:06,14.1
24/07/2015 17:06:06,14.1
24/07/2015 17:11:06,14.1
24/07/2015 17:16:06,14.1
24/07/2015 17:21:06,14.1
24/07/2015 17:26:06,14.1
24/07/2015 17:31:06,14.1
24/07/2015 17:36:06,14.1
24/07/2015 17:41:06,14.1
24/07/2015 17:46:06,14.1
24/07/2015 17:51:06,14.1
24/07/2015 17:56:06,14.1
24/07/2015 18:01:06,14.1
24/07/2015 18:06:06,14.1
24/07/2015 18:11:06,14.1
24/07/2015 18:16:06,14.1
24/07/2015 18:21:06,14.1
24/07/2015 18:26:06,14.1
24/07/2015 18:31:06,14.1
24/07/2015 18:36:06,14.1
24/07/2015 18:41:06,14.1
24/07/2015 18:46:06,14.1
24/07/2015 18:51:06,14.1
24/07/2015 18:56:06,14.1
24/07/2015 19:01:06,14.1
24/07/2015 19:06:06,14.1
24/07/2015 19:11:06,14.1
24/07/2015 19:16:06,14.1
24/07/2015 19:21:06,14.1
24/07/2015 19:26:06,14.1
24/07/2015 19:31:06,14.1
24/07/2015 19:36:06,14.1
24/07/2015 19:41:06,14.1
24/07/2015 19:46:06,14.1
24/07/2015 19:51:06,14.1
24/07/2015 19:56:06,14.1
24/07/2015 20:01:06,14.1
24/07/2015 20:06:06,14.1
24/07/2015 20:11:06,14.1
24/07/2015 20:16:06,14.1
24/07/2015 20:21:06,14.1
24/07/2015 20:26:06,14.1
24/07/2015 20:31:06,14.1
24/07/2015 20:36:06,14.1
24/07/2015 20:41:06,14.1
24/07/2015 20:46:06,14.1
24/07/2015 20:51:06,14.1
24/07/2015 20:56:06,14.1
24/07/2015 21:01:06,14.1
24/07/2015 21:06:06,14.1
24/07/2015 21:11:06,14.1
24/07/2015 21:16:06,14.1
24/07/2015 21:21:06,14.1
24/07/2015 21:26:06,14.1
24/07/2015 21:31:06,14.1
24/07/2015 21:36:06,14.5
24/07/2015 21:41:06,14.5
24/07/2015 21:46:06,14.5
24/07/2015 21:51:06,14.5
24/07/2015 21:56:06,14.5
24/07/2015 22:01:06,14.5
24/07/2015 22:06:06,14.1
24/07/2015 22:11:06,14.1
24/07/2015 22:16:06,14.1
24/07/2015 22:21:06,14.1
24/07/2015 22:26:06,14.1
24/07/2015 22:31:06,14.1
24/07/2015 22:36:06,14.1
24/07/2015 22:41:06,14.1
24/07/2015 22:46:06,14.1
24/07/2015 22:51:06,14.1
24/07/2015 22:56:06,14.1
24/07/2015 23:01:06,14.1
24/07/2015 23:06:06,14.1
24/07/2015 23:11:06,14.1
24/07/2015 23:16:06,14.1
24/07/2015 23:21:06,14.1
24/07/2015 23:26:06,14.1
24/07/2015 23:31:06,14.1
24/07/2015 23:36:06,14.1
24/07/2015 23:41:06,14.1
24/07/2015 23:46:06,14.1
24/07/2015 23:51:06,14.1
24/07/2015 23:56:06,14.1
25/07/2015 00:01:06,14.1
25/07/2015 00:06:06,14.1
25/07/2015 00:11:06,14.1
25/07/2015 00:16:06,14.1
25/07/2015 00:21:06,14.1
25/07/2015 00:26:06,14.1
25/07/2015 00:31:06,14.1
25/07/2015 00:36:06,14.1
25/07/2015 00:41:06,14.1
25/07/2015 00:46:06,14.1
25/07/2015 00:51:06,14.1
25/07/2015 00:56:06,14.1
25/07/2015 01:01:06,14.1
25/07/2015 01:06:06,14.1
25/07/2015 01:11:06,14.1
25/07/2015 01:16:06,14.1
25/07/2015 01:21:06,14.1
25/07/2015 01:26:06,14.1
25/07/2015 01:31:06,14.1
25/07/2015 01:36:06,14.1
25/07/2015 01:41:06,14.1
25/07/2015 01:46:06,14.1
25/07/2015 01:51:06,14.1
25/07/2015 01:56:06,14.1
25/07/2015 02:01:06,14.1
25/07/2015 02:06:06,14.1
25/07/2015 02:11:06,14.1
25/07/2015 02:16:06,14.1
25/07/2015 02:21:06,14.1
25/07/2015 02:26:06,14.1
25/07/2015 02:31:06,14.1
25/07/2015 02:36:06,14.1
25/07/2015 02:41:06,14.1
25/07/2015 02:46:06,14.1
25/07/2015 02:51:06,14.1
25/07/2015 02:56:06,14.1
25/07/2015 03:01:06,14.1
25/07/2015 03:06:06,14.1
25/07/2015 03:11:06,14.1
25/07/2015 03:16:06,14.1
25/07/2015 03:21:06,14.1
25/07/2015 03:26:06,14.1
25/07/2015 03:31:06,14.1
25/07/2015 03:36:06,14.1
25/07/2015 03:41:06,14.1
25/07/2015 03:46:06,14.1
25/07/2015 03:51:06,14.1
25/07/2015 03:56:06,14.1
25/07/2015 04:01:06,14.1
25/07/2015 04:06:06,14.1
25/07/2015 04:11:06,14.1
25/07/2015 04:16:06,14.1
25/07/2015 04:21:06,14.1
25/07/2015 04:26:06,14.1
25/07/2015 04:31:06,14.1
25/07/2015 04:36:06,14.1
25/07/2015 04:41:06,14.1
25/07/2015 04:46:06,14.1
25/07/2015 04:51:06,14.1
25/07/2015 04:56:06,14.1
25/07/2015 05:01:06,14.1
25/07/2015 05:06:06,14.1
25/07/2015 05:11:06,14.1
25/07/2015 05:16:06,14.1
25/07/2015 05:21:06,14.1
25/07/2015 05:26:06,14.1
25/07/2015 05:31:06,14.1
25/07/2015 05:36:06,14.1
25/07/2015 05:41:06,14.1
25/07/2015 05:46:06,14.1
25/07/2015 05:51:06,14.1
25/07/2015 05:56:06,14.1
25/07/2015 06:01:06,14.1
25/07/2015 06:06:06,14.1
25/07/2015 06:11:06,14.1
25/07/2015 06:16:06,14.1
25/07/2015 06:21:06,14.1
25/07/2015 06:26:06,14.1
25/07/2015 06:31:06,14.1
25/07/2015 06:36:06,14.1
25/07/2015 06:41:06,14.1
25/07/2015 06:46:06,14.1
25/07/2015 06:51:06,14.1
25/07/2015 06:56:06,14.1
25/07/2015 07:01:06,14.1
25/07/2015 07:06:06,14.1
25/07/2015 07:11:06,14.1
25/07/2015 07:16:06,14.1
25/07/2015 07:21:06,14.1
25/07/2015 07:26:06,14.1
25/07/2015 07:31:06,14.1
25/07/2015 07:36:06,14.1
25/07/2015 07:41:06,14.1
25/07/2015 07:46:06,14.1
25/07/2015 07:51:06,14.1
25/07/2015 07:56:06,14.1
25/07/2015 08:01:06,14.1
25/07/2015 08:06:06,14.1
25/07/2015 08:11:06,14.1
25/07/2015 08:16:06,14.1
25/07/2015 08:21:06,14.1
25/07/2015 08:26:06,14.1
25/07/2015 08:31:06,14.1
25/07/2015 08:36:06,14.1
25/07/2015 08:41:06,14.1
25/07/2015 08:46:06,14.1
25/07/2015 08:51:06,14.1
25/07/2015 08:56:06,14.1
25/07/2015 09:01:06,14.1
25/07/2015 09:06:06,14.1
25/07/2015 09:11:06,14.1
25/07/2015 09:16:06,14.1
25/07/2015 09:21:06,14.1
25/07/2015 09:26:06,14.1
25/07/2015 09:31:06,14.1
25/07/2015 09:36:06,14.1
25/07/2015 09:41:06,14.1
25/07/2015 09:46:06,14.1
25/07/2015 09:51:06,14.1
25/07/2015 09:56:06,14.1
25/07/2015 10:01:06,14.1
25/07/2015 10:06:06,14.1
25/07/2015 10:11:06,14.1
25/07/2015 10:16:06,14.1
25/07/2015 10:21:06,14.1
25/07/2015 10:26:06,14.1
25/07/2015 10:31:06,14.1
25/07/2015 10:36:06,14.1
25/07/2015 10:41:06,14.1
25/07/2015 10:46:06,14.1
25/07/2015 10:51:06,14.1
25/07/2015 10:56:06,14.1
25/07/2015 11:01:06,14.1
25/07/2015 11:06:06,14.1
