date_str,water temperature [°C]
19/06/2015 01:00:00,8.9
19/06/2015 01:05:00,8.9
19/06/2015 01:10:00,8.9
19/06/2015 01:15:00,8.9
19/06/2015 01:20:00,8.9
19/06/2015 01:25:00,8.9
19/06/2015 01:30:00,8.9
19/06/2015 01:35:00,8.9
19/06/2015 01:40:00,8.9
19/06/2015 01:45:00,8.9
19/06/2015 01:50:00,8.9
19/06/2015 01:55:00,8.9
19/06/2015 02:00:00,8.9
19/06/2015 02:05:00,8.9
19/06/2015 02:10:00,8.9
19/06/2015 02:15:00,8.9
19/06/2015 02:20:00,8.9
19/06/2015 02:25:00,8.9
19/06/2015 02:30:00,8.9
19/06/2015 02:35:00,8.9
19/06/2015 02:40:00,8.9
19/06/2015 02:45:00,8.9
19/06/2015 02:50:00,8.9
19/06/2015 02:55:00,8.9
19/06/2015 03:00:00,8.9
19/06/2015 03:05:00,8.9
19/06/2015 03:10:00,8.9
19/06/2015 03:15:00,8.9
19/06/2015 03:20:00,8.9
19/06/2015 03:25:00,8.9
19/06/2015 03:30:00,8.9
19/06/2015 03:35:00,8.9
19/06/2015 03:40:00,8.9
19/06/2015 03:45:00,8.9
19/06/2015 03:50:00,8.9
19/06/2015 03:55:00,8.9
19/06/2015 04:00:00,8.9
19/06/2015 04:05:00,8.9
19/06/2015 04:10:00,8.9
19/06/2015 04:15:00,8.9
19/06/2015 04:20:00,8.9
19/06/2015 04:25:00,8.9
19/06/2015 04:30:00,8.9
19/06/2015 04:35:00,8.9
19/06/2015 04:40:00,8.9
19/06/2015 04:45:00,8.9
19/06/2015 04:50:00,8.9
19/06/2015 04:55:00,8.9
19/06/2015 05:00:00,8.9
19/06/2015 05:05:00,8.9
19/06/2015 05:10:00,8.9
19/06/2015 05:15:00,8.9
19/06/2015 05:20:00,8.9
19/06/2015 05:25:00,8.9
19/06/2015 05:30:00,8.9
19/06/2015 05:35:00,8.9
19/06/2015 05:40:00,8.9
19/06/2015 05:45:00,8.9
19/06/2015 05:50:00,8.9
19/06/2015 05:55:00,8.9
19/06/2015 06:00:00,8.9
19/06/2015 06:05:00,8.9
19/06/2015 06:10:00,8.9
19/06/2015 06:15:00,8.9
19/06/2015 06:20:00,8.9
19/06/2015 06:25:00,8.9
19/06/2015 06:30:00,8.9
19/06/2015 06:35:00,8.9
19/06/2015 06:40:00,8.9
19/06/2015 06:45:00,8.9
19/06/2015 06:50:00,8.9
19/06/2015 06:55:00,8.9
19/06/2015 07:00:00,8.9
19/06/2015 07:05:00,8.9
19/06/2015 07:10:00,8.9
19/06/2015 07:15:00,8.9
19/06/2015 07:20:00,8.9
19/06/2015 07:25:00,8.9
19/06/2015 07:30:00,8.9
19/06/2015 07:35:00,8.9
19/06/2015 07:40:00,8.9
19/06/2015 07:45:00,8.9
19/06/2015 07:50:00,8.9
19/06/2015 07:55:00,8.9
19/06/2015 08:00:00,8.9
19/06/2015 08:05:00,8.9
19/06/2015 08:10:00,8.9
19/06/2015 08:15:00,8.9
19/06/2015 08:20:00,8.9
19/06/2015 08:25:00,8.9
19/06/2015 08:30:00,8.9
19/06/2015 08:35:00,8.9
19/06/2015 08:40:00,8.9
19/06/2015 08:45:00,8.9
19/06/2015 08:50:00,8.9
19/06/2015 08:55:00,9.2
19/06/2015 09:00:00,8.9
19/06/2015 09:05:00,8.9
19/06/2015 09:10:00,8.9
19/06/2015 09:15:00,8.9
19/06/2015 09:20:00,8.9
19/06/2015 09:25:00,8.9
19/06/2015 09:30:00,8.9
19/06/2015 09:35:00,8.9
19/06/2015 09:40:00,8.9
19/06/2015 09:45:00,8.9
19/06/2015 09:50:00,9.2
19/06/2015 09:55:00,8.9
19/06/2015 10:00:00,9.2
19/06/2015 10:05:00,9.2
19/06/2015 10:10:00,9.2
19/06/2015 10:15:00,9.2
19/06/2015 10:20:00,9.2
19/06/2015 10:25:00,9.2
19/06/2015 10:30:00,9.2
19/06/2015 10:35:00,9.2
19/06/2015 10:40:53,9.2
19/06/2015 10:45:53,9.5
19/06/2015 10:50:53,9.2
19/06/2015 10:55:53,9.2
19/06/2015 11:00:53,9.2
19/06/2015 11:05:53,9.2
19/06/2015 11:10:53,9.2
19/06/2015 11:15:53,9.2
19/06/2015 11:20:53,9.2
19/06/2015 11:25:53,9.2
19/06/2015 11:30:53,9.2
19/06/2015 11:35:53,9.2
19/06/2015 11:40:53,9.2
19/06/2015 11:45:53,9.2
19/06/2015 11:50:53,9.2
19/06/2015 11:55:53,9.2
19/06/2015 12:00:53,9.2
19/06/2015 12:05:53,9.2
19/06/2015 12:10:53,9.2
19/06/2015 12:15:53,9.2
19/06/2015 12:20:53,9.2
19/06/2015 12:25:53,9.2
19/06/2015 12:30:53,9.2
19/06/2015 12:35:53,9.2
19/06/2015 12:40:53,9.2
19/06/2015 12:45:53,9.2
19/06/2015 12:50:53,9.2
19/06/2015 12:55:53,9.2
19/06/2015 13:00:53,9.2
19/06/2015 13:05:53,9.2
19/06/2015 13:10:53,9.2
19/06/2015 13:15:53,9.2
19/06/2015 13:20:53,9.2
19/06/2015 13:25:53,9.2
19/06/2015 13:30:53,9.2
19/06/2015 13:35:53,9.2
19/06/2015 13:40:53,9.2
19/06/2015 13:45:53,9.2
19/06/2015 13:50:53,9.2
19/06/2015 13:55:53,9.2
19/06/2015 14:00:53,9.2
19/06/2015 14:05:53,9.2
19/06/2015 14:10:53,9.2
19/06/2015 14:15:53,9.2
19/06/2015 14:20:53,9.2
19/06/2015 14:25:53,9.2
19/06/2015 14:30:53,9.2
19/06/2015 14:35:53,9.2
19/06/2015 14:40:53,9.2
19/06/2015 14:45:53,9.2
19/06/2015 14:50:53,9.2
19/06/2015 14:55:53,9.2
19/06/2015 15:00:53,9.2
19/06/2015 15:05:53,9.2
19/06/2015 15:10:53,9.2
19/06/2015 15:15:53,9.2
19/06/2015 15:20:53,9.2
19/06/2015 15:25:53,9.2
19/06/2015 15:30:53,9.2
19/06/2015 15:35:53,9.2
19/06/2015 15:40:53,9.2
19/06/2015 15:45:53,9.2
19/06/2015 15:50:53,9.2
19/06/2015 15:55:53,9.2
19/06/2015 16:00:53,9.2
19/06/2015 16:05:53,9.2
19/06/2015 16:10:53,9.2
19/06/2015 16:15:53,9.2
19/06/2015 16:20:53,9.2
19/06/2015 16:25:53,9.2
19/06/2015 16:30:53,9.2
19/06/2015 16:35:53,9.2
19/06/2015 16:40:53,9.2
19/06/2015 16:45:53,9.2
19/06/2015 16:50:53,9.2
19/06/2015 16:55:53,9.2
19/06/2015 17:00:53,9.2
19/06/2015 17:05:53,9.2
19/06/2015 17:10:53,9.2
19/06/2015 17:15:53,9.2
19/06/2015 17:20:53,9.2
19/06/2015 17:25:53,9.2
19/06/2015 17:30:53,9.2
19/06/2015 17:35:53,9.2
19/06/2015 17:40:53,9.2
19/06/2015 17:45:53,9.2
19/06/2015 17:50:53,9.2
19/06/2015 17:55:53,9.2
19/06/2015 18:00:53,9.2
19/06/2015 18:05:53,9.2
19/06/2015 18:10:53,9.2
19/06/2015 18:15:53,9.2
19/06/2015 18:20:53,9.2
19/06/2015 18:25:53,9.2
19/06/2015 18:30:53,9.2
19/06/2015 18:35:53,9.2
19/06/2015 18:40:53,9.2
19/06/2015 18:45:53,9.2
19/06/2015 18:50:53,9.2
19/06/2015 18:55:53,9.2
19/06/2015 19:00:53,9.2
19/06/2015 19:05:53,9.2
19/06/2015 19:10:53,9.2
19/06/2015 19:15:53,9.2
19/06/2015 19:20:53,9.2
19/06/2015 19:25:53,9.2
19/06/2015 19:30:53,9.2
19/06/2015 19:35:53,9.2
19/06/2015 19:40:53,9.2
19/06/2015 19:45:53,9.2
19/06/2015 19:50:53,9.2
19/06/2015 19:55:53,9.2
19/06/2015 20:00:53,9.2
19/06/2015 20:05:53,9.2
19/06/2015 20:10:53,9.2
19/06/2015 20:15:53,9.2
19/06/2015 20:20:53,9.2
19/06/2015 20:25:53,9.2
19/06/2015 20:30:53,9.2
19/06/2015 20:35:53,9.2
19/06/2015 20:40:53,9.2
19/06/2015 20:45:53,9.2
19/06/2015 20:50:53,9.2
19/06/2015 20:55:53,9.2
19/06/2015 21:00:53,9.2
19/06/2015 21:05:53,9.2
19/06/2015 21:10:53,9.2
19/06/2015 21:15:53,9.2
19/06/2015 21:20:53,9.2
19/06/2015 21:25:53,9.2
19/06/2015 21:30:53,9.2
19/06/2015 21:35:53,9.2
19/06/2015 21:40:53,9.2
19/06/2015 21:45:53,9.2
19/06/2015 21:50:53,9.2
19/06/2015 21:55:53,9.2
19/06/2015 22:00:53,9.2
19/06/2015 22:05:53,9.2
19/06/2015 22:10:53,9.2
19/06/2015 22:15:53,9.2
19/06/2015 22:20:53,9.2
19/06/2015 22:25:53,9.2
19/06/2015 22:30:53,9.2
19/06/2015 22:35:53,9.2
19/06/2015 22:40:53,9.2
19/06/2015 22:45:53,9.2
19/06/2015 22:50:53,9.2
19/06/2015 22:55:53,9.2
19/06/2015 23:00:53,9.2
19/06/2015 23:05:53,9.2
19/06/2015 23:10:53,9.2
19/06/2015 23:15:53,9.2
19/06/2015 23:20:53,9.2
19/06/2015 23:25:53,9.2
19/06/2015 23:30:53,9.2
19/06/2015 23:35:53,9.2
19/06/2015 23:40:53,9.2
19/06/2015 23:45:53,9.2
19/06/2015 23:50:53,9.2
19/06/2015 23:55:53,9.2
20/06/2015 00:00:53,9.2
20/06/2015 00:05:53,9.2
20/06/2015 00:10:53,9.2
20/06/2015 00:15:53,9.2
20/06/2015 00:20:53,9.2
20/06/2015 00:25:53,9.2
20/06/2015 00:30:53,9.2
20/06/2015 00:35:53,9.2
20/06/2015 00:40:53,9.2
20/06/2015 00:45:53,9.2
20/06/2015 00:50:53,9.2
20/06/2015 00:55:53,9.2
20/06/2015 01:00:53,9.2
20/06/2015 01:05:53,9.2
20/06/2015 01:10:53,9.2
20/06/2015 01:15:53,9.2
20/06/2015 01:20:53,9.2
20/06/2015 01:25:53,9.2
20/06/2015 01:30:53,9.2
20/06/2015 01:35:53,9.2
20/06/2015 01:40:53,9.2
20/06/2015 01:45:53,9.2
20/06/2015 01:50:53,9.2
20/06/2015 01:55:53,9.2
20/06/2015 02:00:53,9.2
20/06/2015 02:05:53,9.2
20/06/2015 02:10:53,9.2
20/06/2015 02:15:53,9.2
20/06/2015 02:20:53,9.2
20/06/2015 02:25:53,9.2
20/06/2015 02:30:53,9.2
20/06/2015 02:35:53,9.2
20/06/2015 02:40:53,9.2
20/06/2015 02:45:53,9.2
20/06/2015 02:50:53,9.2
20/06/2015 02:55:53,9.2
20/06/2015 03:00:53,9.2
20/06/2015 03:05:53,9.2
20/06/2015 03:10:53,9.2
20/06/2015 03:15:53,9.2
20/06/2015 03:20:53,9.2
20/06/2015 03:25:53,9.2
20/06/2015 03:30:53,9.2
20/06/2015 03:35:53,9.2
20/06/2015 03:40:53,9.2
20/06/2015 03:45:53,9.2
20/06/2015 03:50:53,9.2
20/06/2015 03:55:53,9.2
20/06/2015 04:00:53,9.2
20/06/2015 04:05:53,9.2
20/06/2015 04:10:53,9.2
20/06/2015 04:15:53,9.2
20/06/2015 04:20:53,9.2
20/06/2015 04:25:53,9.2
20/06/2015 04:30:53,9.2
20/06/2015 04:35:53,9.2
20/06/2015 04:40:53,9.2
20/06/2015 04:45:53,9.2
20/06/2015 04:50:53,9.2
20/06/2015 04:55:53,9.2
20/06/2015 05:00:53,9.2
20/06/2015 05:05:53,9.2
20/06/2015 05:10:53,9.2
20/06/2015 05:15:53,9.2
20/06/2015 05:20:53,9.2
20/06/2015 05:25:53,9.2
20/06/2015 05:30:53,9.2
20/06/2015 05:35:53,9.2
20/06/2015 05:40:53,9.2
20/06/2015 05:45:53,9.2
20/06/2015 05:50:53,9.2
20/06/2015 05:55:53,9.2
20/06/2015 06:00:53,9.2
20/06/2015 06:05:53,9.2
20/06/2015 06:10:53,9.2
20/06/2015 06:15:53,9.2
20/06/2015 06:20:53,9.2
20/06/2015 06:25:53,9.2
20/06/2015 06:30:53,9.2
20/06/2015 06:35:53,9.2
20/06/2015 06:40:53,9.2
20/06/2015 06:45:53,9.2
20/06/2015 06:50:53,9.2
20/06/2015 06:55:53,9.2
20/06/2015 07:00:53,9.2
20/06/2015 07:05:53,9.2
20/06/2015 07:10:53,9.2
20/06/2015 07:15:53,9.2
20/06/2015 07:20:53,9.2
20/06/2015 07:25:53,9.2
20/06/2015 07:30:53,9.2
20/06/2015 07:35:53,9.2
20/06/2015 07:40:53,9.2
20/06/2015 07:45:53,9.2
20/06/2015 07:50:53,9.2
20/06/2015 07:55:53,9.2
20/06/2015 08:00:53,9.2
20/06/2015 08:05:53,9.2
20/06/2015 08:10:53,9.2
20/06/2015 08:15:53,9.2
20/06/2015 08:20:53,9.2
20/06/2015 08:25:53,9.2
20/06/2015 08:30:53,9.2
20/06/2015 08:35:53,9.2
20/06/2015 08:40:53,9.2
20/06/2015 08:45:53,9.2
20/06/2015 08:50:53,9.2
20/06/2015 08:55:53,9.2
20/06/2015 09:00:53,9.2
20/06/2015 09:05:53,9.2
20/06/2015 09:10:53,9.2
20/06/2015 09:15:53,9.2
20/06/2015 09:20:53,9.2
20/06/2015 09:25:53,9.2
20/06/2015 09:30:53,9.2
20/06/2015 09:35:53,9.2
20/06/2015 09:40:53,9.2
20/06/2015 09:45:53,9.2
20/06/2015 09:50:53,9.2
20/06/2015 09:55:53,9.2
20/06/2015 10:00:53,9.2
20/06/2015 10:05:53,9.2
20/06/2015 10:10:53,9.2
20/06/2015 10:15:53,9.2
20/06/2015 10:20:53,9.2
20/06/2015 10:25:53,9.2
20/06/2015 10:30:53,9.2
20/06/2015 10:35:53,9.2
20/06/2015 10:40:53,9.2
20/06/2015 10:45:53,9.2
20/06/2015 10:50:53,9.2
20/06/2015 10:55:53,9.2
20/06/2015 11:00:53,9.2
20/06/2015 11:05:53,9.2
20/06/2015 11:10:53,9.2
20/06/2015 11:15:53,9.2
20/06/2015 11:20:53,9.2
20/06/2015 11:25:53,9.2
20/06/2015 11:30:53,9.2
20/06/2015 11:35:53,9.2
20/06/2015 11:40:53,9.2
20/06/2015 11:45:53,9.2
20/06/2015 11:50:53,9.2
20/06/2015 11:55:53,9.2
20/06/2015 12:00:53,9.2
20/06/2015 12:05:53,9.2
20/06/2015 12:10:53,9.2
20/06/2015 12:15:53,9.2
20/06/2015 12:20:53,9.2
20/06/2015 12:25:53,9.2
20/06/2015 12:30:53,9.2
20/06/2015 12:35:53,9.2
20/06/2015 12:40:53,9.2
20/06/2015 12:45:53,9.2
20/06/2015 12:50:53,9.2
20/06/2015 12:55:53,9.2
20/06/2015 13:00:53,9.2
20/06/2015 13:05:53,9.2
20/06/2015 13:10:53,9.2
20/06/2015 13:15:53,9.2
20/06/2015 13:20:53,9.2
20/06/2015 13:25:53,9.2
20/06/2015 13:30:53,9.2
20/06/2015 13:35:53,9.2
20/06/2015 13:40:53,9.2
20/06/2015 13:45:53,9.2
20/06/2015 13:50:53,9.2
20/06/2015 13:55:53,9.2
20/06/2015 14:00:53,9.2
20/06/2015 14:05:53,9.2
20/06/2015 14:10:53,9.2
20/06/2015 14:15:53,9.2
20/06/2015 14:20:53,9.2
20/06/2015 14:25:53,9.2
20/06/2015 14:30:53,9.2
20/06/2015 14:35:53,9.2
20/06/2015 14:40:53,9.2
20/06/2015 14:45:53,9.2
20/06/2015 14:50:53,9.2
20/06/2015 14:55:53,9.2
20/06/2015 15:00:53,9.2
20/06/2015 15:05:53,9.2
20/06/2015 15:10:53,9.2
20/06/2015 15:15:53,9.2
20/06/2015 15:20:53,9.2
20/06/2015 15:25:53,9.2
20/06/2015 15:30:53,9.2
20/06/2015 15:35:53,9.2
20/06/2015 15:40:53,9.2
20/06/2015 15:45:53,9.2
20/06/2015 15:50:53,9.2
20/06/2015 15:55:53,9.2
20/06/2015 16:00:53,9.2
20/06/2015 16:05:53,9.2
20/06/2015 16:10:53,9.2
20/06/2015 16:15:53,9.2
20/06/2015 16:20:53,9.2
20/06/2015 16:25:53,9.2
20/06/2015 16:30:53,9.2
20/06/2015 16:35:53,9.2
20/06/2015 16:40:53,9.2
20/06/2015 16:45:53,9.2
20/06/2015 16:50:53,9.2
20/06/2015 16:55:53,9.2
20/06/2015 17:00:53,9.2
20/06/2015 17:05:53,9.2
20/06/2015 17:10:53,9.2
20/06/2015 17:15:53,9.2
20/06/2015 17:20:53,9.2
20/06/2015 17:25:53,9.2
20/06/2015 17:30:53,9.2
20/06/2015 17:35:53,9.2
20/06/2015 17:40:53,9.2
20/06/2015 17:45:53,9.2
20/06/2015 17:50:53,9.2
20/06/2015 17:55:53,9.2
20/06/2015 18:00:53,9.2
20/06/2015 18:05:53,9.2
20/06/2015 18:10:53,9.2
20/06/2015 18:15:53,9.2
20/06/2015 18:20:53,9.2
20/06/2015 18:25:53,9.2
20/06/2015 18:30:53,9.2
20/06/2015 18:35:53,9.2
20/06/2015 18:40:53,9.2
20/06/2015 18:45:53,9.2
20/06/2015 18:50:53,9.2
20/06/2015 18:55:53,9.2
20/06/2015 19:00:53,9.2
20/06/2015 19:05:53,9.2
20/06/2015 19:10:53,9.2
20/06/2015 19:15:53,9.2
20/06/2015 19:20:53,9.2
20/06/2015 19:25:53,9.2
20/06/2015 19:30:53,9.2
20/06/2015 19:35:53,9.2
20/06/2015 19:40:53,9.2
20/06/2015 19:45:53,9.2
20/06/2015 19:50:53,9.2
20/06/2015 19:55:53,9.2
20/06/2015 20:00:53,9.2
20/06/2015 20:05:53,9.2
20/06/2015 20:10:53,9.2
20/06/2015 20:15:53,9.2
20/06/2015 20:20:53,9.2
20/06/2015 20:25:53,9.2
20/06/2015 20:30:53,9.2
20/06/2015 20:35:53,9.2
20/06/2015 20:40:53,9.2
20/06/2015 20:45:53,9.2
20/06/2015 20:50:53,9.2
20/06/2015 20:55:53,9.2
20/06/2015 21:00:53,9.2
20/06/2015 21:05:53,9.2
20/06/2015 21:10:53,9.2
20/06/2015 21:15:53,9.2
20/06/2015 21:20:53,9.2
20/06/2015 21:25:53,9.2
20/06/2015 21:30:53,9.2
20/06/2015 21:35:53,9.2
20/06/2015 21:40:53,9.2
20/06/2015 21:45:53,9.2
20/06/2015 21:50:53,9.2
20/06/2015 21:55:53,9.2
20/06/2015 22:00:53,9.2
20/06/2015 22:05:53,9.2
20/06/2015 22:10:53,9.2
20/06/2015 22:15:53,9.2
20/06/2015 22:20:53,9.2
20/06/2015 22:25:53,9.2
20/06/2015 22:30:53,9.2
20/06/2015 22:35:53,9.2
20/06/2015 22:40:53,9.2
20/06/2015 22:45:53,9.2
20/06/2015 22:50:53,9.2
20/06/2015 22:55:53,9.2
20/06/2015 23:00:53,9.2
20/06/2015 23:05:53,9.2
20/06/2015 23:10:53,9.2
20/06/2015 23:15:53,9.2
20/06/2015 23:20:53,9.2
20/06/2015 23:25:53,9.2
20/06/2015 23:30:53,9.2
20/06/2015 23:35:53,9.2
20/06/2015 23:40:53,9.2
20/06/2015 23:45:53,9.2
20/06/2015 23:50:53,9.2
20/06/2015 23:55:53,9.2
21/06/2015 00:00:53,9.2
21/06/2015 00:05:53,9.2
21/06/2015 00:10:53,9.2
21/06/2015 00:15:53,9.2
21/06/2015 00:20:53,9.2
21/06/2015 00:25:53,9.2
21/06/2015 00:30:53,9.2
21/06/2015 00:35:53,9.2
21/06/2015 00:40:53,9.2
21/06/2015 00:45:53,9.2
21/06/2015 00:50:53,9.2
21/06/2015 00:55:53,9.2
21/06/2015 01:00:53,9.2
21/06/2015 01:05:53,9.2
21/06/2015 01:10:53,9.2
21/06/2015 01:15:53,9.2
21/06/2015 01:20:53,9.2
21/06/2015 01:25:53,9.2
21/06/2015 01:30:53,9.2
21/06/2015 01:35:53,9.2
21/06/2015 01:40:53,9.2
21/06/2015 01:45:53,9.2
21/06/2015 01:50:53,9.2
21/06/2015 01:55:53,9.2
21/06/2015 02:00:53,9.2
21/06/2015 02:05:53,9.2
21/06/2015 02:10:53,9.2
21/06/2015 02:15:53,9.2
21/06/2015 02:20:53,9.2
21/06/2015 02:25:53,9.2
21/06/2015 02:30:53,9.2
21/06/2015 02:35:53,9.2
21/06/2015 02:40:53,9.2
21/06/2015 02:45:53,9.2
21/06/2015 02:50:53,9.2
21/06/2015 02:55:53,9.2
21/06/2015 03:00:53,9.2
21/06/2015 03:05:53,9.2
21/06/2015 03:10:53,9.2
21/06/2015 03:15:53,9.2
21/06/2015 03:20:53,9.2
21/06/2015 03:25:53,9.2
21/06/2015 03:30:53,9.2
21/06/2015 03:35:53,9.2
21/06/2015 03:40:53,9.2
21/06/2015 03:45:53,9.2
21/06/2015 03:50:53,9.2
21/06/2015 03:55:53,9.2
21/06/2015 04:00:53,9.2
21/06/2015 04:05:53,9.2
21/06/2015 04:10:53,9.2
21/06/2015 04:15:53,9.2
21/06/2015 04:20:53,9.2
21/06/2015 04:25:53,9.2
21/06/2015 04:30:53,9.2
21/06/2015 04:35:53,9.2
21/06/2015 04:40:53,9.2
21/06/2015 04:45:53,9.2
21/06/2015 04:50:53,9.2
21/06/2015 04:55:53,9.2
21/06/2015 05:00:53,9.2
21/06/2015 05:05:53,9.2
21/06/2015 05:10:53,9.2
21/06/2015 05:15:53,9.2
21/06/2015 05:20:53,9.2
21/06/2015 05:25:53,9.2
21/06/2015 05:30:53,9.2
21/06/2015 05:35:53,9.2
21/06/2015 05:40:53,9.2
21/06/2015 05:45:53,9.2
21/06/2015 05:50:53,9.2
21/06/2015 05:55:53,9.2
21/06/2015 06:00:53,9.2
21/06/2015 06:05:53,9.2
21/06/2015 06:10:53,9.2
21/06/2015 06:15:53,9.2
21/06/2015 06:20:53,9.2
21/06/2015 06:25:53,9.2
21/06/2015 06:30:53,9.2
21/06/2015 06:35:53,9.2
21/06/2015 06:40:53,9.2
21/06/2015 06:45:53,9.2
21/06/2015 06:50:53,9.2
21/06/2015 06:55:53,9.2
21/06/2015 07:00:53,9.2
21/06/2015 07:05:53,9.2
21/06/2015 07:10:53,9.2
21/06/2015 07:15:53,9.2
21/06/2015 07:20:53,9.2
21/06/2015 07:25:53,9.2
21/06/2015 07:30:53,9.2
21/06/2015 07:35:53,9.2
21/06/2015 07:40:53,9.2
21/06/2015 07:45:53,9.2
21/06/2015 07:50:53,9.2
21/06/2015 07:55:53,9.2
21/06/2015 08:00:53,9.2
21/06/2015 08:05:53,9.2
21/06/2015 08:10:53,9.2
21/06/2015 08:15:53,9.2
21/06/2015 08:20:53,9.2
21/06/2015 08:25:53,9.2
21/06/2015 08:30:53,9.2
21/06/2015 08:35:53,9.2
21/06/2015 08:40:53,9.2
21/06/2015 08:45:53,9.2
21/06/2015 08:50:53,9.2
21/06/2015 08:55:53,9.2
21/06/2015 09:00:53,9.2
21/06/2015 09:05:53,9.2
21/06/2015 09:10:53,9.2
21/06/2015 09:15:53,9.2
21/06/2015 09:20:53,9.2
21/06/2015 09:25:53,9.2
21/06/2015 09:30:53,9.2
21/06/2015 09:35:53,9.2
21/06/2015 09:40:53,9.2
21/06/2015 09:45:53,9.2
21/06/2015 09:50:53,9.2
21/06/2015 09:55:53,9.2
21/06/2015 10:00:53,9.2
21/06/2015 10:05:53,9.2
21/06/2015 10:10:53,9.2
21/06/2015 10:15:53,9.2
21/06/2015 10:20:53,9.2
21/06/2015 10:25:53,9.2
21/06/2015 10:30:53,9.2
21/06/2015 10:35:53,9.2
21/06/2015 10:40:53,9.2
21/06/2015 10:45:53,9.2
21/06/2015 10:50:53,9.2
21/06/2015 10:55:53,9.2
21/06/2015 11:00:53,9.2
21/06/2015 11:05:53,9.2
21/06/2015 11:10:53,9.2
21/06/2015 11:15:53,9.2
21/06/2015 11:20:53,9.2
21/06/2015 11:25:53,9.2
21/06/2015 11:30:53,9.2
21/06/2015 11:35:53,9.2
21/06/2015 11:40:53,9.2
21/06/2015 11:45:53,9.2
21/06/2015 11:50:53,9.2
21/06/2015 11:55:53,9.2
21/06/2015 12:00:53,9.2
21/06/2015 12:05:53,9.2
21/06/2015 12:10:53,9.2
21/06/2015 12:15:53,9.2
21/06/2015 12:20:53,9.2
21/06/2015 12:25:53,9.2
21/06/2015 12:30:53,9.2
21/06/2015 12:35:53,9.2
21/06/2015 12:40:53,9.2
21/06/2015 12:45:53,9.2
21/06/2015 12:50:53,9.2
21/06/2015 12:55:53,9.2
21/06/2015 13:00:53,9.2
21/06/2015 13:05:53,9.2
21/06/2015 13:10:53,9.2
21/06/2015 13:15:53,9.2
21/06/2015 13:20:53,9.2
21/06/2015 13:25:53,9.2
21/06/2015 13:30:53,9.2
21/06/2015 13:35:53,9.2
21/06/2015 13:40:53,9.2
21/06/2015 13:45:53,9.2
21/06/2015 13:50:53,9.2
21/06/2015 13:55:53,9.2
21/06/2015 14:00:53,9.2
21/06/2015 14:05:53,9.2
21/06/2015 14:10:53,9.2
21/06/2015 14:15:53,9.2
21/06/2015 14:20:53,9.2
21/06/2015 14:25:53,9.2
21/06/2015 14:30:53,9.2
21/06/2015 14:35:53,9.2
21/06/2015 14:40:53,9.2
21/06/2015 14:45:53,9.2
21/06/2015 14:50:53,9.2
21/06/2015 14:55:53,9.2
21/06/2015 15:00:53,9.2
21/06/2015 15:05:53,9.2
21/06/2015 15:10:53,9.2
21/06/2015 15:15:53,9.2
21/06/2015 15:20:53,9.2
21/06/2015 15:25:53,9.2
21/06/2015 15:30:53,9.2
21/06/2015 15:35:53,9.2
21/06/2015 15:40:53,9.2
21/06/2015 15:45:53,9.2
21/06/2015 15:50:53,9.2
21/06/2015 15:55:53,9.2
21/06/2015 16:00:53,9.2
21/06/2015 16:05:53,9.2
21/06/2015 16:10:53,9.2
21/06/2015 16:15:53,9.2
21/06/2015 16:20:53,9.2
21/06/2015 16:25:53,9.2
21/06/2015 16:30:53,9.2
21/06/2015 16:35:53,9.2
21/06/2015 16:40:53,9.2
21/06/2015 16:45:53,9.2
21/06/2015 16:50:53,9.2
21/06/2015 16:55:53,9.2
21/06/2015 17:00:53,9.2
21/06/2015 17:05:53,9.2
21/06/2015 17:10:53,9.2
21/06/2015 17:15:53,9.2
21/06/2015 17:20:53,9.2
21/06/2015 17:25:53,9.2
21/06/2015 17:30:53,9.2
21/06/2015 17:35:53,9.2
21/06/2015 17:40:53,9.2
21/06/2015 17:45:53,9.2
21/06/2015 17:50:53,9.5
21/06/2015 17:55:53,9.8
21/06/2015 18:00:53,9.5
21/06/2015 18:05:53,9.5
21/06/2015 18:10:53,9.5
21/06/2015 18:15:53,9.5
21/06/2015 18:20:53,9.5
21/06/2015 18:25:53,9.5
21/06/2015 18:30:53,9.5
21/06/2015 18:35:53,9.5
21/06/2015 18:40:53,9.5
21/06/2015 18:45:53,9.5
21/06/2015 18:50:53,9.2
21/06/2015 18:55:53,9.2
21/06/2015 19:00:53,9.2
21/06/2015 19:05:53,9.2
21/06/2015 19:10:53,9.2
21/06/2015 19:15:53,9.2
21/06/2015 19:20:53,9.2
21/06/2015 19:25:53,9.2
21/06/2015 19:30:53,9.2
21/06/2015 19:35:53,9.2
21/06/2015 19:40:53,9.2
21/06/2015 19:45:53,9.2
21/06/2015 19:50:53,9.2
21/06/2015 19:55:53,9.2
21/06/2015 20:00:53,9.2
21/06/2015 20:05:53,9.2
21/06/2015 20:10:53,9.2
21/06/2015 20:15:53,9.2
21/06/2015 20:20:53,9.2
21/06/2015 20:25:53,9.2
21/06/2015 20:30:53,9.2
21/06/2015 20:35:53,9.2
21/06/2015 20:40:53,9.2
21/06/2015 20:45:53,9.2
21/06/2015 20:50:53,9.2
21/06/2015 20:55:53,9.2
21/06/2015 21:00:53,9.2
21/06/2015 21:05:53,9.2
21/06/2015 21:10:53,9.2
21/06/2015 21:15:53,9.2
21/06/2015 21:20:53,9.2
21/06/2015 21:25:53,9.2
