"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
4042,04/07/16 13:55:00,,0.0
4043,04/07/16 14:00:00,,0.0
4044,04/07/16 14:05:00,,0.0
4045,04/07/16 14:10:00,,0.0
4046,04/07/16 14:15:00,,0.0
4047,04/07/16 14:20:00,,0.0
4048,04/07/16 14:21:04,25.708,
4049,04/07/16 14:25:00,,0.0
4050,04/07/16 14:30:00,,0.0
4051,04/07/16 14:35:00,,0.0
4052,04/07/16 14:40:00,,0.0
4053,04/07/16 14:45:00,,0.0
4054,04/07/16 14:50:00,,0.0
4055,04/07/16 14:51:04,25.610,
4056,04/07/16 14:55:00,,0.0
4057,04/07/16 15:00:00,,0.0
4058,04/07/16 15:05:00,,0.0
4059,04/07/16 15:10:00,,0.0
4060,04/07/16 15:15:00,,0.0
4061,04/07/16 15:20:00,,0.0
4062,04/07/16 15:21:04,24.641,
4063,04/07/16 15:25:00,,0.0
4064,04/07/16 15:30:00,,0.0
4065,04/07/16 15:35:00,,0.0
4066,04/07/16 15:40:00,,0.0
4067,04/07/16 15:45:00,,0.0
4068,04/07/16 15:50:00,,0.0
4069,04/07/16 15:51:04,26.097,
4070,04/07/16 15:55:00,,0.0
4071,04/07/16 16:00:00,,0.0
4072,04/07/16 16:05:00,,0.0
4073,04/07/16 16:10:00,,0.0
4074,04/07/16 16:15:00,,0.0
4075,04/07/16 16:20:00,,0.0
4076,04/07/16 16:21:04,26.488,
4077,04/07/16 16:25:00,,0.0
4078,04/07/16 16:30:00,,0.0
4079,04/07/16 16:35:00,,0.0
4080,04/07/16 16:40:00,,0.0
4081,04/07/16 16:45:00,,0.0
4082,04/07/16 16:50:00,,0.0
4083,04/07/16 16:51:04,26.000,
4084,04/07/16 16:55:00,,0.0
4085,04/07/16 17:00:00,,0.0
4086,04/07/16 17:05:00,,0.0
4087,04/07/16 17:10:00,,0.0
4088,04/07/16 17:15:00,,0.0
4089,04/07/16 17:20:00,,0.0
4090,04/07/16 17:21:04,26.781,
4091,04/07/16 17:25:00,,0.0
4092,04/07/16 17:30:00,,0.0
4093,04/07/16 17:35:00,,0.0
4094,04/07/16 17:40:00,,0.0
4095,04/07/16 17:45:00,,0.0
4096,04/07/16 17:50:00,,0.0
4097,04/07/16 17:51:04,26.781,
4098,04/07/16 17:55:00,,0.0
4099,04/07/16 18:00:00,,0.0
4100,04/07/16 18:05:00,,0.0
4101,04/07/16 18:10:00,,0.0
4102,04/07/16 18:15:00,,0.0
4103,04/07/16 18:20:00,,0.0
4104,04/07/16 18:21:04,25.610,
4105,04/07/16 18:25:00,,0.0
4106,04/07/16 18:30:00,,0.0
4107,04/07/16 18:35:00,,0.0
4108,04/07/16 18:40:00,,0.0
4109,04/07/16 18:45:00,,0.0
4110,04/07/16 18:50:00,,0.0
4111,04/07/16 18:51:04,23.388,
4112,04/07/16 18:55:00,,0.0
4113,04/07/16 19:00:00,,0.0
4114,04/07/16 19:05:00,,0.0
4115,04/07/16 19:10:00,,0.0
4116,04/07/16 19:15:00,,0.0
4117,04/07/16 19:20:00,,0.0
4118,04/07/16 19:21:04,19.948,
4119,04/07/16 19:25:00,,0.0
4120,04/07/16 19:30:00,,0.0
4121,04/07/16 19:35:00,,0.0
4122,04/07/16 19:40:00,,0.0
4123,04/07/16 19:45:00,,0.0
4124,04/07/16 19:50:00,,0.0
4125,04/07/16 19:51:04,18.426,
4126,04/07/16 19:55:00,,0.0
4127,04/07/16 20:00:00,,0.0
4128,04/07/16 20:05:00,,0.0
4129,04/07/16 20:10:00,,0.0
4130,04/07/16 20:15:00,,0.0
4131,04/07/16 20:20:00,,0.0
4132,04/07/16 20:21:04,17.665,
4133,04/07/16 20:25:00,,0.0
4134,04/07/16 20:30:00,,0.0
4135,04/07/16 20:35:00,,0.0
4136,04/07/16 20:40:00,,0.0
4137,04/07/16 20:45:00,,0.0
4138,04/07/16 20:50:00,,0.0
4139,04/07/16 20:51:04,17.094,
4140,04/07/16 20:55:00,,0.0
4141,04/07/16 21:00:00,,0.0
4142,04/07/16 21:05:00,,0.0
4143,04/07/16 21:10:00,,0.0
4144,04/07/16 21:15:00,,0.0
4145,04/07/16 21:20:00,,0.0
4146,04/07/16 21:21:04,16.618,
4147,04/07/16 21:25:00,,0.0
4148,04/07/16 21:30:00,,0.0
4149,04/07/16 21:35:00,,0.0
4150,04/07/16 21:40:00,,0.0
4151,04/07/16 21:45:00,,0.0
4152,04/07/16 21:50:00,,0.0
4153,04/07/16 21:51:04,16.618,
4154,04/07/16 21:55:00,,0.0
4155,04/07/16 22:00:00,,0.0
4156,04/07/16 22:05:00,,0.0
4157,04/07/16 22:10:00,,0.0
4158,04/07/16 22:15:00,,0.0
4159,04/07/16 22:20:00,,0.0
4160,04/07/16 22:21:04,16.618,
4161,04/07/16 22:25:00,,0.0
4162,04/07/16 22:30:00,,0.0
4163,04/07/16 22:35:00,,0.0
4164,04/07/16 22:40:00,,0.0
4165,04/07/16 22:45:00,,0.0
4166,04/07/16 22:50:00,,0.0
4167,04/07/16 22:51:04,16.903,
4168,04/07/16 22:55:00,,0.0
4169,04/07/16 23:00:00,,0.0
4170,04/07/16 23:05:00,,0.0
4171,04/07/16 23:10:00,,0.0
4172,04/07/16 23:15:00,,0.0
4173,04/07/16 23:20:00,,0.0
4174,04/07/16 23:21:04,16.713,
4175,04/07/16 23:25:00,,0.0
4176,04/07/16 23:30:00,,0.0
4177,04/07/16 23:35:00,,0.0
4178,04/07/16 23:40:00,,0.0
4179,04/07/16 23:45:00,,0.0
4180,04/07/16 23:50:00,,0.0
4181,04/07/16 23:51:04,16.713,
4182,04/07/16 23:55:00,,0.0
4183,05/07/16 00:00:00,,0.0
4184,05/07/16 00:05:00,,0.0
4185,05/07/16 00:10:00,,0.0
4186,05/07/16 00:15:00,,0.0
4187,05/07/16 00:20:00,,0.0
4188,05/07/16 00:21:04,16.618,
4189,05/07/16 00:25:00,,0.0
4190,05/07/16 00:30:00,,0.0
4191,05/07/16 00:35:00,,0.0
4192,05/07/16 00:40:00,,0.0
4193,05/07/16 00:45:00,,0.0
4194,05/07/16 00:50:00,,0.0
4195,05/07/16 00:51:04,16.713,
4196,05/07/16 00:55:00,,0.0
4197,05/07/16 01:00:00,,0.0
4198,05/07/16 01:05:00,,0.0
4199,05/07/16 01:10:00,,0.0
4200,05/07/16 01:15:00,,0.0
4201,05/07/16 01:20:00,,0.0
4202,05/07/16 01:21:04,16.141,
4203,05/07/16 01:25:00,,0.0
4204,05/07/16 01:30:00,,0.0
4205,05/07/16 01:35:00,,0.0
4206,05/07/16 01:40:00,,0.0
4207,05/07/16 01:45:00,,0.0
4208,05/07/16 01:50:00,,0.0
4209,05/07/16 01:51:04,16.237,
4210,05/07/16 01:55:00,,0.0
4211,05/07/16 02:00:00,,0.0
4212,05/07/16 02:05:00,,0.0
4213,05/07/16 02:10:00,,0.0
4214,05/07/16 02:15:00,,0.0
4215,05/07/16 02:20:00,,0.0
4216,05/07/16 02:21:04,16.523,
4217,05/07/16 02:25:00,,0.0
4218,05/07/16 02:30:00,,0.0
4219,05/07/16 02:35:00,,0.0
4220,05/07/16 02:40:00,,0.0
4221,05/07/16 02:45:00,,0.0
4222,05/07/16 02:50:00,,0.0
4223,05/07/16 02:51:04,16.808,
4224,05/07/16 02:55:00,,0.0
4225,05/07/16 03:00:00,,0.0
4226,05/07/16 03:05:00,,0.0
4227,05/07/16 03:10:00,,0.0
4228,05/07/16 03:15:00,,0.0
4229,05/07/16 03:20:00,,0.0
4230,05/07/16 03:21:04,16.427,
4231,05/07/16 03:25:00,,0.0
4232,05/07/16 03:30:00,,0.0
4233,05/07/16 03:35:00,,0.0
4234,05/07/16 03:40:00,,0.0
4235,05/07/16 03:45:00,,0.0
4236,05/07/16 03:50:00,,0.0
4237,05/07/16 03:51:04,16.332,
4238,05/07/16 03:55:00,,0.0
4239,05/07/16 04:00:00,,0.0
4240,05/07/16 04:05:00,,0.0
4241,05/07/16 04:10:00,,0.0
4242,05/07/16 04:15:00,,0.0
4243,05/07/16 04:20:00,,0.0
4244,05/07/16 04:21:04,16.618,
4245,05/07/16 04:25:00,,0.0
4246,05/07/16 04:30:00,,0.0
4247,05/07/16 04:35:00,,0.0
4248,05/07/16 04:40:00,,0.0
4249,05/07/16 04:45:00,,0.0
4250,05/07/16 04:50:00,,0.0
4251,05/07/16 04:51:04,16.427,
4252,05/07/16 04:55:00,,0.0
4253,05/07/16 05:00:00,,0.0
4254,05/07/16 05:05:00,,0.0
4255,05/07/16 05:10:00,,0.0
4256,05/07/16 05:15:00,,0.0
4257,05/07/16 05:20:00,,0.0
4258,05/07/16 05:21:04,17.475,
4259,05/07/16 05:25:00,,0.0
4260,05/07/16 05:30:00,,0.0
4261,05/07/16 05:35:00,,0.0
4262,05/07/16 05:40:00,,0.0
4263,05/07/16 05:45:00,,0.0
4264,05/07/16 05:50:00,,0.0
4265,05/07/16 05:51:04,18.140,
4266,05/07/16 05:55:00,,0.0
4267,05/07/16 06:00:00,,0.0
4268,05/07/16 06:05:00,,0.0
4269,05/07/16 06:10:00,,0.0
4270,05/07/16 06:15:00,,0.0
4271,05/07/16 06:20:00,,0.0
4272,05/07/16 06:21:04,18.806,
4273,05/07/16 06:25:00,,0.0
4274,05/07/16 06:30:00,,0.0
4275,05/07/16 06:35:00,,0.0
4276,05/07/16 06:40:00,,0.0
4277,05/07/16 06:45:00,,0.0
4278,05/07/16 06:50:00,,0.0
4279,05/07/16 06:51:04,18.521,
4280,05/07/16 06:55:00,,0.0
4281,05/07/16 07:00:00,,0.0
4282,05/07/16 07:05:00,,0.0
4283,05/07/16 07:10:00,,0.0
4284,05/07/16 07:15:00,,0.0
4285,05/07/16 07:20:00,,0.0
4286,05/07/16 07:21:04,18.616,
4287,05/07/16 07:25:00,,0.0
4288,05/07/16 07:30:00,,0.0
4289,05/07/16 07:35:00,,0.0
4290,05/07/16 07:40:00,,0.0
4291,05/07/16 07:45:00,,0.0
4292,05/07/16 07:50:00,,0.0
4293,05/07/16 07:51:04,19.948,
4294,05/07/16 07:55:00,,0.0
4295,05/07/16 08:00:00,,0.0
4296,05/07/16 08:05:00,,0.0
4297,05/07/16 08:10:00,,0.0
4298,05/07/16 08:15:00,,0.0
4299,05/07/16 08:20:00,,0.0
4300,05/07/16 08:21:04,20.710,
4301,05/07/16 08:25:00,,0.0
4302,05/07/16 08:30:00,,0.0
4303,05/07/16 08:35:00,,0.0
4304,05/07/16 08:40:00,,0.0
4305,05/07/16 08:45:00,,0.0
4306,05/07/16 08:50:00,,0.0
4307,05/07/16 08:51:04,22.046,
4308,05/07/16 08:55:00,,0.0
4309,05/07/16 09:00:00,,0.0
4310,05/07/16 09:05:00,,0.0
4311,05/07/16 09:10:00,,0.0
4312,05/07/16 09:15:00,,0.0
4313,05/07/16 09:20:00,,0.0
4314,05/07/16 09:21:04,19.377,
4315,05/07/16 09:25:00,,0.0
4316,05/07/16 09:30:00,,0.0
4317,05/07/16 09:35:00,,0.0
4318,05/07/16 09:40:00,,0.0
4319,05/07/16 09:45:00,,0.0
4320,05/07/16 09:50:00,,0.0
4321,05/07/16 09:51:04,20.424,
4322,05/07/16 09:55:00,,0.0
4323,05/07/16 10:00:00,,0.0
4324,05/07/16 10:05:00,,0.0
4325,05/07/16 10:10:00,,0.0
4326,05/07/16 10:15:00,,0.0
4327,05/07/16 10:20:00,,0.0
4328,05/07/16 10:21:04,20.043,
4329,05/07/16 10:25:00,,0.0
4330,05/07/16 10:30:00,,0.0
4331,05/07/16 10:35:00,,0.0
4332,05/07/16 10:40:00,,0.0
4333,05/07/16 10:45:00,,0.0
4334,05/07/16 10:50:00,,0.0
4335,05/07/16 10:51:04,19.853,
4336,05/07/16 10:55:00,,0.0
4337,05/07/16 11:00:00,,0.0
4338,05/07/16 11:05:00,,0.0
4339,05/07/16 11:10:00,,0.0
4340,05/07/16 11:15:00,,0.0
4341,05/07/16 11:20:00,,0.0
4342,05/07/16 11:21:04,20.996,
4343,05/07/16 11:25:00,,0.0
4344,05/07/16 11:30:00,,0.0
4345,05/07/16 11:35:00,,0.0
4346,05/07/16 11:40:00,,0.0
4347,05/07/16 11:45:00,,0.0
4348,05/07/16 11:50:00,,0.0
4349,05/07/16 11:51:04,22.525,
4350,05/07/16 11:55:00,,0.0
4351,05/07/16 12:00:00,,0.0
4352,05/07/16 12:05:00,,0.0
4353,05/07/16 12:10:00,,0.0
4354,05/07/16 12:15:00,,0.0
4355,05/07/16 12:20:00,,0.0
4356,05/07/16 12:21:04,21.664,
4357,05/07/16 12:25:00,,0.0
4358,05/07/16 12:30:00,,0.0
4359,05/07/16 12:35:00,,0.0
4360,05/07/16 12:40:00,,0.0
4361,05/07/16 12:45:00,,0.0
4362,05/07/16 12:50:00,,0.0
4363,05/07/16 12:51:04,21.473,
4364,05/07/16 12:55:00,,0.0
4365,05/07/16 13:00:00,,0.0
4366,05/07/16 13:05:00,,0.0
4367,05/07/16 13:10:00,,0.0
4368,05/07/16 13:15:00,,0.0
4369,05/07/16 13:20:00,,0.0
4370,05/07/16 13:21:04,23.292,
4371,05/07/16 13:25:00,,0.0
4372,05/07/16 13:30:00,,0.0
4373,05/07/16 13:35:00,,0.0
4374,05/07/16 13:40:00,,0.0
4375,05/07/16 13:45:00,,0.0
4376,05/07/16 13:50:00,,0.0
4377,05/07/16 13:51:04,22.333,
4378,05/07/16 13:55:00,,0.0
4379,05/07/16 14:00:00,,0.0
4380,05/07/16 14:05:00,,0.0
4381,05/07/16 14:10:00,,0.0
4382,05/07/16 14:15:00,,0.0
4383,05/07/16 14:20:00,,0.0
4384,05/07/16 14:21:04,22.142,
4385,05/07/16 14:25:00,,0.0
4386,05/07/16 14:30:00,,0.0
4387,05/07/16 14:35:00,,0.0
4388,05/07/16 14:40:00,,0.0
4389,05/07/16 14:45:00,,0.0
4390,05/07/16 14:50:00,,0.0
4391,05/07/16 14:51:04,22.717,
4392,05/07/16 14:55:00,,0.0
4393,05/07/16 15:00:00,,0.0
4394,05/07/16 15:05:00,,0.0
4395,05/07/16 15:10:00,,0.0
4396,05/07/16 15:15:00,,0.0
4397,05/07/16 15:20:00,,0.0
4398,05/07/16 15:21:04,22.046,
4399,05/07/16 15:25:00,,0.0
4400,05/07/16 15:30:00,,0.0
4401,05/07/16 15:35:00,,0.0
4402,05/07/16 15:40:00,,0.0
4403,05/07/16 15:45:00,,0.0
4404,05/07/16 15:50:00,,0.0
4405,05/07/16 15:51:04,22.046,
4406,05/07/16 15:55:00,,0.0
4407,05/07/16 16:00:00,,0.0
4408,05/07/16 16:05:00,,0.0
4409,05/07/16 16:10:00,,0.0
4410,05/07/16 16:15:00,,0.0
4411,05/07/16 16:20:00,,0.0
4412,05/07/16 16:21:04,22.525,
4413,05/07/16 16:25:00,,0.0
4414,05/07/16 16:30:00,,0.0
4415,05/07/16 16:35:00,,0.0
4416,05/07/16 16:40:00,,0.0
4417,05/07/16 16:45:00,,0.0
4418,05/07/16 16:50:00,,0.0
4419,05/07/16 16:51:04,24.448,
4420,05/07/16 16:55:00,,0.0
4421,05/07/16 17:00:00,,0.0
4422,05/07/16 17:05:00,,0.0
4423,05/07/16 17:10:00,,0.0
4424,05/07/16 17:15:00,,0.0
4425,05/07/16 17:20:00,,0.0
4426,05/07/16 17:21:04,24.351,
4427,05/07/16 17:25:00,,0.0
4428,05/07/16 17:30:00,,0.0
4429,05/07/16 17:35:00,,0.0
4430,05/07/16 17:40:00,,0.0
4431,05/07/16 17:45:00,,0.0
4432,05/07/16 17:50:00,,0.0
4433,05/07/16 17:51:04,24.062,
4434,05/07/16 17:55:00,,0.0
4435,05/07/16 18:00:00,,0.0
4436,05/07/16 18:05:00,,0.0
4437,05/07/16 18:10:00,,0.0
4438,05/07/16 18:15:00,,0.0
4439,05/07/16 18:20:00,,0.0
4440,05/07/16 18:21:04,23.388,
4441,05/07/16 18:25:00,,0.0
4442,05/07/16 18:30:00,,0.0
4443,05/07/16 18:35:00,,0.0
4444,05/07/16 18:40:00,,0.0
4445,05/07/16 18:45:00,,0.0
4446,05/07/16 18:50:00,,0.0
4447,05/07/16 18:51:04,21.569,
4448,05/07/16 18:55:00,,0.0
4449,05/07/16 19:00:00,,0.0
4450,05/07/16 19:05:00,,0.0
4451,05/07/16 19:10:00,,0.0
4452,05/07/16 19:15:00,,0.0
4453,05/07/16 19:20:00,,0.0
4454,05/07/16 19:21:04,20.043,
4455,05/07/16 19:25:00,,0.0
4456,05/07/16 19:30:00,,0.0
4457,05/07/16 19:35:00,,0.0
4458,05/07/16 19:40:00,,0.0
4459,05/07/16 19:45:00,,0.0
4460,05/07/16 19:50:00,,0.0
4461,05/07/16 19:51:04,19.282,
4462,05/07/16 19:55:00,,0.0
4463,05/07/16 20:00:00,,0.0
4464,05/07/16 20:05:00,,0.0
4465,05/07/16 20:10:00,,0.0
4466,05/07/16 20:15:00,,0.0
4467,05/07/16 20:20:00,,0.0
4468,05/07/16 20:21:04,19.187,
4469,05/07/16 20:25:00,,0.0
4470,05/07/16 20:30:00,,0.0
4471,05/07/16 20:35:00,,0.0
4472,05/07/16 20:40:00,,0.0
4473,05/07/16 20:45:00,,0.0
4474,05/07/16 20:50:00,,0.0
4475,05/07/16 20:51:04,18.806,
4476,05/07/16 20:55:00,,0.0
4477,05/07/16 21:00:00,,0.0
4478,05/07/16 21:05:00,,0.0
4479,05/07/16 21:10:00,,0.0
4480,05/07/16 21:15:00,,0.0
4481,05/07/16 21:20:00,,0.0
4482,05/07/16 21:21:04,18.616,
4483,05/07/16 21:25:00,,0.0
4484,05/07/16 21:30:00,,0.0
4485,05/07/16 21:35:00,,0.0
4486,05/07/16 21:40:00,,0.0
4487,05/07/16 21:45:00,,0.0
4488,05/07/16 21:50:00,,0.0
4489,05/07/16 21:51:04,18.426,
4490,05/07/16 21:55:00,,0.0
4491,05/07/16 22:00:00,,0.0
4492,05/07/16 22:05:00,,0.0
4493,05/07/16 22:10:00,,0.0
4494,05/07/16 22:15:00,,0.0
4495,05/07/16 22:20:00,,0.0
4496,05/07/16 22:21:04,17.855,
4497,05/07/16 22:25:00,,0.0
4498,05/07/16 22:30:00,,0.0
4499,05/07/16 22:35:00,,0.0
4500,05/07/16 22:40:00,,0.0
4501,05/07/16 22:45:00,,0.0
4502,05/07/16 22:50:00,,0.0
4503,05/07/16 22:51:04,17.189,
4504,05/07/16 22:55:00,,0.0
4505,05/07/16 23:00:00,,0.0
4506,05/07/16 23:05:00,,0.0
4507,05/07/16 23:10:00,,0.0
4508,05/07/16 23:15:00,,0.0
4509,05/07/16 23:20:00,,0.0
4510,05/07/16 23:21:04,17.189,
4511,05/07/16 23:25:00,,0.0
4512,05/07/16 23:30:00,,0.0
4513,05/07/16 23:35:00,,0.0
4514,05/07/16 23:40:00,,0.0
4515,05/07/16 23:45:00,,0.0
4516,05/07/16 23:50:00,,0.0
4517,05/07/16 23:51:04,16.808,
4518,05/07/16 23:55:00,,0.0
4519,06/07/16 00:00:00,,0.0
4520,06/07/16 00:05:00,,0.0
4521,06/07/16 00:10:00,,0.0
4522,06/07/16 00:15:00,,0.0
4523,06/07/16 00:20:00,,0.0
4524,06/07/16 00:21:04,16.808,
4525,06/07/16 00:25:00,,0.0
4526,06/07/16 00:30:00,,0.0
4527,06/07/16 00:35:00,,0.0
4528,06/07/16 00:40:00,,0.0
4529,06/07/16 00:45:00,,0.0
4530,06/07/16 00:50:00,,0.0
4531,06/07/16 00:51:04,16.427,
4532,06/07/16 00:55:00,,0.0
4533,06/07/16 01:00:00,,0.0
4534,06/07/16 01:05:00,,0.0
4535,06/07/16 01:10:00,,0.0
4536,06/07/16 01:15:00,,0.0
4537,06/07/16 01:20:00,,0.0
4538,06/07/16 01:21:04,16.046,
4539,06/07/16 01:25:00,,0.0
4540,06/07/16 01:30:00,,0.0
4541,06/07/16 01:35:00,,0.0
4542,06/07/16 01:40:00,,0.0
4543,06/07/16 01:45:00,,0.0
4544,06/07/16 01:50:00,,0.0
4545,06/07/16 01:51:04,15.473,
4546,06/07/16 01:55:00,,0.0
4547,06/07/16 02:00:00,,0.0
4548,06/07/16 02:05:00,,0.0
4549,06/07/16 02:10:00,,0.0
4550,06/07/16 02:15:00,,0.0
4551,06/07/16 02:20:00,,0.0
4552,06/07/16 02:21:04,14.517,
4553,06/07/16 02:25:00,,0.0
4554,06/07/16 02:30:00,,0.0
4555,06/07/16 02:35:00,,0.0
4556,06/07/16 02:40:00,,0.0
4557,06/07/16 02:45:00,,0.0
4558,06/07/16 02:50:00,,0.0
4559,06/07/16 02:51:04,14.230,
4560,06/07/16 02:55:00,,0.0
4561,06/07/16 03:00:00,,0.0
4562,06/07/16 03:05:00,,0.0
4563,06/07/16 03:10:00,,0.0
4564,06/07/16 03:15:00,,0.0
4565,06/07/16 03:20:00,,0.0
4566,06/07/16 03:21:04,14.134,
4567,06/07/16 03:25:00,,0.0
4568,06/07/16 03:30:00,,0.0
4569,06/07/16 03:35:00,,0.0
4570,06/07/16 03:40:00,,0.0
4571,06/07/16 03:45:00,,0.0
4572,06/07/16 03:50:00,,0.0
4573,06/07/16 03:51:04,13.846,
4574,06/07/16 03:55:00,,0.0
4575,06/07/16 04:00:00,,0.0
4576,06/07/16 04:05:00,,0.0
4577,06/07/16 04:10:00,,0.0
4578,06/07/16 04:15:00,,0.0
4579,06/07/16 04:20:00,,0.0
4580,06/07/16 04:21:04,13.654,
4581,06/07/16 04:25:00,,0.0
4582,06/07/16 04:30:00,,0.0
4583,06/07/16 04:35:00,,0.0
4584,06/07/16 04:40:00,,0.0
4585,06/07/16 04:45:00,,0.0
4586,06/07/16 04:50:00,,0.0
4587,06/07/16 04:51:04,14.134,
4588,06/07/16 04:55:00,,0.0
4589,06/07/16 05:00:00,,0.0
4590,06/07/16 05:05:00,,0.0
4591,06/07/16 05:10:00,,0.0
4592,06/07/16 05:15:00,,0.0
4593,06/07/16 05:20:00,,0.0
4594,06/07/16 05:21:04,14.517,
4595,06/07/16 05:25:00,,0.0
4596,06/07/16 05:30:00,,0.0
4597,06/07/16 05:35:00,,0.0
4598,06/07/16 05:40:00,,0.0
4599,06/07/16 05:45:00,,0.0
4600,06/07/16 05:50:00,,0.0
4601,06/07/16 05:51:04,15.378,
4602,06/07/16 05:55:00,,0.0
4603,06/07/16 06:00:00,,0.0
4604,06/07/16 06:05:00,,0.0
4605,06/07/16 06:10:00,,0.0
4606,06/07/16 06:15:00,,0.0
4607,06/07/16 06:20:00,,0.0
4608,06/07/16 06:21:04,15.473,
4609,06/07/16 06:25:00,,0.0
4610,06/07/16 06:30:00,,0.0
4611,06/07/16 06:35:00,,0.0
4612,06/07/16 06:40:00,,0.0
4613,06/07/16 06:45:00,,0.0
4614,06/07/16 06:50:00,,0.0
4615,06/07/16 06:51:04,15.569,
4616,06/07/16 06:55:00,,0.0
4617,06/07/16 07:00:00,,0.0
4618,06/07/16 07:05:00,,0.0
4619,06/07/16 07:10:00,,0.0
4620,06/07/16 07:15:00,,0.0
4621,06/07/16 07:20:00,,0.0
4622,06/07/16 07:21:04,15.951,
4623,06/07/16 07:25:00,,0.0
4624,06/07/16 07:30:00,,0.0
4625,06/07/16 07:35:00,,0.0
4626,06/07/16 07:40:00,,0.0
4627,06/07/16 07:45:00,,0.0
4628,06/07/16 07:50:00,,0.0
4629,06/07/16 07:51:04,18.711,
4630,06/07/16 07:55:00,,0.0
4631,06/07/16 08:00:00,,0.0
4632,06/07/16 08:05:00,,0.0
4633,06/07/16 08:10:00,,0.0
4634,06/07/16 08:15:00,,0.0
4635,06/07/16 08:20:00,,0.0
4636,06/07/16 08:21:04,19.567,
4637,06/07/16 08:25:00,,0.0
4638,06/07/16 08:30:00,,0.0
4639,06/07/16 08:35:00,,0.0
4640,06/07/16 08:40:00,,0.0
4641,06/07/16 08:45:00,,0.0
4642,06/07/16 08:50:00,,0.0
4643,06/07/16 08:51:04,19.472,
4644,06/07/16 08:55:00,,0.0
4645,06/07/16 09:00:00,,0.0
4646,06/07/16 09:05:00,,0.0
4647,06/07/16 09:10:00,,0.0
4648,06/07/16 09:15:00,,0.0
4649,06/07/16 09:20:00,,0.0
4650,06/07/16 09:21:04,19.853,
4651,06/07/16 09:25:00,,0.0
4652,06/07/16 09:30:00,,0.0
4653,06/07/16 09:35:00,,0.0
4654,06/07/16 09:40:00,,0.0
4655,06/07/16 09:45:00,,0.0
4656,06/07/16 09:50:00,,0.0
4657,06/07/16 09:51:04,19.567,
4658,06/07/16 09:55:00,,0.0
4659,06/07/16 10:00:00,,0.0
4660,06/07/16 10:05:00,,0.0
4661,06/07/16 10:10:00,,0.0
4662,06/07/16 10:15:00,,0.0
4663,06/07/16 10:20:00,,0.0
4664,06/07/16 10:21:04,20.996,
4665,06/07/16 10:25:00,,0.0
4666,06/07/16 10:30:00,,0.0
4667,06/07/16 10:35:00,,0.0
4668,06/07/16 10:40:00,,0.0
4669,06/07/16 10:45:00,,0.0
4670,06/07/16 10:50:00,,0.0
4671,06/07/16 10:51:04,21.760,
4672,06/07/16 10:55:00,,0.0
4673,06/07/16 11:00:00,,0.0
4674,06/07/16 11:05:00,,0.0
4675,06/07/16 11:10:00,,0.0
4676,06/07/16 11:15:00,,0.0
4677,06/07/16 11:20:00,,0.0
4678,06/07/16 11:21:04,21.473,
4679,06/07/16 11:25:00,,0.0
4680,06/07/16 11:30:00,,0.0
4681,06/07/16 11:35:00,,0.0
4682,06/07/16 11:40:00,,0.0
4683,06/07/16 11:45:00,,0.0
4684,06/07/16 11:50:00,,0.0
4685,06/07/16 11:51:04,22.046,
4686,06/07/16 11:55:00,,0.0
4687,06/07/16 12:00:00,,0.0
4688,06/07/16 12:05:00,,0.0
4689,06/07/16 12:10:00,,0.0
4690,06/07/16 12:15:00,,0.0
4691,06/07/16 12:20:00,,0.0
4692,06/07/16 12:21:04,22.142,
4693,06/07/16 12:25:00,,0.0
4694,06/07/16 12:30:00,,0.0
4695,06/07/16 12:35:00,,0.0
4696,06/07/16 12:40:00,,0.0
4697,06/07/16 12:45:00,,0.0
4698,06/07/16 12:50:00,,0.0
4699,06/07/16 12:51:04,22.717,
4700,06/07/16 12:55:00,,0.0
4701,06/07/16 13:00:00,,0.0
4702,06/07/16 13:05:00,,0.0
4703,06/07/16 13:10:00,,0.0
4704,06/07/16 13:15:00,,0.0
4705,06/07/16 13:20:00,,0.0
4706,06/07/16 13:21:04,23.196,
4707,06/07/16 13:25:00,,0.0
4708,06/07/16 13:30:00,,0.0
4709,06/07/16 13:35:00,,0.0
4710,06/07/16 13:40:00,,0.0
4711,06/07/16 13:45:00,,0.0
4712,06/07/16 13:50:00,,0.0
4713,06/07/16 13:51:04,23.196,
4714,06/07/16 13:55:00,,0.0
4715,06/07/16 14:00:00,,0.0
4716,06/07/16 14:05:00,,0.0
4717,06/07/16 14:10:00,,0.0
4718,06/07/16 14:15:00,,0.0
4719,06/07/16 14:20:00,,0.0
4720,06/07/16 14:21:04,23.677,
4721,06/07/16 14:25:00,,0.0
4722,06/07/16 14:30:00,,0.0
4723,06/07/16 14:35:00,,0.0
4724,06/07/16 14:40:00,,0.0
4725,06/07/16 14:45:00,,0.0
4726,06/07/16 14:50:00,,0.0
4727,06/07/16 14:51:04,23.292,
4728,06/07/16 14:55:00,,0.0
4729,06/07/16 15:00:00,,0.0
4730,06/07/16 15:05:00,,0.0
4731,06/07/16 15:10:00,,0.0
4732,06/07/16 15:15:00,,0.0
4733,06/07/16 15:20:00,,0.0
4734,06/07/16 15:21:04,24.931,
4735,06/07/16 15:25:00,,0.0
4736,06/07/16 15:30:00,,0.0
