"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
18903,20/01/17 18:25:00,,0.0
18904,20/01/17 18:30:00,,0.0
18905,20/01/17 18:35:00,,0.0
18906,20/01/17 18:40:00,,0.0
18907,20/01/17 18:45:00,,0.0
18908,20/01/17 18:50:00,,0.0
18909,20/01/17 18:50:21,-3.911,
18910,20/01/17 18:55:00,,0.0
18911,20/01/17 19:00:00,,0.0
18912,20/01/17 19:05:00,,0.0
18913,20/01/17 19:10:00,,0.0
18914,20/01/17 19:15:00,,0.0
18915,20/01/17 19:20:00,,0.0
18916,20/01/17 19:20:21,-3.792,
18917,20/01/17 19:25:00,,0.0
18918,20/01/17 19:30:00,,0.0
18919,20/01/17 19:35:00,,0.0
18920,20/01/17 19:40:00,,0.0
18921,20/01/17 19:45:00,,0.0
18922,20/01/17 19:50:00,,0.0
18923,20/01/17 19:50:21,-3.911,
18924,20/01/17 19:55:00,,0.0
18925,20/01/17 20:00:00,,0.0
18926,20/01/17 20:05:00,,0.0
18927,20/01/17 20:10:00,,0.0
18928,20/01/17 20:15:00,,0.0
18929,20/01/17 20:20:00,,0.0
18930,20/01/17 20:20:21,-4.152,
18931,20/01/17 20:25:00,,0.0
18932,20/01/17 20:30:00,,0.0
18933,20/01/17 20:35:00,,0.0
18934,20/01/17 20:40:00,,0.0
18935,20/01/17 20:45:00,,0.0
18936,20/01/17 20:50:00,,0.0
18937,20/01/17 20:50:21,-4.031,
18938,20/01/17 20:55:00,,0.0
18939,20/01/17 21:00:00,,0.0
18940,20/01/17 21:05:00,,0.0
18941,20/01/17 21:10:00,,0.0
18942,20/01/17 21:15:00,,0.0
18943,20/01/17 21:20:00,,0.0
18944,20/01/17 21:20:21,-4.031,
18945,20/01/17 21:25:00,,0.0
18946,20/01/17 21:30:00,,0.0
18947,20/01/17 21:35:00,,0.0
18948,20/01/17 21:40:00,,0.0
18949,20/01/17 21:45:00,,0.0
18950,20/01/17 21:50:00,,0.0
18951,20/01/17 21:50:21,-4.031,
18952,20/01/17 21:55:00,,0.0
18953,20/01/17 22:00:00,,0.0
18954,20/01/17 22:05:00,,0.0
18955,20/01/17 22:10:00,,0.0
18956,20/01/17 22:15:00,,0.0
18957,20/01/17 22:20:00,,0.0
18958,20/01/17 22:20:21,-4.152,
18959,20/01/17 22:25:00,,0.0
18960,20/01/17 22:30:00,,0.0
18961,20/01/17 22:35:00,,0.0
18962,20/01/17 22:40:00,,0.0
18963,20/01/17 22:45:00,,0.0
18964,20/01/17 22:50:00,,0.0
18965,20/01/17 22:50:21,-4.031,
18966,20/01/17 22:55:00,,0.0
18967,20/01/17 23:00:00,,0.0
18968,20/01/17 23:05:00,,0.0
18969,20/01/17 23:10:00,,0.0
18970,20/01/17 23:15:00,,0.0
18971,20/01/17 23:20:00,,0.0
18972,20/01/17 23:20:21,-4.393,
18973,20/01/17 23:25:00,,0.0
18974,20/01/17 23:30:00,,0.0
18975,20/01/17 23:35:00,,0.0
18976,20/01/17 23:40:00,,0.0
18977,20/01/17 23:45:00,,0.0
18978,20/01/17 23:50:00,,0.0
18979,20/01/17 23:50:21,-4.514,
18980,20/01/17 23:55:00,,0.0
18981,21/01/17 00:00:00,,0.0
18982,21/01/17 00:05:00,,0.0
18983,21/01/17 00:10:00,,0.0
18984,21/01/17 00:15:00,,0.0
18985,21/01/17 00:20:00,,0.0
18986,21/01/17 00:20:21,-4.514,
18987,21/01/17 00:25:00,,0.0
18988,21/01/17 00:30:00,,0.0
18989,21/01/17 00:35:00,,0.0
18990,21/01/17 00:40:00,,0.0
18991,21/01/17 00:45:00,,0.0
18992,21/01/17 00:50:00,,0.0
18993,21/01/17 00:50:21,-4.636,
18994,21/01/17 00:55:00,,0.0
18995,21/01/17 01:00:00,,0.0
18996,21/01/17 01:05:00,,0.0
18997,21/01/17 01:10:00,,0.0
18998,21/01/17 01:15:00,,0.0
18999,21/01/17 01:20:00,,0.0
19000,21/01/17 01:20:21,-4.636,
19001,21/01/17 01:25:00,,0.0
19002,21/01/17 01:30:00,,0.0
19003,21/01/17 01:35:00,,0.0
19004,21/01/17 01:40:00,,0.0
19005,21/01/17 01:45:00,,0.0
19006,21/01/17 01:50:00,,0.0
19007,21/01/17 01:50:21,-4.636,
19008,21/01/17 01:55:00,,0.0
19009,21/01/17 02:00:00,,0.0
19010,21/01/17 02:05:00,,0.0
19011,21/01/17 02:10:00,,0.0
19012,21/01/17 02:15:00,,0.0
19013,21/01/17 02:20:00,,0.0
19014,21/01/17 02:20:21,-4.636,
19015,21/01/17 02:25:00,,0.0
19016,21/01/17 02:30:00,,0.0
19017,21/01/17 02:35:00,,0.0
19018,21/01/17 02:40:00,,0.0
19019,21/01/17 02:45:00,,0.0
19020,21/01/17 02:50:00,,0.0
19021,21/01/17 02:50:21,-4.880,
19022,21/01/17 02:55:00,,0.0
19023,21/01/17 03:00:00,,0.0
19024,21/01/17 03:05:00,,0.0
19025,21/01/17 03:10:00,,0.0
19026,21/01/17 03:15:00,,0.0
19027,21/01/17 03:20:00,,0.0
19028,21/01/17 03:20:21,-5.003,
19029,21/01/17 03:25:00,,0.0
19030,21/01/17 03:30:00,,0.0
19031,21/01/17 03:35:00,,0.0
19032,21/01/17 03:40:00,,0.0
19033,21/01/17 03:45:00,,0.0
19034,21/01/17 03:50:00,,0.0
19035,21/01/17 03:50:21,-5.003,
19036,21/01/17 03:55:00,,0.0
19037,21/01/17 04:00:00,,0.0
19038,21/01/17 04:05:00,,0.0
19039,21/01/17 04:10:00,,0.0
19040,21/01/17 04:15:00,,0.0
19041,21/01/17 04:20:00,,0.0
19042,21/01/17 04:20:21,-5.125,
19043,21/01/17 04:25:00,,0.0
19044,21/01/17 04:30:00,,0.0
19045,21/01/17 04:35:00,,0.0
19046,21/01/17 04:40:00,,0.0
19047,21/01/17 04:45:00,,0.0
19048,21/01/17 04:50:00,,0.0
19049,21/01/17 04:50:21,-5.249,
19050,21/01/17 04:55:00,,0.0
19051,21/01/17 05:00:00,,0.0
19052,21/01/17 05:05:00,,0.0
19053,21/01/17 05:10:00,,0.0
19054,21/01/17 05:15:00,,0.0
19055,21/01/17 05:20:00,,0.0
19056,21/01/17 05:20:21,-5.372,
19057,21/01/17 05:25:00,,0.0
19058,21/01/17 05:30:00,,0.0
19059,21/01/17 05:35:00,,0.0
19060,21/01/17 05:40:00,,0.0
19061,21/01/17 05:45:00,,0.0
19062,21/01/17 05:50:00,,0.0
19063,21/01/17 05:50:21,-5.372,
19064,21/01/17 05:55:00,,0.0
19065,21/01/17 06:00:00,,0.0
19066,21/01/17 06:05:00,,0.0
19067,21/01/17 06:10:00,,0.0
19068,21/01/17 06:15:00,,0.0
19069,21/01/17 06:20:00,,0.0
19070,21/01/17 06:20:21,-5.496,
19071,21/01/17 06:25:00,,0.0
19072,21/01/17 06:30:00,,0.0
19073,21/01/17 06:35:00,,0.0
19074,21/01/17 06:40:00,,0.0
19075,21/01/17 06:45:00,,0.0
19076,21/01/17 06:50:00,,0.0
19077,21/01/17 06:50:21,-5.496,
19078,21/01/17 06:55:00,,0.0
19079,21/01/17 07:00:00,,0.0
19080,21/01/17 07:05:00,,0.0
19081,21/01/17 07:10:00,,0.0
19082,21/01/17 07:15:00,,0.0
19083,21/01/17 07:20:00,,0.0
19084,21/01/17 07:20:21,-5.249,
19085,21/01/17 07:25:00,,0.0
19086,21/01/17 07:30:00,,0.0
19087,21/01/17 07:35:00,,0.0
19088,21/01/17 07:40:00,,0.0
19089,21/01/17 07:45:00,,0.0
19090,21/01/17 07:50:00,,0.0
19091,21/01/17 07:50:21,-5.249,
19092,21/01/17 07:55:00,,0.0
19093,21/01/17 08:00:00,,0.0
19094,21/01/17 08:05:00,,0.0
19095,21/01/17 08:10:00,,0.0
19096,21/01/17 08:15:00,,0.0
19097,21/01/17 08:20:00,,0.0
19098,21/01/17 08:20:21,-5.249,
19099,21/01/17 08:25:00,,0.0
19100,21/01/17 08:30:00,,0.0
19101,21/01/17 08:35:00,,0.0
19102,21/01/17 08:40:00,,0.0
19103,21/01/17 08:45:00,,0.0
19104,21/01/17 08:50:00,,0.0
19105,21/01/17 08:50:21,-5.125,
19106,21/01/17 08:55:00,,0.0
19107,21/01/17 09:00:00,,0.0
19108,21/01/17 09:05:00,,0.0
19109,21/01/17 09:10:00,,0.0
19110,21/01/17 09:15:00,,0.0
19111,21/01/17 09:20:00,,0.0
19112,21/01/17 09:20:21,-4.880,
19113,21/01/17 09:25:00,,0.0
19114,21/01/17 09:30:00,,0.0
19115,21/01/17 09:35:00,,0.0
19116,21/01/17 09:40:00,,0.0
19117,21/01/17 09:45:00,,0.0
19118,21/01/17 09:50:00,,0.0
19119,21/01/17 09:50:21,-4.636,
19120,21/01/17 09:55:00,,0.0
19121,21/01/17 10:00:00,,0.0
19122,21/01/17 10:05:00,,0.0
19123,21/01/17 10:10:00,,0.0
19124,21/01/17 10:15:00,,0.0
19125,21/01/17 10:20:00,,0.0
19126,21/01/17 10:20:21,-4.636,
19127,21/01/17 10:25:00,,0.0
19128,21/01/17 10:30:00,,0.0
19129,21/01/17 10:35:00,,0.0
19130,21/01/17 10:40:00,,0.0
19131,21/01/17 10:45:00,,0.0
19132,21/01/17 10:50:00,,0.0
19133,21/01/17 10:50:21,-4.636,
19134,21/01/17 10:55:00,,0.0
19135,21/01/17 11:00:00,,0.0
19136,21/01/17 11:05:00,,0.0
19137,21/01/17 11:10:00,,0.0
19138,21/01/17 11:15:00,,0.0
19139,21/01/17 11:20:00,,0.0
19140,21/01/17 11:20:21,-4.636,
19141,21/01/17 11:25:00,,0.0
19142,21/01/17 11:30:00,,0.0
19143,21/01/17 11:35:00,,0.0
19144,21/01/17 11:40:00,,0.0
19145,21/01/17 11:45:00,,0.0
19146,21/01/17 11:50:00,,0.0
19147,21/01/17 11:50:21,-4.636,
19148,21/01/17 11:55:00,,0.0
19149,21/01/17 12:00:00,,0.0
19150,21/01/17 12:05:00,,0.0
19151,21/01/17 12:10:00,,0.0
19152,21/01/17 12:15:00,,0.0
19153,21/01/17 12:20:00,,0.0
19154,21/01/17 12:20:21,-4.393,
19155,21/01/17 12:25:00,,0.0
19156,21/01/17 12:30:00,,0.0
19157,21/01/17 12:35:00,,0.0
19158,21/01/17 12:40:00,,0.0
19159,21/01/17 12:45:00,,0.0
19160,21/01/17 12:50:00,,0.0
19161,21/01/17 12:50:21,-4.031,
19162,21/01/17 12:55:00,,0.0
19163,21/01/17 13:00:00,,0.0
19164,21/01/17 13:05:00,,0.0
19165,21/01/17 13:10:00,,0.0
19166,21/01/17 13:15:00,,0.0
19167,21/01/17 13:20:00,,0.0
19168,21/01/17 13:20:21,-3.911,
19169,21/01/17 13:25:00,,0.0
19170,21/01/17 13:30:00,,0.0
19171,21/01/17 13:35:00,,0.0
19172,21/01/17 13:40:00,,0.0
19173,21/01/17 13:45:00,,0.0
19174,21/01/17 13:50:00,,0.0
19175,21/01/17 13:50:21,-3.672,
19176,21/01/17 13:55:00,,0.0
19177,21/01/17 14:00:00,,0.0
19178,21/01/17 14:05:00,,0.0
19179,21/01/17 14:10:00,,0.0
19180,21/01/17 14:15:00,,0.0
19181,21/01/17 14:20:00,,0.0
19182,21/01/17 14:20:21,-3.792,
19183,21/01/17 14:25:00,,0.0
19184,21/01/17 14:30:00,,0.0
19185,21/01/17 14:35:00,,0.0
19186,21/01/17 14:40:00,,0.0
19187,21/01/17 14:45:00,,0.0
19188,21/01/17 14:50:00,,0.0
19189,21/01/17 14:50:21,-1.456,
19190,21/01/17 14:55:00,,0.0
19191,21/01/17 15:00:00,,0.0
19192,21/01/17 15:05:00,,0.0
19193,21/01/17 15:10:00,,0.0
19194,21/01/17 15:15:00,,0.0
19195,21/01/17 15:20:00,,0.0
19196,21/01/17 15:20:21,0.453,
19197,21/01/17 15:25:00,,0.0
19198,21/01/17 15:30:00,,0.0
19199,21/01/17 15:35:00,,0.0
19200,21/01/17 15:40:00,,0.0
19201,21/01/17 15:45:00,,0.0
19202,21/01/17 15:50:00,,0.0
19203,21/01/17 15:50:21,-0.213,
19204,21/01/17 15:55:00,,0.0
19205,21/01/17 16:00:00,,0.0
19206,21/01/17 16:05:00,,0.0
19207,21/01/17 16:10:00,,0.0
19208,21/01/17 16:15:00,,0.0
19209,21/01/17 16:20:00,,0.0
19210,21/01/17 16:20:21,-1.570,
19211,21/01/17 16:25:00,,0.0
19212,21/01/17 16:30:00,,0.0
19213,21/01/17 16:35:00,,0.0
19214,21/01/17 16:40:00,,0.0
19215,21/01/17 16:45:00,,0.0
19216,21/01/17 16:50:00,,0.0
19217,21/01/17 16:50:21,-2.610,
19218,21/01/17 16:55:00,,0.0
19219,21/01/17 17:00:00,,0.0
19220,21/01/17 17:05:00,,0.0
19221,21/01/17 17:10:00,,0.0
19222,21/01/17 17:15:00,,0.0
19223,21/01/17 17:20:00,,0.0
19224,21/01/17 17:20:21,-2.844,
19225,21/01/17 17:25:00,,0.0
19226,21/01/17 17:30:00,,0.0
19227,21/01/17 17:35:00,,0.0
19228,21/01/17 17:40:00,,0.0
19229,21/01/17 17:45:00,,0.0
19230,21/01/17 17:50:00,,0.0
19231,21/01/17 17:50:21,-3.316,
19232,21/01/17 17:55:00,,0.0
19233,21/01/17 18:00:00,,0.0
19234,21/01/17 18:05:00,,0.0
19235,21/01/17 18:10:00,,0.0
19236,21/01/17 18:15:00,,0.0
19237,21/01/17 18:20:00,,0.0
19238,21/01/17 18:20:21,-3.672,
19239,21/01/17 18:25:00,,0.0
19240,21/01/17 18:30:00,,0.0
19241,21/01/17 18:35:00,,0.0
19242,21/01/17 18:40:00,,0.0
19243,21/01/17 18:45:00,,0.0
19244,21/01/17 18:50:00,,0.0
19245,21/01/17 18:50:21,-3.911,
19246,21/01/17 18:55:00,,0.0
19247,21/01/17 19:00:00,,0.0
19248,21/01/17 19:05:00,,0.0
19249,21/01/17 19:10:00,,0.0
19250,21/01/17 19:15:00,,0.0
19251,21/01/17 19:20:00,,0.0
19252,21/01/17 19:20:21,-4.152,
19253,21/01/17 19:25:00,,0.0
19254,21/01/17 19:30:00,,0.0
19255,21/01/17 19:35:00,,0.0
19256,21/01/17 19:40:00,,0.0
19257,21/01/17 19:45:00,,0.0
19258,21/01/17 19:50:00,,0.0
19259,21/01/17 19:50:21,-4.393,
19260,21/01/17 19:55:00,,0.0
19261,21/01/17 20:00:00,,0.0
19262,21/01/17 20:05:00,,0.0
19263,21/01/17 20:10:00,,0.0
19264,21/01/17 20:15:00,,0.0
19265,21/01/17 20:20:00,,0.0
19266,21/01/17 20:20:21,-4.514,
19267,21/01/17 20:25:00,,0.0
19268,21/01/17 20:30:00,,0.0
19269,21/01/17 20:35:00,,0.0
19270,21/01/17 20:40:00,,0.0
19271,21/01/17 20:45:00,,0.0
19272,21/01/17 20:50:00,,0.0
19273,21/01/17 20:50:21,-4.393,
19274,21/01/17 20:55:00,,0.0
19275,21/01/17 21:00:00,,0.0
19276,21/01/17 21:05:00,,0.0
19277,21/01/17 21:10:00,,0.0
19278,21/01/17 21:15:00,,0.0
19279,21/01/17 21:20:00,,0.0
19280,21/01/17 21:20:21,-4.152,
19281,21/01/17 21:25:00,,0.0
19282,21/01/17 21:30:00,,0.0
19283,21/01/17 21:35:00,,0.0
19284,21/01/17 21:40:00,,0.0
19285,21/01/17 21:45:00,,0.0
19286,21/01/17 21:50:00,,0.0
19287,21/01/17 21:50:21,-4.152,
19288,21/01/17 21:55:00,,0.0
19289,21/01/17 22:00:00,,0.0
19290,21/01/17 22:05:00,,0.0
19291,21/01/17 22:10:00,,0.0
19292,21/01/17 22:15:00,,0.0
19293,21/01/17 22:20:00,,0.0
19294,21/01/17 22:20:21,-4.393,
19295,21/01/17 22:25:00,,0.0
19296,21/01/17 22:30:00,,0.0
19297,21/01/17 22:35:00,,0.0
19298,21/01/17 22:40:00,,0.0
19299,21/01/17 22:45:00,,0.0
19300,21/01/17 22:50:00,,0.0
19301,21/01/17 22:50:21,-4.636,
19302,21/01/17 22:55:00,,0.0
19303,21/01/17 23:00:00,,0.0
19304,21/01/17 23:05:00,,0.0
19305,21/01/17 23:10:00,,0.0
19306,21/01/17 23:15:00,,0.0
19307,21/01/17 23:20:00,,0.0
19308,21/01/17 23:20:21,-4.636,
19309,21/01/17 23:25:00,,0.0
19310,21/01/17 23:30:00,,0.0
19311,21/01/17 23:35:00,,0.0
19312,21/01/17 23:40:00,,0.0
19313,21/01/17 23:45:00,,0.0
19314,21/01/17 23:50:00,,0.0
19315,21/01/17 23:50:21,-4.514,
19316,21/01/17 23:55:00,,0.0
19317,22/01/17 00:00:00,,0.0
19318,22/01/17 00:05:00,,0.0
19319,22/01/17 00:10:00,,0.0
19320,22/01/17 00:15:00,,0.0
19321,22/01/17 00:20:00,,0.0
19322,22/01/17 00:20:21,-4.880,
19323,22/01/17 00:25:00,,0.0
19324,22/01/17 00:30:00,,0.0
19325,22/01/17 00:35:00,,0.0
19326,22/01/17 00:40:00,,0.0
19327,22/01/17 00:45:00,,0.0
19328,22/01/17 00:50:00,,0.0
19329,22/01/17 00:50:21,-4.880,
19330,22/01/17 00:55:00,,0.0
19331,22/01/17 01:00:00,,0.0
19332,22/01/17 01:05:00,,0.0
19333,22/01/17 01:10:00,,0.0
19334,22/01/17 01:15:00,,0.0
19335,22/01/17 01:20:00,,0.0
19336,22/01/17 01:20:21,-4.880,
19337,22/01/17 01:25:00,,0.0
19338,22/01/17 01:30:00,,0.0
19339,22/01/17 01:35:00,,0.0
19340,22/01/17 01:40:00,,0.0
19341,22/01/17 01:45:00,,0.0
19342,22/01/17 01:50:00,,0.0
19343,22/01/17 01:50:21,-5.003,
19344,22/01/17 01:55:00,,0.0
19345,22/01/17 02:00:00,,0.0
19346,22/01/17 02:05:00,,0.0
19347,22/01/17 02:10:00,,0.0
19348,22/01/17 02:15:00,,0.0
19349,22/01/17 02:20:00,,0.0
19350,22/01/17 02:20:21,-5.003,
19351,22/01/17 02:25:00,,0.0
19352,22/01/17 02:30:00,,0.0
19353,22/01/17 02:35:00,,0.0
19354,22/01/17 02:40:00,,0.0
19355,22/01/17 02:45:00,,0.0
19356,22/01/17 02:50:00,,0.0
19357,22/01/17 02:50:21,-4.880,
19358,22/01/17 02:55:00,,0.0
19359,22/01/17 03:00:00,,0.0
19360,22/01/17 03:05:00,,0.0
19361,22/01/17 03:10:00,,0.0
19362,22/01/17 03:15:00,,0.0
19363,22/01/17 03:20:00,,0.0
19364,22/01/17 03:20:21,-4.758,
19365,22/01/17 03:25:00,,0.0
19366,22/01/17 03:30:00,,0.0
19367,22/01/17 03:35:00,,0.0
19368,22/01/17 03:40:00,,0.0
19369,22/01/17 03:45:00,,0.0
19370,22/01/17 03:50:00,,0.0
19371,22/01/17 03:50:21,-4.880,
19372,22/01/17 03:55:00,,0.0
19373,22/01/17 04:00:00,,0.0
19374,22/01/17 04:05:00,,0.0
19375,22/01/17 04:10:00,,0.0
19376,22/01/17 04:15:00,,0.0
19377,22/01/17 04:20:00,,0.0
19378,22/01/17 04:20:21,-5.003,
19379,22/01/17 04:25:00,,0.0
19380,22/01/17 04:30:00,,0.0
19381,22/01/17 04:35:00,,0.0
19382,22/01/17 04:40:00,,0.0
19383,22/01/17 04:45:00,,0.0
19384,22/01/17 04:50:00,,0.0
19385,22/01/17 04:50:21,-5.249,
19386,22/01/17 04:55:00,,0.0
19387,22/01/17 05:00:00,,0.0
19388,22/01/17 05:05:00,,0.0
19389,22/01/17 05:10:00,,0.0
19390,22/01/17 05:15:00,,0.0
19391,22/01/17 05:20:00,,0.0
19392,22/01/17 05:20:21,-5.496,
19393,22/01/17 05:25:00,,0.0
19394,22/01/17 05:30:00,,0.0
19395,22/01/17 05:35:00,,0.0
19396,22/01/17 05:40:00,,0.0
19397,22/01/17 05:45:00,,0.0
19398,22/01/17 05:50:00,,0.0
19399,22/01/17 05:50:21,-5.496,
19400,22/01/17 05:55:00,,0.0
19401,22/01/17 06:00:00,,0.0
19402,22/01/17 06:05:00,,0.0
19403,22/01/17 06:10:00,,0.0
19404,22/01/17 06:15:00,,0.0
19405,22/01/17 06:20:00,,0.0
19406,22/01/17 06:20:21,-5.620,
19407,22/01/17 06:25:00,,0.0
19408,22/01/17 06:30:00,,0.0
19409,22/01/17 06:35:00,,0.0
19410,22/01/17 06:40:00,,0.0
19411,22/01/17 06:45:00,,0.0
19412,22/01/17 06:50:00,,0.0
19413,22/01/17 06:50:21,-5.620,
19414,22/01/17 06:55:00,,0.0
19415,22/01/17 07:00:00,,0.0
19416,22/01/17 07:05:00,,0.0
19417,22/01/17 07:10:00,,0.0
19418,22/01/17 07:15:00,,0.0
19419,22/01/17 07:20:00,,0.0
19420,22/01/17 07:20:21,-5.745,
19421,22/01/17 07:25:00,,0.0
19422,22/01/17 07:30:00,,0.0
19423,22/01/17 07:35:00,,0.0
19424,22/01/17 07:40:00,,0.0
19425,22/01/17 07:45:00,,0.0
19426,22/01/17 07:50:00,,0.0
19427,22/01/17 07:50:21,-5.870,
19428,22/01/17 07:55:00,,0.0
19429,22/01/17 08:00:00,,0.0
19430,22/01/17 08:05:00,,0.0
19431,22/01/17 08:10:00,,0.0
19432,22/01/17 08:15:00,,0.0
19433,22/01/17 08:20:00,,0.0
19434,22/01/17 08:20:21,-5.995,
19435,22/01/17 08:25:00,,0.0
19436,22/01/17 08:30:00,,0.0
19437,22/01/17 08:35:00,,0.0
19438,22/01/17 08:40:00,,0.0
19439,22/01/17 08:45:00,,0.0
19440,22/01/17 08:50:00,,0.0
19441,22/01/17 08:50:21,-5.995,
19442,22/01/17 08:55:00,,0.0
19443,22/01/17 09:00:00,,0.0
19444,22/01/17 09:05:00,,0.0
19445,22/01/17 09:10:00,,0.0
19446,22/01/17 09:15:00,,0.0
19447,22/01/17 09:20:00,,0.0
19448,22/01/17 09:20:21,-5.125,
19449,22/01/17 09:25:00,,0.0
19450,22/01/17 09:30:00,,0.0
19451,22/01/17 09:35:00,,0.0
19452,22/01/17 09:40:00,,0.0
19453,22/01/17 09:45:00,,0.0
19454,22/01/17 09:50:00,,0.0
19455,22/01/17 09:50:21,-4.031,
19456,22/01/17 09:55:00,,0.0
19457,22/01/17 10:00:00,,0.0
19458,22/01/17 10:05:00,,0.0
19459,22/01/17 10:10:00,,0.0
19460,22/01/17 10:15:00,,0.0
19461,22/01/17 10:20:00,,0.0
19462,22/01/17 10:20:21,-3.672,
19463,22/01/17 10:25:00,,0.0
19464,22/01/17 10:30:00,,0.0
19465,22/01/17 10:35:00,,0.0
19466,22/01/17 10:40:00,,0.0
19467,22/01/17 10:45:00,,0.0
19468,22/01/17 10:50:00,,0.0
19469,22/01/17 10:50:21,-3.672,
19470,22/01/17 10:55:00,,0.0
19471,22/01/17 11:00:00,,0.0
19472,22/01/17 11:05:00,,0.0
19473,22/01/17 11:10:00,,0.0
19474,22/01/17 11:15:00,,0.0
19475,22/01/17 11:20:00,,0.0
19476,22/01/17 11:20:21,-2.962,
19477,22/01/17 11:25:00,,0.0
19478,22/01/17 11:30:00,,0.0
19479,22/01/17 11:35:00,,0.0
19480,22/01/17 11:40:00,,0.0
19481,22/01/17 11:45:00,,0.0
19482,22/01/17 11:50:00,,0.0
19483,22/01/17 11:50:21,-2.844,
19484,22/01/17 11:55:00,,0.0
19485,22/01/17 12:00:00,,0.0
19486,22/01/17 12:05:00,,0.0
19487,22/01/17 12:10:00,,0.0
19488,22/01/17 12:15:00,,0.0
19489,22/01/17 12:20:00,,0.0
19490,22/01/17 12:20:21,-2.494,
19491,22/01/17 12:25:00,,0.0
19492,22/01/17 12:30:00,,0.0
19493,22/01/17 12:35:00,,0.0
19494,22/01/17 12:40:00,,0.0
19495,22/01/17 12:45:00,,0.0
19496,22/01/17 12:50:00,,0.0
19497,22/01/17 12:50:21,-1.914,
19498,22/01/17 12:55:00,,0.0
19499,22/01/17 13:00:00,,0.0
19500,22/01/17 13:05:00,,0.0
19501,22/01/17 13:10:00,,0.0
19502,22/01/17 13:15:00,,0.0
19503,22/01/17 13:20:00,,0.0
19504,22/01/17 13:20:21,-1.684,
19505,22/01/17 13:25:00,,0.0
19506,22/01/17 13:30:00,,0.0
19507,22/01/17 13:35:00,,0.0
19508,22/01/17 13:40:00,,0.0
19509,22/01/17 13:45:00,,0.0
19510,22/01/17 13:50:00,,0.0
19511,22/01/17 13:50:21,-2.145,
19512,22/01/17 13:55:00,,0.0
19513,22/01/17 14:00:00,,0.0
19514,22/01/17 14:05:00,,0.0
19515,22/01/17 14:10:00,,0.0
19516,22/01/17 14:15:00,,0.0
19517,22/01/17 14:20:00,,0.0
19518,22/01/17 14:20:21,-2.030,
19519,22/01/17 14:25:00,,0.0
19520,22/01/17 14:30:00,,0.0
19521,22/01/17 14:35:00,,0.0
19522,22/01/17 14:40:00,,0.0
19523,22/01/17 14:45:00,,0.0
19524,22/01/17 14:50:00,,0.0
19525,22/01/17 14:50:21,-0.437,
19526,22/01/17 14:55:00,,0.0
19527,22/01/17 15:00:00,,0.0
19528,22/01/17 15:05:00,,0.0
19529,22/01/17 15:10:00,,0.0
19530,22/01/17 15:15:00,,0.0
19531,22/01/17 15:20:00,,0.0
19532,22/01/17 15:20:21,-0.774,
19533,22/01/17 15:25:00,,0.0
19534,22/01/17 15:30:00,,0.0
19535,22/01/17 15:35:00,,0.0
19536,22/01/17 15:40:00,,0.0
19537,22/01/17 15:45:00,,0.0
19538,22/01/17 15:50:00,,0.0
19539,22/01/17 15:50:21,-2.261,
19540,22/01/17 15:55:00,,0.0
19541,22/01/17 16:00:00,,0.0
19542,22/01/17 16:05:00,,0.0
19543,22/01/17 16:10:00,,0.0
19544,22/01/17 16:15:00,,0.0
19545,22/01/17 16:20:00,,0.0
19546,22/01/17 16:20:21,-3.792,
19547,22/01/17 16:25:00,,0.0
19548,22/01/17 16:30:00,,0.0
19549,22/01/17 16:35:00,,0.0
19550,22/01/17 16:40:00,,0.0
19551,22/01/17 16:45:00,,0.0
19552,22/01/17 16:50:00,,0.0
19553,22/01/17 16:50:21,-4.393,
19554,22/01/17 16:55:00,,0.0
19555,22/01/17 17:00:00,,0.0
19556,22/01/17 17:05:00,,0.0
19557,22/01/17 17:10:00,,0.0
19558,22/01/17 17:15:00,,0.0
19559,22/01/17 17:20:00,,0.0
19560,22/01/17 17:20:21,-4.514,
19561,22/01/17 17:25:00,,0.0
19562,22/01/17 17:30:00,,0.0
19563,22/01/17 17:35:00,,0.0
19564,22/01/17 17:40:00,,0.0
19565,22/01/17 17:45:00,,0.0
19566,22/01/17 17:50:00,,0.0
19567,22/01/17 17:50:21,-5.003,
19568,22/01/17 17:55:00,,0.0
19569,22/01/17 18:00:00,,0.0
19570,22/01/17 18:05:00,,0.0
19571,22/01/17 18:10:00,,0.0
19572,22/01/17 18:15:00,,0.0
19573,22/01/17 18:20:00,,0.0
19574,22/01/17 18:20:21,-5.870,
19575,22/01/17 18:25:00,,0.0
19576,22/01/17 18:30:00,,0.0
19577,22/01/17 18:35:00,,0.0
19578,22/01/17 18:40:00,,0.0
19579,22/01/17 18:45:00,,0.0
19580,22/01/17 18:50:00,,0.0
19581,22/01/17 18:50:21,-6.246,
19582,22/01/17 18:55:00,,0.0
19583,22/01/17 19:00:00,,0.0
19584,22/01/17 19:05:00,,0.0
19585,22/01/17 19:10:00,,0.0
19586,22/01/17 19:15:00,,0.0
19587,22/01/17 19:20:00,,0.0
19588,22/01/17 19:20:21,-6.373,
19589,22/01/17 19:25:00,,0.0
19590,22/01/17 19:30:00,,0.0
19591,22/01/17 19:35:00,,0.0
19592,22/01/17 19:40:00,,0.0
