"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
15024,31/10/16 03:49:37,7.179,
15025,31/10/16 03:50:00,,0.0
15026,31/10/16 03:55:00,,0.0
15027,31/10/16 04:00:00,,0.0
15028,31/10/16 04:05:00,,0.0
15029,31/10/16 04:10:00,,0.0
15030,31/10/16 04:15:00,,0.0
15031,31/10/16 04:19:37,7.381,
15032,31/10/16 04:20:00,,0.0
15033,31/10/16 04:25:00,,0.0
15034,31/10/16 04:30:00,,0.0
15035,31/10/16 04:35:00,,0.0
15036,31/10/16 04:40:00,,0.0
15037,31/10/16 04:45:00,,0.0
15038,31/10/16 04:49:37,7.179,
15039,31/10/16 04:50:00,,0.0
15040,31/10/16 04:55:00,,0.0
15041,31/10/16 05:00:00,,0.0
15042,31/10/16 05:05:00,,0.0
15043,31/10/16 05:10:00,,0.0
15044,31/10/16 05:15:00,,0.0
15045,31/10/16 05:19:37,6.978,
15046,31/10/16 05:20:00,,0.0
15047,31/10/16 05:25:00,,0.0
15048,31/10/16 05:30:00,,0.0
15049,31/10/16 05:35:00,,0.0
15050,31/10/16 05:40:00,,0.0
15051,31/10/16 05:45:00,,0.0
15052,31/10/16 05:49:37,6.978,
15053,31/10/16 05:50:00,,0.0
15054,31/10/16 05:55:00,,0.0
15055,31/10/16 06:00:00,,0.0
15056,31/10/16 06:05:00,,0.0
15057,31/10/16 06:10:00,,0.0
15058,31/10/16 06:15:00,,0.0
15059,31/10/16 06:19:37,7.179,
15060,31/10/16 06:20:00,,0.0
15061,31/10/16 06:25:00,,0.0
15062,31/10/16 06:30:00,,0.0
15063,31/10/16 06:35:00,,0.0
15064,31/10/16 06:40:00,,0.0
15065,31/10/16 06:45:00,,0.0
15066,31/10/16 06:49:37,6.674,
15067,31/10/16 06:50:00,,0.0
15068,31/10/16 06:55:00,,0.0
15069,31/10/16 07:00:00,,0.0
15070,31/10/16 07:05:00,,0.0
15071,31/10/16 07:10:00,,0.0
15072,31/10/16 07:15:00,,0.0
15073,31/10/16 07:19:37,6.370,
15074,31/10/16 07:20:00,,0.0
15075,31/10/16 07:25:00,,0.0
15076,31/10/16 07:30:00,,0.0
15077,31/10/16 07:35:00,,0.0
15078,31/10/16 07:40:00,,0.0
15079,31/10/16 07:45:00,,0.0
15080,31/10/16 07:49:37,7.079,
15081,31/10/16 07:50:00,,0.0
15082,31/10/16 07:55:00,,0.0
15083,31/10/16 08:00:00,,0.0
15084,31/10/16 08:05:00,,0.0
15085,31/10/16 08:10:00,,0.0
15086,31/10/16 08:15:00,,0.0
15087,31/10/16 08:19:37,7.381,
15088,31/10/16 08:20:00,,0.0
15089,31/10/16 08:25:00,,0.0
15090,31/10/16 08:30:00,,0.0
15091,31/10/16 08:35:00,,0.0
15092,31/10/16 08:40:00,,0.0
15093,31/10/16 08:45:00,,0.0
15094,31/10/16 08:49:37,7.582,
15095,31/10/16 08:50:00,,0.0
15096,31/10/16 08:55:00,,0.0
15097,31/10/16 09:00:00,,0.0
15098,31/10/16 09:05:00,,0.0
15099,31/10/16 09:10:00,,0.0
15100,31/10/16 09:15:00,,0.0
15101,31/10/16 09:19:37,7.882,
15102,31/10/16 09:20:00,,0.0
15103,31/10/16 09:25:00,,0.0
15104,31/10/16 09:30:00,,0.0
15105,31/10/16 09:35:00,,0.0
15106,31/10/16 09:40:00,,0.0
15107,31/10/16 09:45:00,,0.0
15108,31/10/16 09:49:37,6.573,
15109,31/10/16 09:50:00,,0.0
15110,31/10/16 09:55:00,,0.0
15111,31/10/16 10:00:00,,0.0
15112,31/10/16 10:05:00,,0.0
15113,31/10/16 10:10:00,,0.0
15114,31/10/16 10:15:00,,0.0
15115,31/10/16 10:19:37,6.978,
15116,31/10/16 10:20:00,,0.0
15117,31/10/16 10:25:00,,0.0
15118,31/10/16 10:30:00,,0.0
15119,31/10/16 10:35:00,,0.0
15120,31/10/16 10:40:00,,0.0
15121,31/10/16 10:45:00,,0.0
15122,31/10/16 10:49:37,7.983,
15123,31/10/16 10:50:00,,0.0
15124,31/10/16 10:55:00,,0.0
15125,31/10/16 11:00:00,,0.0
15126,31/10/16 11:05:00,,0.0
15127,31/10/16 11:10:00,,0.0
15128,31/10/16 11:15:00,,0.0
15129,31/10/16 11:19:37,9.275,
15130,31/10/16 11:20:00,,0.0
15131,31/10/16 11:25:00,,0.0
15132,31/10/16 11:30:00,,0.0
15133,31/10/16 11:35:00,,0.0
15134,31/10/16 11:40:00,,0.0
15135,31/10/16 11:45:00,,0.0
15136,31/10/16 11:49:37,10.161,
15137,31/10/16 11:50:00,,0.0
15138,31/10/16 11:55:00,,0.0
15139,31/10/16 12:00:00,,0.0
15140,31/10/16 12:05:00,,0.0
15141,31/10/16 12:10:00,,0.0
15142,31/10/16 12:15:00,,0.0
15143,31/10/16 12:19:37,10.553,
15144,31/10/16 12:20:00,,0.0
15145,31/10/16 12:25:00,,0.0
15146,31/10/16 12:30:00,,0.0
15147,31/10/16 12:35:00,,0.0
15148,31/10/16 12:40:00,,0.0
15149,31/10/16 12:45:00,,0.0
15150,31/10/16 12:49:37,10.846,
15151,31/10/16 12:50:00,,0.0
15152,31/10/16 12:55:00,,0.0
15153,31/10/16 13:00:00,,0.0
15154,31/10/16 13:05:00,,0.0
15155,31/10/16 13:10:00,,0.0
15156,31/10/16 13:15:00,,0.0
15157,31/10/16 13:19:37,11.334,
15158,31/10/16 13:20:00,,0.0
15159,31/10/16 13:25:00,,0.0
15160,31/10/16 13:30:00,,0.0
15161,31/10/16 13:35:00,,0.0
15162,31/10/16 13:40:00,,0.0
15163,31/10/16 13:45:00,,0.0
15164,31/10/16 13:49:37,12.401,
15165,31/10/16 13:50:00,,0.0
15166,31/10/16 13:55:00,,0.0
15167,31/10/16 14:00:00,,0.0
15168,31/10/16 14:05:00,,0.0
15169,31/10/16 14:10:00,,0.0
15170,31/10/16 14:15:00,,0.0
15171,31/10/16 14:19:37,16.237,
15172,31/10/16 14:20:00,,0.0
15173,31/10/16 14:25:00,,0.0
15174,31/10/16 14:30:00,,0.0
15175,31/10/16 14:35:00,,0.0
15176,31/10/16 14:40:00,,0.0
15177,31/10/16 14:45:00,,0.0
15178,31/10/16 14:49:37,16.903,
15179,31/10/16 14:50:00,,0.0
15180,31/10/16 14:55:00,,0.0
15181,31/10/16 15:00:00,,0.0
15182,31/10/16 15:05:00,,0.0
15183,31/10/16 15:10:00,,0.0
15184,31/10/16 15:15:00,,0.0
15185,31/10/16 15:19:37,16.999,
15186,31/10/16 15:20:00,,0.0
15187,31/10/16 15:25:00,,0.0
15188,31/10/16 15:30:00,,0.0
15189,31/10/16 15:35:00,,0.0
15190,31/10/16 15:40:00,,0.0
15191,31/10/16 15:45:00,,0.0
15192,31/10/16 15:49:37,14.038,
15193,31/10/16 15:50:00,,0.0
15194,31/10/16 15:55:00,,0.0
15195,31/10/16 16:00:00,,0.0
15196,31/10/16 16:05:00,,0.0
15197,31/10/16 16:10:00,,0.0
15198,31/10/16 16:15:00,,0.0
15199,31/10/16 16:19:37,10.651,
15200,31/10/16 16:20:00,,0.0
15201,31/10/16 16:25:00,,0.0
15202,31/10/16 16:30:00,,0.0
15203,31/10/16 16:35:00,,0.0
15204,31/10/16 16:40:00,,0.0
15205,31/10/16 16:45:00,,0.0
15206,31/10/16 16:49:37,9.669,
15207,31/10/16 16:50:00,,0.0
15208,31/10/16 16:55:00,,0.0
15209,31/10/16 17:00:00,,0.0
15210,31/10/16 17:05:00,,0.0
15211,31/10/16 17:10:00,,0.0
15212,31/10/16 17:15:00,,0.0
15213,31/10/16 17:19:37,9.275,
15214,31/10/16 17:20:00,,0.0
15215,31/10/16 17:25:00,,0.0
15216,31/10/16 17:30:00,,0.0
15217,31/10/16 17:35:00,,0.0
15218,31/10/16 17:40:00,,0.0
15219,31/10/16 17:45:00,,0.0
15220,31/10/16 17:49:37,8.879,
15221,31/10/16 17:50:00,,0.0
15222,31/10/16 17:55:00,,0.0
15223,31/10/16 18:00:00,,0.0
15224,31/10/16 18:05:00,,0.0
15225,31/10/16 18:10:00,,0.0
15226,31/10/16 18:15:00,,0.0
15227,31/10/16 18:19:37,8.779,
15228,31/10/16 18:20:00,,0.0
15229,31/10/16 18:25:00,,0.0
15230,31/10/16 18:30:00,,0.0
15231,31/10/16 18:35:00,,0.0
15232,31/10/16 18:40:00,,0.0
15233,31/10/16 18:45:00,,0.0
15234,31/10/16 18:49:37,8.382,
15235,31/10/16 18:50:00,,0.0
15236,31/10/16 18:55:00,,0.0
15237,31/10/16 19:00:00,,0.0
15238,31/10/16 19:05:00,,0.0
15239,31/10/16 19:10:00,,0.0
15240,31/10/16 19:15:00,,0.0
15241,31/10/16 19:19:37,8.581,
15242,31/10/16 19:20:00,,0.0
15243,31/10/16 19:25:00,,0.0
15244,31/10/16 19:30:00,,0.0
15245,31/10/16 19:35:00,,0.0
15246,31/10/16 19:40:00,,0.0
15247,31/10/16 19:45:00,,0.0
15248,31/10/16 19:49:37,8.082,
15249,31/10/16 19:50:00,,0.0
15250,31/10/16 19:55:00,,0.0
15251,31/10/16 20:00:00,,0.0
15252,31/10/16 20:05:00,,0.0
15253,31/10/16 20:10:00,,0.0
15254,31/10/16 20:15:00,,0.0
15255,31/10/16 20:19:37,7.782,
15256,31/10/16 20:20:00,,0.0
15257,31/10/16 20:25:00,,0.0
15258,31/10/16 20:30:00,,0.0
15259,31/10/16 20:35:00,,0.0
15260,31/10/16 20:40:00,,0.0
15261,31/10/16 20:45:00,,0.0
15262,31/10/16 20:49:37,7.280,
15263,31/10/16 20:50:00,,0.0
15264,31/10/16 20:55:00,,0.0
15265,31/10/16 21:00:00,,0.0
15266,31/10/16 21:05:00,,0.0
15267,31/10/16 21:10:00,,0.0
15268,31/10/16 21:15:00,,0.0
15269,31/10/16 21:19:37,6.978,
15270,31/10/16 21:20:00,,0.0
15271,31/10/16 21:25:00,,0.0
15272,31/10/16 21:30:00,,0.0
15273,31/10/16 21:35:00,,0.0
15274,31/10/16 21:40:00,,0.0
15275,31/10/16 21:45:00,,0.0
15276,31/10/16 21:49:37,6.775,
15277,31/10/16 21:50:00,,0.0
15278,31/10/16 21:55:00,,0.0
15279,31/10/16 22:00:00,,0.0
15280,31/10/16 22:05:00,,0.0
15281,31/10/16 22:10:00,,0.0
15282,31/10/16 22:15:00,,0.0
15283,31/10/16 22:19:37,6.674,
15284,31/10/16 22:20:00,,0.0
15285,31/10/16 22:25:00,,0.0
15286,31/10/16 22:30:00,,0.0
15287,31/10/16 22:35:00,,0.0
15288,31/10/16 22:40:00,,0.0
15289,31/10/16 22:45:00,,0.0
15290,31/10/16 22:49:37,6.877,
15291,31/10/16 22:50:00,,0.0
15292,31/10/16 22:55:00,,0.0
15293,31/10/16 23:00:00,,0.0
15294,31/10/16 23:05:00,,0.0
15295,31/10/16 23:10:00,,0.0
15296,31/10/16 23:15:00,,0.0
15297,31/10/16 23:19:37,6.573,
15298,31/10/16 23:20:00,,0.0
15299,31/10/16 23:25:00,,0.0
15300,31/10/16 23:30:00,,0.0
15301,31/10/16 23:35:00,,0.0
15302,31/10/16 23:40:00,,0.0
15303,31/10/16 23:45:00,,0.0
15304,31/10/16 23:49:37,6.268,
15305,31/10/16 23:50:00,,0.0
15306,31/10/16 23:55:00,,0.0
15307,01/11/16 00:00:00,,0.0
15308,01/11/16 00:05:00,,0.0
15309,01/11/16 00:10:00,,0.0
15310,01/11/16 00:15:00,,0.0
15311,01/11/16 00:19:37,5.860,
15312,01/11/16 00:20:00,,0.0
15313,01/11/16 00:25:00,,0.0
15314,01/11/16 00:30:00,,0.0
15315,01/11/16 00:35:00,,0.0
15316,01/11/16 00:40:00,,0.0
15317,01/11/16 00:45:00,,0.0
15318,01/11/16 00:49:37,5.450,
15319,01/11/16 00:50:00,,0.0
15320,01/11/16 00:55:00,,0.0
15321,01/11/16 01:00:00,,0.0
15322,01/11/16 01:05:00,,0.0
15323,01/11/16 01:10:00,,0.0
15324,01/11/16 01:15:00,,0.0
15325,01/11/16 01:19:37,5.347,
15326,01/11/16 01:20:00,,0.0
15327,01/11/16 01:25:00,,0.0
15328,01/11/16 01:30:00,,0.0
15329,01/11/16 01:35:00,,0.0
15330,01/11/16 01:40:00,,0.0
15331,01/11/16 01:45:00,,0.0
15332,01/11/16 01:49:37,5.141,
15333,01/11/16 01:50:00,,0.0
15334,01/11/16 01:55:00,,0.0
15335,01/11/16 02:00:00,,0.0
15336,01/11/16 02:05:00,,0.0
15337,01/11/16 02:10:00,,0.0
15338,01/11/16 02:15:00,,0.0
15339,01/11/16 02:19:37,5.347,
15340,01/11/16 02:20:00,,0.0
15341,01/11/16 02:25:00,,0.0
15342,01/11/16 02:30:00,,0.0
15343,01/11/16 02:35:00,,0.0
15344,01/11/16 02:40:00,,0.0
15345,01/11/16 02:45:00,,0.0
15346,01/11/16 02:49:37,5.244,
15347,01/11/16 02:50:00,,0.0
15348,01/11/16 02:55:00,,0.0
15349,01/11/16 03:00:00,,0.0
15350,01/11/16 03:05:00,,0.0
15351,01/11/16 03:10:00,,0.0
15352,01/11/16 03:15:00,,0.0
15353,01/11/16 03:19:37,5.450,
15354,01/11/16 03:20:00,,0.0
15355,01/11/16 03:25:00,,0.0
15356,01/11/16 03:30:00,,0.0
15357,01/11/16 03:35:00,,0.0
15358,01/11/16 03:40:00,,0.0
15359,01/11/16 03:45:00,,0.0
15360,01/11/16 03:49:37,5.552,
15361,01/11/16 03:50:00,,0.0
15362,01/11/16 03:55:00,,0.0
15363,01/11/16 04:00:00,,0.0
15364,01/11/16 04:05:00,,0.0
15365,01/11/16 04:10:00,,0.0
15366,01/11/16 04:15:00,,0.0
15367,01/11/16 04:19:37,5.347,
15368,01/11/16 04:20:00,,0.0
15369,01/11/16 04:25:00,,0.0
15370,01/11/16 04:30:00,,0.0
15371,01/11/16 04:35:00,,0.0
15372,01/11/16 04:40:00,,0.0
15373,01/11/16 04:45:00,,0.0
15374,01/11/16 04:49:37,5.552,
15375,01/11/16 04:50:00,,0.0
15376,01/11/16 04:55:00,,0.0
15377,01/11/16 05:00:00,,0.0
15378,01/11/16 05:05:00,,0.0
15379,01/11/16 05:10:00,,0.0
15380,01/11/16 05:15:00,,0.0
15381,01/11/16 05:19:37,5.244,
15382,01/11/16 05:20:00,,0.0
15383,01/11/16 05:25:00,,0.0
15384,01/11/16 05:30:00,,0.0
15385,01/11/16 05:35:00,,0.0
15386,01/11/16 05:40:00,,0.0
15387,01/11/16 05:45:00,,0.0
15388,01/11/16 05:49:37,4.934,
15389,01/11/16 05:50:00,,0.0
15390,01/11/16 05:55:00,,0.0
15391,01/11/16 06:00:00,,0.0
15392,01/11/16 06:05:00,,0.0
15393,01/11/16 06:10:00,,0.0
15394,01/11/16 06:15:00,,0.0
15395,01/11/16 06:19:37,4.727,
15396,01/11/16 06:20:00,,0.0
15397,01/11/16 06:25:00,,0.0
15398,01/11/16 06:30:00,,0.0
15399,01/11/16 06:35:00,,0.0
15400,01/11/16 06:40:00,,0.0
15401,01/11/16 06:45:00,,0.0
15402,01/11/16 06:49:37,4.623,
15403,01/11/16 06:50:00,,0.0
15404,01/11/16 06:55:00,,0.0
15405,01/11/16 07:00:00,,0.0
15406,01/11/16 07:05:00,,0.0
15407,01/11/16 07:10:00,,0.0
15408,01/11/16 07:15:00,,0.0
15409,01/11/16 07:19:37,4.831,
15410,01/11/16 07:20:00,,0.0
15411,01/11/16 07:25:00,,0.0
15412,01/11/16 07:30:00,,0.0
15413,01/11/16 07:35:00,,0.0
15414,01/11/16 07:40:00,,0.0
15415,01/11/16 07:45:00,,0.0
15416,01/11/16 07:49:37,5.244,
15417,01/11/16 07:50:00,,0.0
15418,01/11/16 07:55:00,,0.0
15419,01/11/16 08:00:00,,0.0
15420,01/11/16 08:05:00,,0.0
15421,01/11/16 08:10:00,,0.0
15422,01/11/16 08:15:00,,0.0
15423,01/11/16 08:19:37,5.757,
15424,01/11/16 08:20:00,,0.0
15425,01/11/16 08:25:00,,0.0
15426,01/11/16 08:30:00,,0.0
15427,01/11/16 08:35:00,,0.0
15428,01/11/16 08:40:00,,0.0
15429,01/11/16 08:45:00,,0.0
15430,01/11/16 08:49:37,5.962,
15431,01/11/16 08:50:00,,0.0
15432,01/11/16 08:55:00,,0.0
15433,01/11/16 09:00:00,,0.0
15434,01/11/16 09:05:00,,0.0
15435,01/11/16 09:10:00,,0.0
15436,01/11/16 09:15:00,,0.0
15437,01/11/16 09:19:37,6.370,
15438,01/11/16 09:20:00,,0.0
15439,01/11/16 09:25:00,,0.0
15440,01/11/16 09:30:00,,0.0
15441,01/11/16 09:35:00,,0.0
15442,01/11/16 09:40:00,,0.0
15443,01/11/16 09:45:00,,0.0
15444,01/11/16 09:49:37,6.978,
15445,01/11/16 09:50:00,,0.0
15446,01/11/16 09:55:00,,0.0
15447,01/11/16 10:00:00,,0.0
15448,01/11/16 10:05:00,,0.0
15449,01/11/16 10:10:00,,0.0
15450,01/11/16 10:15:00,,0.0
15451,01/11/16 10:19:37,8.182,
15452,01/11/16 10:20:00,,0.0
15453,01/11/16 10:25:00,,0.0
15454,01/11/16 10:30:00,,0.0
15455,01/11/16 10:35:00,,0.0
15456,01/11/16 10:40:00,,0.0
15457,01/11/16 10:45:00,,0.0
15458,01/11/16 10:49:37,9.275,
15459,01/11/16 10:50:00,,0.0
15460,01/11/16 10:55:00,,0.0
15461,01/11/16 11:00:00,,0.0
15462,01/11/16 11:05:00,,0.0
15463,01/11/16 11:10:00,,0.0
15464,01/11/16 11:15:00,,0.0
15465,01/11/16 11:19:37,10.063,
15466,01/11/16 11:20:00,,0.0
15467,01/11/16 11:25:00,,0.0
15468,01/11/16 11:30:00,,0.0
15469,01/11/16 11:35:00,,0.0
15470,01/11/16 11:40:00,,0.0
15471,01/11/16 11:45:00,,0.0
15472,01/11/16 11:49:37,10.846,
15473,01/11/16 11:50:00,,0.0
15474,01/11/16 11:55:00,,0.0
15475,01/11/16 12:00:00,,0.0
15476,01/11/16 12:05:00,,0.0
15477,01/11/16 12:10:00,,0.0
15478,01/11/16 12:15:00,,0.0
15479,01/11/16 12:19:37,12.110,
15480,01/11/16 12:20:00,,0.0
15481,01/11/16 12:25:00,,0.0
15482,01/11/16 12:30:00,,0.0
15483,01/11/16 12:35:00,,0.0
15484,01/11/16 12:40:00,,0.0
15485,01/11/16 12:45:00,,0.0
15486,01/11/16 12:49:37,11.528,
15487,01/11/16 12:50:00,,0.0
15488,01/11/16 12:55:00,,0.0
15489,01/11/16 13:00:00,,0.0
15490,01/11/16 13:05:00,,0.0
15491,01/11/16 13:10:00,,0.0
15492,01/11/16 13:15:00,,0.0
15493,01/11/16 13:19:37,12.690,
15494,01/11/16 13:20:00,,0.0
15495,01/11/16 13:25:00,,0.0
15496,01/11/16 13:30:00,,0.0
15497,01/11/16 13:35:00,,0.0
15498,01/11/16 13:40:00,,0.0
15499,01/11/16 13:45:00,,0.0
15500,01/11/16 13:49:37,12.594,
15501,01/11/16 13:50:00,,0.0
15502,01/11/16 13:55:00,,0.0
15503,01/11/16 14:00:00,,0.0
15504,01/11/16 14:05:00,,0.0
15505,01/11/16 14:10:00,,0.0
15506,01/11/16 14:15:00,,0.0
15507,01/11/16 14:19:37,14.996,
15508,01/11/16 14:20:00,,0.0
15509,01/11/16 14:25:00,,0.0
15510,01/11/16 14:30:00,,0.0
15511,01/11/16 14:35:00,,0.0
15512,01/11/16 14:40:00,,0.0
15513,01/11/16 14:45:00,,0.0
15514,01/11/16 14:49:37,14.517,
15515,01/11/16 14:50:00,,0.0
15516,01/11/16 14:55:00,,0.0
15517,01/11/16 15:00:00,,0.0
15518,01/11/16 15:05:00,,0.0
15519,01/11/16 15:10:00,,0.0
15520,01/11/16 15:15:00,,0.0
15521,01/11/16 15:19:37,14.517,
15522,01/11/16 15:20:00,,0.0
15523,01/11/16 15:25:00,,0.0
15524,01/11/16 15:30:00,,0.0
15525,01/11/16 15:35:00,,0.0
15526,01/11/16 15:40:00,,0.0
15527,01/11/16 15:45:00,,0.0
15528,01/11/16 15:49:37,12.207,
15529,01/11/16 15:50:00,,0.0
15530,01/11/16 15:55:00,,0.0
15531,01/11/16 16:00:00,,0.0
15532,01/11/16 16:05:00,,0.0
15533,01/11/16 16:10:00,,0.0
15534,01/11/16 16:15:00,,0.0
15535,01/11/16 16:19:37,10.161,
15536,01/11/16 16:20:00,,0.0
15537,01/11/16 16:25:00,,0.0
15538,01/11/16 16:30:00,,0.0
15539,01/11/16 16:35:00,,0.0
15540,01/11/16 16:40:00,,0.0
15541,01/11/16 16:45:00,,0.0
15542,01/11/16 16:49:37,9.275,
15543,01/11/16 16:50:00,,0.0
15544,01/11/16 16:55:00,,0.0
15545,01/11/16 17:00:00,,0.0
15546,01/11/16 17:05:00,,0.0
15547,01/11/16 17:10:00,,0.0
15548,01/11/16 17:15:00,,0.0
15549,01/11/16 17:19:37,9.176,
15550,01/11/16 17:20:00,,0.0
15551,01/11/16 17:25:00,,0.0
15552,01/11/16 17:30:00,,0.0
15553,01/11/16 17:35:00,,0.0
15554,01/11/16 17:40:00,,0.0
15555,01/11/16 17:45:00,,0.0
15556,01/11/16 17:49:37,8.779,
15557,01/11/16 17:50:00,,0.0
15558,01/11/16 17:55:00,,0.0
15559,01/11/16 18:00:00,,0.0
15560,01/11/16 18:05:00,,0.0
15561,01/11/16 18:10:00,,0.0
15562,01/11/16 18:15:00,,0.0
15563,01/11/16 18:19:37,8.680,
15564,01/11/16 18:20:00,,0.0
15565,01/11/16 18:25:00,,0.0
15566,01/11/16 18:30:00,,0.0
15567,01/11/16 18:35:00,,0.0
15568,01/11/16 18:40:00,,0.0
15569,01/11/16 18:45:00,,0.0
15570,01/11/16 18:49:37,8.879,
15571,01/11/16 18:50:00,,0.0
15572,01/11/16 18:55:00,,0.0
15573,01/11/16 19:00:00,,0.0
15574,01/11/16 19:05:00,,0.0
15575,01/11/16 19:10:00,,0.0
15576,01/11/16 19:15:00,,0.0
15577,01/11/16 19:19:37,9.077,
15578,01/11/16 19:20:00,,0.0
15579,01/11/16 19:25:00,,0.0
15580,01/11/16 19:30:00,,0.0
15581,01/11/16 19:35:00,,0.0
15582,01/11/16 19:40:00,,0.0
15583,01/11/16 19:45:00,,0.0
15584,01/11/16 19:49:37,8.978,
15585,01/11/16 19:50:00,,0.0
15586,01/11/16 19:55:00,,0.0
15587,01/11/16 20:00:00,,0.0
15588,01/11/16 20:05:00,,0.0
15589,01/11/16 20:10:00,,0.0
15590,01/11/16 20:15:00,,0.0
15591,01/11/16 20:19:37,8.879,
15592,01/11/16 20:20:00,,0.0
15593,01/11/16 20:25:00,,0.0
15594,01/11/16 20:30:00,,0.0
15595,01/11/16 20:35:00,,0.0
15596,01/11/16 20:40:00,,0.0
15597,01/11/16 20:45:00,,0.0
15598,01/11/16 20:49:37,9.077,
15599,01/11/16 20:50:00,,0.0
15600,01/11/16 20:55:00,,0.0
15601,01/11/16 21:00:00,,0.0
15602,01/11/16 21:05:00,,0.0
15603,01/11/16 21:10:00,,0.0
15604,01/11/16 21:15:00,,0.0
15605,01/11/16 21:19:37,9.176,
15606,01/11/16 21:20:00,,0.0
15607,01/11/16 21:25:00,,0.0
15608,01/11/16 21:30:00,,0.0
15609,01/11/16 21:35:00,,0.0
15610,01/11/16 21:40:00,,0.0
15611,01/11/16 21:45:00,,0.0
15612,01/11/16 21:49:37,9.176,
15613,01/11/16 21:50:00,,0.0
15614,01/11/16 21:55:00,,0.0
15615,01/11/16 22:00:00,,0.0
15616,01/11/16 22:05:00,,0.0
15617,01/11/16 22:10:00,,0.0
15618,01/11/16 22:15:00,,0.0
15619,01/11/16 22:19:37,9.373,
15620,01/11/16 22:20:00,,0.0
15621,01/11/16 22:25:00,,0.0
15622,01/11/16 22:30:00,,0.0
15623,01/11/16 22:35:00,,0.0
15624,01/11/16 22:40:00,,0.0
15625,01/11/16 22:45:00,,0.0
15626,01/11/16 22:49:37,9.669,
15627,01/11/16 22:50:00,,0.0
15628,01/11/16 22:55:00,,0.0
15629,01/11/16 23:00:00,,0.0
15630,01/11/16 23:05:00,,0.0
15631,01/11/16 23:10:00,,0.0
15632,01/11/16 23:15:00,,0.0
15633,01/11/16 23:19:37,9.669,
15634,01/11/16 23:20:00,,0.0
15635,01/11/16 23:25:00,,0.0
15636,01/11/16 23:30:00,,0.0
15637,01/11/16 23:35:00,,0.0
15638,01/11/16 23:40:00,,0.0
15639,01/11/16 23:45:00,,0.0
15640,01/11/16 23:49:37,9.669,
15641,01/11/16 23:50:00,,0.0
15642,01/11/16 23:55:00,,0.0
15643,02/11/16 00:00:00,,0.0
15644,02/11/16 00:05:00,,0.0
15645,02/11/16 00:10:00,,0.0
15646,02/11/16 00:15:00,,0.0
15647,02/11/16 00:19:37,9.373,
15648,02/11/16 00:20:00,,0.0
15649,02/11/16 00:25:00,,0.0
15650,02/11/16 00:30:00,,0.0
15651,02/11/16 00:35:00,,0.0
15652,02/11/16 00:40:00,,0.0
15653,02/11/16 00:45:00,,0.0
15654,02/11/16 00:49:37,9.373,
15655,02/11/16 00:50:00,,0.0
15656,02/11/16 00:55:00,,0.0
15657,02/11/16 01:00:00,,0.0
15658,02/11/16 01:05:00,,0.0
15659,02/11/16 01:10:00,,0.0
15660,02/11/16 01:15:00,,0.0
15661,02/11/16 01:19:37,9.373,
15662,02/11/16 01:20:00,,0.0
15663,02/11/16 01:25:00,,0.0
15664,02/11/16 01:30:00,,0.0
15665,02/11/16 01:35:00,,0.0
15666,02/11/16 01:40:00,,0.0
15667,02/11/16 01:45:00,,0.0
15668,02/11/16 01:49:37,9.373,
15669,02/11/16 01:50:00,,0.0
15670,02/11/16 01:55:00,,0.0
15671,02/11/16 02:00:00,,0.0
15672,02/11/16 02:05:00,,0.0
15673,02/11/16 02:10:00,,0.0
15674,02/11/16 02:15:00,,0.0
15675,02/11/16 02:19:37,9.373,
15676,02/11/16 02:20:00,,0.0
15677,02/11/16 02:25:00,,0.0
15678,02/11/16 02:30:00,,0.0
15679,02/11/16 02:35:00,,0.0
15680,02/11/16 02:40:00,,0.0
15681,02/11/16 02:45:00,,0.0
15682,02/11/16 02:49:37,9.373,
15683,02/11/16 02:50:00,,0.0
15684,02/11/16 02:55:00,,0.0
15685,02/11/16 03:00:00,,0.0
15686,02/11/16 03:05:00,,0.0
15687,02/11/16 03:10:00,,0.0
15688,02/11/16 03:15:00,,0.0
15689,02/11/16 03:19:37,9.472,
15690,02/11/16 03:20:00,,0.0
15691,02/11/16 03:25:00,,0.0
15692,02/11/16 03:30:00,,0.0
15693,02/11/16 03:35:00,,0.0
15694,02/11/16 03:40:00,,0.0
15695,02/11/16 03:45:00,,0.0
15696,02/11/16 03:49:37,9.373,
15697,02/11/16 03:50:00,,0.0
15698,02/11/16 03:55:00,,0.0
15699,02/11/16 04:00:00,,0.0
15700,02/11/16 04:05:00,,0.0
15701,02/11/16 04:10:00,,0.0
15702,02/11/16 04:15:00,,0.0
15703,02/11/16 04:19:37,9.275,
15704,02/11/16 04:20:00,,0.0
15705,02/11/16 04:25:00,,0.0
15706,02/11/16 04:30:00,,0.0
15707,02/11/16 04:35:00,,0.0
15708,02/11/16 04:40:00,,0.0
15709,02/11/16 04:45:00,,0.0
15710,02/11/16 04:49:37,8.978,
15711,02/11/16 04:50:00,,0.0
15712,02/11/16 04:55:00,,0.0
15713,02/11/16 05:00:00,,0.0
15714,02/11/16 05:05:00,,0.0
15715,02/11/16 05:10:00,,0.2
15716,02/11/16 05:15:00,,0.0
15717,02/11/16 05:19:37,8.779,
15718,02/11/16 05:20:00,,0.0
