"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
20480,25/01/17 08:35:00,,0.00
20481,25/01/17 08:40:00,,0.00
20482,25/01/17 08:45:00,,0.00
20483,25/01/17 08:50:00,,0.00
20484,25/01/17 08:50:31,-11.344,
20485,25/01/17 08:55:00,,0.00
20486,25/01/17 09:00:00,,0.00
20487,25/01/17 09:05:00,,0.00
20488,25/01/17 09:10:00,,0.00
20489,25/01/17 09:15:00,,0.00
20490,25/01/17 09:20:00,,0.00
20491,25/01/17 09:20:31,-11.058,
20492,25/01/17 09:25:00,,0.00
20493,25/01/17 09:30:00,,0.00
20494,25/01/17 09:35:00,,0.00
20495,25/01/17 09:40:00,,0.00
20496,25/01/17 09:45:00,,0.00
20497,25/01/17 09:50:00,,0.00
20498,25/01/17 09:50:31,-11.200,
20499,25/01/17 09:55:00,,0.00
20500,25/01/17 10:00:00,,0.00
20501,25/01/17 10:05:00,,0.00
20502,25/01/17 10:10:00,,0.00
20503,25/01/17 10:15:00,,0.00
20504,25/01/17 10:20:00,,0.00
20505,25/01/17 10:20:31,-11.487,
20506,25/01/17 10:25:00,,0.00
20507,25/01/17 10:30:00,,0.00
20508,25/01/17 10:35:00,,0.00
20509,25/01/17 10:40:00,,0.00
20510,25/01/17 10:45:00,,0.00
20511,25/01/17 10:50:00,,0.00
20512,25/01/17 10:50:31,-10.916,
20513,25/01/17 10:55:00,,0.00
20514,25/01/17 11:00:00,,0.00
20515,25/01/17 11:05:00,,0.00
20516,25/01/17 11:10:00,,0.00
20517,25/01/17 11:15:00,,0.00
20518,25/01/17 11:20:00,,0.00
20519,25/01/17 11:20:31,-10.493,
20520,25/01/17 11:25:00,,0.00
20521,25/01/17 11:30:00,,0.00
20522,25/01/17 11:35:00,,0.00
20523,25/01/17 11:40:00,,0.00
20524,25/01/17 11:45:00,,0.00
20525,25/01/17 11:50:00,,0.00
20526,25/01/17 11:50:31,-10.075,
20527,25/01/17 11:55:00,,0.00
20528,25/01/17 12:00:00,,0.00
20529,25/01/17 12:05:00,,0.00
20530,25/01/17 12:10:00,,0.00
20531,25/01/17 12:15:00,,0.00
20532,25/01/17 12:20:00,,0.00
20533,25/01/17 12:20:31,-9.252,
20534,25/01/17 12:25:00,,0.00
20535,25/01/17 12:30:00,,0.00
20536,25/01/17 12:35:00,,0.00
20537,25/01/17 12:40:00,,0.00
20538,25/01/17 12:45:00,,0.00
20539,25/01/17 12:50:00,,0.00
20540,25/01/17 12:50:31,-8.182,
20541,25/01/17 12:55:00,,0.00
20542,25/01/17 13:00:00,,0.00
20543,25/01/17 13:05:00,,0.00
20544,25/01/17 13:10:00,,0.00
20545,25/01/17 13:15:00,,0.00
20546,25/01/17 13:20:00,,0.00
20547,25/01/17 13:20:31,-9.388,
20548,25/01/17 13:25:00,,0.00
20549,25/01/17 13:30:00,,0.00
20550,25/01/17 13:35:00,,0.00
20551,25/01/17 13:40:00,,0.00
20552,25/01/17 13:45:00,,0.00
20553,25/01/17 13:50:00,,0.00
20554,25/01/17 13:50:31,-9.799,
20555,25/01/17 13:55:00,,0.00
20556,25/01/17 14:00:00,,0.00
20557,25/01/17 14:05:00,,0.00
20558,25/01/17 14:10:00,,0.00
20559,25/01/17 14:15:00,,0.00
20560,25/01/17 14:20:00,,0.00
20561,25/01/17 14:20:31,-8.713,
20562,25/01/17 14:25:00,,0.00
20563,25/01/17 14:30:00,,0.00
20564,25/01/17 14:35:00,,0.00
20565,25/01/17 14:40:00,,0.00
20566,25/01/17 14:45:00,,0.00
20567,25/01/17 14:50:00,,0.00
20568,25/01/17 14:50:31,-10.075,
20569,25/01/17 14:55:00,,0.00
20570,25/01/17 15:00:00,,0.00
20571,25/01/17 15:05:00,,0.00
20572,25/01/17 15:10:00,,0.00
20573,25/01/17 15:15:00,,0.00
20574,25/01/17 15:20:00,,0.00
20575,25/01/17 15:20:31,-10.634,
20576,25/01/17 15:25:00,,0.00
20577,25/01/17 15:30:00,,0.00
20578,25/01/17 15:35:00,,0.00
20579,25/01/17 15:40:00,,0.00
20580,25/01/17 15:45:00,,0.00
20581,25/01/17 15:50:00,,0.00
20582,25/01/17 15:50:31,-10.774,
20583,25/01/17 15:55:00,,0.00
20584,25/01/17 16:00:00,,0.00
20585,25/01/17 16:05:00,,0.00
20586,25/01/17 16:10:00,,0.00
20587,25/01/17 16:15:00,,0.00
20588,25/01/17 16:20:00,,0.00
20589,25/01/17 16:20:31,-11.344,
20590,25/01/17 16:25:00,,0.00
20591,25/01/17 16:30:00,,0.00
20592,25/01/17 16:35:00,,0.00
20593,25/01/17 16:40:00,,0.00
20594,25/01/17 16:45:00,,0.00
20595,25/01/17 16:50:00,,0.00
20596,25/01/17 16:50:31,-11.487,
20597,25/01/17 16:55:00,,0.00
20598,25/01/17 17:00:00,,0.00
20599,25/01/17 17:05:00,,0.00
20600,25/01/17 17:10:00,,0.00
20601,25/01/17 17:15:00,,0.00
20602,25/01/17 17:20:00,,0.00
20603,25/01/17 17:20:31,-11.487,
20604,25/01/17 17:25:00,,0.00
20605,25/01/17 17:30:00,,0.00
20606,25/01/17 17:35:00,,0.00
20607,25/01/17 17:40:00,,0.00
20608,25/01/17 17:45:00,,0.00
20609,25/01/17 17:50:00,,0.00
20610,25/01/17 17:50:31,-11.487,
20611,25/01/17 17:55:00,,0.00
20612,25/01/17 18:00:00,,0.00
20613,25/01/17 18:05:00,,0.00
20614,25/01/17 18:10:00,,0.00
20615,25/01/17 18:15:00,,0.00
20616,25/01/17 18:20:00,,0.00
20617,25/01/17 18:20:31,-11.631,
20618,25/01/17 18:25:00,,0.00
20619,25/01/17 18:30:00,,0.00
20620,25/01/17 18:35:00,,0.00
20621,25/01/17 18:40:00,,0.00
20622,25/01/17 18:45:00,,0.00
20623,25/01/17 18:50:00,,0.00
20624,25/01/17 18:50:31,-12.214,
20625,25/01/17 18:55:00,,0.00
20626,25/01/17 19:00:00,,0.00
20627,25/01/17 19:05:00,,0.00
20628,25/01/17 19:10:00,,0.00
20629,25/01/17 19:15:00,,0.00
20630,25/01/17 19:20:00,,0.00
20631,25/01/17 19:20:31,-11.631,
20632,25/01/17 19:25:00,,0.00
20633,25/01/17 19:30:00,,0.00
20634,25/01/17 19:35:00,,0.00
20635,25/01/17 19:40:00,,0.00
20636,25/01/17 19:45:00,,0.00
20637,25/01/17 19:50:00,,0.00
20638,25/01/17 19:50:31,-11.058,
20639,25/01/17 19:55:00,,0.00
20640,25/01/17 20:00:00,,0.00
20641,25/01/17 20:05:00,,0.00
20642,25/01/17 20:10:00,,0.00
20643,25/01/17 20:15:00,,0.00
20644,25/01/17 20:20:00,,0.00
20645,25/01/17 20:20:31,-11.200,
20646,25/01/17 20:25:00,,0.00
20647,25/01/17 20:30:00,,0.00
20648,25/01/17 20:35:00,,0.00
20649,25/01/17 20:40:00,,0.00
20650,25/01/17 20:45:00,,0.00
20651,25/01/17 20:50:00,,0.00
20652,25/01/17 20:50:31,-10.916,
20653,25/01/17 20:55:00,,0.00
20654,25/01/17 21:00:00,,0.00
20655,25/01/17 21:05:00,,0.00
20656,25/01/17 21:10:00,,0.00
20657,25/01/17 21:15:00,,0.00
20658,25/01/17 21:20:00,,0.00
20659,25/01/17 21:20:31,-10.774,
20660,25/01/17 21:25:00,,0.00
20661,25/01/17 21:30:00,,0.00
20662,25/01/17 21:35:00,,0.00
20663,25/01/17 21:40:00,,0.00
20664,25/01/17 21:45:00,,0.00
20665,25/01/17 21:50:00,,0.00
20666,25/01/17 21:50:31,-10.493,
20667,25/01/17 21:55:00,,0.00
20668,25/01/17 22:00:00,,0.00
20669,25/01/17 22:05:00,,0.00
20670,25/01/17 22:10:00,,0.00
20671,25/01/17 22:15:00,,0.00
20672,25/01/17 22:20:00,,0.00
20673,25/01/17 22:20:31,-10.493,
20674,25/01/17 22:25:00,,0.00
20675,25/01/17 22:30:00,,0.00
20676,25/01/17 22:35:00,,0.00
20677,25/01/17 22:40:00,,0.00
20678,25/01/17 22:45:00,,0.00
20679,25/01/17 22:50:00,,0.00
20680,25/01/17 22:50:31,-10.634,
20681,25/01/17 22:55:00,,0.00
20682,25/01/17 23:00:00,,0.00
20683,25/01/17 23:05:00,,0.00
20684,25/01/17 23:10:00,,0.00
20685,25/01/17 23:15:00,,0.00
20686,25/01/17 23:20:00,,0.00
20687,25/01/17 23:20:31,-10.634,
20688,25/01/17 23:25:00,,0.00
20689,25/01/17 23:30:00,,0.00
20690,25/01/17 23:35:00,,0.00
20691,25/01/17 23:40:00,,0.00
20692,25/01/17 23:45:00,,0.00
20693,25/01/17 23:50:00,,0.00
20694,25/01/17 23:50:31,-10.353,
20695,25/01/17 23:55:00,,0.00
20696,26/01/17 00:00:00,,0.00
20697,26/01/17 00:05:00,,0.00
20698,26/01/17 00:10:00,,0.00
20699,26/01/17 00:15:00,,0.00
20700,26/01/17 00:20:00,,0.00
20701,26/01/17 00:20:31,-10.353,
20702,26/01/17 00:25:00,,0.00
20703,26/01/17 00:30:00,,0.00
20704,26/01/17 00:35:00,,0.00
20705,26/01/17 00:40:00,,0.00
20706,26/01/17 00:45:00,,0.00
20707,26/01/17 00:50:00,,0.00
20708,26/01/17 00:50:31,-10.353,
20709,26/01/17 00:55:00,,0.00
20710,26/01/17 01:00:00,,0.00
20711,26/01/17 01:05:00,,0.00
20712,26/01/17 01:10:00,,0.00
20713,26/01/17 01:15:00,,0.00
20714,26/01/17 01:20:00,,0.00
20715,26/01/17 01:20:31,-10.493,
20716,26/01/17 01:25:00,,0.00
20717,26/01/17 01:30:00,,0.00
20718,26/01/17 01:35:00,,0.00
20719,26/01/17 01:40:00,,0.00
20720,26/01/17 01:45:00,,0.00
20721,26/01/17 01:50:00,,0.00
20722,26/01/17 01:50:31,-10.353,
20723,26/01/17 01:55:00,,0.00
20724,26/01/17 02:00:00,,0.00
20725,26/01/17 02:05:00,,0.00
20726,26/01/17 02:10:00,,0.00
20727,26/01/17 02:15:00,,0.00
20728,26/01/17 02:20:00,,0.00
20729,26/01/17 02:20:31,-10.353,
20730,26/01/17 02:25:00,,0.00
20731,26/01/17 02:30:00,,0.00
20732,26/01/17 02:35:00,,0.00
20733,26/01/17 02:40:00,,0.00
20734,26/01/17 02:45:00,,0.00
20735,26/01/17 02:50:00,,0.00
20736,26/01/17 02:50:31,-10.214,
20737,26/01/17 02:55:00,,0.00
20738,26/01/17 03:00:00,,0.00
20739,26/01/17 03:05:00,,0.00
20740,26/01/17 03:10:00,,0.00
20741,26/01/17 03:15:00,,0.00
20742,26/01/17 03:20:00,,0.00
20743,26/01/17 03:20:31,-10.353,
20744,26/01/17 03:25:00,,0.00
20745,26/01/17 03:30:00,,0.00
20746,26/01/17 03:35:00,,0.00
20747,26/01/17 03:40:00,,0.00
20748,26/01/17 03:45:00,,0.00
20749,26/01/17 03:50:00,,0.00
20750,26/01/17 03:50:31,-10.493,
20751,26/01/17 03:55:00,,0.00
20752,26/01/17 04:00:00,,0.00
20753,26/01/17 04:05:00,,0.00
20754,26/01/17 04:10:00,,0.00
20755,26/01/17 04:15:00,,0.00
20756,26/01/17 04:20:00,,0.00
20757,26/01/17 04:20:31,-10.493,
20758,26/01/17 04:25:00,,0.00
20759,26/01/17 04:30:00,,0.00
20760,26/01/17 04:35:00,,0.00
20761,26/01/17 04:40:00,,0.00
20762,26/01/17 04:45:00,,0.00
20763,26/01/17 04:50:00,,0.00
20764,26/01/17 04:50:31,-10.493,
20765,26/01/17 04:55:00,,0.00
20766,26/01/17 05:00:00,,0.00
20767,26/01/17 05:05:00,,0.00
20768,26/01/17 05:10:00,,0.00
20769,26/01/17 05:15:00,,0.00
20770,26/01/17 05:20:00,,0.00
20771,26/01/17 05:20:31,-10.493,
20772,26/01/17 05:25:00,,0.00
20773,26/01/17 05:30:00,,0.00
20774,26/01/17 05:35:00,,0.00
20775,26/01/17 05:40:00,,0.00
20776,26/01/17 05:45:00,,0.00
20777,26/01/17 05:50:00,,0.00
20778,26/01/17 05:50:31,-10.493,
20779,26/01/17 05:55:00,,0.00
20780,26/01/17 06:00:00,,0.00
20781,26/01/17 06:05:00,,0.00
20782,26/01/17 06:10:00,,0.00
20783,26/01/17 06:15:00,,0.00
20784,26/01/17 06:20:00,,0.00
20785,26/01/17 06:20:31,-10.075,
20786,26/01/17 06:25:00,,0.00
20787,26/01/17 06:30:00,,0.00
20788,26/01/17 06:35:00,,0.00
20789,26/01/17 06:40:00,,0.00
20790,26/01/17 06:45:00,,0.00
20791,26/01/17 06:50:00,,0.00
20792,26/01/17 06:50:31,-10.075,
20793,26/01/17 06:55:00,,0.00
20794,26/01/17 07:00:00,,0.00
20795,26/01/17 07:05:00,,0.00
20796,26/01/17 07:10:00,,0.00
20797,26/01/17 07:15:00,,0.00
20798,26/01/17 07:20:00,,0.00
20799,26/01/17 07:20:31,-10.214,
20800,26/01/17 07:25:00,,0.00
20801,26/01/17 07:30:00,,0.00
20802,26/01/17 07:35:00,,0.00
20803,26/01/17 07:40:00,,0.00
20804,26/01/17 07:45:00,,0.00
20805,26/01/17 07:50:00,,0.00
20806,26/01/17 07:50:31,-9.525,
20807,26/01/17 07:55:00,,0.00
20808,26/01/17 08:00:00,,0.00
20809,26/01/17 08:05:00,,0.00
20810,26/01/17 08:10:00,,0.00
20811,26/01/17 08:15:00,,0.00
20812,26/01/17 08:20:00,,0.00
20813,26/01/17 08:20:31,-8.713,
20814,26/01/17 08:25:00,,0.00
20815,26/01/17 08:30:00,,0.00
20816,26/01/17 08:35:00,,0.00
20817,26/01/17 08:40:00,,0.00
20818,26/01/17 08:45:00,,0.00
20819,26/01/17 08:50:00,,0.00
20820,26/01/17 08:50:31,-8.182,
20821,26/01/17 08:55:00,,0.00
20822,26/01/17 09:00:00,,0.00
20823,26/01/17 09:05:00,,0.00
20824,26/01/17 09:10:00,,0.00
20825,26/01/17 09:15:00,,0.00
20826,26/01/17 09:20:00,,0.00
20827,26/01/17 09:20:31,-8.847,
20828,26/01/17 09:25:00,,0.00
20829,26/01/17 09:30:00,,0.00
20830,26/01/17 09:35:00,,0.00
20831,26/01/17 09:40:00,,0.00
20832,26/01/17 09:45:00,,0.00
20833,26/01/17 09:50:00,,0.00
20834,26/01/17 09:50:31,-8.580,
20835,26/01/17 09:55:00,,0.00
20836,26/01/17 10:00:00,,0.00
20837,26/01/17 10:05:00,,0.00
20838,26/01/17 10:10:00,,0.00
20839,26/01/17 10:15:00,,0.00
20840,26/01/17 10:20:00,,0.00
20841,26/01/17 10:20:31,-7.657,
20842,26/01/17 10:25:00,,0.00
20843,26/01/17 10:30:00,,0.00
20844,26/01/17 10:35:00,,0.00
20845,26/01/17 10:40:00,,0.00
20846,26/01/17 10:45:00,,0.00
20847,26/01/17 10:50:00,,0.00
20848,26/01/17 10:50:31,-7.527,
20849,26/01/17 10:55:00,,0.00
20850,26/01/17 11:00:00,,0.00
20851,26/01/17 11:05:00,,0.00
20852,26/01/17 11:10:00,,0.00
20853,26/01/17 11:15:00,,0.00
20854,26/01/17 11:20:00,,0.00
20855,26/01/17 11:20:31,-7.397,
20856,26/01/17 11:25:00,,0.00
20857,26/01/17 11:30:00,,0.00
20858,26/01/17 11:35:00,,0.00
20859,26/01/17 11:40:00,,0.00
20860,26/01/17 11:45:00,,0.00
20861,26/01/17 11:50:00,,0.00
20862,26/01/17 11:50:31,-6.882,
20863,26/01/17 11:55:00,,0.00
20864,26/01/17 12:00:00,,0.00
20865,26/01/17 12:05:00,,0.00
20866,26/01/17 12:10:00,,0.00
20867,26/01/17 12:15:00,,0.00
20868,26/01/17 12:20:00,,0.00
20869,26/01/17 12:20:31,-6.120,
20870,26/01/17 12:25:00,,0.00
20871,26/01/17 12:30:00,,0.00
20872,26/01/17 12:35:00,,0.00
20873,26/01/17 12:40:00,,0.00
20874,26/01/17 12:45:00,,0.00
20875,26/01/17 12:50:00,,0.00
20876,26/01/17 12:50:31,-6.882,
20877,26/01/17 12:55:00,,0.00
20878,26/01/17 13:00:00,,0.00
20879,26/01/17 13:05:00,,0.00
20880,26/01/17 13:10:00,,0.00
20881,26/01/17 13:15:00,,0.00
20882,26/01/17 13:20:00,,0.00
20883,26/01/17 13:20:31,-6.882,
20884,26/01/17 13:25:00,,0.00
20885,26/01/17 13:30:00,,0.00
20886,26/01/17 13:35:00,,0.00
20887,26/01/17 13:40:00,,0.00
20888,26/01/17 13:45:00,,0.00
20889,26/01/17 13:50:00,,0.00
20890,26/01/17 13:50:31,-6.626,
20891,26/01/17 13:55:00,,0.00
20892,26/01/17 14:00:00,,0.00
20893,26/01/17 14:05:00,,0.00
20894,26/01/17 14:10:00,,0.00
20895,26/01/17 14:15:00,,0.00
20896,26/01/17 14:20:00,,0.00
20897,26/01/17 14:20:31,-5.995,
20898,26/01/17 14:25:00,,0.00
20899,26/01/17 14:30:00,,0.00
20900,26/01/17 14:35:00,,0.00
20901,26/01/17 14:40:00,,0.00
20902,26/01/17 14:45:00,,0.00
20903,26/01/17 14:50:00,,0.00
20904,26/01/17 14:50:31,-3.792,
20905,26/01/17 14:55:00,,0.00
20906,26/01/17 15:00:00,,0.00
20907,26/01/17 15:05:00,,0.00
20908,26/01/17 15:10:00,,0.00
20909,26/01/17 15:15:00,,0.00
20910,26/01/17 15:20:00,,0.00
20911,26/01/17 15:20:31,-4.514,
20912,26/01/17 15:25:00,,0.00
20913,26/01/17 15:30:00,,0.00
20914,26/01/17 15:35:00,,0.00
20915,26/01/17 15:40:00,,0.00
20916,26/01/17 15:45:00,,0.00
20917,26/01/17 15:50:00,,0.00
20918,26/01/17 15:50:31,-6.499,
20919,26/01/17 15:55:00,,0.00
20920,26/01/17 16:00:00,,0.00
20921,26/01/17 16:05:00,,0.00
20922,26/01/17 16:10:00,,0.00
20923,26/01/17 16:15:00,,0.00
20924,26/01/17 16:20:00,,0.00
20925,26/01/17 16:20:31,-6.499,
20926,26/01/17 16:25:00,,0.00
20927,26/01/17 16:30:00,,0.00
20928,26/01/17 16:35:00,,0.00
20929,26/01/17 16:40:00,,0.00
20930,26/01/17 16:45:00,,0.00
20931,26/01/17 16:50:00,,0.00
20932,26/01/17 16:50:31,-7.397,
20933,26/01/17 16:55:00,,0.00
20934,26/01/17 17:00:00,,0.00
20935,26/01/17 17:05:00,,0.00
20936,26/01/17 17:10:00,,0.00
20937,26/01/17 17:15:00,,0.00
20938,26/01/17 17:20:00,,0.00
20939,26/01/17 17:20:31,-7.397,
20940,26/01/17 17:25:00,,0.00
20941,26/01/17 17:30:00,,0.00
20942,26/01/17 17:35:00,,0.00
20943,26/01/17 17:40:00,,0.00
20944,26/01/17 17:45:00,,0.00
20945,26/01/17 17:50:00,,0.00
20946,26/01/17 17:50:31,-7.010,
20947,26/01/17 17:55:00,,0.00
20948,26/01/17 18:00:00,,0.00
20949,26/01/17 18:05:00,,0.00
20950,26/01/17 18:10:00,,0.00
20951,26/01/17 18:15:00,,0.00
20952,26/01/17 18:20:00,,0.00
20953,26/01/17 18:20:31,-8.050,
20954,26/01/17 18:25:00,,0.00
20955,26/01/17 18:30:00,,0.00
20956,26/01/17 18:35:00,,0.00
20957,26/01/17 18:40:00,,0.00
20958,26/01/17 18:45:00,,0.00
20959,26/01/17 18:50:00,,0.00
20960,26/01/17 18:50:31,-8.050,
20961,26/01/17 18:55:00,,0.00
20962,26/01/17 19:00:00,,0.00
20963,26/01/17 19:05:00,,0.00
20964,26/01/17 19:10:00,,0.00
20965,26/01/17 19:15:00,,0.00
20966,26/01/17 19:20:00,,0.00
20967,26/01/17 19:20:31,-8.447,
20968,26/01/17 19:25:00,,0.00
20969,26/01/17 19:30:00,,0.00
20970,26/01/17 19:35:00,,0.00
20971,26/01/17 19:40:00,,0.00
20972,26/01/17 19:45:00,,0.00
20973,26/01/17 19:50:00,,0.00
20974,26/01/17 19:50:31,-7.918,
20975,26/01/17 19:55:00,,0.00
20976,26/01/17 20:00:00,,0.00
20977,26/01/17 20:05:00,,0.00
20978,26/01/17 20:10:00,,0.00
20979,26/01/17 20:15:00,,0.00
20980,26/01/17 20:20:00,,0.00
20981,26/01/17 20:20:31,-6.246,
20982,26/01/17 20:25:00,,0.00
20983,26/01/17 20:30:00,,0.00
20984,26/01/17 20:35:00,,0.00
20985,26/01/17 20:40:00,,0.00
20986,26/01/17 20:45:00,,0.00
20987,26/01/17 20:50:00,,0.00
20988,26/01/17 20:50:31,-5.870,
20989,26/01/17 20:55:00,,0.00
20990,26/01/17 21:00:00,,0.00
20991,26/01/17 21:05:00,,0.00
20992,26/01/17 21:10:00,,0.00
20993,26/01/17 21:15:00,,0.00
20994,26/01/17 21:20:00,,0.00
20995,26/01/17 21:20:31,-3.792,
20996,26/01/17 21:25:00,,0.00
20997,26/01/17 21:30:00,,0.00
20998,26/01/17 21:35:00,,0.00
20999,26/01/17 21:40:00,,0.00
21000,26/01/17 21:45:00,,0.00
21001,26/01/17 21:50:00,,0.00
21002,26/01/17 21:50:31,-3.197,
21003,26/01/17 21:55:00,,0.00
21004,26/01/17 22:00:00,,0.00
21005,26/01/17 22:05:00,,0.00
21006,26/01/17 22:10:00,,0.00
21007,26/01/17 22:15:00,,0.00
21008,26/01/17 22:20:00,,0.00
21009,26/01/17 22:20:31,-2.727,
21010,26/01/17 22:25:00,,0.00
21011,26/01/17 22:30:00,,0.00
21012,26/01/17 22:35:00,,0.00
21013,26/01/17 22:40:00,,0.00
21014,26/01/17 22:45:00,,0.00
21015,26/01/17 22:50:00,,0.00
21016,26/01/17 22:50:31,-1.684,
21017,26/01/17 22:55:00,,0.00
21018,26/01/17 23:00:00,,0.00
21019,26/01/17 23:05:00,,0.00
21020,26/01/17 23:10:00,,0.00
21021,26/01/17 23:15:00,,0.00
21022,26/01/17 23:20:00,,0.00
21023,26/01/17 23:20:31,0.010,
21024,26/01/17 23:25:00,,0.00
21025,26/01/17 23:30:00,,0.00
21026,26/01/17 23:35:00,,0.00
21027,26/01/17 23:40:00,,0.00
21028,26/01/17 23:45:00,,0.00
21029,26/01/17 23:50:00,,0.00
21030,26/01/17 23:50:31,0.121,
21031,26/01/17 23:55:00,,0.00
21032,27/01/17 00:00:00,,0.00
21033,27/01/17 00:05:00,,0.00
21034,27/01/17 00:10:00,,0.00
21035,27/01/17 00:15:00,,0.00
21036,27/01/17 00:20:00,,0.00
21037,27/01/17 00:20:31,-0.213,
21038,27/01/17 00:25:00,,0.00
21039,27/01/17 00:30:00,,0.00
21040,27/01/17 00:35:00,,0.00
21041,27/01/17 00:40:00,,0.00
21042,27/01/17 00:45:00,,0.00
21043,27/01/17 00:50:00,,0.00
21044,27/01/17 00:50:31,0.893,
21045,27/01/17 00:55:00,,0.00
21046,27/01/17 01:00:00,,0.00
21047,27/01/17 01:05:00,,0.00
21048,27/01/17 01:10:00,,0.00
21049,27/01/17 01:15:00,,0.00
21050,27/01/17 01:20:00,,0.00
21051,27/01/17 01:20:31,-0.213,
21052,27/01/17 01:25:00,,0.00
21053,27/01/17 01:30:00,,0.00
21054,27/01/17 01:35:00,,0.00
21055,27/01/17 01:40:00,,0.00
21056,27/01/17 01:45:00,,0.00
21057,27/01/17 01:50:00,,0.00
21058,27/01/17 01:50:31,0.784,
21059,27/01/17 01:55:00,,0.00
21060,27/01/17 02:00:00,,0.00
21061,27/01/17 02:05:00,,0.00
21062,27/01/17 02:10:00,,0.00
21063,27/01/17 02:15:00,,0.00
21064,27/01/17 02:20:00,,0.00
21065,27/01/17 02:20:31,1.872,
21066,27/01/17 02:25:00,,0.00
21067,27/01/17 02:30:00,,0.00
21068,27/01/17 02:35:00,,0.00
21069,27/01/17 02:40:00,,0.00
21070,27/01/17 02:45:00,,0.00
21071,27/01/17 02:50:00,,0.00
21072,27/01/17 02:50:31,2.088,
21073,27/01/17 02:55:00,,0.00
21074,27/01/17 03:00:00,,0.00
21075,27/01/17 03:05:00,,0.00
21076,27/01/17 03:10:00,,0.00
21077,27/01/17 03:15:00,,0.00
21078,27/01/17 03:20:00,,0.00
21079,27/01/17 03:20:31,3.049,
21080,27/01/17 03:25:00,,0.00
21081,27/01/17 03:30:00,,0.00
21082,27/01/17 03:35:00,,0.00
21083,27/01/17 03:40:00,,0.00
21084,27/01/17 03:45:00,,0.00
21085,27/01/17 03:50:00,,0.00
21086,27/01/17 03:50:31,2.303,
21087,27/01/17 03:55:00,,0.00
21088,27/01/17 04:00:00,,0.00
21089,27/01/17 04:05:00,,0.00
21090,27/01/17 04:10:00,,0.00
21091,27/01/17 04:15:00,,0.00
21092,27/01/17 04:20:00,,0.00
21093,27/01/17 04:20:31,1.330,
21094,27/01/17 04:25:00,,0.00
21095,27/01/17 04:30:00,,0.00
21096,27/01/17 04:35:00,,0.00
21097,27/01/17 04:40:00,,0.00
21098,27/01/17 04:45:00,,0.00
21099,27/01/17 04:50:00,,0.00
21100,27/01/17 04:50:31,0.343,
21101,27/01/17 04:55:00,,0.00
21102,27/01/17 05:00:00,,0.00
21103,27/01/17 05:05:00,,0.00
21104,27/01/17 05:10:00,,0.00
21105,27/01/17 05:15:00,,0.00
21106,27/01/17 05:20:00,,0.00
21107,27/01/17 05:20:31,-0.102,
21108,27/01/17 05:25:00,,0.00
21109,27/01/17 05:30:00,,0.00
21110,27/01/17 05:35:00,,0.00
21111,27/01/17 05:40:00,,0.00
21112,27/01/17 05:45:00,,0.00
21113,27/01/17 05:50:00,,0.00
21114,27/01/17 05:50:31,-0.549,
21115,27/01/17 05:55:00,,0.00
21116,27/01/17 06:00:00,,0.00
21117,27/01/17 06:05:00,,0.00
21118,27/01/17 06:10:00,,0.00
21119,27/01/17 06:15:00,,0.00
21120,27/01/17 06:20:00,,0.00
21121,27/01/17 06:20:31,-0.887,
21122,27/01/17 06:25:00,,0.00
21123,27/01/17 06:30:00,,0.00
21124,27/01/17 06:35:00,,0.00
21125,27/01/17 06:40:00,,0.00
21126,27/01/17 06:45:00,,0.00
21127,27/01/17 06:50:00,,0.00
21128,27/01/17 06:50:31,-0.887,
21129,27/01/17 06:55:00,,0.00
21130,27/01/17 07:00:00,,0.00
21131,27/01/17 07:05:00,,0.00
21132,27/01/17 07:10:00,,0.00
21133,27/01/17 07:15:00,,0.00
21134,27/01/17 07:20:00,,0.00
21135,27/01/17 07:20:31,-0.437,
21136,27/01/17 07:25:00,,0.00
21137,27/01/17 07:30:00,,0.00
21138,27/01/17 07:35:00,,0.00
21139,27/01/17 07:40:00,,0.00
21140,27/01/17 07:45:00,,0.00
21141,27/01/17 07:50:00,,0.00
21142,27/01/17 07:50:31,-0.325,
21143,27/01/17 07:55:00,,0.00
21144,27/01/17 08:00:00,,0.00
21145,27/01/17 08:05:00,,0.00
21146,27/01/17 08:10:00,,0.00
21147,27/01/17 08:15:00,,0.00
21148,27/01/17 08:20:00,,0.00
21149,27/01/17 08:20:31,0.563,
21150,27/01/17 08:25:00,,0.00
21151,27/01/17 08:30:00,,0.00
21152,27/01/17 08:35:00,,0.00
21153,27/01/17 08:40:00,,0.00
21154,27/01/17 08:45:00,,0.00
21155,27/01/17 08:50:00,,0.00
21156,27/01/17 08:50:31,1.330,
21157,27/01/17 08:55:00,,0.00
21158,27/01/17 09:00:00,,0.00
21159,27/01/17 09:05:00,,0.00
21160,27/01/17 09:10:00,,0.00
21161,27/01/17 09:15:00,,0.00
21162,27/01/17 09:20:00,,0.00
21163,27/01/17 09:20:31,1.439,
21164,27/01/17 09:25:00,,0.00
21165,27/01/17 09:30:00,,0.00
21166,27/01/17 09:35:00,,0.00
21167,27/01/17 09:40:00,,0.00
21168,27/01/17 09:45:00,,0.00
21169,27/01/17 09:50:00,,0.00
