,SeriesID,MethodDescription,rel_height
1802,1857,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
1803,1858,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1804,1859,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1805,1860,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1806,1861,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1807,1862,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1808,1863,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1809,1864,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1810,1865,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1811,1866,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1812,1867,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
1813,1868,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1814,1869,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1815,1870,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1816,1871,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1817,1872,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1818,1873,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1819,1874,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1820,1875,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1821,1876,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1822,1877,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
1823,1878,Air temperature measured at 2 m with Campbell CS 215,2.0
1824,1879,Relative humidity measured at 2 m with Campbell CS 215,2.0
1825,1880,Precipitation measured with tipping bucket Davis Rain Collector II,
1826,1881,Solar radiation measured with Apogee SP 110,
1827,1882,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
1828,1883,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
1829,1884,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1830,1885,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1831,1886,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1832,1887,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1833,1888,Water potential measured at 10 cm with Decagon MPS-2,-0.1
1834,1889,Water potential measured at 30 cm with Decagon MPS-2,-0.3
1835,1890,Water potential measured at 50 cm with Decagon MPS-2,-0.5
1836,1891,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
1837,1892,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
1838,1893,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
1839,1894,Water temperature measured with Decagon CTD,
1840,1895,Water temperature measured with Decagon CTD,
1841,1896,Water temperature measured with Decagon CTD,
1842,1897,Water temperature measured with Decagon CTD,
1843,1898,Water level measured with Decagon CTD,
1844,1899,Water level measured with Decagon CTD,
1845,1900,Water level measured with Decagon CTD,
1846,1901,Water level measured with Decagon CTD,
1847,1902,Electric conductivity measured with Decagon CTD,
1848,1903,Electric conductivity measured with Decagon CTD,
1849,1904,Electric conductivity measured with Decagon CTD,
1850,1905,Electric conductivity measured with Decagon CTD,
1851,1906,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1852,1907,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1853,1908,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1854,1909,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1855,1910,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1856,1911,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1857,1912,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1858,1913,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1859,1914,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1860,1915,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
1861,1916,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1862,1917,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1863,1918,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1864,1919,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1865,1920,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1866,1921,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1867,1922,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1868,1923,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1869,1924,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1870,1925,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
1871,1926,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1872,1927,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1873,1928,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1874,1929,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1875,1930,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1876,1931,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1877,1932,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1878,1933,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1879,1934,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1880,1935,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
1881,1936,Air temperature measured at 2 m with Campbell CS 215,2.0
1882,1937,Relative humidity measured at 2 m with Campbell CS 215,2.0
1883,1938,Precipitation measured with tipping bucket Davis Rain Collector II,
1884,1939,Precipitation measured with tipping bucket Davis Rain Collector II,
1885,1940,Precipitation measured with tipping bucket Davis Rain Collector II,
1886,1941,Precipitation measured with tipping bucket Davis Rain Collector II,
1887,1942,Precipitation measured with tipping bucket Davis Rain Collector II,
1888,1943,Solar radiation measured with Apogee SP 110,
1889,1944,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
1890,1945,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
1891,1946,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1892,1947,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1893,1948,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1894,1949,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1895,1950,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
1896,1951,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
1897,1952,Water temperature measured with Decagon CTD,
1898,1953,Water temperature measured with Decagon CTD,
1899,1954,Water temperature measured with Decagon CTD,
1900,1955,Water temperature measured with Decagon CTD,
1901,1956,Water level measured with Decagon CTD,
1902,1957,Water level measured with Decagon CTD,
1903,1958,Water level measured with Decagon CTD,
1904,1959,Water level measured with Decagon CTD,
1905,1960,Electric conductivity measured with Decagon CTD,
1906,1961,Electric conductivity measured with Decagon CTD,
1907,1962,Electric conductivity measured with Decagon CTD,
1908,1963,Electric conductivity measured with Decagon CTD,
1909,1964,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1910,1965,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1911,1966,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1912,1967,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1913,1968,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1914,1969,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1915,1970,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1916,1971,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1917,1972,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1918,1973,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
1919,1974,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1920,1975,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1921,1976,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1922,1977,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1923,1978,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1924,1979,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1925,1980,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1926,1981,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1927,1982,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1928,1983,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
1929,1984,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1930,1985,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1931,1986,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1932,1987,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1933,1988,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1934,1989,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1935,1990,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1936,1991,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1937,1992,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1938,1993,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
1939,1994,Air temperature measured at 2 m with Campbell CS 215,2.0
1940,1995,Relative humidity measured at 2 m with Campbell CS 215,2.0
1941,1996,Precipitation measured with tipping bucket Davis Rain Collector II,
1942,1997,Precipitation measured with tipping bucket Davis Rain Collector II,
1943,1998,Precipitation measured with tipping bucket Davis Rain Collector II,
1944,1999,Precipitation measured with tipping bucket Davis Rain Collector II,
1945,2000,Precipitation measured with tipping bucket Davis Rain Collector II,
1946,2001,Solar radiation measured with Apogee SP 110,
1947,2002,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
1948,2003,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
1949,2004,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1950,2005,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1951,2006,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1952,2007,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1953,2008,Water potential measured at 10 cm with Decagon MPS-2,-0.1
1954,2009,Water potential measured at 30 cm with Decagon MPS-2,-0.3
1955,2010,Water potential measured at 50 cm with Decagon MPS-2,-0.5
1956,2011,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
1957,2012,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
1958,2013,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
1959,2014,Water temperature measured with Decagon CTD,
1960,2015,Water temperature measured with Decagon CTD,
1961,2016,Water temperature measured with Decagon CTD,
1962,2017,Water temperature measured with Decagon CTD,
1963,2018,Water level measured with Decagon CTD,
1964,2019,Water level measured with Decagon CTD,
1965,2020,Water level measured with Decagon CTD,
1966,2021,Water level measured with Decagon CTD,
1967,2022,Electric conductivity measured with Decagon CTD,
1968,2023,Electric conductivity measured with Decagon CTD,
1969,2024,Electric conductivity measured with Decagon CTD,
1970,2025,Electric conductivity measured with Decagon CTD,
1971,2026,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1972,2027,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1973,2028,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1974,2029,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1975,2030,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1976,2031,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1977,2032,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1978,2033,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1979,2034,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1980,2035,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
1981,2036,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1982,2037,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1983,2038,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1984,2039,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1985,2040,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1986,2041,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1987,2042,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1988,2043,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1989,2044,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1990,2045,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
1991,2046,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1992,2047,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1993,2048,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1994,2049,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1995,2050,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1996,2051,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1997,2052,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1998,2053,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1999,2054,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2000,2055,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
2001,2056,Air temperature measured at 2 m with Campbell CS 215,2.0
2002,2057,Relative humidity measured at 2 m with Campbell CS 215,2.0
2003,2058,Precipitation measured with tipping bucket Davis Rain Collector II,
2004,2059,Precipitation measured with tipping bucket Davis Rain Collector II,
2005,2060,Precipitation measured with tipping bucket Davis Rain Collector II,
2006,2061,Precipitation measured with tipping bucket Davis Rain Collector II,
2007,2062,Precipitation measured with tipping bucket Davis Rain Collector II,
2008,2063,Solar radiation measured with Apogee SP 110,
2009,2064,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
2010,2065,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
2011,2066,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2012,2067,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2013,2068,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
